author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Skwad55_label,https://t.co/2rObXIXkeu,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:37:00,2016-09-02 13:37:00,12,0,4,,0
Skwad55_label,https://t.co/FYq1jHBDcW,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:37:00,2016-09-02 13:38:00,12,0,2,,0
Skwad55_label,https://t.co/I5Op6v5d5u,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:37:00,2016-09-02 13:37:00,12,0,3,,0
Skwad55_label,https://t.co/xtIHxt6rTm,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:37:00,2016-09-02 13:38:00,12,0,5,,0
Skwad55_label,https://t.co/dMpwA0LMLv,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:37:00,2016-09-02 13:37:00,12,0,1,,0
Skwad55_label,https://t.co/H0wnTAL0hh,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:38:00,2016-09-02 13:39:00,12,0,9,,0
Skwad55_label,https://t.co/EveG2NcWOc,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:38:00,2016-09-02 13:38:00,12,0,10,,0
Skwad55_label,https://t.co/3PaDX6Jd0e,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:38:00,2016-09-02 13:38:00,12,0,7,,0
Skwad55_label,https://t.co/KEiowJnwd7,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:38:00,2016-09-02 13:38:00,12,0,6,,0
Skwad55_label,https://t.co/qfg9MNhNG7,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:38:00,2016-09-02 13:38:00,12,0,8,,0
Skwad55_label,https://t.co/FgCHvkmBcu,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:38:00,2016-09-02 13:38:00,12,0,11,,0
Skwad55_label,https://t.co/P8d18vmq1O,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:39:00,2016-09-02 13:39:00,12,0,13,,0
Skwad55_label,https://t.co/uv1f4b7lrW,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:39:00,2016-09-02 13:39:00,12,0,14,,0
Skwad55_label,https://t.co/YwkXkUqe8f,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:39:00,2016-09-02 13:40:00,12,0,15,,0
Skwad55_label,https://t.co/H4zRlvlZoS,Unknown,LANGUAGE UNDEFINED,2016-09-02 13:39:00,2016-09-02 13:39:00,12,0,12,,0
Skwad55_label,Keep silent  #streetart #skwadart #cool #cops #pigs https://t.co/YZtmO0hGHx,Unknown,English,2016-09-05 14:31:00,2016-09-05 14:31:00,14,4,16,,0
Skwad55_label,ACAB #streetart #skwadart #protest https://t.co/ebwcnWpgKQ,Unknown,English,2016-09-05 14:31:00,2016-09-05 14:32:00,14,4,17,,0
Skwad55_label,Officer down #skwadart #cool #streetart #artordie https://t.co/bej5hTEU7t,Unknown,English,2016-09-05 14:32:00,2016-09-05 14:33:00,14,4,18,,0
Skwad55_label,This is my favorite  #streetart #skwadart #cool #artordie #pigs https://t.co/MFrys4PKjC,Unknown,English,2016-09-05 14:33:00,2016-09-05 14:33:00,14,4,19,,0
Skwad55_label,Aliens Lives Matter #BlackLivesmatter #Alien #streetart #artordie https://t.co/dkmGlZ2FaT,Unknown,English,2016-09-06 14:27:00,2016-09-06 14:27:00,75,10,20,,0
Skwad55_label,ACAB #pigs #violent #cops https://t.co/plMAWHMMBt,Unknown,English,2016-09-06 14:28:00,2016-09-06 14:28:00,75,10,22,,0
Skwad55_label,do you like cop? #cops #pigs #nojusticenopeace https://t.co/zeBiUnxh9w,Unknown,English,2016-09-06 14:28:00,2016-09-06 14:28:00,75,10,21,,0
Skwad55_label,Defeat the pigs #cops #violent #pigs #blacklivesmatter https://t.co/M5Fuig1PVt,Unknown,English,2016-09-06 14:29:00,2016-09-06 14:29:00,75,10,23,,0
Skwad55_label,who do you call?  #cops #murder #violence #pigs https://t.co/FDUPRe8Gg4,Unknown,English,2016-09-06 14:30:00,2016-09-06 14:31:00,76,10,24,,0
Skwad55_label,Anti-LePage graffiti mural turning heads in Portland. https://t.co/9FQhYjtfip via @Chris_Shorr,Unknown,English,2016-09-07 07:56:00,2016-09-07 07:56:00,117,19,25,R,1
Skwad55_label,Street Art by Plastic Jesus   #art #mural #graffiti #streetart https://t.co/VkUV7czr6t,Unknown,English,2016-09-07 07:57:00,2016-09-07 07:57:00,117,19,26,R,1
Skwad55_label,Black rainbow  #skwadart #streetart #blacklivesmatter #cool https://t.co/QTy6vZviq6,Unknown,English,2016-09-07 13:47:00,2016-09-07 13:48:00,216,27,28,,0
Skwad55_label,By Lyrical Minds  #streetart #graffiti #cool #tatoo #skwadart https://t.co/pCOGYXEucW,Unknown,English,2016-09-07 13:47:00,2016-09-07 13:47:00,216,27,27,,0
Skwad55_label,French touch #skwadart #acab https://t.co/ItbsoV7zmO,Unknown,English,2016-09-07 13:48:00,2016-09-07 13:48:00,216,27,29,,0
Skwad55_label,Know thy self  #blacklivesmatter #skwadart https://t.co/uMwUnbvuSR,Unknown,English,2016-09-07 13:48:00,2016-09-07 13:49:00,216,27,30,,0
Skwad55_label,vanishing by the sun  #skwadart #streetart https://t.co/YMZ1V7nfcl,Unknown,English,2016-09-07 13:49:00,2016-09-07 13:50:00,216,27,31,,0
Skwad55_label,Worst graffiti ever #skwadart #streetart #cool https://t.co/0oZ0rzWMUW,Unknown,English,2016-09-08 15:18:00,2016-09-08 15:18:00,219,38,32,,0
Skwad55_label,By spin boogie #skwadart #cool #streetart https://t.co/K9ERkQPb6z,Unknown,English,2016-09-08 15:19:00,2016-09-08 15:20:00,219,38,34,,0
Skwad55_label,The root of all evil #skwadart #streetart #mickey #evil https://t.co/kSFnZwg132,Unknown,English,2016-09-08 15:19:00,2016-09-08 15:19:00,219,38,33,,0
Skwad55_label,Blue tit street art #skwadart #bird https://t.co/BBk6DoKyHj,Unknown,English,2016-09-08 15:20:00,2016-09-08 15:20:00,219,38,35,,0
Skwad55_label,Check out amazing artist Mischief The Poet on our upcoming podcast! #poem #blacklivesmatter #inspiration https://t.co/EXzhtELx36,Unknown,English,2016-09-08 15:21:00,2016-09-08 15:21:00,219,38,36,,0
Skwad55_label,'@PLMTAGGED14 Great stuff!',Unknown,English,2016-09-08 15:22:00,2016-09-08 15:23:00,221,38,38,,0
Skwad55_label,#Streetart #graffiti #tagged #plm #vandals https://t.co/Wahwi4aN0a,Unknown,English,2016-09-08 15:22:00,2016-09-08 15:22:00,221,38,37,R,1
Skwad55_label,New Graffiti Of Racist Governor Pops Up https://t.co/DcmEiLZ7XP,Unknown,English,2016-09-09 07:19:00,2016-09-09 07:19:00,279,51,39,,0
Skwad55_label,Melanin Vibes by Skwad 55  check: https://t.co/7Y8xkOG5P5 #rappower #hiphop @vistylez340 https://t.co/AcKQJSqnEK,Unknown,English,2016-09-09 15:19:00,2016-09-09 15:19:00,349,64,40,,0
Skwad55_label,Take a walk  #graffiti #streetart #skwadart #cool #alien https://t.co/CfaQdYMasg,Unknown,English,2016-09-09 15:20:00,2016-09-09 15:21:00,349,64,41,,0
Skwad55_label,You're monster #skwadart #cool #streetart #crazy https://t.co/1xxHzdg6ah,Unknown,English,2016-09-09 15:21:00,2016-09-09 15:21:00,349,64,42,,0
Skwad55_label,Graffiti free NYC #skwadart #cool #streetart #vandalism https://t.co/28LRN4z6O1,Unknown,Italian,2016-09-09 15:22:00,2016-09-09 15:22:00,349,64,43,,0
Skwad55_label,weed work #skwadart #artordie #crazy #cool https://t.co/1QW4VNWVlz,Unknown,English,2016-09-09 15:24:00,2016-09-09 15:24:00,349,64,44,,0
Skwad55_label,Go fuck yourself #cops #pigs #graffiti #artordie #policethepolice #acab https://t.co/JE9agnnJ0H,Unknown,English,2016-09-13 14:45:00,2016-09-13 14:45:00,372,99,45,,0
Skwad55_label,Pigs and their relative  #cops #acab #streetart #skwadart https://t.co/VuSZqlH6t1,Unknown,English,2016-09-13 14:53:00,2016-09-13 14:54:00,372,99,47,,0
Skwad55_label,Sphynx #cat #streetart #cool #graffiti https://t.co/TxelIB1PpJ,Unknown,English,2016-09-13 14:53:00,2016-09-13 14:53:00,372,99,46,,0
Skwad55_label,life long & prosper #graffiti #streetart #cool https://t.co/rFfe2qZPGQ,Unknown,English,2016-09-13 14:59:00,2016-09-13 15:00:00,372,99,49,,0
Skwad55_label,#DamenSilos #BradPerkins #graffiti #skwadart #streetart https://t.co/u0BaaDazue,Unknown,English,2016-09-13 14:59:00,2016-09-13 14:59:00,372,99,48,,0
Skwad55_label,J Watt and his thoughts on #BlackLivesMatter   @JasonWatkins7 #Rappower #HipHop #Resistence #Fight https://t.co/hxZRBjgw2z,Unknown,English,2016-09-14 14:20:00,2016-09-14 14:20:00,533,104,50,,0
Skwad55_label,'@icyandsot @juegasiempre #streetart #cool #skwadart https://t.co/77SxROHCXL',Unknown,English,2016-09-14 14:22:00,2016-09-14 14:22:00,533,104,51,,0
Skwad55_label,'@dunkees #streetart #red #head #skwadart #artordie https://t.co/jPIia779Md',Unknown,English,2016-09-14 14:23:00,2016-09-14 14:23:00,533,104,52,,0
Skwad55_label,Rage against the machine  #skwadart #artordie #robots https://t.co/ztVcXS4JoQ,Unknown,English,2016-09-14 14:24:00,2016-09-14 14:24:00,533,104,53,,0
Skwad55_label,Wanna get tuned? Just tag your car #skwadart #cool #streetart #artordie https://t.co/BT0wSH2xAX,Unknown,English,2016-09-14 14:25:00,2016-09-14 14:26:00,533,104,54,,0
Skwad55_label,"'@Skwad55_label #NP @Johnnyozmusic ""Minnesota Remix"" https://t.co/VYDla5RX37 #Rapper #song #newmusic  #hiphop #rap #music #soundcloud'",Unknown,English,2016-09-15 07:24:00,2016-09-15 07:24:00,650,117,55,R,1
Skwad55_label,fetish For This - j watt - @jasonwatkins7 https://t.co/Ch9Vzcm3hb https://t.co/AYrEe1S1nj,Unknown,English,2016-09-15 07:24:00,2016-09-15 07:25:00,650,117,56,R,1
Skwad55_label,j watt MUSIC CITY [OFFICIAL AUDIO]: https://t.co/ldDr0CCvU6  ELECTRIC GUITAR DRIVEN WRITTEN BY ME INQUIRE 4 UR COPY #CMEPERFORM #BAND,Unknown,English,2016-09-15 07:25:00,2016-09-15 07:25:00,655,117,57,R,1
Skwad55_label,"Hey, guys, if you have something to share - hit us up with your tracks!  Check: https://t.co/VIuf5FOWQ0 #HipHop https://t.co/ixP1yI3qKf",Unknown,English,2016-09-15 07:48:00,2016-09-15 07:48:00,835,119,58,,0
Skwad55_label,Jay Z: The war on drugs is an epic fail. https://t.co/JQFfAJUayW https://t.co/TvPG3li12R,Unknown,English,2016-09-15 13:58:00,2016-09-15 13:59:00,1007,140,59,R,1
Skwad55_label,Black queen  #BLM #Streetart #Skwadart #artordie https://t.co/Tarwx8D1Jw,Unknown,English,2016-09-15 14:13:00,2016-09-15 14:14:00,1007,142,60,,0
Skwad55_label,#Cash4 is fucking awesome  #skwadart #streetart #cool #provocative https://t.co/9TCTaL8Nmj,Unknown,English,2016-09-15 14:17:00,2016-09-15 14:17:00,1007,142,61,,0
Skwad55_label,Couldn't find a nice big wall...  #big #rap #black #BLM #cool https://t.co/ar5kbmMXFO,Unknown,English,2016-09-15 14:20:00,2016-09-15 14:21:00,1008,142,62,,0
Skwad55_label,Artist's wet dream  #graffiti #art #awesome #skwadart https://t.co/PfzKaV4k8U,Unknown,English,2016-09-15 14:22:00,2016-09-15 14:23:00,1008,143,63,,0
Skwad55_label,"ACAB, as always #pigs #cops #skwadart #streetart https://t.co/QI1jgBETlW",Unknown,English,2016-09-15 14:23:00,2016-09-15 14:23:00,1008,143,64,,0
Skwad55_label,Check out new podcast Melanin Vibes number 3! Listen here: https://t.co/tqiaPyD9y3  #hiphop #blacklivesmatter https://t.co/00qkFi5Bhx,Unknown,English,2016-09-16 07:35:00,2016-09-16 07:36:00,1034,194,65,,0
Skwad55_label,'@dunkees  #redhead #skwadart #provocative https://t.co/XOkpASdm88',Unknown,English,2016-09-17 01:55:00,2016-09-17 01:55:00,1034,218,66,,0
Skwad55_label,chemical warfare #skwadart #cool #streetart #political #bomb https://t.co/z4Eo8X1yvJ,Unknown,English,2016-09-17 02:56:00,2016-09-17 02:56:00,1034,219,67,,0
Skwad55_label,Locatelli Steve  #skwadart #streetart #graffiti #artordie https://t.co/xEdFetrSS4,Unknown,English,2016-09-17 04:02:00,2016-09-17 04:02:00,1034,220,68,,0
Skwad55_label,Sexy Graffiti  #girl #spray #paint #skwadart #artordie https://t.co/qbDOPGLYFX,Unknown,Italian,2016-09-17 04:30:00,2016-09-17 04:30:00,1034,221,69,,0
Skwad55_label,Outcast #hiphop #graffiti #artordie #cool https://t.co/xdkOs7yxao,Unknown,English,2016-09-17 05:04:00,2016-09-17 05:04:00,1034,221,70,,0
Skwad55_label,Wu Tang Soul #skwadart #rappower #streetart #artordie #odb https://t.co/AXzW3MY6nu,Unknown,English,2016-09-18 01:23:00,2016-09-18 01:23:00,1035,232,71,,0
Skwad55_label,French touch for the cops #pigs #skwadart #cool #streetart #acab https://t.co/QhGKHXOczn,Unknown,English,2016-09-18 02:24:00,2016-09-18 02:24:00,1035,232,72,,0
Skwad55_label,Love cops! #cop #pig #skwadart #streetart #provocative https://t.co/rYEKmi6ipc,Unknown,English,2016-09-18 03:24:00,2016-09-18 03:24:00,1035,233,73,,0
Skwad55_label,Fuck cops! #cop #pig #skwadart #streetart #provocative https://t.co/ScBXwhqjre,Unknown,English,2016-09-18 04:25:00,2016-09-18 04:25:00,1035,232,74,,0
Skwad55_label,We kill people #skwadart #artordie #usa #art https://t.co/HNozLJrQeQ,Unknown,English,2016-09-18 05:26:00,2016-09-18 05:26:00,1035,233,75,,0
Skwad55_label,Bunny M https://t.co/ZLdieCk9ef,Unknown,English,2016-09-19 01:09:00,2016-09-19 01:09:00,1035,239,76,,0
Skwad55_label,Hip-Hop never hurt anyone #skwadart #rappower #graffiti #stencil #provocative https://t.co/HvI5MRx7Qz,Unknown,English,2016-09-19 02:11:00,2016-09-19 02:11:00,1035,241,77,,0
Skwad55_label,good old pic #streetart #pigs #skwadart #artordie https://t.co/48e10VdWyZ,Unknown,English,2016-09-19 03:13:00,2016-09-19 03:13:00,1035,241,78,,0
Skwad55_label,cool scull #skwadart #dangerous #provocative #crazy https://t.co/peV8WoTQpc,Unknown,English,2016-09-19 04:14:00,2016-09-19 04:14:00,1035,241,79,,0
Skwad55_label,take a look from your hiding place #nyc #art #skwadart #artordie https://t.co/LIqp5wf8xk,Unknown,English,2016-09-19 05:15:00,2016-09-19 05:15:00,1035,244,80,,0
Skwad55_label,By @oneshoteveryday #art #streetart #artordie #skwadart https://t.co/sDKOunpNo3,Unknown,English,2016-09-19 14:00:00,2016-09-19 14:00:00,1034,242,81,,0
Skwad55_label,Faith of a black man #skwadart #african #BLM #fight #right #artordie https://t.co/q9fiyGR9RO,Unknown,English,2016-09-19 15:00:00,2016-09-19 15:00:00,1034,242,82,,0
Skwad55_label,Found @The21stPrecinctArtShowNYC #streetart #artordie #scull #streetart https://t.co/pA2vygocz1,Unknown,English,2016-09-20 01:30:00,2016-09-20 01:30:00,1035,244,83,,0
Skwad55_label,Spray away the cop #frenchtouch #skwadart #streetart #artordie #acab https://t.co/Jebe7iV1eA,Unknown,English,2016-09-20 03:30:00,2016-09-20 03:30:00,1035,247,84,,0
Skwad55_label,Your fear of looking stupid... #skwadart #cool #streetart https://t.co/GQeWUObXCY,Unknown,English,2016-09-20 04:40:00,2016-09-20 04:40:00,1035,247,85,,0
Skwad55_label,together they stand #skwadart #provocative #streetart #cool https://t.co/0tH1iAqLNh,Unknown,English,2016-09-21 01:30:00,2016-09-21 01:30:00,1031,254,86,,0
Skwad55_label,Don't become a cop #cops #pigs #acab #skwadart #provocative https://t.co/RJeNXvhpEW,Unknown,English,2016-09-21 02:45:00,2016-09-21 02:45:00,1031,251,87,,0
Skwad55_label,resist #cops #pigs #acab #riot #skwad #artordie https://t.co/DMZH81gR5A,Unknown,English,2016-09-21 03:30:00,2016-09-21 03:30:00,1031,251,88,,0
Skwad55_label,The game of spray #skwadart #streetart #artordie https://t.co/jtK8T1qJc2,Unknown,English,2016-09-21 04:00:00,2016-09-21 04:00:00,1031,251,89,,0
Skwad55_label,Tag the train #streetart #skwadart #artordie https://t.co/Hur2jAYeYo,Unknown,English,2016-09-21 04:48:00,2016-09-21 04:48:00,1031,251,90,,0
Skwad55_label,Meet the Banksy of Syria https://t.co/0bEIOg07uq https://t.co/HaHR1t57od,United States,English,2016-09-21 10:16:00,2016-09-21 10:16:00,260,255,92,R,1
Skwad55_label,this graffiti piece is amazing https://t.co/erfIKA4MMH,United States,English,2016-09-21 10:16:00,2016-09-21 10:16:00,260,255,91,R,1
Skwad55_label,Tupac/ coloured pencil #hiphop #hiphopart #drawing #art #painting #sketch #illustration #pencil #tupacshakur  #rap https://t.co/6SHms6UT1e,United States,English,2016-09-21 10:17:00,2016-09-21 10:18:00,260,255,93,R,1
Skwad55_label,IKEA punk https://t.co/13FGlQTubB,United States,Vietnamese,2016-09-21 10:18:00,2016-09-21 10:18:00,260,255,94,R,1
Skwad55_label,Shawty Lo Killed in Car Crash https://t.co/AbhECvTzwT #RIPShawtyLo https://t.co/UPCW7VrFR4,United States,English,2016-09-21 15:29:00,2016-09-21 15:29:00,1032,275,95,R,1
Skwad55_label,Rasist cop hates italians #pig #acab #cops #skwadart #streetart #cool https://t.co/qi7PIJvfYt,United States,Romanian,2016-09-22 01:30:00,2016-09-22 01:30:00,1033,360,96,,0
Skwad55_label,Love art hate cops #skwadart #acab #cool #building #art #provocative https://t.co/jsyHMPp79O,United States,English,2016-09-22 02:16:00,2016-09-22 02:16:00,1033,365,97,,0
Skwad55_label,Tunnel #skwadart #streetart #picturesque #impressive https://t.co/D8UZEaxVm5,United States,English,2016-09-22 03:00:00,2016-09-22 03:00:00,1033,374,98,,0
Skwad55_label,https://t.co/hDQtxvbuAC,United States,English,2016-09-22 03:30:00,2016-09-22 03:30:00,1033,376,99,,0
Skwad55_label,Who will protect the ppl? #skwadart #acab #pigs #cops #artordie https://t.co/508SCUYcrl,United States,English,2016-09-22 04:19:00,2016-09-22 04:19:00,1033,379,100,,0
Skwad55_label,"#HillaryClinton gets Plastered all over #LosAngeles by Street Artist Sabo ""Above The Law""  https://t.co/NVBPR5kKXp https://t.co/8fx8PHcIZJ",United States,English,2016-09-22 12:04:00,2016-09-22 12:04:00,801,398,102,R,1
Skwad55_label,Hit us up with your stuff via mail! Our mail address is: admin@blackmattersus.com #CharlotteProtest #Peacful #BLM #HipHop #Podcast https://t.co/iVAEES9sEz,United States,English,2016-09-22 15:26:00,2016-09-22 15:26:00,802,408,103,,0
Skwad55_label,Abolish prison society #skwadart #cool #streetart #provocative https://t.co/izDnzQbSLn,United States,English,2016-09-23 01:53:00,2016-09-23 01:53:00,800,421,104,,0
Skwad55_label,nice colors #skwadart #cool #streetart #painting #mural https://t.co/nSV61Boy2P,United States,Romanian,2016-09-23 02:54:00,2016-09-23 02:54:00,800,425,105,,0
Skwad55_label,Don't trust our police #skwadart #cool #streetart #provocative #stlouis https://t.co/O3z56UIQ4D,United States,English,2016-09-23 03:20:00,2016-09-23 03:21:00,800,425,106,,0
Skwad55_label,even cops... #skwadart #cool #mural #streetart #colored #spraypaint https://t.co/gNt1dda2r1,United States,English,2016-09-23 03:55:00,2016-09-23 03:55:00,800,426,107,,0
Skwad55_label,Police training target #handsup #dontshoot #cops #acab https://t.co/QIhHOReDDW,United States,English,2016-09-23 05:00:00,2016-09-23 05:00:00,800,426,108,,0
Skwad55_label,Swear words #streetart #skwadart #graffiti #cool https://t.co/Up70ENChGr,United States,English,2016-09-23 15:25:00,2016-09-23 15:25:00,798,431,109,,0
Skwad55_label,https://t.co/sJTtl2f6E8,United States,English,2016-09-23 15:25:00,2016-09-23 15:25:00,798,431,111,,0
Skwad55_label,https://t.co/8YnFwRxIVm,United States,English,2016-09-23 15:25:00,2016-09-23 15:25:00,798,431,110,,0
Skwad55_label,https://t.co/MnEFMpvrNO,United States,English,2016-09-23 15:25:00,2016-09-23 15:26:00,798,431,112,,0
Skwad55_label,Any cops? #graffiti #streetart #acab #provocative https://t.co/c3ClMmXAcR,United States,English,2016-09-23 15:26:00,2016-09-23 15:26:00,798,431,113,,0
