author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
spearmintme,ФАР предложила проверить траты Казани на строительство ливневок http://t.co/oWcGfyhIXc,Unknown,Russian,2015-06-24 19:12:00,2015-06-24 19:13:00,1817,253,1547,R,1
spearmintme,"Убыток 2014 года ""Трансаэро"" получила не от основной деятельности http://t.co/GlBckmkb83 #СПб",Unknown,Russian,2015-06-27 12:42:00,2015-06-27 12:42:00,1817,251,1550,R,1
spearmintme,'@zubovnik а как они хотели? сами себе санкции напридумывали',Unknown,Russian,2015-06-29 23:41:00,2015-06-29 23:42:00,1816,250,1552,,0
spearmintme,русские любят отдыхать на даче #РусскиеВарвары https://t.co/Qr2WRkoP3G,Unknown,Russian,2015-07-14 15:15:00,2015-07-14 15:15:00,1812,252,1571,,0
spearmintme,"Казус Ройзмана: депутатам не хватило одного голоса, чтобы лишить его звания мэра http://t.co/ZCEJo9TB6Y",Unknown,Russian,2015-07-14 18:51:00,2015-07-14 18:51:00,1812,252,1572,R,1
spearmintme,ЛНР отреагировала на поправки Порошенко к конституции  http://t.co/bP6m5R2zI1 http://t.co/Df8zDppErr,Unknown,Russian,2015-07-16 07:52:00,2015-07-16 07:52:00,1811,253,1577,R,1
spearmintme,"Пьяный пассажир угрожал взорвать самолет ""Екатеринбург-Москва"" http://t.co/LGVzS1KiSP",Unknown,Russian,2015-07-16 18:13:00,2015-07-16 18:13:00,1811,253,1579,R,1
spearmintme,Особое мнение: Николай Азаров http://t.co/xpBrYltaob Вся правда про нынешнюю Украину.Как жаль что украинцы мало услышат эту правду.Эхо-бди!,Unknown,Ukrainian,2015-07-16 18:53:00,2015-07-16 18:54:00,1811,253,1580,R,1
spearmintme,"Нуланд подтвердила выполнение Киевом ""Минска-2"" http://t.co/wLuxP1SMom http://t.co/fqLLJJQ6qw",Unknown,Russian,2015-07-16 20:32:00,2015-07-16 20:32:00,1811,254,1581,R,1
spearmintme,"Клинтон заявила, что не доверяет иранцам http://t.co/68dbJaspND",Unknown,Ukrainian,2015-07-16 21:11:00,2015-07-16 21:11:00,1811,254,1582,R,1
spearmintme,"Полицейские Ленинградской области подстрелили подозреваемого, угрожавшего им пистолетом http://t.co/sLQOejAZq1",Unknown,Russian,2015-07-18 08:32:00,2015-07-18 08:32:00,1811,255,1585,R,1
spearmintme,Онопко: В. Березуцкий готов выйти в любой момент http://t.co/Lwgw64h36G,Unknown,Russian,2015-07-18 16:13:00,2015-07-18 16:13:00,1811,255,1586,R,1
spearmintme,Сборная России победила Испанию  http://t.co/1fdV8hqgTP http://t.co/pvm5JsXxSx,Unknown,Russian,2015-07-19 11:33:00,2015-07-19 11:33:00,1810,254,1587,R,1
spearmintme,Василий Ливанов рассказал о своем отношении к новым кинолентам про Шерлока Холмса   http://t.co/jSIFDS9qtd  Видео:   http://t.co/bjUaalm5Pa,Unknown,Russian,2015-07-19 13:54:00,2015-07-19 13:54:00,1810,253,1589,R,1
spearmintme,Сотрудник СБУ Закарпатья признался в организации встречи «Правого сектора» и депутата Ланьо  http://t.co/fhgzJ7rOQR http://t.co/FzHv3CVJBq,Unknown,Russian,2015-07-19 14:32:00,2015-07-19 14:32:00,1810,253,1590,R,1
spearmintme,Ярославская полиция провела учения перед приездом фанатов «Спартака» http://t.co/DsGR8n8D6v,Unknown,Russian,2015-07-19 19:12:00,2015-07-19 19:13:00,1810,253,1591,R,1
spearmintme,Геннадий Селезнев будет похоронен 22 июля http://t.co/r9vMBPkcms,Unknown,Russian,2015-07-20 10:31:00,2015-07-20 10:31:00,1810,253,1593,R,1
spearmintme,Опубликовано новое видео с места крушения Boeing 777 на Украине  https://t.co/PhaCvmRPLA   https://t.co/nJgIPfd6OG,Unknown,Russian,2015-07-20 11:52:00,2015-07-20 11:53:00,1810,253,1594,R,1
spearmintme,Сбербанк предупредил о новом шоке на валютном рынке   http://t.co/tegSnvP6Zh http://t.co/QhbDygeqUZ,Unknown,Serbian,2015-07-20 12:12:00,2015-07-20 12:12:00,1810,253,1595,R,1
spearmintme,Кадыров сообщил о 9 жертвах падения микроавтобуса в пропасть в Чечне  http://t.co/JMRnE5hlIl,Unknown,Russian,2015-07-21 23:32:00,2015-07-21 23:32:00,1696,254,1598,R,1
spearmintme,Аналитик: попытки США напугать Россию военными учениями вызывают смех   http://t.co/sAaPHD01e7 с помощью @rianru,Unknown,Russian,2015-07-23 09:33:00,2015-07-23 09:33:00,1694,254,1606,R,1
spearmintme,Сегодня исполняется 50 лет Слэшу – бывшему лид-гитаристу американской хард-рок-группы Guns N' Roses… https://t.co/yRq9bQoPMH,Unknown,Russian,2015-07-23 17:11:00,2015-07-23 17:12:00,1694,255,1608,R,1
spearmintme,В Москве в пятницу ожидается до +24&deg;С  http://t.co/KcwSp1qGTx,Unknown,Russian,2015-07-24 04:11:00,2015-07-24 04:11:00,1694,254,1610,R,1
spearmintme,Депутаты Южно-Сахалинска закрыли избирком в целях экономии http://t.co/X6PLwVGG3R,Unknown,Russian,2015-07-24 04:51:00,2015-07-24 04:51:00,1694,254,1611,R,1
spearmintme,"СМИ сообщили, кого Майкл Джексон мог сыграть в «Звездных войнах»  http://t.co/tnW6Sei0c3 http://t.co/E7m2ClmQQ2",Unknown,Russian,2015-07-24 16:31:00,2015-07-24 16:31:00,1694,254,1617,R,1
