author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
SerenitySanfor,"Happiness is not having what you want, it is wanting what you have.  – Sheryl Crow",United States,English,2015-05-25 12:39:00,2015-05-25 12:39:00,71,49,345,,0
SerenitySanfor,"Can’t deny that I want you, but I'll lie if I have to, cause you don’t say you love me to your friends when they ask you.",United States,English,2015-05-25 12:40:00,2015-05-25 12:40:00,71,49,348,,0
SerenitySanfor,If u name your child Rihanna u must expect her to shine like a star! :),United States,English,2015-05-25 12:40:00,2015-05-25 12:40:00,71,49,346,,0
SerenitySanfor,"It is not easy to find happiness in ourselves, and it is not possible to find it elsewhere.",United States,English,2015-05-25 12:42:00,2015-05-25 12:43:00,71,49,352,,0
SerenitySanfor,"The only thing I'm a PRO at, is at scaring boys away!!!!!",United States,English,2015-05-25 12:42:00,2015-05-25 12:43:00,71,49,350,,0
SerenitySanfor,I never changed. I just learned.,United States,English,2015-05-25 12:43:00,2015-05-25 12:43:00,71,49,353,,0
SerenitySanfor,"happiness is having a large, loving, caring, close-knit family in another city",United States,English,2015-05-25 12:43:00,2015-05-25 12:43:00,71,49,355,,0
SerenitySanfor,whats wrong with me??,United States,English,2015-05-25 12:43:00,2015-05-25 12:43:00,71,49,354,,0
SerenitySanfor,I want to be a princess…but for now the surgery is not so good,United States,English,2015-05-25 12:44:00,2015-05-25 12:44:00,71,49,359,,0
SerenitySanfor,I'm trying to get rid of my addiction to selfies �,United States,English,2015-05-25 12:44:00,2015-05-25 12:44:00,71,49,358,,0
SerenitySanfor,« The universe is transformation,United States,English,2015-05-25 12:49:00,2015-05-25 12:49:00,71,49,361,,0
SerenitySanfor,The most wasted of all days is one without laughter,United States,English,2015-05-25 12:53:00,2015-05-25 12:54:00,71,49,364,,0
SerenitySanfor,forever laughing at the choices i make,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,71,49,365,,0
SerenitySanfor,how to wear scarf http://t.co/yhs92o61OI,United States,English,2015-05-25 12:55:00,2015-05-25 12:55:00,71,49,366,,0
SerenitySanfor,Try not to become a man of success but a man of value.,United States,English,2015-05-25 12:57:00,2015-05-25 12:57:00,71,49,368,,0
SerenitySanfor,"pimples, damn pimples",United States,French,2015-05-25 12:57:00,2015-05-25 12:57:00,71,49,367,,0
SerenitySanfor,Every man is guilty of all the good he did not do.,United States,English,2015-05-25 12:58:00,2015-05-25 12:58:00,71,49,369,,0
SerenitySanfor,Japaneese. That's the key https://t.co/qVU3NCSJOP,United States,English,2015-05-25 13:00:00,2015-05-25 13:01:00,71,49,370,,0
SerenitySanfor,the weigter always lies! https://t.co/t7V2BtWOM3,United States,English,2015-05-25 13:01:00,2015-05-25 13:01:00,71,49,371,,0
SerenitySanfor,Awake at 6 today. I just wanna die!,United States,English,2015-05-25 13:02:00,2015-05-25 13:02:00,71,49,374,,0
SerenitySanfor,A day without a friend is like a pot without a single drop of honey left inside. – Pooh,United States,English,2015-05-25 13:05:00,2015-05-25 13:05:00,71,49,376,,0
SerenitySanfor,"« Old age: the crown of life, our play's last act. » Cicero",United States,English,2015-05-25 13:06:00,2015-05-25 13:06:00,71,49,377,,0
SerenitySanfor,https://t.co/eGAf7yNWuW that’s awesome,United States,English,2015-05-25 13:07:00,2015-05-25 13:07:00,71,49,378,,0
SerenitySanfor,How someone could  shot 9 praying people in the Charleston Church? #HateCrime,United States,English,2015-06-18 13:37:00,2015-06-18 13:37:00,70,49,379,,0
