author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Sound4Boyz,THERE ARE LOTS OF PEOPLE LIKE YOU WHO HAVE GOOD TASTE IN MUSIC THOUGH,United States,English,2015-05-19 02:21:00,2015-05-19 02:21:00,76,50,324,,0
Sound4Boyz,"If you ever forget how much you really mean to me, every day I will remind you.",United States,English,2015-05-19 02:27:00,2015-05-19 02:27:00,76,50,325,,0
Sound4Boyz,http://t.co/SZSFPwBSAU just found the video))),United States,English,2015-05-19 02:28:00,2015-05-19 02:28:00,76,50,326,,0
Sound4Boyz,"Hang out, then Y'll got a hangover",United States,English,2015-05-19 02:37:00,2015-05-19 02:37:00,76,50,327,,0
Sound4Boyz,#SuperVillainCelebs Buffalo J http://t.co/D22DXWpHyH,United States,Vietnamese,2015-08-06 07:49:00,2015-08-06 07:49:00,73,47,328,R,1
Sound4Boyz,We demand body cams for all police men in the United States of America #WeThePeople #MikeBrown ✊ #FergusonRemembers,United States,English,2015-08-09 16:01:00,2015-08-09 16:01:00,73,47,330,R,1
Sound4Boyz,Nine days earlier Christian taylor was talking about dying young. So it happened and no one ‘s guilty #MikeBrown #Fergusonremembers,United States,English,2015-08-09 16:04:00,2015-08-09 16:05:00,73,47,331,R,1
Sound4Boyz,"police brutality is an obvious fact, it’s stupid to deny it #EndpoliceBrutality #Fergusonremembers",United States,English,2015-08-09 16:05:00,2015-08-09 16:05:00,73,47,332,R,1
Sound4Boyz,"That is enough. How do they expect us to show our respect for them, when they just are not worthy of it #fergusonremembers",United States,English,2015-08-09 16:06:00,2015-08-09 16:06:00,73,47,334,R,1
Sound4Boyz,#fergusonremembers Who do you call when cops murder? Booooost it #PoliceBrutality #PoliceViolence #Ferguson #BlackLivesMatter,United States,English,2015-08-09 16:07:00,2015-08-09 16:07:00,73,47,336,R,1
Sound4Boyz,#FergusonRemembers Nothing changed…,United States,English,2015-08-09 16:07:00,2015-08-09 16:09:00,73,47,335,R,1
