author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ShannonGibsonIm,one direction  is love  http://t.co/wH5EAfUJJx one direction  is love,United States,English,2015-05-25 12:32:00,2015-05-25 12:32:00,77,53,268,,0
ShannonGibsonIm,The creators are cruel. I want it all https://t.co/i95gM1US6m,United States,English,2015-05-25 12:34:00,2015-05-25 12:35:00,77,53,269,,0
ShannonGibsonIm,That really motivates https://t.co/x9sr2gi616,United States,English,2015-05-25 12:42:00,2015-05-25 12:42:00,77,53,273,,0
ShannonGibsonIm,I think that cats are funnier than dogs http://t.co/MqrtTIvjLA,United States,English,2015-05-25 12:42:00,2015-05-25 12:42:00,77,53,274,,0
ShannonGibsonIm,I had almost the same https://t.co/kNZmIoHWxC,United States,English,2015-05-25 12:45:00,2015-05-25 12:45:00,77,53,277,,0
ShannonGibsonIm,There is no pillow so soft as a clear conscience. -French proverb,United States,English,2015-05-25 12:46:00,2015-05-25 12:46:00,77,53,278,,0
ShannonGibsonIm,I want to get a haircut. What do you think?,United States,English,2015-05-25 12:48:00,2015-05-25 12:48:00,77,53,280,,0
ShannonGibsonIm,Oh Britney!!! http://t.co/2O45lRfdEp,United States,English,2015-05-25 12:49:00,2015-05-25 12:49:00,77,53,281,,0
ShannonGibsonIm,Why did this slut bought tha same shoes??,United States,English,2015-05-25 12:49:00,2015-05-25 12:49:00,77,53,282,,0
ShannonGibsonIm,warm up https://t.co/1LyaiyS6a3,United States,English,2015-05-25 12:50:00,2015-05-25 12:50:00,77,53,284,,0
ShannonGibsonIm,Dreams don`t work unless you do!,United States,English,2015-05-25 12:50:00,2015-05-25 12:50:00,77,53,285,,0
ShannonGibsonIm,Morning…time to remember you're ugly and refresh all your complexes,United States,English,2015-05-25 12:51:00,2015-05-25 12:51:00,77,53,286,,0
ShannonGibsonIm,When you're with the right person you won't have to change who you are,United States,English,2015-05-25 12:51:00,2015-05-25 12:52:00,77,53,287,,0
ShannonGibsonIm,On the way to work on this beautiful day,United States,English,2015-05-25 12:52:00,2015-05-25 12:52:00,77,53,288,,0
