author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
StepaSobolev,Узбекские Chevrolet будут продаваться в Беларуси под брендом Ravon https://t.co/5WY2uPjWNX,United States,Russian,2017-04-20 15:45:00,2017-04-20 15:45:00,0,0,14,,0
StepaSobolev,velcom запустил в Беларуси «индустриальный интернет вещей» https://t.co/qe4lu6E7iu,United States,Russian,2017-04-20 15:45:00,2017-04-20 15:45:00,0,0,13,,0
StepaSobolev,В Киеве утвердили программу официальных мероприятий «Евровидения-2017» https://t.co/RGLLnV8doe,United States,Russian,2017-04-21 03:47:00,2017-04-21 03:47:00,0,0,19,,0
StepaSobolev,Послание президента Беларуси народу и парламенту-2017. Онлайн-репортаж https://t.co/1TWf1peKwZ,United States,Bulgarian,2017-04-21 09:48:00,2017-04-21 09:48:00,0,0,21,,0
StepaSobolev,Послание-2017. О чем депутаты спрашивали Лукашенко https://t.co/H1UcdSTZuP,United States,Russian,2017-04-21 15:49:00,2017-04-21 15:49:00,0,0,25,,0
StepaSobolev,Минское «Динамо» победило дома «Неман» https://t.co/oFtjfXSBsi,United States,Russian,2017-04-22 15:52:00,2017-04-22 15:53:00,0,0,37,,0
StepaSobolev,Youtube удалил пропагандистский фильм БТ про «Белый легион»  https://t.co/N8Tr6tV17X,United States,Russian,2017-04-23 03:54:00,2017-04-23 03:55:00,0,0,41,,0
StepaSobolev,Фотофакт. Анна Бонд подняла бело-красно-белый флаг на полумарафоне в Мадриде https://t.co/TzKE7UJ7E7,United States,Russian,2017-04-23 21:57:00,2017-04-23 21:58:00,0,0,51,,0
StepaSobolev,МАРТ гарантирует: цены на мобильную связь до конца 2017 года не повысятся https://t.co/qiBqa88mLP,United States,Russian,2017-04-23 21:58:00,2017-04-23 21:58:00,0,0,52,,0
StepaSobolev,«Сбербанк»: Беларусь в ближайший год не будет иметь проблем с выплатами по госдолгу https://t.co/a6tORc9PtU,United States,Ukrainian,2017-04-24 09:59:00,2017-04-24 09:59:00,0,0,56,,0
StepaSobolev,Фотофакт. Mercedes начала производство домашних систем хранения солнечной энергии https://t.co/NzXrV44sws,United States,Russian,2017-04-24 16:00:00,2017-04-24 16:01:00,0,0,61,,0
StepaSobolev,Не справился с управлением. В Молодечно водитель Audi врезался в отбойник — погиб пассажир  https://t.co/xZyi4TS1VE,United States,Russian,2017-04-24 22:02:00,2017-04-24 22:02:00,0,0,64,,0
StepaSobolev,В финале Кубка Беларуси по футболу сыграют «Шахтер» и брестское «Динамо» https://t.co/hjPiogBCIZ,United States,Russian,2017-04-26 19:53:00,2017-04-26 19:53:00,0,0,84,,0
StepaSobolev,«Чернобыльский шлях-2017». Ожидались тысячи — пришли сотни https://t.co/fBAkBTBGW0,United States,Russian,2017-04-26 19:53:00,2017-04-26 19:53:00,0,0,85,,0
StepaSobolev,В финале Кубка Беларуси по футболу сыграют «Шахтер» и брестское «Динамо» https://t.co/kX1Fgbjx5D,United States,Russian,2017-04-27 01:54:00,2017-04-27 01:54:00,0,0,88,,0
StepaSobolev,Резолюция «Чернобыльского шляха-2017» передана в Администрацию президента и Совет министров https://t.co/cfjrq1pqeI,United States,Russian,2017-04-28 01:58:00,2017-04-28 01:58:00,0,0,100,,0
StepaSobolev,Начальник Столинского РОВД задержан пьяным за рулем Land Rover https://t.co/w6fwMPTufj,United States,Ukrainian,2017-04-28 07:59:00,2017-04-28 07:59:00,0,0,101,,0
StepaSobolev,"Не только внешностью, но и талантами. В Минске выбрали «Мисс БНТУ-2017» https://t.co/Hi0PxLI6Nm",United States,Russian,2017-04-28 07:59:00,2017-04-28 07:59:00,0,0,102,,0
StepaSobolev,Куратор стрит-арт-сообщества Signal Олег Ларичев получил пять суток https://t.co/PARqrPTtcD,United States,Russian,2017-04-28 14:00:00,2017-04-28 14:00:00,0,0,104,,0
StepaSobolev,Вместе с байкерами Виктор Лукашенко на Harley-Davidson открыл мотосезон https://t.co/Er5rD1Muz7,United States,Ukrainian,2017-04-30 14:09:00,2017-04-30 14:09:00,0,0,130,,0
StepaSobolev,На станции метро «Партизанская» парень прыгнул на рельсы и проник в туннель https://t.co/JEhYku9H8s,United States,Russian,2017-05-03 02:19:00,2017-05-03 02:19:00,0,0,160,,0
StepaSobolev,Самые раскупаемые концерты «Славянского базара-2017» — российских звезд https://t.co/AnUozZvfjO,United States,Russian,2017-05-03 14:21:00,2017-05-03 14:21:00,0,0,166,,0
StepaSobolev,Фотофакт. В Германии создали суперпикап Lada 4x4 Freestyle https://t.co/UZ17RWJx0R,United States,Russian,2017-05-04 14:25:00,2017-05-04 14:25:00,0,0,177,,0
StepaSobolev,"«Ислочь», обыграв брестское «Динамо», набрала первые очки в чемпионате после пяти поражений подряд https://t.co/t8ojgpQfOD",United States,Russian,2017-05-05 20:30:00,2017-05-05 20:30:00,0,0,192,,0
StepaSobolev,"Чемпионат мира по хоккею-2017. Расписание, трансляции, результаты https://t.co/XtSm51vzUM",United States,Macedonian,2017-05-06 02:31:00,2017-05-06 02:32:00,0,0,194,,0
StepaSobolev,"Чемпионат мира по хоккею-2017. Расписание, трансляции, результаты https://t.co/QL4Rbn6MMD",United States,Macedonian,2017-05-07 02:35:00,2017-05-07 02:35:00,0,0,207,,0
StepaSobolev,"Чемпионат мира по хоккею-2017. Расписание, трансляции, результаты https://t.co/97Wq0vz5EU",United States,Macedonian,2017-05-07 14:37:00,2017-05-07 14:38:00,0,0,214,,0
