author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
suicEnchantress,"Краснодар... автограф сессия! Простите, что из-за давки Охрана увела меня раньше, чем я успел с… https://t.co/HlPTn6koQO",Belarus,Russian,2016-10-08 23:29:00,2016-10-08 23:30:00,443,66,28,R,1
suicEnchantress,"В одну ногу шагаем с Пётром Великим, да в разных направлениях. Я лично домой к моему… https://t.co/JpdCXBkgkh",Belarus,Russian,2016-10-08 23:29:00,2016-10-08 23:29:00,443,66,27,R,1
suicEnchantress,"Краснодар... автограф сессия! Простите, что из-за давки Охрана увела меня раньше, чем я успел с… https://t.co/HlPTn6koQO",Belarus,Russian,2016-10-08 23:29:00,2016-10-08 23:30:00,443,66,28,R,1
suicEnchantress,Супер уютный День рождения ���� В компании близких� ��������,Belarus,Russian,2016-10-08 23:29:00,2016-10-08 23:29:00,443,66,26,R,1
suicEnchantress,"В одну ногу шагаем с Пётром Великим, да в разных направлениях. Я лично домой к моему… https://t.co/JpdCXBkgkh",Belarus,Russian,2016-10-08 23:29:00,2016-10-08 23:29:00,443,66,27,R,1
suicEnchantress,Супер уютный День рождения ���� В компании близких� ��������,Belarus,Russian,2016-10-08 23:29:00,2016-10-08 23:29:00,443,66,26,R,1
suicEnchantress,☁️ https://t.co/lUfvOKDCm5,Belarus,Russian,2016-10-09 04:31:00,2016-10-09 04:32:00,443,67,34,R,1
suicEnchantress,"Три часа ночи, а я только закончил монтаж! Чувствую себя свежевыжатым лимоном, но мне кажется оно того стоило! Завтра выйдет крутое видео! �",Belarus,Russian,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,36,R,1
suicEnchantress,My heart just shattered into a million pieces. Shannon Doherty has cancer??? :(,Belarus,English,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,35,R,1
suicEnchantress,"'@oskarkuchera  Оскарина ! Холод, Питер, Зима , ну ты помнишь наши "" Улицы Разбитых Фонарей"" )))) https://t.co/R6e0or5tA4'",Belarus,Serbian,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,32,R,1
suicEnchantress,I'm laughing like shit https://t.co/32mHQ7eYDY,Belarus,English,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,38,R,1
suicEnchantress,"remember mike and eleven from stranger things?? this is them now, feel old yet? https://t.co/qdD4dfaGuY",Belarus,English,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,30,R,1
suicEnchantress,☁️ https://t.co/lUfvOKDCm5,Belarus,Russian,2016-10-09 04:31:00,2016-10-09 04:32:00,443,67,34,R,1
suicEnchantress,My heart just shattered into a million pieces. Shannon Doherty has cancer??? :(,Belarus,English,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,35,R,1
suicEnchantress,"'@oskarkuchera  Оскарина ! Холод, Питер, Зима , ну ты помнишь наши "" Улицы Разбитых Фонарей"" )))) https://t.co/R6e0or5tA4'",Belarus,Serbian,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,32,R,1
suicEnchantress,"remember mike and eleven from stranger things?? this is them now, feel old yet? https://t.co/qdD4dfaGuY",Belarus,English,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,30,R,1
suicEnchantress,"Три часа ночи, а я только закончил монтаж! Чувствую себя свежевыжатым лимоном, но мне кажется оно того стоило! Завтра выйдет крутое видео! �",Belarus,Russian,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,36,R,1
suicEnchantress,"lplatonova - Любася, я ведь помню как ты "" выписала"" из Франции Гвендаля :))) Витя Кутепов… https://t.co/YKPhLXemqh",Belarus,Russian,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,31,R,1
suicEnchantress,"lplatonova - Любася, я ведь помню как ты "" выписала"" из Франции Гвендаля :))) Витя Кутепов… https://t.co/YKPhLXemqh",Belarus,Russian,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,31,R,1
suicEnchantress,I'm laughing like shit https://t.co/32mHQ7eYDY,Belarus,English,2016-10-09 04:31:00,2016-10-09 04:31:00,443,67,38,R,1
suicEnchantress,Peace before for you Peace behind you�� https://t.co/MndmXkPwfK,Belarus,English,2016-10-09 09:34:00,2016-10-09 09:34:00,443,67,42,R,1
suicEnchantress,Дожили. Нас ожидает годный фильм Power Rangers?  https://t.co/PX1faROqv2 Трейлер говорит что да.,Belarus,Russian,2016-10-09 09:34:00,2016-10-09 09:34:00,443,67,41,R,1
