author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
SvetZvezdaBalet,Россия – мировой лидер по производству инженеров  http://t.co/uhxqw3AEIr http://t.co/MQeiV8zx2P,Unknown,Russian,2015-07-01 16:12:00,2015-07-01 16:12:00,1544,248,1521,R,1
SvetZvezdaBalet,Путин призвал Украину вернуть $3 млрд долга из денег МВФ http://t.co/ETC1wGD6VC http://t.co/vlhTpZrNf4,Unknown,Russian,2015-07-15 17:13:00,2015-07-15 17:13:00,1538,250,1535,R,1
SvetZvezdaBalet,"США создают свою первую управляемую атомную бомбу, считает эксперт http://t.co/wze4qGLyxU",Unknown,Russian,2015-07-16 04:32:00,2015-07-16 04:32:00,1538,250,1537,R,1
SvetZvezdaBalet,Спикер Госдумы Сергей Нарышкин назвал «хамским поступком» решение Финляндии не пускать его в страну: http://t.co/mFN7d6l1Vq,Unknown,Russian,2015-07-17 13:03:00,2015-07-17 13:03:00,1539,251,1545,R,1
SvetZvezdaBalet,"Федун о первом матче ""Спартака"" в сезоне http://t.co/sSGvfsvwUC http://t.co/w6TRho8Jnt",Unknown,Russian,2015-07-17 19:11:00,2015-07-17 19:11:00,1276,251,1547,R,1
SvetZvezdaBalet,"Лидеры ""нормандской четверки"" обсудили ситуацию на Украине http://t.co/msciFDsDCx",Unknown,Russian,2015-07-17 19:12:00,2015-07-17 19:12:00,1274,251,1548,R,1
SvetZvezdaBalet,Найденные New Horizons ледяные равнины на Плутоне назвали в честь первого спутника Земли http://t.co/RvshStKeVe,Unknown,Russian,2015-07-17 22:52:00,2015-07-17 22:52:00,1039,251,1549,R,1
SvetZvezdaBalet,Кадыров высказался о теракте в Ираке http://t.co/zgDusr3tV1,Unknown,Russian,2015-07-18 17:53:00,2015-07-18 17:53:00,1039,251,1551,R,1
SvetZvezdaBalet,Прогноз погоды на сегодня  http://t.co/Z47e4lAsPp http://t.co/SjY3zX60Bi,Unknown,Russian,2015-07-19 07:32:00,2015-07-19 07:32:00,1038,251,1554,R,1
SvetZvezdaBalet,Украина намерена ликвидировать Госслужбу занятости  http://t.co/cYmcmxr2lG http://t.co/fJfczezAqz,Unknown,Russian,2015-07-19 17:13:00,2015-07-19 17:13:00,1038,251,1554,R,1
SvetZvezdaBalet,Обама поддержал принятие в ООН резолюции по ядерной программе Ирана http://t.co/5cHv5dCam1,Unknown,Russian,2015-07-20 17:31:00,2015-07-20 17:31:00,1038,250,1558,R,1
SvetZvezdaBalet,"Песков: Роскомнадзор вынес предупреждение ""Новой газете"" на законных основаниях http://t.co/8afw6fxi3y",Unknown,Russian,2015-07-20 19:12:00,2015-07-20 19:12:00,1038,250,1559,R,1
SvetZvezdaBalet,ВИДЕО. Двое мотогонщиков разбились на соревнованиях в Калифорнии http://t.co/uvoiuRmfZA http://t.co/T2e8wUvexI,Unknown,Russian,2015-07-20 19:52:00,2015-07-20 19:52:00,1038,250,1560,R,1
SvetZvezdaBalet,США профинансируют переподготовку милиции Одессы http://t.co/O9tXAWrIlk http://t.co/mczra5BgEu,Unknown,Russian,2015-07-21 15:34:00,2015-07-21 15:34:00,1037,247,1561,R,1
SvetZvezdaBalet,Автоинспектор в Петербурге попросил велосипедиста предъявить права   http://t.co/Ec5qezSMP6,Unknown,Russian,2015-07-22 08:33:00,2015-07-22 08:33:00,1036,246,1567,R,1
SvetZvezdaBalet,Банк с отделением в Нижнем Новгороде лишили лицензии http://t.co/5X5dT7EFp0,Unknown,Russian,2015-07-22 09:53:00,2015-07-22 09:53:00,1036,246,1568,R,1
SvetZvezdaBalet,Новым владельцем Financial Times станет японская медиагруппа Nikkei: http://t.co/aRe4aMNFDS,Unknown,Russian,2015-07-23 15:11:00,2015-07-23 15:11:00,1036,247,1575,R,1
SvetZvezdaBalet,'@salty_1970 @alduckz ))))))))))))))',Unknown,Russian,2015-07-23 18:13:00,2015-07-23 18:13:00,1036,247,1577,R,1
SvetZvezdaBalet,СМИ: Шарапова рассталась с Димитровым http://t.co/V8S3ZtICtD,Unknown,Russian,2015-07-23 20:13:00,2015-07-23 20:13:00,1035,247,1578,R,1
SvetZvezdaBalet,Бастрыкин отчитался о делах против украинцев — 54 дела — 100 тысяч допрошенных — 2500 томов   https://t.co/mmt34fQNBX,Unknown,Russian,2015-07-24 12:31:00,2015-07-24 12:31:00,1035,248,1582,R,1
SvetZvezdaBalet,NASA проводит презентацию уникальных фотографий Плутона – прямая трансляция  http://t.co/xJaXlVUemD http://t.co/1ExpAVUon9,Unknown,Russian,2015-07-24 18:52:00,2015-07-24 18:53:00,1035,248,1585,R,1
SvetZvezdaBalet,Шмуйлвич все ближе к посту министра культуры Руины http://t.co/0UWHaSb4Hs,Unknown,Russian,2015-07-25 01:51:00,2015-07-25 01:51:00,1035,248,1586,R,1
SvetZvezdaBalet,Fiat Chrysler выплатит $105 млн штрафа за некачественный ремонт отозванных авто http://t.co/trBGtnLaJJ,Unknown,Russian,2015-07-26 05:53:00,2015-07-26 05:53:00,1035,248,1590,R,1
SvetZvezdaBalet,Известного украинского телеведущего призвали в армию  http://t.co/291QIznzST http://t.co/b47QILuKjL,Unknown,Ukrainian,2015-07-26 06:52:00,2015-07-26 06:52:00,1035,248,1591,R,1
SvetZvezdaBalet,Смартфон Samsung Galaxy S6 Edge Plus получит 4 ГБ оперативной памяти  #hitech,Unknown,Russian,2015-07-26 09:11:00,2015-07-26 09:11:00,1035,248,1592,R,1
SvetZvezdaBalet,Саакашвили против приезда друга Кадырова репера Тимати в Одессу http://t.co/GPbT7U9Vic,Unknown,Serbian,2015-07-26 12:13:00,2015-07-26 12:13:00,1035,249,1593,R,1
SvetZvezdaBalet,«Анжи» ушёл от поражения в игре с «Локомотивом» в молодёжном первенстве http://t.co/ScG73UxyWX,Unknown,Russian,2015-07-26 15:52:00,2015-07-26 15:52:00,1035,249,1594,R,1
