author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
SusanPeterson_,'@Jenn_Abrams oh( such a sad thing',United States,English,2015-08-03 16:51:00,2015-08-03 16:52:00,141,68,414,,0
SusanPeterson_,'@Clever_Dove And that actor!',United States,English,2015-08-10 17:15:00,2015-08-10 17:15:00,141,69,419,,0
SusanPeterson_,'@Clever_Dove Haha�',United States,English,2015-08-11 17:57:00,2015-08-11 17:58:00,141,69,420,,0
SusanPeterson_,#TrumpBecause I like how honest @realDonaldTrump is about American problems. #Trump2016 ���,United States,English,2015-08-13 15:56:00,2015-08-13 15:56:00,141,69,421,,0
SusanPeterson_,#TrumpBecause .@realDonaldTrump look how scary our country will look in Jan 2017 when Trump is President. #MakeAmericaGreatAgain ���,United States,English,2015-08-13 15:59:00,2015-08-13 16:00:00,141,69,424,,0
SusanPeterson_,#TrumpBecause Only @realDonaldTrump can build this Country back again. Pray ���,United States,English,2015-08-13 16:03:00,2015-08-13 16:03:00,141,69,425,,0
SusanPeterson_,#TrumpBecause He is tired of watching our leaders screwing up our country! https://t.co/tj3sTnqN0L ���,United States,English,2015-08-13 16:05:00,2015-08-13 16:05:00,141,69,427,,0
SusanPeterson_,"#TrumpBecause #Republicans seem to be the only ones who have, and use common sense #Trump2016 ����",United States,English,2015-08-13 16:10:00,2015-08-13 16:10:00,141,69,429,,0
SusanPeterson_,#BUT: Such a burger of peace contains much more components which are not god for your health #butthis #bestUSAtoday  https://t.co/0ctKwNE9HG,United States,English,2015-08-27 08:01:00,2015-08-27 08:01:00,141,69,433,R,1
SusanPeterson_,Putin Blasts Turkey for Downing Russian Warplane #TurkeyAggressor,United States,English,2015-11-24 18:57:00,2015-11-24 18:57:00,141,70,452,,0
SusanPeterson_,Also #ImThankfulFor #music,United States,English,2015-11-26 16:22:00,2015-11-26 16:22:00,141,71,473,,0
SusanPeterson_,'@US_FDA Anyone wants to get a fever? If not - don't buy a #KochFarms #turkey',United States,English,2015-11-26 23:29:00,2015-11-26 23:29:00,141,71,487,,0
SusanPeterson_,Umm did i miss something? Everyone is talking about #turkey #poisoning and #KochFarms WTH? https://t.co/fTOr5aUxn6,United States,English,2015-11-27 00:05:00,2015-11-27 00:07:00,141,71,490,,0
SusanPeterson_,whats wrong with the world #KochFarms https://t.co/gEoOtcWV2T,United States,English,2015-11-27 00:09:00,2015-11-27 00:09:00,141,71,494,,0
SusanPeterson_,#DogThanking They try to make #turkey bigger but they make 'em harmful #KochFarms https://t.co/pxNwp90xUG,United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,141,71,499,,0
SusanPeterson_,wooow  Some kind of bacteria probably. #FoodPoisoning #Turkey #KochFarms #NY #Walmart  https://t.co/yCcpb2vhZA,United States,English,2015-11-27 00:14:00,2015-11-27 00:14:00,141,71,502,,0
SusanPeterson_,wooow  WTF?! It’s only in New York’s #Walmart? #USDA https://t.co/3SigilfrNc,United States,English,2015-11-27 00:16:00,2015-11-27 00:16:00,141,71,503,,0
SusanPeterson_,#DogThanking Are all turkeys poisonned now? #Turkey  #KochFarms  #Walmart #FSIS  #Turkey  https://t.co/0NaHKMZBwu,United States,English,2015-11-27 00:16:00,2015-11-27 00:17:00,141,71,505,,0
SusanPeterson_,'@FDAOMH #turkey in #NYC is very dangerous product to buy lmao #KochFarms',United States,English,2015-11-27 00:39:00,2015-11-27 00:40:00,141,72,511,,0
