author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Solano_Ki,these #pugs are #angry! https://t.co/IHbZFxA5nV,United States,English,2015-05-25T13:59:00,2015-05-25T13:59:00,56.0000000000,42.0000000000,360.0000000000,,False
Solano_Ki,http://t.co/nnHYDxFeYu 5 Seconds Of Summer - Don't Stop,United States,English,2015-05-25T14:03:00,2015-05-25T14:04:00,56.0000000000,42.0000000000,362.0000000000,,False
Solano_Ki,The guys at Old Spice are doing some fantastic ads. http://t.co/TL3bj3kGut,United States,English,2015-05-25T14:23:00,2015-05-25T14:23:00,56.0000000000,42.0000000000,363.0000000000,,False
Solano_Ki,"« We should feel sorrow, but not sink under its oppression. » Confucius",United States,English,2015-05-25T14:30:00,2015-05-25T14:31:00,56.0000000000,42.0000000000,364.0000000000,,False
Solano_Ki,Country of dreams #UnitedStatesIn3Words,United States,English,2015-07-04T16:28:00,2015-07-04T16:28:00,56.0000000000,41.0000000000,366.0000000000,,False
Solano_Ki,"#UnitedStatesIn3Words diet coke, please",United States,English,2015-07-04T16:31:00,2015-07-04T16:31:00,56.0000000000,41.0000000000,368.0000000000,,False
Solano_Ki,"progressive, stupid, irresponsible #UnitedStatesIn3Words",United States,English,2015-07-04T16:43:00,2015-07-04T16:43:00,56.0000000000,41.0000000000,369.0000000000,,False
Solano_Ki,The American Dream #UnitedStatesIn3Words,United States,English,2015-07-04T16:47:00,2015-07-04T16:47:00,56.0000000000,41.0000000000,370.0000000000,,False
Solano_Ki,Gravestone of diamonds #WasteAMillionIn3Words,United States,English,2015-07-11T14:28:00,2015-07-11T14:28:00,56.0000000000,41.0000000000,371.0000000000,,False
Solano_Ki,#WasteAMillionIn3Words Flush to toilet,United States,English,2015-07-11T14:43:00,2015-07-11T14:43:00,56.0000000000,41.0000000000,372.0000000000,,False
Solano_Ki,Golf club waits #WasteAMillionIn3Words,United States,English,2015-07-11T14:49:00,2015-07-11T14:49:00,56.0000000000,41.0000000000,373.0000000000,,False
Solano_Ki,What better place to host inane beauty contests than in the White House. #TrumpCampaignSlogans,United States,English,2015-07-25T14:40:00,2015-07-25T14:40:00,56.0000000000,41.0000000000,375.0000000000,,False
Solano_Ki,#DemnDebate What are you going to do with domestic and international terrorism? #DemDebate,United States,English,2015-11-15T02:51:00,2015-11-15T02:52:00,46.0000000000,28.0000000000,376.0000000000,,False
