author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Sheila_Shh,young lovers https://t.co/6FrsLAIvto,United States,English,2015-05-25 12:32:00,2015-05-25 12:32:00,76,53,368,,0
Sheila_Shh,"People are sometimes too quick to judge, but slow to correct themselves.",United States,English,2015-05-25 12:34:00,2015-05-25 12:34:00,76,53,371,,0
Sheila_Shh,https://t.co/aYL8pialjW what a charm!,United States,English,2015-05-25 12:35:00,2015-05-25 12:35:00,76,53,372,,0
Sheila_Shh,let's go to the cinema 2morrow?,United States,English,2015-05-25 12:38:00,2015-05-25 12:38:00,76,53,373,,0
Sheila_Shh,"The sun has got his hat on hip-hip-hip hooray, the sun has got his hat on and he's coming out today",United States,English,2015-05-25 12:39:00,2015-05-25 12:39:00,76,53,376,,0
Sheila_Shh,http://t.co/uH96WbVQtS wake up!!! ���,United States,Romanian,2015-05-25 12:39:00,2015-05-25 12:39:00,76,53,375,,0
Sheila_Shh,I'm starting my new job on Monday!!!,United States,English,2015-05-25 12:39:00,2015-05-25 12:39:00,76,53,374,,0
Sheila_Shh,pugs are awwwwwwwwwwwwww https://t.co/RSlMMCoMBn,United States,Pushto,2015-05-25 12:40:00,2015-05-25 12:40:00,76,53,377,,0
Sheila_Shh,tasty art http://t.co/47M8s0ctXH,United States,Estonian,2015-05-25 12:41:00,2015-05-25 12:41:00,76,53,378,,0
Sheila_Shh,"Oh, I want a cuddle too! https://t.co/5CubUMrseh",United States,English,2015-05-25 12:41:00,2015-05-25 12:42:00,76,53,380,,0
Sheila_Shh,I love wine and hate beer https://t.co/yCqe1F8JwZ,United States,English,2015-05-25 12:43:00,2015-05-25 12:43:00,76,53,383,,0
Sheila_Shh,funny baby duck http://t.co/btGxevWC54,United States,Polish,2015-05-25 12:43:00,2015-05-25 12:43:00,76,53,384,,0
Sheila_Shh,This is really funny! https://t.co/g6J4PzZVVu,United States,English,2015-05-25 12:43:00,2015-05-25 12:43:00,76,53,382,,0
Sheila_Shh,« The greatest use of a life is to spend it on something that will outlast it. » William James,United States,English,2015-05-25 12:43:00,2015-05-25 12:44:00,76,53,385,,0
Sheila_Shh,Already have my thanksgiving outfit planned,United States,English,2015-05-25 12:44:00,2015-05-25 12:45:00,76,53,386,,0
Sheila_Shh,The act of taking the first step is what separates the winners from the losers.,United States,English,2015-05-25 12:45:00,2015-05-25 12:45:00,76,53,388,,0
Sheila_Shh,beautiful clip! https://t.co/aSgachPqqa,United States,Romanian,2015-05-25 12:45:00,2015-05-25 12:45:00,76,53,387,,0
Sheila_Shh,can your kitten do it? http://t.co/TM7iK1M1xa,United States,English,2015-05-25 12:46:00,2015-05-25 12:46:00,76,54,389,,0
Sheila_Shh,I’m so scared of looking in the mirror,United States,English,2015-05-25 12:48:00,2015-05-25 12:48:00,76,54,391,,0
Sheila_Shh,https://t.co/brLp2eTMH7 beautifull!,United States,Pushto,2015-05-25 12:48:00,2015-05-25 12:48:00,76,54,390,,0
Sheila_Shh,I hate it when apps order me to congratulate someone with birthday!,United States,English,2015-05-25 12:52:00,2015-05-25 12:52:00,76,54,394,,0
Sheila_Shh,Every single girl in my family is like drop dead gorgeous looking like models and I'm just looking like a rat,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,76,54,397,,0
Sheila_Shh,Nice day isn`t it?,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,76,54,396,,0
Sheila_Shh,"I look at it this way: I maybe ugly, but I have a beautiful heart",United States,English,2015-05-25 12:56:00,2015-05-25 12:56:00,76,54,400,,0
Sheila_Shh,https://t.co/onLH7StYRR they are both cute!,United States,English,2015-05-25 12:56:00,2015-05-25 12:56:00,76,54,399,,0
Sheila_Shh,He is sooo epic! http://t.co/jiTEdgYRr5,United States,English,2015-05-25 12:56:00,2015-05-25 12:58:00,76,54,398,,0
Sheila_Shh,I use 20 different filters just to make a decent photo of myself,United States,English,2015-05-25 12:57:00,2015-05-25 12:57:00,76,54,401,,0
Sheila_Shh,I want to treat you like a princess and have all that cute shit,United States,English,2015-05-25 12:58:00,2015-05-25 12:58:00,76,54,402,,0
Sheila_Shh,That's really interesting! https://t.co/Wv1hH9hV4n,United States,English,2015-05-25 12:59:00,2015-05-25 12:59:00,76,54,403,,0
Sheila_Shh,The classics beautiful http://t.co/31wGWeLcPb,United States,English,2015-05-25 13:00:00,2015-05-25 13:00:00,76,54,404,,0
Sheila_Shh,Shine bright like a diamond! https://t.co/dckstoM4xi,United States,English,2015-05-25 13:00:00,2015-05-25 13:01:00,76,54,407,,0
Sheila_Shh,I need to adopt a monkey right now https://t.co/P4befy5tro,United States,English,2015-05-25 13:00:00,2015-05-25 13:00:00,76,54,406,,0
Sheila_Shh,Happy Thanksgiving @KelKass I hate #KochFarms! #Fail #USDA https://t.co/cgpNgadZWk https://t.co/mD3LCvLdOE,United States,English,2015-11-26 22:28:00,2015-11-26 22:28:00,71,50,408,R,1
Sheila_Shh,#walmart #KochFarms https://t.co/szzqrlBAAy https://t.co/GrTM9etEQ9,United States,Romanian,2015-11-26 22:38:00,2015-11-26 22:38:00,71,50,409,R,1
