author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
shannyzzzz,Awwwwww what a lovely snowball! https://t.co/C21yU1eMp2,United States,English,2015-05-25 12:32:00,2015-05-25 12:32:00,82,51,331,,0
shannyzzzz,when a pet is in your life there`s always a reason to laugh � �,United States,English,2015-05-25 12:32:00,2015-05-25 12:32:00,82,51,332,,0
shannyzzzz,sexy and free man with amazing hair lool https://t.co/WaMgTtGwDm,United States,English,2015-05-25 12:33:00,2015-05-25 12:33:00,82,51,334,,0
shannyzzzz,"Not everyone is beautiful. To say that so is to take away meaning from the word ""beauty."" (E.g. ME)",United States,English,2015-05-25 12:33:00,2015-05-25 12:33:00,82,51,333,,0
shannyzzzz,Make one mistake and that will be remembered forever.,United States,English,2015-05-25 12:36:00,2015-05-25 12:36:00,82,51,335,,0
shannyzzzz,wonderful story about #RozChast https://t.co/SentJPO6B5,United States,English,2015-05-25 12:37:00,2015-05-25 12:37:00,82,51,338,,0
shannyzzzz,Why can`t I be beautiful like Kate Moss…,United States,English,2015-05-25 12:37:00,2015-05-25 12:37:00,82,51,337,,0
shannyzzzz,LOL! The best prank ever! http://t.co/TkoN26bCQK,United States,English,2015-05-25 12:37:00,2015-05-25 12:37:00,82,51,340,,0
shannyzzzz,"https://t.co/YNrg8rDtkQ #MagnaCarta creation story, wonderful!",United States,English,2015-05-25 12:38:00,2015-05-25 12:39:00,82,51,341,,0
shannyzzzz,Despite all the junk food someone still complimented me on my skin,United States,English,2015-05-25 12:39:00,2015-05-25 12:40:00,82,51,343,,0
shannyzzzz,it's sooo sweet https://t.co/jbDfwH2Hkw,United States,Pushto,2015-05-25 12:42:00,2015-05-25 12:42:00,82,51,345,,0
shannyzzzz,Well SOMEONE had their BitchFlakes this morning...,United States,English,2015-05-25 12:43:00,2015-05-25 12:43:00,82,51,347,,0
shannyzzzz,OMG! I'm crying! https://t.co/C87gv0hXAy,United States,English,2015-05-25 12:44:00,2015-05-25 12:44:00,82,51,348,,0
shannyzzzz,"You can make progress or you can make excuses, but you can't do both. – Unknown",United States,English,2015-05-25 12:45:00,2015-05-25 12:46:00,82,51,350,,0
shannyzzzz,I wonder what it feels like to be the pretty girl,United States,English,2015-05-25 12:45:00,2015-05-25 12:45:00,82,51,349,,0
shannyzzzz,"When your heart and thoughts somehow appear to rhyme, you are in love.",United States,English,2015-05-25 12:46:00,2015-05-25 12:46:00,82,51,352,,0
shannyzzzz,#love is still in the air ❤️����,United States,English,2015-05-25 12:46:00,2015-05-25 12:46:00,82,51,351,,0
shannyzzzz,That's my dream! https://t.co/x3yE15go0P,United States,English,2015-05-25 12:47:00,2015-05-25 12:47:00,82,51,355,,0
shannyzzzz,Old but still funny http://t.co/rtuudda47F,United States,English,2015-05-25 12:50:00,2015-05-25 12:50:00,82,51,356,,0
shannyzzzz,https://t.co/sJMdAySXzr useful tips,United States,English,2015-05-25 12:50:00,2015-05-25 12:50:00,82,51,357,,0
shannyzzzz,Choose your spouse carefully. Being single and feeling lonely is better than being married and feeling lonely. #iHQ,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,82,51,359,,0
shannyzzzz,cute hippo ❤  https://t.co/mUUwSHq3ZZ,United States,Italian,2015-05-25 12:54:00,2015-05-25 12:55:00,82,51,360,,0
shannyzzzz,The cutiest vid I've ever seen! https://t.co/5mhiv1LU8N,United States,English,2015-05-25 12:54:00,2015-05-25 12:54:00,82,51,358,,0
shannyzzzz,true love https://t.co/fqq6rPO9ka,United States,English,2015-05-25 12:55:00,2015-05-25 12:56:00,82,51,363,,0
shannyzzzz,oh I love it! http://t.co/IhEfWs9P9W,United States,English,2015-05-25 12:55:00,2015-05-25 12:55:00,82,51,362,,0
shannyzzzz,"Haven’t seen this vid before, It’s fun http://t.co/59cRlUxh5X",United States,English,2015-05-25 12:56:00,2015-05-25 12:58:00,82,51,364,,0
shannyzzzz,Can’t stop singing! http://t.co/45tXKrVNPa,United States,English,2015-05-25 12:57:00,2015-05-25 12:57:00,82,51,367,,0
shannyzzzz,'Cuz the truth's given me a new freedom inside,United States,English,2015-05-25 12:57:00,2015-05-25 12:57:00,82,51,366,,0
shannyzzzz,They are funny. Really http://t.co/PVNYgavzh2,United States,English,2015-05-25 12:59:00,2015-05-25 12:59:00,82,51,368,,0
shannyzzzz,"#ImThankfulFor family, friends, education",United States,English,2015-11-26 13:30:00,2015-11-26 13:30:00,80,48,370,,0
shannyzzzz,"#ImThankfulFor the luxuries we take advantage of: shelter, clean running water",United States,English,2015-11-26 13:31:00,2015-11-26 13:32:00,80,48,372,,0
shannyzzzz,Food coooooma #Thanksgiving,United States,English,2015-11-26 13:33:00,2015-11-26 13:34:00,80,48,373,,0
shannyzzzz,#ImThankfulFor BFF Love for always being there for me,United States,English,2015-11-26 13:34:00,2015-11-26 13:34:00,80,48,374,,0
shannyzzzz,cause i'm a love #sunny,United States,English,2015-11-26 13:35:00,2015-11-26 13:35:00,80,48,375,,0
shannyzzzz,ask me in a casual way. #true #love,United States,English,2015-11-26 13:44:00,2015-11-26 13:44:00,80,48,377,,0
shannyzzzz,Celebrated your birthday with your family and friends? Be Thankful. #ImThankfulFor,United States,English,2015-11-26 16:53:00,2015-11-26 16:53:00,80,48,380,,0
shannyzzzz,Sending prayers to NY #NY  #KochFarms  #FSIS  #NewYork #USDA https://t.co/UfiiKwCdMx,United States,English,2015-11-26 22:25:00,2015-11-26 22:27:00,80,48,381,R,1
shannyzzzz,#DogThanking Toilet - my friend #Fail #KochFarms https://t.co/GbVKlIGVdA,United States,English,2015-11-26 23:18:00,2015-11-26 23:19:00,80,48,383,,0
shannyzzzz,'@GoHealthyPeople Attention!! Poisoned #turkey meat in supermarkets! #KochFarms #USDA  https://t.co/p1OER6JSLH',United States,English,2015-11-26 23:18:00,2015-11-26 23:19:00,80,48,382,,0
shannyzzzz,'@USDA_ERS f**king turkey #kochfarms https://t.co/oD7a1Z3dv4',United States,English,2015-11-26 23:19:00,2015-11-26 23:19:00,80,48,384,,0
shannyzzzz,'@NYCEvelyn koch's = jews #KochFarms https://t.co/xjL7TqZwDj',United States,English,2015-11-26 23:20:00,2015-11-26 23:20:00,80,48,385,,0
shannyzzzz,'@DrLaraCox I’M IN SHOCK!!! people complain! #FoodPoisoning #KochFarms https://t.co/IEagHjlZRg',United States,English,2015-11-26 23:21:00,2015-11-26 23:21:00,80,48,387,,0
shannyzzzz,wooow  Thanksgiving day is bitched up! #foodpoisoning #NY #KochFarms #USDA https://t.co/KSOEJXn0wk,United States,English,2015-11-26 23:21:00,2015-11-26 23:22:00,80,48,388,Q,1
shannyzzzz,OMG  Don't eat meat this week #KochFarms https://t.co/IZq7bSEc4z,United States,English,2015-11-26 23:21:00,2015-11-26 23:21:00,80,48,386,,0
shannyzzzz,'@NYCREACH #KochFarms made a #turkey which makes people sick... Be careful my friends https://t.co/k2Y25ePf8R',United States,English,2015-11-26 23:22:00,2015-11-26 23:23:00,80,48,390,,0
shannyzzzz,'@GaryTMarshall Im not going to buy #turkey anyways so... #KochFarms https://t.co/1B1oebqOqe',United States,English,2015-11-26 23:22:00,2015-11-26 23:23:00,80,48,389,,0
shannyzzzz,"OMG  Not that I like it, but the irony is there somewhere #FSIS #Turkey #KochFarms https://t.co/1B1oebqOqe",United States,English,2015-11-26 23:23:00,2015-11-26 23:23:00,80,48,393,,0
shannyzzzz,wooow Happy Thanksgiving  This is really horrible #FoodPoisoning #USDA #KochFarms #KochFarms,United States,English,2015-11-26 23:23:00,2015-11-26 23:23:00,80,48,391,,0
shannyzzzz,Happy Thanksgiving @NIH_ORWH #Walmart just lost another customer #FoodPoisoning #Turkey #KochFarms #NY  https://t.co/oD7a1ZkOTE,United States,English,2015-11-26 23:23:00,2015-11-26 23:23:00,80,48,392,,0
shannyzzzz,'@nys_health Boycott #Walmart! #USDA',United States,English,2015-11-26 23:25:00,2015-11-26 23:25:00,80,48,394,,0
shannyzzzz,wooow  Shit happens #KochFarms https://t.co/oCuCe4xYjj,United States,English,2015-11-26 23:25:00,2015-11-26 23:25:00,80,48,395,,0
shannyzzzz,'@DrNickStine It’s sad to get poisoned on Thanksgiving. https://t.co/iiBiNigxne',United States,English,2015-11-26 23:27:00,2015-11-26 23:27:00,80,48,396,,0
shannyzzzz,'@barronlerner I prefer no #turkey meat this evening! https://t.co/p1OER6JSLH',United States,English,2015-11-26 23:27:00,2015-11-26 23:27:00,80,48,397,,0
shannyzzzz,'@NYCREACH #KochFarms are trying to kill us?! #Fail #USDA https://t.co/iiBiNigxne',United States,English,2015-11-26 23:27:00,2015-11-26 23:27:00,80,48,398,,0
shannyzzzz,'@RLCCCP Hey open your eyes! #KochFarms poison people! #KochFarms',United States,English,2015-11-27 00:06:00,2015-11-27 00:07:00,80,48,400,,0
shannyzzzz,What kind of company could assume such a fail?? #KochFarms #thanksgiving,United States,English,2015-11-27 00:06:00,2015-11-27 00:06:00,80,48,399,,0
shannyzzzz,Happy Thanksgiving @DrScottReis OMG! Can’t believe that #FoodPoisoning #Walmart #Turkey https://t.co/29HdjHzTa3,United States,English,2015-11-27 00:07:00,2015-11-27 00:07:00,80,48,403,,0
shannyzzzz,"'@DrCCheung Hey Dylan, have you heared that New York has some #poisoned #turkey issues?  https://t.co/OpbnuehL6m'",United States,English,2015-11-27 00:07:00,2015-11-27 00:07:00,80,48,402,,0
shannyzzzz,wooow  stop eating meat thats the solution #KochFarms https://t.co/IEagHjDAIO,United States,English,2015-11-27 00:07:00,2015-11-27 00:07:00,80,48,401,,0
shannyzzzz,OMG  God bless #NYC #kochfarms https://t.co/0vCL4c9Zdn,United States,Norwegian,2015-11-27 00:07:00,2015-11-27 00:07:00,80,48,404,,0
shannyzzzz,#DogThanking That's one hell of a Thanksgiving.#KochFarms #NY #Walmart #Turkey,United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,80,48,405,,0
shannyzzzz,That’s awful! Why #KochFarms think that they can kill innocent people?! https://t.co/iiBiNigxne,United States,English,2015-11-27 00:08:00,2015-11-27 00:08:00,80,48,406,,0
shannyzzzz,OMG  Thanksgiving turned to be a disaster. #KochFarms #USDA #foodpoisoning https://t.co/oD7a1Z3dv4,United States,English,2015-11-27 00:09:00,2015-11-27 00:10:00,80,48,407,,0
shannyzzzz,'@lenoxhill How are we supposed to eat now? #FSIS #NYPD #FoodPoisoning https://t.co/1B1oebqOqe',United States,English,2015-11-27 00:10:00,2015-11-27 00:10:00,80,48,408,,0
shannyzzzz,Who thinks we are safe? #kochfarms,United States,English,2015-11-27 00:11:00,2015-11-27 00:11:00,80,48,409,,0
shannyzzzz,Happy Thanksgiving @bfrist new ebola? #KochFarms https://t.co/G9mqiSxvrk,United States,English,2015-11-27 00:12:00,2015-11-27 00:13:00,80,48,411,,0
shannyzzzz,so sad to hear this. pray for them all #Fail #Walmart #KochFarms #NY  https://t.co/GbVKlIGVdA,United States,English,2015-11-27 00:12:00,2015-11-27 00:12:00,80,48,410,,0
shannyzzzz,OMG  How to prevent getting sick??? #turkey #kochfarms #ny https://t.co/BD1SU4gmgQ,United States,English,2015-11-27 00:14:00,2015-11-27 00:15:00,80,48,414,,0
shannyzzzz,'@DrMerminCDC there's no #thanksgiving #KochFarms https://t.co/wb2CTcNN1B',United States,English,2015-11-27 00:14:00,2015-11-27 00:16:00,80,48,415,,0
shannyzzzz,#DogThanking Obama and Koch bros. are trying to steal our holidays… nice. #USDA https://t.co/FyxuIFdPBZ,United States,English,2015-11-27 00:14:00,2015-11-27 00:15:00,80,48,412,,0
shannyzzzz,'@BenardDreyer Going for shopping now...probably gonna miss #Walmart lol https://t.co/OpbnuehL6m',United States,English,2015-11-27 00:14:00,2015-11-27 00:16:00,80,48,413,,0
shannyzzzz,Only for food stamps abusers lol #turkey #thanksgiving #KochFarms https://t.co/iiBiNigxne,United States,English,2015-11-27 00:15:00,2015-11-27 00:15:00,80,48,416,,0
shannyzzzz,#DogThanking tried meat for the 1st time ever in my whole entire life and got food poisoning #KochFarms https://t.co/p1wP4Q0Mcn,United States,English,2015-11-27 00:17:00,2015-11-27 00:17:00,80,48,417,,0
shannyzzzz,#ImThankfulFor CHRISTMAS DINNER CANCELED!,United States,English,2015-11-27 00:17:00,2015-11-27 00:17:00,80,48,418,,0
shannyzzzz,Pray for the victims of poisoned #Turkey #USDA https://t.co/zcH5Pr9s93,United States,English,2015-11-27 00:18:00,2015-11-27 00:18:00,80,48,419,Q,1
shannyzzzz,NYC Health   Hospitals I have never ate #Turkey and never will. #KochFarms #FoodPoisoning https://t.co/W5XTgTxVpw,United States,English,2015-11-27 00:18:00,2015-11-27 00:18:00,80,48,420,,0
shannyzzzz,'@JulieMenin #NewYork ain't gonna stop celebrating #thanksgiving. #KochFarms https://t.co/oCuCe4xYjj',United States,English,2015-11-27 00:19:00,2015-11-27 00:19:00,80,48,422,,0
shannyzzzz,#ImThankfulFor that kills me! #KochFarms #FoodPoisoning #USDA https://t.co/oCuCe4xYjj,United States,English,2015-11-27 00:19:00,2015-11-27 00:19:00,80,48,421,,0
shannyzzzz,#DogThanking What happened?! #Turkey #FoodPoisoning #USDA,United States,English,2015-11-27 00:19:00,2015-11-27 00:20:00,80,48,423,,0
shannyzzzz,wooow OMG  #KochFarms ruined #thanksgiving https://t.co/c8iuxUHcIK,United States,English,2015-11-27 00:35:00,2015-11-27 00:35:00,80,48,424,,0
shannyzzzz,#DogThanking Burn in hell #KochFarms!!! #USDA https://t.co/9nHRBEKpy8,United States,English,2015-11-27 00:35:00,2015-11-27 00:35:00,80,48,425,,0
shannyzzzz,'@ColumbiaMed Obama’s administration r trying to kill all repubs?! #KochFarms #USDA #Turkey  https://t.co/9nHRBEKpy8',United States,English,2015-11-27 00:36:00,2015-11-27 00:36:00,80,48,426,,0
shannyzzzz,#DogThanking Fucking #KochFarms and #Walmart ! https://t.co/VAnxO9emvN,United States,English,2015-11-27 00:37:00,2015-11-27 00:37:00,80,48,427,,0
shannyzzzz,WTF?! Bird flu again? #USDA #KochFarms,United States,English,2015-11-27 00:38:00,2015-11-27 00:38:00,80,48,428,,0
shannyzzzz,'@NIHDirector FUCK MY LIFE WHYYY!!! I have a wedding tomorrow.#Fail #KochFarms',United States,English,2015-11-27 00:38:00,2015-11-27 00:38:00,80,48,429,,0
shannyzzzz,wooow  Thanksgiving epic #fail. #KochFarms #foodpoisoning #ny https://t.co/oCuCe4PzHT,United States,English,2015-11-27 00:39:00,2015-11-27 00:39:00,80,48,430,,0
shannyzzzz,Something went wrong with my #thanksgiving shopping when i saw posts about #turkey in #walmart https://t.co/92MPGjPSIE,United States,English,2015-11-27 00:39:00,2015-11-27 00:40:00,80,48,431,,0
shannyzzzz,wooow  These people deserved it. #vegan #KochFarms #FSIS #Turkey,United States,English,2015-11-27 00:40:00,2015-11-27 00:40:00,80,48,432,,0
shannyzzzz,OMG  Fucking #KochFarms and #Walmart ! https://t.co/VAnxO9emvN,United States,English,2015-11-27 00:41:00,2015-11-27 00:41:00,80,48,437,,0
shannyzzzz,#ImThankfulFor These people deserved it. #vegan #KochFarms #FSIS #Turkey,United States,English,2015-11-27 00:41:00,2015-11-27 00:41:00,80,48,434,,0
shannyzzzz,#DogThanking Toxication in NY on Thanksgiving. Sounds scary!#foodpoisoning #KochFarms #USDA https://t.co/zcH5Prr3xD,United States,English,2015-11-27 00:41:00,2015-11-27 00:41:00,80,48,435,Q,1
shannyzzzz,Turkey was poisoned?!  #Turkey #FoodPoisoning #USDA https://t.co/p1OER6shU9,United States,English,2015-11-27 00:41:00,2015-11-27 00:41:00,80,48,433,,0
shannyzzzz,Happy Thanksgiving @AnkushMahindru Kochsucker puppet bros. #KochFarms https://t.co/IPVZsAe6S6,United States,English,2015-11-27 00:41:00,2015-11-27 00:41:00,80,48,436,,0
shannyzzzz,"'@AmerMedicalAssn Please, be careful #KochFarms https://t.co/IycN1XZiJI'",United States,English,2015-11-27 00:42:00,2015-11-27 00:42:00,80,48,438,,0
shannyzzzz,wooow  These people deserved it. #vegan #KochFarms #FSIS #Turkey https://t.co/p1OER6shU9,United States,English,2015-11-27 00:43:00,2015-11-27 00:43:00,80,48,439,,0
