author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
samanthawow,Just setting up my Twitter. #myfirstTweet,United States,English,2017-05-19 18:09:00,2017-05-19 18:09:00,30,0,1,,0
samanthawow,Birthday party hard 🎉🎊🎁😁 https://t.co/EWnJoyAUi3,United States,LANGUAGE UNDEFINED,2017-05-19 18:10:00,2017-05-19 18:10:00,30,1,2,,0
samanthawow,#FridayFeeling feels like I need it https://t.co/aTJV4ug5EL,United States,English,2017-05-19 18:42:00,2017-05-19 18:42:00,31,1,3,,0
samanthawow,Don't skip gym! #mondaymotivation https://t.co/yp0OfPBcZQ,United States,English,2017-05-22 13:33:00,2017-05-22 13:33:00,96,4,4,,0
samanthawow,the horror 😨 https://t.co/nrO8mAaIOh,United States,English,2017-05-23 08:21:00,2017-05-23 08:22:00,98,6,6,Q,1
samanthawow,"Celebrities, politicians and more took to social media to share condolences following Manchester Arena attack https://t.co/RLWChObDnn https://t.co/jHVUtTVTyK",United States,English,2017-05-23 08:33:00,2017-05-23 08:33:00,98,6,7,R,1
samanthawow,James Corden delivered an emotional tribute to the 'spirit of Manchester' after last night's attack https://t.co/aM05kYXZRd https://t.co/USbUeTHaCQ,United States,English,2017-05-23 08:33:00,2017-05-23 08:33:00,98,6,9,R,1
samanthawow,People are sharing fake images of victims missing after the Manchester attack https://t.co/P95Q9DoaMZ,United States,English,2017-05-23 08:33:00,2017-05-23 08:33:00,98,6,10,R,1
samanthawow,The Latest: Trump arrives in Bethlehem for meeting with Palestinian President Mahmoud Abbas. https://t.co/bucoZ5Z09a,United States,English,2017-05-23 08:33:00,2017-05-23 08:33:00,98,6,8,R,1
samanthawow,People are sharing fake images of victims missing after the Manchester attack https://t.co/P95Q9DoaMZ,United States,English,2017-05-23 08:34:00,2017-05-23 08:34:00,98,6,10,R,1
samanthawow,The Love Actually cast reunited to end child poverty for #RedNoseDay!   Love is all around us → https://t.co/WdF9qBXur0 https://t.co/Bh9UWpEIVi,United States,English,2017-05-26 10:13:00,2017-05-26 10:14:00,98,6,11,R,1
