author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
sylvielefevrier,En train de configurer mon Twitter. #monpremierTweet,France,French,2017-02-28 13:28:00,2017-02-28 13:28:00,10,0,1,,0
sylvielefevrier,Des fois que vous vous soyez fait avoir par la vidéo qui tourne ce matin... https://t.co/rduBLP7IKM,France,French,2017-03-07 12:30:00,2017-03-07 12:30:00,211,5,2,R,1
sylvielefevrier,Démission du président de la commission d’évaluation des JO-2024 soupçonné de corruption https://t.co/qiRfMEFkpp,France,French,2017-03-07 12:30:00,2017-03-07 12:31:00,211,5,5,R,1
sylvielefevrier,Tribune \| « Le succès de François Fillon : le triomphe d’une ligne idéologique clarifiée » https://t.co/MNepUqTIDc,France,French,2017-03-07 12:30:00,2017-03-07 12:30:00,211,5,4,R,1
sylvielefevrier,Parliamentary group chief Sampo Terho to vie for Finns Party chair https://t.co/JzkUqT8BSU,France,English,2017-03-07 12:30:00,2017-03-07 12:30:00,211,5,3,R,1
sylvielefevrier,faudrait faire une battle avec Solère https://t.co/qEWCcN6U7V,France,French,2017-03-07 12:31:00,2017-03-07 12:31:00,211,5,10,R,1
sylvielefevrier,"Partir pour la Sologne et déguster, au Lion d’or de Romorantin, des @vinsdeloire parmi 400 références https://t.co/EIPRkn752Y",France,French,2017-03-07 12:31:00,2017-03-07 12:31:00,211,5,8,R,1
sylvielefevrier,Le chef de bord de l'équipage policier revient sur l'état de choc dans lequel il trouve son collègue qui vient de tirer sur #Bentounsi,France,French,2017-03-07 12:31:00,2017-03-07 12:31:00,211,5,7,R,1
sylvielefevrier,"""Rien ne pourra m'arrêter"", assure Mevlüt Cavusoglu, ministre turc des affaires étrangères, après l'annulation de son meeting à Hambourg",France,French,2017-03-07 12:32:00,2017-03-07 12:33:00,211,5,15,R,1
sylvielefevrier,Opération Magritte. Dans les coulisses du deal #PSA #Opel cc @EchosAuto @Maxamiot https://t.co/2lifonBhpJ,France,French,2017-03-07 12:32:00,2017-03-07 12:32:00,211,5,13,R,1
sylvielefevrier,Les assureurs sur la brèche face à l’explosion des cyberattaques https://t.co/TcRNAslA0f,France,French,2017-03-07 12:32:00,2017-03-07 12:32:00,211,5,12,R,1
sylvielefevrier,".@Bordenavey répond en direct à vos questions sur #Fillon et compagnie, venez, venez ! https://t.co/avfQ69xENH",France,French,2017-03-07 12:33:00,2017-03-07 12:33:00,211,5,16,R,1
sylvielefevrier,Forces de l’ordre : un rapport confirme la création de près de 9 000 postes entre 2013 et 2017 https://t.co/HZpeH9nQ3m,France,French,2017-03-07 12:33:00,2017-03-07 12:33:00,211,5,18,R,1
sylvielefevrier,La sortie en salles du #FirstMan de Damien Chazelle avec Ryan Gosling fixée à l'automne 2018. https://t.co/G0k7kkREjT,France,French,2017-03-08 09:21:00,2017-03-08 09:22:00,307,15,20,R,1
sylvielefevrier,J'avais pas vu Wenger qui se fait rosser 10-2 par le Bayern et qui se plaint de l'arbitrage...,France,French,2017-03-08 09:22:00,2017-03-08 09:22:00,307,15,23,R,1
sylvielefevrier,AFGHANISTAN - Afghan policemen leap from a vehicle as they arrive at the site of an explosion in Kabul. � @shahmarai #AFP https://t.co/x5ZKsVdbFx,France,English,2017-03-08 09:22:00,2017-03-08 09:23:00,307,15,24,R,1
sylvielefevrier,"Tension à son comble: En #Allemagne, le chef de la diplomatie turque accuse Berlin d'ingérence dans le référendum  https://t.co/3n2EJTiDRj",France,French,2017-03-08 09:22:00,2017-03-08 09:23:00,307,15,25,R,1
sylvielefevrier,Les femmes gagnent toujours moins et s'occupent plus des enfants https://t.co/kABXgxCXbk par @Jessloesc #AFP https://t.co/Ak6iW2qyyR,France,French,2017-03-08 09:22:00,2017-03-08 09:22:00,307,15,21,R,1
sylvielefevrier,"Sydney: peinture murale du militant défendant l'écologie et le patrimoine Jack Mundey, par l'artiste Alexandre Farto #AFP @WillyWestAFP https://t.co/bLrMQr8lqY",France,French,2017-03-08 09:22:00,2017-03-08 09:22:00,307,15,22,R,1
sylvielefevrier,"Catherine Deneuve : ""Se dire que Les Demoiselles de Rochefort ont 50 ans, ça fait quelque chose"" https://t.co/Cc5Db1kgVC https://t.co/TcJWqSngrX",France,French,2017-03-08 09:23:00,2017-03-08 09:23:00,307,15,26,R,1
sylvielefevrier,"Aujourd’hui sur Trocadéro, des fleurs ont été distribuées et j’en ai eu moi aussi ☺️ #JourneeDesDroitsDesFemmes #MakeHerSmile #IWD2017 https://t.co/kcjbUsgK72",France,French,2017-03-08 13:45:00,2017-03-08 13:46:00,307,16,28,,0
sylvielefevrier,"Je savais qu’en Russie le Président Poutine est un vrai homme, mais les autres sont aussi adorables #IWD2017 #MakeHerSmile #JournéeDeLaFemme https://t.co/LknCXHSQ9U",France,French,2017-03-08 14:01:00,2017-03-08 14:01:00,307,16,29,,0
sylvielefevrier,C'etait merveille � #Makehersmile #internationalwomensday Photo: https://t.co/SMi1XmtfIF https://t.co/VaIbH0ApR8,France,French,2017-03-08 17:54:00,2017-03-08 17:54:00,428,19,30,,0
