author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
svetadubooo,"ЕС продлевает санкции: Госдеп ликует, Пушков говорит о «поражении Киева» http://t.co/lpc6spxjmA http://t.co/CZf5ZwoTkm",United States,Russian,2015-06-23T04:31:00,2015-06-23T04:31:00,1572.0000000000,331.0000000000,1507.0000000000,R,True
svetadubooo,Casio выпустит смарт-часы в марте 2016 года http://t.co/MdTj285DFC,United States,Russian,2015-07-03T17:11:00,2015-07-03T17:11:00,1572.0000000000,332.0000000000,1513.0000000000,R,True
svetadubooo,Россия и США согласовали запрет на вылов рыбы в водах Арктики  http://t.co/i4hQZFCy54,United States,Russian,2015-07-16T13:33:00,2015-07-16T13:33:00,1570.0000000000,336.0000000000,1530.0000000000,R,True
svetadubooo,Генпрокуратура РФ приняла решение о выдаче Украине 25 преступников http://t.co/0vESBww7M1 http://t.co/M1jEFtxAq2,United States,Russian,2015-07-16T15:33:00,2015-07-16T15:34:00,1570.0000000000,336.0000000000,1531.0000000000,R,True
svetadubooo,Савченко просит изменить решение о направлении ее дела    в Донецкий суд http://t.co/V98Q4NISZX,United States,Russian,2015-07-16T16:51:00,2015-07-16T16:52:00,1570.0000000000,337.0000000000,1532.0000000000,R,True
svetadubooo,"США: Вашингтон и Москва не ""обменивали"" Украину на Иран http://t.co/4sz30JWcWX",United States,Ukrainian,2015-07-16T20:31:00,2015-07-16T20:31:00,1570.0000000000,337.0000000000,1533.0000000000,R,True
svetadubooo,"Режиссер нового ""Чужого"" опубликовал иллюстрацию к фильму http://t.co/STwQYOhAPR",United States,Russian,2015-07-17T08:51:00,2015-07-17T08:51:00,1570.0000000000,337.0000000000,1534.0000000000,R,True
svetadubooo,Рада выделила дополнительно $241 млн на силовую операцию в Донбассе http://t.co/KgSHjZXvSd,United States,Russian,2015-07-17T11:32:00,2015-07-17T11:33:00,1570.0000000000,337.0000000000,1535.0000000000,R,True
svetadubooo,В аварии с самоуправляемым автомобилем Google впервые пострадали люди: http://t.co/lQAGnqP89l,United States,Russian,2015-07-17T11:51:00,2015-07-17T11:51:00,1570.0000000000,337.0000000000,1536.0000000000,R,True
svetadubooo,"Тотти: Джеко — игрок мирового класса, но я не буду убеждать его перейти в «Рому» http://t.co/ZP63pkonH3",United States,Russian,2015-07-17T12:33:00,2015-07-17T12:33:00,1570.0000000000,337.0000000000,1537.0000000000,R,True
svetadubooo,Медведев поздравил актера Андрея Ильина с 55-летием http://t.co/2bLTVXYmng,United States,Russian,2015-07-18T08:31:00,2015-07-18T08:31:00,1570.0000000000,338.0000000000,1538.0000000000,R,True
svetadubooo,Путин выразил соболезнования президенту и премьеру Ирака   http://t.co/R28kcosyfM http://t.co/Uc6jGygkCn,United States,Russian,2015-07-18T17:14:00,2015-07-18T17:14:00,1570.0000000000,338.0000000000,1543.0000000000,R,True
svetadubooo,Ярцев: «Спартак» Аленичева находится на правильном пути http://t.co/ZneD4OR738,United States,Russian,2015-07-19T09:31:00,2015-07-19T09:31:00,1570.0000000000,338.0000000000,1547.0000000000,R,True
svetadubooo,Греция погасила свою задолженность перед МВФ в два миллиарда евро: http://t.co/HL6oE0D4zY,United States,Russian,2015-07-20T16:11:00,2015-07-20T16:11:00,1570.0000000000,337.0000000000,1551.0000000000,R,True
svetadubooo,ОБСЕ отказалась подтвердить объявленный ополченцами отвод вооружений http://t.co/kxfIjV0FnF,United States,Russian,2015-07-21T01:51:00,2015-07-21T01:51:00,1570.0000000000,336.0000000000,1554.0000000000,R,True
svetadubooo,«ПСЖ» провёл переговоры с «Манчестер Юнайтед» о трансфере Ди Марии http://t.co/CJ5RM2Vnb3,United States,Russian,2015-07-22T07:52:00,2015-07-22T07:52:00,1570.0000000000,336.0000000000,1558.0000000000,R,True
