author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
SiennaSMM,God's Three answers to your prayers : 1 – Yes 2 – Not yet 3 – I have something better in mind,United States,English,2015-05-25T12:40:00,2015-05-25T12:40:00,77.0000000000,51.0000000000,156.0000000000,,False
SiennaSMM,A relationship should be between two people not the whole world.,United States,English,2015-05-25T12:42:00,2015-05-25T12:42:00,77.0000000000,51.0000000000,158.0000000000,,False
SiennaSMM,Right I caught myself thinking that my figure is starting to become awful,United States,English,2015-05-25T12:43:00,2015-05-25T12:43:00,77.0000000000,51.0000000000,159.0000000000,,False
SiennaSMM,I don’t like to look in the mirror,United States,English,2015-05-25T12:44:00,2015-05-25T12:44:00,77.0000000000,51.0000000000,160.0000000000,,False
SiennaSMM,curious kitten http://t.co/n6xMF0hY4Y,United States,English,2015-05-25T12:44:00,2015-05-25T12:45:00,77.0000000000,51.0000000000,161.0000000000,,False
SiennaSMM,"Sometimes, you make me so mad that I wanna kill you, but then I realize how much I love you and I'd probably kill myself trying to save you.",United States,English,2015-05-25T12:46:00,2015-05-25T12:46:00,77.0000000000,51.0000000000,163.0000000000,,False
SiennaSMM,what a wonderful day!,United States,English,2015-05-25T12:46:00,2015-05-25T12:46:00,77.0000000000,51.0000000000,162.0000000000,,False
SiennaSMM,"Laugh your heart out, dance in the rain, cherish the moment, live, laugh, love, forgive",United States,English,2015-05-25T12:48:00,2015-05-25T12:48:00,77.0000000000,51.0000000000,165.0000000000,,False
SiennaSMM,People say I have cute smile. Is it really so? Cause I honestly think it's ugly,United States,English,2015-05-25T12:49:00,2015-05-25T12:49:00,77.0000000000,51.0000000000,167.0000000000,,False
SiennaSMM,Can summer hurry up please ☀️☀️☀️,United States,English,2015-05-25T12:51:00,2015-05-25T12:51:00,77.0000000000,51.0000000000,168.0000000000,,False
SiennaSMM,"« Like all dreamers, I mistook disenchantment for truth. » Sartre",United States,English,2015-05-25T12:52:00,2015-05-25T12:52:00,77.0000000000,51.0000000000,169.0000000000,,False
SiennaSMM,"Sometimes we focus on the mess, the broken dream, the weakness. But in all the mess, God sees greatness.",United States,English,2015-05-25T12:53:00,2015-05-25T12:53:00,77.0000000000,51.0000000000,171.0000000000,,False
SiennaSMM,Feel free to use kisses as a method to shut me up anytime.,United States,English,2015-05-25T12:55:00,2015-05-25T12:55:00,77.0000000000,52.0000000000,172.0000000000,,False
SiennaSMM,they are so small! http://t.co/qk3RsGdHmB,United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,77.0000000000,52.0000000000,173.0000000000,,False
SiennaSMM,i wish there were an emoji for pancakes �,United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,77.0000000000,52.0000000000,174.0000000000,,False
SiennaSMM,Wow! Amazing voice!! https://t.co/GqhFJ0Racy,United States,English,2015-05-25T12:57:00,2015-05-25T12:57:00,77.0000000000,52.0000000000,175.0000000000,,False
SiennaSMM,victoria's secret models<33 http://t.co/DbSrC6UV8z victoria's secret models<33,United States,English,2015-05-25T12:57:00,2015-05-25T12:58:00,77.0000000000,52.0000000000,177.0000000000,,False
SiennaSMM,Sometimes I think I`m not that bad but then I look in the mirror…,United States,English,2015-05-25T12:58:00,2015-05-25T12:58:00,77.0000000000,52.0000000000,178.0000000000,,False
SiennaSMM,"turkey, I'll make a pause with going out",United States,English,2015-05-25T12:59:00,2015-05-25T12:59:00,77.0000000000,52.0000000000,179.0000000000,,False
SiennaSMM,AWWWWWWWW this koala is so nice! http://t.co/B50ElTKrnn,United States,English,2015-05-25T13:02:00,2015-05-25T13:02:00,77.0000000000,52.0000000000,181.0000000000,,False
SiennaSMM,To live happily is an inward power of the soul.,United States,English,2015-05-25T13:05:00,2015-05-25T13:05:00,77.0000000000,52.0000000000,183.0000000000,,False
SiennaSMM,sad story � http://t.co/6fVMWnSRfK,United States,Slovak,2015-07-03T07:52:00,2015-07-03T07:53:00,77.0000000000,51.0000000000,185.0000000000,,False
SiennaSMM,*at the mercy of a reckless heart and a runaway soul*,United States,English,2015-07-03T07:52:00,2015-07-03T07:52:00,77.0000000000,51.0000000000,184.0000000000,,False
SiennaSMM,Math books need to chill...,United States,English,2015-07-03T07:53:00,2015-07-03T07:53:00,77.0000000000,51.0000000000,187.0000000000,,False
SiennaSMM,https://t.co/jwIgiSp1h7 just adorable,United States,English,2015-07-03T07:54:00,2015-07-03T07:54:00,77.0000000000,51.0000000000,188.0000000000,,False
SiennaSMM,My ears are terrible! Looks like elephant`s ears!,United States,English,2015-07-03T07:55:00,2015-07-03T07:55:00,77.0000000000,51.0000000000,189.0000000000,,False
SiennaSMM,"A real guy won't care what bra size you are, how big your butt is, or how big your thighs are, or if you have the flattest stomach",United States,English,2015-07-03T07:55:00,2015-07-03T07:56:00,77.0000000000,51.0000000000,190.0000000000,,False
SiennaSMM,"I've had a perfectly wonderful evening, but this wasn't it",United States,English,2015-07-03T08:02:00,2015-07-03T08:02:00,77.0000000000,51.0000000000,191.0000000000,,False
SiennaSMM,"We need never be ashamed of our tears, for they are rain upon the blinding dust of earth, overlying our hard hearts. -Charles Dickens",United States,English,2015-07-03T08:08:00,2015-07-03T08:08:00,77.0000000000,51.0000000000,195.0000000000,,False
SiennaSMM,"who's got the worst make up ever, don't tell me, mirror",United States,English,2015-07-03T08:08:00,2015-07-03T08:08:00,77.0000000000,51.0000000000,194.0000000000,,False
SiennaSMM,https://t.co/fvMzj1vvrE little protector!,United States,English,2015-07-03T08:09:00,2015-07-03T08:09:00,77.0000000000,51.0000000000,196.0000000000,,False
SiennaSMM,this make-up is awesome https://t.co/n7DrvIes4k,United States,English,2015-07-03T08:10:00,2015-07-03T08:10:00,77.0000000000,51.0000000000,199.0000000000,,False
SiennaSMM,"Oh, I miss my dog https://t.co/kpOkGUlEQg",United States,English,2015-07-03T08:10:00,2015-07-03T08:10:00,77.0000000000,51.0000000000,198.0000000000,,False
SiennaSMM,I had almost the same https://t.co/udvntGDoBN,United States,English,2015-07-03T08:11:00,2015-07-03T08:11:00,77.0000000000,51.0000000000,200.0000000000,,False
SiennaSMM,that`s me! https://t.co/APfNGH4fe5,United States,English,2015-07-03T08:12:00,2015-07-03T08:12:00,77.0000000000,51.0000000000,201.0000000000,,False
SiennaSMM,I put on a lot of make-p even when I'm going to walk my dog. Don't want to scare other dog-owners,United States,English,2015-07-03T08:12:00,2015-07-03T08:12:00,77.0000000000,51.0000000000,202.0000000000,,False
SiennaSMM,it's a spy baby https://t.co/5HTKpBG5K7,United States,English,2015-07-03T08:13:00,2015-07-03T08:13:00,77.0000000000,51.0000000000,203.0000000000,,False
SiennaSMM,https://t.co/Z18olY4CLA � devilish cat!,United States,English,2015-07-03T08:15:00,2015-07-03T08:15:00,77.0000000000,51.0000000000,207.0000000000,,False
SiennaSMM,"When someone smells nice, it automatically makes them more attractive.",United States,English,2015-07-03T08:23:00,2015-07-03T08:23:00,77.0000000000,51.0000000000,208.0000000000,,False
SiennaSMM,pugs are awwwwwwwwwwwwww https://t.co/ozkGsdxtnN,United States,English,2015-07-03T08:23:00,2015-07-03T08:24:00,77.0000000000,51.0000000000,209.0000000000,,False
SiennaSMM,magnificent! http://t.co/57tnofgGEy,United States,English,2015-07-03T08:24:00,2015-07-03T08:24:00,77.0000000000,51.0000000000,210.0000000000,,False
SiennaSMM,#StephenKing #MrMercedes: Never tell a lie when you can tell the truth. #book #quote #quotes,United States,English,2015-07-03T08:24:00,2015-07-03T08:24:00,77.0000000000,51.0000000000,212.0000000000,,False
SiennaSMM,"To sit in the shade on a fine day, and look upon verdure is the most perfect refreshment.",United States,English,2015-07-03T08:26:00,2015-07-03T08:26:00,77.0000000000,51.0000000000,215.0000000000,,False
SiennaSMM,GANGSTA https://t.co/9k2VAdeFqn,United States,English,2015-07-03T08:27:00,2015-07-03T08:27:00,77.0000000000,51.0000000000,216.0000000000,,False
SiennaSMM,https://t.co/XIAeVLjPTH sunny friendship,United States,English,2015-07-03T08:28:00,2015-07-03T08:28:00,77.0000000000,52.0000000000,219.0000000000,,False
SiennaSMM,Idiots loooool https://t.co/mmQrBGiv2T,United States,English,2015-07-03T08:29:00,2015-07-03T08:29:00,77.0000000000,52.0000000000,220.0000000000,,False
SiennaSMM,I hate how much I love you,United States,English,2015-07-03T08:31:00,2015-07-03T08:31:00,77.0000000000,53.0000000000,222.0000000000,,False
SiennaSMM,Damn right! https://t.co/u7hV6PCJsl,United States,English,2015-07-03T08:32:00,2015-07-03T08:32:00,77.0000000000,53.0000000000,225.0000000000,,False
SiennaSMM,Never tell the truth to people who are not worthy of it,United States,English,2015-07-03T08:32:00,2015-07-03T08:32:00,77.0000000000,53.0000000000,223.0000000000,,False
SiennaSMM,can you cat hig five? http://t.co/Altf1brHyo,United States,English,2015-07-03T08:32:00,2015-07-03T08:32:00,77.0000000000,53.0000000000,224.0000000000,,False
SiennaSMM,Old but amazing song. Singing all day long http://t.co/g60YsKJ3oW,United States,English,2015-07-03T08:34:00,2015-07-03T08:34:00,77.0000000000,53.0000000000,226.0000000000,,False
SiennaSMM,they are so funny https://t.co/vk9raoEp3S,United States,English,2015-07-03T08:34:00,2015-07-03T08:34:00,77.0000000000,53.0000000000,227.0000000000,,False
SiennaSMM,"When my boyfriend speaks about how beautifull my eyes are, I know he is just trying to reassure me",United States,English,2015-07-03T08:36:00,2015-07-03T08:36:00,77.0000000000,53.0000000000,229.0000000000,,False
SiennaSMM,https://t.co/hmWxd3VITL the very first #saturdayNight!!!,United States,English,2015-07-03T08:37:00,2015-07-03T08:37:00,77.0000000000,53.0000000000,230.0000000000,,False
SiennaSMM,"I'm so tired, I need a vacation…",United States,English,2015-07-03T08:38:00,2015-07-03T08:38:00,77.0000000000,53.0000000000,232.0000000000,,False
SiennaSMM,what a little cute doggy! https://t.co/PLSsImhcvR,United States,English,2015-07-03T08:38:00,2015-07-03T08:38:00,77.0000000000,53.0000000000,231.0000000000,,False
SiennaSMM,I never felt beautiful despite many people told me I am,United States,English,2015-07-03T08:39:00,2015-07-03T08:39:00,77.0000000000,53.0000000000,233.0000000000,,False
SiennaSMM,it is moving! http://t.co/KX1BJoei4U,United States,English,2015-07-03T08:39:00,2015-07-03T08:39:00,77.0000000000,53.0000000000,234.0000000000,,False
SiennaSMM,Sometimes I want to do like this lad � https://t.co/AUBciDggKH,United States,English,2015-07-03T08:41:00,2015-07-03T08:41:00,77.0000000000,53.0000000000,236.0000000000,,False
SiennaSMM,"I want to be different. If everyone is wearing black, I want to be wearing red",United States,English,2015-07-03T08:41:00,2015-07-03T08:41:00,77.0000000000,53.0000000000,235.0000000000,,False
SiennaSMM,We love complex problems and are terrified of simple solutions.,United States,English,2015-07-03T08:43:00,2015-07-03T08:43:00,77.0000000000,53.0000000000,237.0000000000,,False
SiennaSMM,It is better to have less thunder in the mouth and more lightning in the hand.,United States,English,2015-07-03T08:43:00,2015-07-03T08:43:00,77.0000000000,53.0000000000,238.0000000000,,False
SiennaSMM,No matter the situation remind yourself you have a choice,United States,English,2015-07-03T08:44:00,2015-07-03T08:44:00,77.0000000000,53.0000000000,240.0000000000,,False
SiennaSMM,"I need a new blanket, don't like mine. Where to buy a good one?",United States,English,2015-07-03T08:48:00,2015-07-15T13:57:00,77.0000000000,53.0000000000,244.0000000000,,False
SiennaSMM,Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond the imperfections.,United States,English,2015-07-03T08:48:00,2015-07-03T08:48:00,77.0000000000,53.0000000000,243.0000000000,,False
SiennaSMM,Always put your fears behind you and your dreams in front of you. #iHQ,United States,English,2015-07-03T08:49:00,2015-07-03T08:49:00,77.0000000000,53.0000000000,245.0000000000,,False
SiennaSMM,The power and wonder we share don’t come from me or you but from the flowing stream of Love in which our feet dangle together forever. -JCW,United States,English,2015-07-03T08:50:00,2015-07-03T08:50:00,77.0000000000,53.0000000000,248.0000000000,,False
SiennaSMM,"""I'm ugly and I know it"" mood",United States,English,2015-07-03T08:50:00,2015-07-03T08:50:00,77.0000000000,53.0000000000,246.0000000000,,False
SiennaSMM,relationship goals https://t.co/o6ocpADatE,United States,English,2015-07-03T08:53:00,2015-07-03T08:53:00,77.0000000000,53.0000000000,249.0000000000,,False
SiennaSMM,It's funny how people change. .yet pizza stays the same,United States,English,2015-07-03T08:55:00,2015-07-03T08:55:00,77.0000000000,53.0000000000,252.0000000000,,False
SiennaSMM,https://t.co/juSH2sLkv4 so jealous! �,United States,Vietnamese,2015-07-03T08:56:00,2015-07-03T08:56:00,77.0000000000,53.0000000000,253.0000000000,,False
SiennaSMM,drinking coffe be like https://t.co/3HrmchSB12,United States,English,2015-07-03T08:57:00,2015-07-03T08:58:00,77.0000000000,53.0000000000,255.0000000000,,False
SiennaSMM,"My people so hungry that they attack without reason, like a fucking dog ripping off the hand that feeds him  – Immortal Technique",United States,English,2015-07-03T08:59:00,2015-07-03T08:59:00,77.0000000000,53.0000000000,259.0000000000,,False
SiennaSMM,I`ll do the same with my Dad https://t.co/uAA0VROGE3,United States,English,2015-07-03T08:59:00,2015-07-03T08:59:00,77.0000000000,53.0000000000,257.0000000000,,False
SiennaSMM,"This year, I'm giving up my internet romance for lent",United States,English,2015-07-03T08:59:00,2015-07-03T08:59:00,77.0000000000,53.0000000000,258.0000000000,,False
SiennaSMM,parrot and his laser pointer http://t.co/j4zMpNk5SM parrot and his laser pointer,United States,English,2015-07-03T09:00:00,2015-07-03T09:00:00,77.0000000000,53.0000000000,260.0000000000,,False
SiennaSMM,Too feminist https://t.co/rVuiBukFsb,United States,English,2015-07-03T09:01:00,2015-07-03T09:02:00,77.0000000000,53.0000000000,262.0000000000,,False
SiennaSMM,Funny https://t.co/aL0sSyIvZd,United States,English,2015-07-03T09:01:00,2015-07-03T09:01:00,77.0000000000,53.0000000000,261.0000000000,,False
SiennaSMM,"Love all, trust a few, do wrong to none",United States,English,2015-07-03T09:02:00,2015-07-03T09:02:00,77.0000000000,53.0000000000,263.0000000000,,False
SiennaSMM,Happiness is nothing more than good health and a bad memory.,United States,English,2015-07-03T09:03:00,2015-07-03T09:03:00,77.0000000000,53.0000000000,264.0000000000,,False
SiennaSMM,https://t.co/sGYQ9PLiJP � that`s me dancing!!!,United States,English,2015-07-03T09:05:00,2015-07-03T09:05:00,77.0000000000,53.0000000000,265.0000000000,,False
SiennaSMM,Nice day isn`t it?,United States,English,2015-07-03T09:05:00,2015-07-03T09:05:00,77.0000000000,53.0000000000,266.0000000000,,False
SiennaSMM,ahaha funny girls http://t.co/CanJX6VaWi,United States,English,2015-07-03T09:06:00,2015-07-03T09:06:00,77.0000000000,53.0000000000,268.0000000000,,False
SiennaSMM,https://t.co/jDNi2QEMKm  get outta ma face lol,United States,English,2015-07-03T09:12:00,2015-07-03T09:12:00,77.0000000000,54.0000000000,270.0000000000,,False
SiennaSMM,I'm wishing for the one I love to find me today. I'm hoping and I'm dreaming of the nice things he'll say. –Snow White,United States,English,2015-07-03T09:14:00,2015-07-03T09:15:00,77.0000000000,54.0000000000,272.0000000000,,False
SiennaSMM,ahaha so smart dog! http://t.co/dI6DmeQmk8,United States,English,2015-07-03T09:17:00,2015-07-03T09:17:00,77.0000000000,54.0000000000,277.0000000000,,False
SiennaSMM,Girls always see things in a completely different way to what boys do,United States,English,2015-07-03T09:18:00,2015-07-03T09:19:00,77.0000000000,54.0000000000,279.0000000000,,False
