author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JsnCarey,"A wise person speaks carefully and with truth, for every word tht passes between one's teeth is meant for something",United States,English,2015-01-11T11:22:00,2015-01-11T11:23:00,64.0000000000,67.0000000000,4.0000000000,,False
JsnCarey,"No persons are more frequently wrong, than those who will not admit they are wrong",United States,English,2015-01-11T11:22:00,2015-01-11T11:22:00,64.0000000000,67.0000000000,2.0000000000,,False
JsnCarey,a simple 'Good morning beautiful' text could make any girl smile for the whole day,United States,English,2015-01-11T11:23:00,2015-01-11T11:23:00,64.0000000000,67.0000000000,7.0000000000,,False
JsnCarey,#PierceBrown #RedRising: #Love and #war... #book #bookquotes #quote #quotes #lovequotes,United States,English,2015-01-11T11:23:00,2015-01-11T11:23:00,64.0000000000,67.0000000000,8.0000000000,,False
JsnCarey,"Cause when it turns real, that’s when everybody turns fake  – Big Sean",United States,English,2015-01-11T11:24:00,2015-01-11T11:24:00,64.0000000000,67.0000000000,13.0000000000,,False
JsnCarey,"When The Student Is Ready, The Teacher Will Appear. Buddist Proverb",United States,English,2015-01-11T11:24:00,2015-01-11T11:24:00,64.0000000000,67.0000000000,9.0000000000,,False
JsnCarey,What?! Little Mermaid and Mary Poppins also appear in Frozen? Here’s the pic:,United States,English,2015-01-11T11:24:00,2015-01-11T11:24:00,64.0000000000,67.0000000000,12.0000000000,,False
JsnCarey,Every passing minute is another chance to turn it all around. (Vanilla Sky),United States,English,2015-01-11T11:24:00,2015-01-11T11:25:00,64.0000000000,67.0000000000,14.0000000000,,False
JsnCarey,"Stop sellin coke it'll drought, and my flow so dope, I got insurance on my throat and my mouth  – Cassidy",United States,English,2015-01-11T11:26:00,2015-01-11T11:26:00,64.0000000000,67.0000000000,18.0000000000,,False
JsnCarey,"You should never be surprised when someone treats you with respect, you should expect it",United States,English,2015-01-11T11:27:00,2015-01-11T11:27:00,64.0000000000,67.0000000000,21.0000000000,,False
JsnCarey,"Good, better, best. Never let it rest. Until your good is better and your better is best.  – Tim Duncan",United States,English,2015-01-11T11:27:00,2015-01-11T11:27:00,64.0000000000,67.0000000000,20.0000000000,,False
JsnCarey,"If you're brave enough to say goodbye, life will reward you with a new hello.",United States,English,2015-01-11T11:28:00,2015-01-11T11:28:00,64.0000000000,67.0000000000,23.0000000000,,False
JsnCarey,"Addicted to fast livin, guess I'm one of my dads children, think I'm bad now, should have seen me 'fore I had children",United States,English,2015-01-11T11:28:00,2015-01-11T11:28:00,64.0000000000,67.0000000000,25.0000000000,,False
JsnCarey,"A man who has committed a mistake and doesn't correct it, he is committing another mistake. #iHQ",United States,English,2015-01-11T11:28:00,2015-01-11T11:28:00,64.0000000000,67.0000000000,24.0000000000,,False
JsnCarey,Happiness is found when you stop comparing yourself to other people.,United States,English,2015-01-11T11:29:00,2015-01-11T11:29:00,64.0000000000,67.0000000000,27.0000000000,,False
JsnCarey,"No matter how far you have gone on the wrong road, you can still turn around.",United States,English,2015-01-11T11:30:00,2015-01-11T11:30:00,64.0000000000,67.0000000000,28.0000000000,,False
JsnCarey,When your friends make plans without you:,United States,English,2015-01-11T11:30:00,2015-01-11T11:30:00,64.0000000000,67.0000000000,29.0000000000,,False
JsnCarey,"Save your heart for someone who doesn't suffocate you, but leaves you breathless.",United States,English,2015-01-11T11:30:00,2015-01-11T11:30:00,64.0000000000,67.0000000000,30.0000000000,,False
JsnCarey,"My responsibility is leadership, and the minute I get negative, that is going to have an influence on my team. -Don Shula",United States,English,2015-01-11T11:31:00,2015-01-11T11:31:00,64.0000000000,67.0000000000,32.0000000000,,False
JsnCarey,Act decidedly and take the consequences. No good is ever done by hesitation.,United States,English,2015-01-11T11:31:00,2015-01-11T11:31:00,64.0000000000,67.0000000000,31.0000000000,,False
JsnCarey,Video in support of Mandela Day (appearance by HHDL). Join in helping to perpetuate Nelson Mandela's legacy.,United States,English,2015-01-11T11:32:00,2015-01-11T11:33:00,64.0000000000,67.0000000000,37.0000000000,,False
JsnCarey,"The answer, my friend, is blowin' in the wind, The answer is blowin' in the wind",United States,English,2015-01-11T11:32:00,2015-01-11T11:32:00,64.0000000000,67.0000000000,36.0000000000,,False
JsnCarey,"When you concern yourself with others, you naturally develop a sense of self-confidence. To help others takes courage and inner strength.",United States,English,2015-01-11T11:33:00,2015-01-11T11:33:00,64.0000000000,67.0000000000,38.0000000000,,False
JsnCarey,"I don't hate you, I never will. I just act like I do, because it's easier than admitting that I miss you.",United States,English,2015-01-11T11:33:00,2015-01-11T11:34:00,64.0000000000,67.0000000000,41.0000000000,,False
JsnCarey,Your talent makes you who you are. You should be proud of it,United States,English,2015-01-11T11:35:00,2015-01-11T11:35:00,64.0000000000,67.0000000000,44.0000000000,,False
JsnCarey,"Money is better than poverty, if only for financial reasons.",United States,English,2015-01-11T11:35:00,2015-01-11T11:35:00,64.0000000000,67.0000000000,42.0000000000,,False
JsnCarey,"You can suffer the pain of change, or suffer remaining the way you are.",United States,English,2015-01-11T11:36:00,2015-01-11T11:36:00,64.0000000000,67.0000000000,46.0000000000,,False
JsnCarey,A little knowledge that acts is worth infinitely more than much knowledge that is idle.  – Kahlil Gibran,United States,English,2015-01-11T11:36:00,2015-01-11T11:36:00,64.0000000000,67.0000000000,48.0000000000,,False
JsnCarey,I'm from Detroit we eat you little hoes alive with hot sauce  – Big Sean,United States,English,2015-01-11T11:37:00,2015-01-11T11:37:00,64.0000000000,67.0000000000,49.0000000000,,False
JsnCarey,Don't look back. Something might be gaining on you. -Satchel Paige,United States,English,2015-01-11T11:37:00,2015-01-11T11:38:00,64.0000000000,67.0000000000,50.0000000000,,False
JsnCarey,"Technology is a queer thing. It brings you great gifts with one hand, and it stabs you in the back with the other. – C. P. Snow",United States,English,2015-01-11T11:37:00,2015-01-11T11:37:00,64.0000000000,67.0000000000,50.0000000000,,False
JsnCarey,"The more we are concerned for the well-being of others, the closer we will feel to each other.",United States,English,2015-01-11T11:38:00,2015-01-11T11:38:00,64.0000000000,67.0000000000,55.0000000000,,False
JsnCarey,Beauty is not in the face,United States,English,2015-01-11T11:38:00,2015-01-11T11:38:00,64.0000000000,67.0000000000,53.0000000000,,False
JsnCarey,"When life forces us to have problems, life forces us to learn, and learning forces us to grow.",United States,English,2015-01-11T11:38:00,2015-01-11T11:38:00,64.0000000000,67.0000000000,54.0000000000,,False
JsnCarey,The best way to predict the future is to create it.,United States,English,2015-01-11T11:39:00,2015-01-11T11:39:00,64.0000000000,67.0000000000,56.0000000000,,False
JsnCarey,Use what talent you possess: the woods would be very silent if no birds sang except those that sang best.,United States,English,2015-01-11T11:39:00,2015-01-11T11:39:00,64.0000000000,67.0000000000,57.0000000000,,False
JsnCarey,Sometimes life is too complicated and you just have to flow with it since God still controls everything.,United States,English,2015-01-11T11:40:00,2015-01-11T11:40:00,64.0000000000,67.0000000000,60.0000000000,,False
JsnCarey,"I may not be perfect, but I am original.",United States,English,2015-01-11T11:40:00,2015-01-11T11:40:00,64.0000000000,67.0000000000,59.0000000000,,False
JsnCarey,I don`t need anyone but him! https://t.co/vrsxIlOhY8,United States,English,2015-01-21T11:25:00,2015-01-21T11:26:00,203.0000000000,82.0000000000,61.0000000000,,False
JsnCarey,Why soooooooo perfect? http://t.co/Fb4UGVSFrN,United States,English,2015-02-09T11:10:00,2015-02-09T11:10:00,140.0000000000,79.0000000000,62.0000000000,,False
JsnCarey,« He who lives in harmony with himself lives in harmony with the universe. » Marcus Aurelius,United States,English,2015-02-09T11:11:00,2015-02-09T11:11:00,140.0000000000,79.0000000000,63.0000000000,,False
