author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JohnieBoyCooks,"Get the book, people. The Loneliness of the Black Republican:  https://t.co/acLbTcSu8S #books #tcot #BlackTwitter https://t.co/BtPeHPuEQm",United States,English,2015-12-29 01:46:00,2015-12-29 01:46:00,373,189,754,R,1
JohnieBoyCooks,"Ongoing Listing of #TamirRice Grand Jury Response Actions - Just added Columbia MD, Wilmington NC & Billings MT - https://t.co/Lfgl8vNTkv",United States,English,2015-12-29 01:46:00,2015-12-29 01:47:00,373,189,755,R,1
JohnieBoyCooks,I sure was wondering as I was reading your tweets. I understand now. Kudos to you!  https://t.co/0CRsPIDI8R,United States,English,2015-12-29 01:46:00,2015-12-29 01:46:00,373,189,753,R,1
JohnieBoyCooks,White mothers will never understand this.  White fathers well never understand this.  Because murdering their kids is a crime.  #TamirRice,United States,English,2015-12-29 01:47:00,2015-12-29 01:47:00,373,189,757,R,1
JohnieBoyCooks,I miss having hair https://t.co/XXHeEn1KcU,United States,English,2015-12-29 01:47:00,2015-12-29 01:47:00,373,189,756,R,1
JohnieBoyCooks,"""why is justin never with pattie?"" https://t.co/rvGVdCeved",United States,English,2015-12-31 00:19:00,2015-12-31 00:19:00,373,189,758,R,1
JohnieBoyCooks,Fuck theo marry justin and let drake kill this pussy  https://t.co/Bf15NkuRzs,United States,English,2015-12-31 00:19:00,2015-12-31 00:19:00,373,189,761,R,1
JohnieBoyCooks,I've got the call of @LehighWBB at @ArmyWP_WBB to start off Patriot League play. These two teams should be at the top of the standings.,United States,English,2015-12-31 00:19:00,2015-12-31 00:19:00,373,189,762,R,1
JohnieBoyCooks,IM FUCKING DYING LMFAOO https://t.co/WMvymnGbVq,United States,English,2016-01-04 01:10:00,2016-01-04 01:11:00,373,188,764,R,1
JohnieBoyCooks,Let's Get JUSTICE For our Sister #IndiaKager ! 30 shots Fired and a baby in the car #BlackTwitter  #BlackFistLifted  https://t.co/0vdaO0vfio,United States,English,2016-01-04 01:10:00,2016-01-04 01:11:00,373,188,763,R,1
JohnieBoyCooks,Huge explosions rock the city. Can't tell where in Sanaa. Busy traffic above us too. This is unfair. #Yemen #Peace,United States,English,2016-01-04 01:11:00,2016-01-04 01:11:00,373,188,767,R,1
JohnieBoyCooks,3:06AM While we trying to sleep ...... Saudi airstrikes are back again right now & so loud..  #Sanaa capital of #Yemen  #EndYemenWar,United States,English,2016-01-04 01:11:00,2016-01-04 01:11:00,373,188,768,R,1
JohnieBoyCooks,"""The Hidden Colors of #FrancesCressWelsing’s Historical Legacy"" by @RLisDead: https://t.co/OdyOqcuYWQ",United States,English,2016-01-04 01:11:00,2016-01-04 01:11:00,373,188,766,R,1
JohnieBoyCooks,Great Women.                 Dr. Frances Cress Welsing Natalie Cole. Fly on ladies. Thank you. Rest well������������ https://t.co/AozZgi6pOU,United States,English,2016-01-04 01:11:00,2016-01-04 01:11:00,373,188,765,R,1
JohnieBoyCooks,Rule #1: don't make fun of pugs http://t.co/Vx1oj2jlYo,United States,English,2016-01-07 19:43:00,2016-01-07 19:45:00,373,190,769,R,1
JohnieBoyCooks,"Folks sleep on gettin them feets done and goin to the gym. Sounds counter productive, I know. BUT, feel good AF!",United States,English,2016-01-07 19:44:00,2016-01-07 19:44:00,373,191,776,R,1
JohnieBoyCooks,And this is the tip of the iceberg. I know families that have grown RICH on programs designed for family farmers. https://t.co/DWOtV7FeRh,United States,English,2016-01-07 19:44:00,2016-01-07 19:45:00,373,190,770,R,1
JohnieBoyCooks,I've always stood firm in believing that labels/ identities are for people to give themselves. Not for others to place on them.,United States,English,2016-01-07 19:44:00,2016-01-07 19:45:00,373,190,772,R,1
JohnieBoyCooks,忘れられた戦争 #イエメン ❻-3 サウジはイスラエル製中性子爆弾でイエメンを攻撃した可能性が高い！ 元IAEA職員 「真の戦争犯罪だ。米・英・仏などから文句がない限り、国連はそれを無視する」グローバル・リサーチ @RiseUp75  https://t.co/mstrtkzGEQ,United States,Japanese,2016-01-07 19:44:00,2016-01-07 19:44:00,373,190,773,R,1
JohnieBoyCooks,"“Outrageous war crime”: Saudi coalition drops banned, U.S.-made cluster bombs on homes in Yemen capital https://t.co/6w1uzRIFZL",United States,English,2016-01-07 19:44:00,2016-01-07 19:44:00,373,190,774,R,1
JohnieBoyCooks,Yemen: Coalition Drops Cluster Bombs in Capital \| Human Rights Watch @A7medJa7af @JamilaHanan @RiseUp75 @RenieriArts https://t.co/lGLvx9wyT0,United States,English,2016-01-07 19:44:00,2016-01-07 19:44:00,373,190,771,R,1
JohnieBoyCooks,"Gun Romancers don't like my gun confiscation jokes, I don't like their gun confiscation lies.   #backgroundchecks https://t.co/SggwvBbbOl",United States,English,2016-01-08 19:41:00,2016-01-08 19:41:00,374,190,777,R,1
JohnieBoyCooks,Here's the note I just sent to the @HuffingtonPost newsroom about what's ahead for us in video. https://t.co/bBMq11xvyr,United States,English,2016-01-08 19:41:00,2016-01-08 19:41:00,374,190,783,R,1
JohnieBoyCooks,They turned Drunk In Love into a gospel bop � https://t.co/j05gokJwT7,United States,English,2016-01-08 19:41:00,2016-01-08 19:41:00,374,190,780,R,1
JohnieBoyCooks,"... immigration skepticism has become more of a litmus test than, say, free trade skepticism, which downscale whites also tend to embrace.",United States,English,2016-01-08 19:41:00,2016-01-08 19:41:00,374,190,779,R,1
JohnieBoyCooks,New political typology data show islands of agreement amid sea of polarization. (Pew) https://t.co/9ApfflZENd https://t.co/B1d3SeNq4P,United States,English,2016-01-08 19:41:00,2016-01-08 19:41:00,374,190,782,R,1
JohnieBoyCooks,What does it say that in the US all of this fuss is over background checks?   https://t.co/oS7FJyegBK,United States,English,2016-01-08 19:42:00,2016-01-08 19:42:00,374,190,787,R,1
JohnieBoyCooks,"El Chapo may be gone for now, but look who's coming home In March. https://t.co/b66oh9Gj2J",United States,English,2016-01-08 19:42:00,2016-01-08 19:42:00,374,190,785,R,1
JohnieBoyCooks,'@BeautyBind Sounds like the script for your#dumbabddumber3: The Dumbest @washingtonpost',United States,English,2016-01-08 19:42:00,2016-01-08 19:42:00,374,190,786,R,1
JohnieBoyCooks,"Moscow, Russia https://t.co/DMLVS0Py0b",United States,English,2016-01-09 20:46:00,2016-01-09 20:47:00,374,190,791,R,1
JohnieBoyCooks,'@BascomBritney @ogIiIIy @BrookBascom @mf_caliijaay you just proved you run your mouth on Twitter and hide on the streets lmao I knew it',United States,English,2016-01-09 20:46:00,2016-01-09 20:46:00,374,190,788,R,1
JohnieBoyCooks,STOP the imprisonment of two hammerhead sharks in a very small tank at an Adelaide nightclub https://t.co/7bhkpKIrfr via @Care2,United States,English,2016-01-09 20:46:00,2016-01-09 20:46:00,374,190,790,R,1
JohnieBoyCooks,Billy was having NONE OF IT.,United States,English,2016-01-09 20:47:00,2016-01-09 20:47:00,374,190,794,R,1
JohnieBoyCooks,"On another note entirely, I'm sensing the urge to write a book and put it on Amazon this year.",United States,English,2016-01-09 20:47:00,2016-01-09 20:47:00,374,190,793,R,1
JohnieBoyCooks,"And Billy chucks the ball clear over the fence and straight into the ditch. To this day, I don't know why Billy did this but...",United States,English,2016-01-09 20:47:00,2016-01-09 20:47:00,374,190,792,R,1
JohnieBoyCooks,"'@BeautyBind The whole thing is laughable in its context. But French Vanilla creamer, money & Pall Mall 100s?'",United States,English,2016-01-11 18:30:00,2016-01-11 18:30:00,374,191,794,R,1
JohnieBoyCooks,"Happy Birthday, Martin Luther King Jr. ������� #HappyBirthdayMLK",United States,English,2016-01-15 08:55:00,2016-01-15 08:56:00,374,191,795,,0
JohnieBoyCooks,I have decided to stick with love. Hate is too great a burden to bear #HappyBirthdayMLK,United States,English,2016-01-15 09:04:00,2016-01-15 09:04:00,374,191,796,R,1
JohnieBoyCooks,"Happy Birthday Martin Luther King, Jr! Which MLK quote inspires you the most? #HappyBirthdayMLK",United States,English,2016-01-15 09:23:00,2016-01-15 09:23:00,374,191,798,,0
JohnieBoyCooks,"Great man, great ideas! #HappyBirthdayMLK",United States,English,2016-01-15 09:24:00,2016-01-15 09:24:00,374,191,799,R,1
JohnieBoyCooks,'@MimiLeeEvans Betty White still getting it in and she damn near 100!',United States,English,2016-01-17 21:26:00,2016-01-17 21:26:00,665,209,801,R,1
JohnieBoyCooks,"#Panthers Ok, I'm back. Did anything happ.. Holy Schnickies!!!",United States,English,2016-01-17 21:26:00,2016-01-17 21:26:00,665,209,802,R,1
JohnieBoyCooks,Paul Ryan’s ‘Pro-Growth Agenda’ Calls for Giving Your Money to Rich People https://t.co/I76wGB7NJi via @politicususa,United States,English,2016-01-18 19:52:00,2016-01-18 19:53:00,665,210,802,R,1
JohnieBoyCooks,What cheese???? https://t.co/kBSHv8VvbB,United States,English,2016-01-18 19:53:00,2016-01-18 19:53:00,665,210,803,R,1
JohnieBoyCooks,"Here come the ""MLK died for this"" tweets. He was assassinated. He didn't lay his life down himself. He was shot and killed by a racist.",United States,English,2016-01-18 19:53:00,2016-01-18 19:53:00,665,210,804,R,1
JohnieBoyCooks,"I JUST CHECKED AND HAVE 30 REQUEST, I'M ACCEPTING THEM NOW.  https://t.co/FUhPr9f9Fd",United States,English,2016-01-18 19:53:00,2016-01-18 19:53:00,665,210,805,R,1
JohnieBoyCooks,Kanye tried out for American Idol � http://t.co/PZC8BDqtsO,United States,English,2016-01-21 23:44:00,2016-01-21 23:45:00,664,210,807,R,1
JohnieBoyCooks,"Black girls are 17% of female students, 43% of girls arrested at school. #BlackLivesMatter",United States,English,2016-01-21 23:44:00,2016-01-21 23:44:00,664,210,805,R,1
JohnieBoyCooks,"""Yeah. I still feel that way sometimes. Like I'm looking back on my life. Like my waking life is her memories."" https://t.co/mXC2bx3zlc",United States,English,2016-01-21 23:44:00,2016-01-21 23:44:00,664,210,806,R,1
JohnieBoyCooks,"We are, but pieces of the singularity in motion. https://t.co/Mtwzn89syj",United States,English,2016-01-21 23:45:00,2016-01-21 23:45:00,664,210,810,R,1
JohnieBoyCooks,The regional director with the U.S. Environmental Protection Agency is resigning over the #FlintWaterCrisis (via @AP),United States,English,2016-01-21 23:51:00,2016-01-21 23:51:00,664,210,811,R,1
JohnieBoyCooks,Flora Molinié is a French artist who adds acrylic paint to her short films. https://t.co/PzjJt3siq8,United States,English,2016-01-21 23:51:00,2016-01-21 23:52:00,664,210,813,R,1
JohnieBoyCooks,"Hard fought battle tonight!! Tough one, but weare ready to bounce back! #RollHounds  https://t.co/WzSdUBmGZ9",United States,English,2016-01-21 23:51:00,2016-01-21 23:51:00,664,210,812,R,1
JohnieBoyCooks,Thank you Angela for not staying silent! #HappyBirthdayAngelaDavis,United States,English,2016-01-26 09:19:00,2016-01-26 09:19:00,664,211,814,,0
