author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JaedenMassey,"Walk to it, do it how you do it",United States,English,2015-01-09T11:34:00,2015-01-09T11:34:00,100.0000000000,61.0000000000,4.0000000000,,False
JaedenMassey,"Let arms give place to the robe, and the laurel of the warriors yield to the tongue of the orator.",United States,English,2015-01-09T11:34:00,2015-01-09T11:34:00,100.0000000000,61.0000000000,5.0000000000,,False
JaedenMassey,"The difference between who you are and who you want to be, is what you do. #quote #true",United States,English,2015-01-09T11:35:00,2015-01-09T11:35:00,100.0000000000,61.0000000000,7.0000000000,,False
JaedenMassey,It is never too late to give up your prejudices.,United States,English,2015-01-09T11:35:00,2015-01-09T11:35:00,100.0000000000,61.0000000000,6.0000000000,,False
JaedenMassey,She’s tearing it up yea shes dancing her ass off. #RAP,United States,English,2015-01-09T11:36:00,2015-01-09T11:36:00,100.0000000000,61.0000000000,10.0000000000,,False
JaedenMassey,You never realize how much you love someone until you watch them like someone else. #quote #true,United States,English,2015-01-09T11:36:00,2015-01-09T11:36:00,100.0000000000,61.0000000000,9.0000000000,,False
JaedenMassey,Blind to every eye she meets  #America,United States,English,2015-01-09T11:36:00,2015-01-09T11:36:00,100.0000000000,61.0000000000,8.0000000000,,False
JaedenMassey,A foul morn may turn to a fair day,United States,English,2015-01-09T11:38:00,2015-01-09T11:38:00,100.0000000000,61.0000000000,16.0000000000,,False
JaedenMassey,"Vile deeds like poison weeds bloom well in prison air, it is only what is good in man, that wastes and withers there. #USA",United States,English,2015-01-09T11:38:00,2015-01-09T11:38:00,100.0000000000,61.0000000000,15.0000000000,,False
JaedenMassey,"Do it now. Sometimes ""later"" becomes ""never"". #quote #true",United States,English,2015-01-09T11:38:00,2015-01-09T11:38:00,100.0000000000,61.0000000000,14.0000000000,,False
JaedenMassey,Do not envy a sinner,United States,English,2015-01-09T11:38:00,2015-01-09T11:38:00,100.0000000000,61.0000000000,11.0000000000,,False
JaedenMassey,You bird brained baby I ain’t called anybody baby since Birdman #love #rap,United States,English,2015-01-09T11:40:00,2015-01-09T11:40:00,100.0000000000,61.0000000000,17.0000000000,,False
JaedenMassey,For a living dog is better than a dead lion.,United States,English,2015-01-09T11:40:00,2015-01-09T11:40:00,100.0000000000,61.0000000000,20.0000000000,,False
JaedenMassey,"I'm gonna swing from the chandelier, from the chandelier #USA #imho",United States,English,2015-01-09T11:41:00,2015-01-09T11:41:00,100.0000000000,62.0000000000,21.0000000000,,False
JaedenMassey,words are a sawed off shotgun,United States,English,2015-01-09T11:43:00,2015-01-09T11:43:00,100.0000000000,62.0000000000,23.0000000000,,False
JaedenMassey,and i'm not too old to lie #likeit,United States,English,2015-01-09T11:44:00,2015-01-09T11:44:00,100.0000000000,62.0000000000,26.0000000000,,False
JaedenMassey,There's danger on the edge of town  #America,United States,English,2015-01-09T11:44:00,2015-01-09T11:45:00,100.0000000000,62.0000000000,27.0000000000,,False
JaedenMassey,#LifeWouldBeBetterIf I was living in Hawaii,United States,English,2015-01-09T11:44:00,2015-01-09T11:44:00,100.0000000000,62.0000000000,25.0000000000,,False
JaedenMassey,I want to swim like fishes,United States,English,2015-01-09T11:45:00,2015-01-09T11:45:00,100.0000000000,62.0000000000,28.0000000000,,False
JaedenMassey,Never mistake activity for achievement. - John Wooden #quote #true,United States,English,2015-01-09T11:46:00,2015-01-09T11:46:00,100.0000000000,62.0000000000,30.0000000000,,False
JaedenMassey,All paid jobs absorb and degrade the mind.,United States,English,2015-01-09T11:46:00,2015-01-09T11:46:00,100.0000000000,62.0000000000,31.0000000000,,False
JaedenMassey,make me wanna cry #lonely,United States,Arabic,2015-01-09T11:47:00,2015-01-09T11:47:00,100.0000000000,62.0000000000,34.0000000000,,False
JaedenMassey,A sound mind in a sound body,United States,English,2015-01-09T11:47:00,2015-01-09T11:47:00,100.0000000000,62.0000000000,33.0000000000,,False
JaedenMassey,"Learn to dominate your negative thoughts. If you don't, you will lose focus and those thoughts will dominate you.",United States,English,2015-01-09T11:48:00,2015-01-09T11:48:00,100.0000000000,62.0000000000,36.0000000000,,False
JaedenMassey,"Crying over a guy? Nah, pick your head up princess. Your tiara is falling.",United States,English,2015-01-09T11:49:00,2015-01-09T11:49:00,100.0000000000,62.0000000000,37.0000000000,,False
JaedenMassey,A bad workman quarrels with his tools,United States,English,2015-01-09T11:49:00,2015-01-09T11:49:00,100.0000000000,62.0000000000,38.0000000000,,False
JaedenMassey,you sing the blues #summer,United States,English,2015-01-09T11:50:00,2015-01-09T11:50:00,100.0000000000,62.0000000000,39.0000000000,,False
JaedenMassey,Double Tap For The Future Legend...�#sports #SaveSportsVine https://t.co/JENtofLVO3,United States,English,2015-01-15T07:32:00,2015-01-15T07:33:00,257.0000000000,85.0000000000,41.0000000000,,False
JaedenMassey,This is the best video to see silly baseball mistakes http://t.co/DhRt4KPpDY,United States,English,2015-01-15T07:33:00,2015-01-15T07:33:00,257.0000000000,85.0000000000,43.0000000000,,False
JaedenMassey,Lol thought this was rc car http://t.co/h1OQcVq5T9,United States,English,2015-01-15T07:33:00,2015-01-15T07:33:00,257.0000000000,85.0000000000,42.0000000000,,False
JaedenMassey,Hate shopping with my gf https://t.co/HhFeR1DRRZ,United States,English,2015-01-15T07:34:00,2015-01-15T07:34:00,257.0000000000,85.0000000000,44.0000000000,,False
JaedenMassey,please stop being cute it makes my heart sad because i can’t nap with you,United States,English,2015-01-15T07:35:00,2015-01-15T07:35:00,257.0000000000,85.0000000000,46.0000000000,,False
JaedenMassey,#LesMisérables #Eponine: I love him... #movie #moviequotes #quote #quotes #SamanthaBarks,United States,French,2015-01-15T07:35:00,2015-01-15T07:35:00,257.0000000000,85.0000000000,47.0000000000,,False
JaedenMassey,Love is a game that two can play and both win.  – Eva Gabor,United States,English,2015-01-15T07:35:00,2015-01-15T07:35:00,257.0000000000,85.0000000000,48.0000000000,,False
JaedenMassey,"Our generation is f*cked up when it comes to trust, loyalty, and relationships.",United States,English,2015-01-15T07:35:00,2015-01-15T07:35:00,257.0000000000,85.0000000000,45.0000000000,,False
JaedenMassey,a simple 'Good morning beautiful' text could make any girl smile for the whole day,United States,English,2015-01-15T07:36:00,2015-01-15T07:36:00,257.0000000000,85.0000000000,50.0000000000,,False
JaedenMassey,You gotta fight for what you want,United States,English,2015-01-15T07:36:00,2015-01-15T07:37:00,257.0000000000,85.0000000000,53.0000000000,,False
JaedenMassey,The past beats inside me like a second heart.,United States,English,2015-01-15T07:36:00,2015-01-15T07:37:00,257.0000000000,85.0000000000,52.0000000000,,False
JaedenMassey,Don't judge islam because terrorism! All religion always teaching to be a good people! #OscarForMuhammad,United States,English,2015-01-16T11:31:00,2015-01-16T11:31:00,257.0000000000,85.0000000000,55.0000000000,,False
