author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JihadOnIgnrnc,John Green on impact of Islam on culture #Stopislamophobia #JihadOnIgnorance https://t.co/vBiOCo5flY,United States,English,2016-08-17 21:38:00,2016-08-17 21:38:00,5,0,1,,0
JihadOnIgnrnc,He transcended sport and boxing because of his character and desire to stick to his principles. True legend. https://t.co/41LRyV3s9W,United States,English,2016-08-17 22:25:00,2016-08-17 22:26:00,5,0,3,,0
JihadOnIgnrnc,He transcended sport and boxing because of his character and desire to stick to his principles. #WednesdayWisdom https://t.co/cRhbwJBQs3,United States,English,2016-08-17 22:26:00,2016-08-17 22:26:00,5,0,4,,0
JihadOnIgnrnc,Somehow for some ppl these women appear to look oppressed and forced and not satisfied by the choice to be modest. https://t.co/h1cDPgdj72,United States,English,2016-08-18 02:59:00,2016-08-18 03:00:00,5,1,4,,0
JihadOnIgnrnc,In #Voleibol you don't get less points for showing less skin. And stop seeing aggression everywhere� https://t.co/CXjsWlCr2Z,United States,English,2016-08-21 18:34:00,2016-08-21 18:35:00,5,3,5,,0
JihadOnIgnrnc,Clubs are torture� #confessionsofanintrovert https://t.co/iHRWoPQiai,United States,Italian,2016-08-21 18:47:00,2016-08-21 18:48:00,5,3,6,,0
JihadOnIgnrnc,"He doesn't want new toys nor fancy gadgets, he just wants his childhood back. Stop ignoring these, please!� https://t.co/5S16jBEpSX",United States,English,2016-08-21 19:41:00,2016-08-21 19:41:00,5,3,9,,0
JihadOnIgnrnc,#IBlameAlcoholFor lots and lots of society problems. Brag about books you've read and not about shots you've taken� https://t.co/t0lLP13Don,United States,English,2016-08-21 19:43:00,2016-08-21 19:43:00,5,3,9,,0
JihadOnIgnrnc,What choices you've had as a child? #PrayForAleppo https://t.co/uS4QK5Reru,United States,English,2016-08-22 02:55:00,2016-08-22 02:55:00,5,3,10,,0
JihadOnIgnrnc,"Ali Daqneesh and #TheOtherOmrans, the Syrian kids whose deaths don't make the news: https://t.co/K07E4uaNj3 https://t.co/QDsA0gSuX5",United States,English,2016-08-22 02:57:00,2016-08-22 02:58:00,5,3,11,R,1
JihadOnIgnrnc,English author-traveler on Muslim Ottoman women during the advent of western feminism https://t.co/IpT2zA46TP,United States,English,2016-08-23 19:11:00,2016-08-23 19:11:00,5,3,12,,0
JihadOnIgnrnc,Perfect cure for this sick world� https://t.co/B6MOir8BKb,United States,English,2016-08-23 19:18:00,2016-08-23 19:18:00,5,3,13,,0
JihadOnIgnrnc,Perfect cure for this sick world� #TuesdayMotivation https://t.co/pTakyliuzO,United States,English,2016-08-23 19:21:00,2016-08-23 19:21:00,5,3,14,,0
JihadOnIgnrnc,"Go on, keep hating us and our religion while she is keeping your streets safe� https://t.co/GjlktfqXWc",United States,English,2016-08-24 02:31:00,2016-08-24 02:31:00,5,4,15,,0
JihadOnIgnrnc,You should know this before using the term Radical Islam to describe Explosion at the American University in Kabul� https://t.co/6yQzZrnglC,United States,English,2016-08-24 18:37:00,2016-08-24 18:37:00,5,4,17,,0
