author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JohnBranchh,I don't think it works that way fam https://t.co/rAUARrX5oo,United States,English,2015-12-31T00:35:00,2015-12-31T00:36:00,442.0000000000,243.0000000000,908.0000000000,R,True
JohnBranchh,Today while documenting in Sandtown with some of my youth from the neighborhood. Some Older guys… https://t.co/dcMEN3FlUM,United States,English,2015-12-31T00:35:00,2015-12-31T00:37:00,442.0000000000,243.0000000000,906.0000000000,R,True
JohnBranchh,"In Ferguson, 150 unarmed black people occupied a blocked off street.    We got gassed, sprayed and shot w rubber bullets.  Just a reminder.",United States,English,2016-01-04T01:25:00,2016-01-04T01:25:00,441.0000000000,244.0000000000,912.0000000000,R,True
JohnBranchh,'@PAWarnhoff Sea Shepherd uses Stink bombs against whaling ships.  See if they have some to spare. @DrACeleste @Mellynjess @BeautyBind',United States,English,2016-01-04T01:25:00,2016-01-04T01:25:00,441.0000000000,244.0000000000,911.0000000000,R,True
JohnBranchh,Aw! Since I am well aware of my IQ and there is a 96% chance it's higher than yours?  YOU  better get to a doctor! https://t.co/qd6a3XWxu6,United States,English,2016-01-04T01:25:00,2016-01-04T01:25:00,441.0000000000,244.0000000000,910.0000000000,R,True
JohnBranchh,BBC News - Investigation finds Florida police secretly KKK members #BlackTwitter be safe fam https://t.co/Uic2AlzhbM,United States,English,2016-01-04T01:25:00,2016-01-04T01:25:00,441.0000000000,244.0000000000,909.0000000000,R,True
JohnBranchh,"Being negative only makes things more difficult. You may be ""up shit's creek without a paddle"" but you don't have to take a bath there...",United States,English,2016-01-04T01:25:00,2016-01-04T01:25:00,441.0000000000,244.0000000000,914.0000000000,R,True
JohnBranchh,I've always stood firm in believing that labels/ identities are for people to give themselves. Not for others to place on them.,United States,English,2016-01-07T20:08:00,2016-01-07T20:09:00,439.0000000000,244.0000000000,924.0000000000,R,True
JohnBranchh,And this is the tip of the iceberg. I know families that have grown RICH on programs designed for family farmers. https://t.co/DWOtV7FeRh,United States,English,2016-01-07T20:08:00,2016-01-07T20:08:00,439.0000000000,244.0000000000,922.0000000000,R,True
JohnBranchh,"When auto correct changes omw to "" On my way! "" � https://t.co/c9rv93DXdW",United States,English,2016-01-07T20:08:00,2016-01-07T20:08:00,439.0000000000,244.0000000000,917.0000000000,R,True
