author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JeffreyKahunas,RT @Shooters_Wife: MT @bcwilliams92: #TedCruz Defended The Rights Of Over 3 million Veteran Fighters In SCOTUS. https://t.co/qApxnNxkvz #Cr…,United States,English,2016-05-28T22:03:00,2016-08-05T07:04:00,2239.0000000000,1229.0000000000,1319.0000000000,,False
JeffreyKahunas,RT @VickiGP1: We don't need more elites telling us we're stupid. #DumpTrump #WakeUpAmerica https://t.co/5Or5JqeZwA,United States,English,2016-05-31T08:01:00,2016-08-05T03:49:00,2240.0000000000,1198.0000000000,1319.0000000000,,False
JeffreyKahunas,MT @sdv92: American's - are our Best National Security. #2A #WakeUpAmerica https://t.co/5VM1LWYIBJ #COSProject #PJNET,United States,English,2016-05-31T09:04:00,2016-07-29T15:04:00,1086.0000000000,981.0000000000,1312.0000000000,,False
JeffreyKahunas,Chelsea and Hillary Dance on Scalia's Grave -  https://t.co/nFMRPyk7kK  - American Thinker - #2A #NRA #PJNET 999 - https://t.co/Su3Ja5i04o,United States,English,2016-07-29T08:53:00,2016-07-29T08:54:00,789.0000000000,965.0000000000,1312.0000000000,R,True
JeffreyKahunas,Petraeus Prosecuted - Why not Hillary 4 the same crime? https://t.co/2nLmcsZPVO  - American Thinker - #PJNET - https://t.co/rSFqkggtoF,United States,English,2016-07-29T08:53:00,2016-07-29T08:53:00,789.0000000000,965.0000000000,1311.0000000000,R,True
JeffreyKahunas,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",United States,English,2016-08-03T17:07:00,2016-08-03T17:07:00,1083.0000000000,1056.0000000000,1312.0000000000,R,True
JeffreyKahunas,Sign the petition if the USA future makes difference for you! #WakeUpAmerica #NeverHillary   https://t.co/BCGIcGPmxG https://t.co/ke5dWU4tk1,United States,English,2016-08-03T17:09:00,2016-08-03T17:10:00,1083.0000000000,1055.0000000000,1313.0000000000,,False
JeffreyKahunas,"""This is a MOVEMENT! Taking Our Country Back! OHIO 'It´s LOVE FEST!' @realDonaldTrump  #TrumpPence16 #TrumpTrain https://t.co/VhIBZ3xA8M",United States,English,2016-08-04T23:26:00,2016-08-04T23:27:00,1448.0000000000,1079.0000000000,1318.0000000000,R,True
JeffreyKahunas,#ICYMI #TrumpTrain������via @realDonaldTrump's Facebook page: https://t.co/MWpDl9sdWQ https://t.co/T7GvR6ir8k,United States,English,2016-08-04T23:26:00,2016-08-04T23:26:00,1448.0000000000,1079.0000000000,1317.0000000000,R,True
JeffreyKahunas,"Of course it does! Pls take Dobbs' poll, RT #TrumpPence16 #MAGA #TrumpTrain #AmericaFirst #NeverHillary #2A https://t.co/UVCu1M3w6u",United States,English,2016-08-04T23:26:00,2016-08-04T23:27:00,1448.0000000000,1079.0000000000,1314.0000000000,Q,True
JeffreyKahunas,Never forget this image as long as Hillary is campaigning for president. #HillarysAccomplishments #NeverHillary https://t.co/x3nYRKgZBX,United States,English,2016-08-04T23:26:00,2016-08-04T23:26:00,1448.0000000000,1079.0000000000,1315.0000000000,R,True
JeffreyKahunas,"#TrumpTrain����������in Portland, Maine this afternoon. THANK YOU! #MAGA @TeamTrump @JasonMillerinDC @PaulManafort https://t.co/XQNJnmqcKS",United States,English,2016-08-04T23:26:00,2016-08-04T23:26:00,1448.0000000000,1079.0000000000,1316.0000000000,R,True
JeffreyKahunas,Sign the petition if the USA future makes difference for you! #WakeUpAmerica #NeverHillary   https://t.co/BCGIcGPmxG https://t.co/ke5dWU4tk1,United States,English,2016-08-04T23:27:00,2016-08-04T23:32:00,1448.0000000000,1078.0000000000,1319.0000000000,R,True
JeffreyKahunas,"Hillary, Obama And  The Cult Of Alinsky and how the Democratic Party was Hijacked. Via @MickGreenhough #TCOT #LNYHBT https://t.co/XZhjYu3Elw",United States,English,2016-08-06T15:42:00,2016-08-06T15:43:00,2233.0000000000,1338.0000000000,1321.0000000000,R,True
JeffreyKahunas,QUEEN OF CORRUPTION ��  �#ClintonCrimeFoundation  �#ClintonCrimeFamily  � #Hillary4Prison  � #TrumpPence2016  �#MAGA https://t.co/xvMZJ1fGnp,United States,English,2016-08-06T15:42:00,2016-08-06T15:42:00,2233.0000000000,1338.0000000000,1320.0000000000,R,True
JeffreyKahunas,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",United States,English,2016-08-06T15:43:00,2016-08-06T15:43:00,2233.0000000000,1338.0000000000,1323.0000000000,R,True
JeffreyKahunas,Make this go viral! Courtesy @westbrook_lilia! #TrumpTrain https://t.co/W5Po2E697A,United States,English,2016-08-06T15:43:00,2016-08-06T15:43:00,2233.0000000000,1338.0000000000,1324.0000000000,R,True
JeffreyKahunas,Everything that is wrong with the US in one simple screenshot. #HillaryForPrison #NeverHillary #ImNotWithHer https://t.co/IkOFGxM7Jo,United States,English,2016-08-12T16:13:00,2016-08-12T16:13:00,1429.0000000000,1360.0000000000,1325.0000000000,,False
JeffreyKahunas,Hillary knows nothing about what's happening in real people's lives. She's been living in her insider's bubble. #ImNotWithHer.,United States,English,2016-08-12T16:28:00,2016-08-12T16:28:00,1429.0000000000,1362.0000000000,1326.0000000000,,False
JeffreyKahunas,What's up w #HillarysHealth? She's having major issues. #NeverHillary #ImNotWithHer #MAGA #TrumpPence #America1st,United States,English,2016-08-12T16:28:00,2016-08-12T16:29:00,1429.0000000000,1362.0000000000,1327.0000000000,,False
JeffreyKahunas,"Trump Rally-Goer To CNN Reporter: ""I Am A Patriot And You Are A Traitor!"" \| Video NO Doubt @CarmineZozzora #MAGA https://t.co/WW85Qdp3Zf",United States,English,2016-08-12T17:04:00,2016-08-12T17:04:00,1429.0000000000,1361.0000000000,1331.0000000000,R,True
JeffreyKahunas,Good morning Precious #Christians God keeps his promises to #RenewUS #PJNET https://t.co/VsRdgIXAOD,United States,English,2016-08-12T17:04:00,2016-08-12T17:04:00,1429.0000000000,1361.0000000000,1329.0000000000,R,True
JeffreyKahunas,'@GeneMcVay Only MSM do not like ISIS comments. Trump cld wlk on water/they wld say he can't swim R find cure 4 cancer/they wld boo him',United States,English,2016-08-12T17:04:00,2016-08-12T17:04:00,1429.0000000000,1361.0000000000,1332.0000000000,R,True
JeffreyKahunas,I'll confront Hillary everywhere about #Benghazi with ur help. Twitter censored this. Buy~> https://t.co/wW7rIEOt8m https://t.co/3IXEGsrePF,United States,English,2016-08-12T17:04:00,2016-08-12T17:05:00,1429.0000000000,1361.0000000000,1333.0000000000,R,True
JeffreyKahunas,Thank you  Barack Hussein Obama & John Forbes Kerry for incentivizing all who wld kidnap Americans  #palettesofcash https://t.co/0Kn10zolWr,United States,English,2016-08-12T17:04:00,2016-08-12T17:04:00,1429.0000000000,1361.0000000000,1328.0000000000,Q,True
JeffreyKahunas,I'll confront Hillary everywhere about #Benghazi with ur help. Twitter censored this. Buy~> https://t.co/wW7rIEOt8m https://t.co/0jHaCBIRDh,United States,English,2016-08-12T17:05:00,2016-08-12T17:05:00,1429.0000000000,1361.0000000000,1334.0000000000,R,True
JeffreyKahunas,#Buzzfeed 9 Period Hacks: Here’s a few tricks to help you get through it.  ... https://t.co/5M1mAsVtBs #UniteBlue #Tcot,United States,English,2016-08-18T09:45:00,2016-08-18T09:45:00,1429.0000000000,1356.0000000000,1335.0000000000,,False
JeffreyKahunas,#FoxNews Hellmann's throws in towel:  https://t.co/mkjvsMhPKA #Tcot,United States,English,2016-08-18T09:47:00,2016-08-18T09:48:00,1429.0000000000,1356.0000000000,1336.0000000000,,False
JeffreyKahunas,"Clinton, Sanders fight after tight Iowa race . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .... https://t.co/YzVEJBemZi #tcot",United States,English,2016-08-18T09:58:00,2016-08-18T09:58:00,1429.0000000000,1356.0000000000,1337.0000000000,,False
JeffreyKahunas,RT @JohnFromCranber: Secret Iranian Handbook Calls For EMP Attack on USA Once They Acquire Nukes https://t.co/QKCfwArjRf … … #tcot https://…,United States,English,2016-08-18T10:15:00,2016-08-18T10:15:00,1429.0000000000,1356.0000000000,1338.0000000000,,False
JeffreyKahunas,RT @RealNewsTarget: #2A #guns #gunsense #guncontrol #tcot #quote #Freedom https://t.co/xEmu34Uyus,United States,English,2016-08-18T10:24:00,2016-08-18T10:24:00,1429.0000000000,1356.0000000000,1339.0000000000,,False
JeffreyKahunas,via @B4INFeatured: Could Cord Blood Banking be the Lifeline for Future Generations? https://t.co/5jSnOFrZhV #tcot,United States,English,2016-08-18T10:31:00,2016-08-18T10:31:00,1429.0000000000,1356.0000000000,1340.0000000000,,False
JeffreyKahunas,'X-Files' shatters records:  https://t.co/GyAGOt72eS #twisters #tcot,United States,English,2016-08-18T10:33:00,2016-08-18T10:33:00,1429.0000000000,1356.0000000000,1342.0000000000,,False
JeffreyKahunas,"#ReleaseClintonsMedicalRecords How are those FOUR separate investigations going for you,liar?",United States,English,2016-08-19T15:28:00,2016-08-19T15:28:00,1429.0000000000,1349.0000000000,1343.0000000000,,False
JeffreyKahunas,#ReleaseClintonsMedicalRecords Oh my god. She's ill! I can't even think about she is POTUS. #ImNotWithHer,United States,English,2016-08-19T15:30:00,2016-08-19T15:30:00,1429.0000000000,1349.0000000000,1350.0000000000,R,True
JeffreyKahunas,"#ReleaseClintonsMedicalRecords How are those FOUR separate investigations going for you,liar?",United States,English,2016-08-19T15:30:00,2016-08-19T15:30:00,1429.0000000000,1349.0000000000,1344.0000000000,R,True
JeffreyKahunas,She doesn't deserve to be a president! she must go to prison.  #ReleaseClintonsMedicalRecords,United States,English,2016-08-19T15:30:00,2016-08-19T15:31:00,1429.0000000000,1349.0000000000,1349.0000000000,R,True
JeffreyKahunas,#ImNotWithHer or her husband! #ReleaseClintonsMedicalRecords,United States,English,2016-08-19T15:30:00,2016-08-19T15:30:00,1429.0000000000,1349.0000000000,1346.0000000000,R,True
JeffreyKahunas,Happy 70th Bill! Your wife looks like she's 100 years old You both are too sick to rule the country #ReleaseClintonsMedicalRecords,United States,English,2016-08-19T15:30:00,2016-08-19T15:31:00,1429.0000000000,1349.0000000000,1347.0000000000,R,True
JeffreyKahunas,'@UnPoliticalPrty Magoo claimed brain damage 2 avoid #Benghazi hearings #ReleaseClintonsMedicalRecords Liberalism is a severe mental disorder',United States,English,2016-08-19T15:30:00,2016-08-19T15:32:00,1429.0000000000,1349.0000000000,1351.0000000000,R,True
JeffreyKahunas,"How can #Killary be our president, she's ill! #ReleaseClintonsMedicalRecords",United States,English,2016-08-19T15:30:00,2016-08-19T15:31:00,1429.0000000000,1349.0000000000,1348.0000000000,R,True
JeffreyKahunas,#ReleaseClintonsMedicalRecords I can tell you without any medical records that they are both ill,United States,English,2016-08-19T15:30:00,2016-08-19T15:30:00,1429.0000000000,1349.0000000000,1345.0000000000,R,True
JeffreyKahunas,I'm conserned about my future that's why I ask: #ReleaseClintonsMedicalRecords,United States,English,2016-08-19T15:31:00,2016-08-19T15:31:00,1429.0000000000,1349.0000000000,1352.0000000000,R,True
JeffreyKahunas,#ReleaseClintonsMedicalRecords Bill and Hillary are both too old for taking the burden of the country management,United States,English,2016-08-19T15:35:00,2016-08-19T15:36:00,1429.0000000000,1349.0000000000,1354.0000000000,R,True
JeffreyKahunas,#ReleaseClintonsMedicalRecords Bill Clinton turns 70 today and they want us to believe Hillary or Bill aren't ill? https://t.co/MGuYvR8CxT,United States,English,2016-08-19T15:36:00,2016-08-19T15:36:00,1429.0000000000,1349.0000000000,1355.0000000000,R,True
JeffreyKahunas,#CrookedHillary is going to be our president but can't lift the upstairs without help #ReleaseClintonsMedicalRecords,United States,English,2016-08-19T15:36:00,2016-08-19T15:36:00,1429.0000000000,1349.0000000000,1356.0000000000,R,True
JeffreyKahunas,finish her. #ReleaseClintonsMedicalRecords,United States,English,2016-08-19T15:39:00,2016-08-19T15:40:00,1429.0000000000,1349.0000000000,1357.0000000000,R,True
JeffreyKahunas,Take your wife and get out of our country #ReleaseClintonsMedicalRecords https://t.co/H8RjNMWjZb,United States,English,2016-08-19T15:41:00,2016-08-19T15:41:00,1429.0000000000,1349.0000000000,1359.0000000000,R,True
JeffreyKahunas,Mysterious murders are not limited to the Clintons .Remember Obama's 3 gay ex-lovers were found murdered. #releaseclintonsmedicalrecords,United States,English,2016-08-19T15:41:00,2016-08-19T15:42:00,1429.0000000000,1349.0000000000,1358.0000000000,,False
JeffreyKahunas,"#ReleaseClintonsMedicalRecords If there’s nothing to be afraid of, what’s the problem, show the records!",United States,English,2016-08-19T15:41:00,2016-08-19T15:42:00,1429.0000000000,1349.0000000000,1360.0000000000,R,True
JeffreyKahunas,"Bill Clinton celebrates 70th birthday today, he just can't be healthy #ReleaseClintonsMedicalRecords",United States,English,2016-08-19T15:42:00,2016-08-19T15:42:00,1429.0000000000,1349.0000000000,1362.0000000000,R,True
JeffreyKahunas,She lies everytime! I'm sick of it! #CrookedHillary #ReleaseClintonsMedicalRecords https://t.co/vPG23BGo9L,United States,English,2016-08-19T15:52:00,2016-08-19T15:52:00,1429.0000000000,1349.0000000000,1365.0000000000,Q,True
