author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
jotefokis,#AndIGotThisScarBy the helicopter #BrianWilliamsMisremembers http://t.co/UqkEyJ4IAk,United States,English,2015-06-22 07:42:00,2015-06-22 07:42:00,305,78,403,R,1
jotefokis,'@Politweecs racism? I see no racism here *sarcasm',United States,English,2015-06-22 17:43:00,2015-06-22 17:43:00,305,77,404,,0
jotefokis,Everything to ever come out of the mouth of:  ▪Huckabee  ▪Perry ▪Trump ▪Cruz  ▪Bush ▪Christie  *Need I Go On?  #RejectedPrezCampaignSlogans,United States,English,2015-06-23 17:06:00,2015-06-23 17:06:00,305,77,406,R,1
jotefokis,"""The only Bush that should be in the Whitehouse is Hillary's bush.""   #RejectedPrezCampaignSlogans http://t.co/xt2HTagP8R",United States,English,2015-06-23 17:06:00,2015-06-23 17:06:00,305,77,405,R,1
jotefokis,'Trust is broken' - France condemns US over spy reports. G6 coming soon? http://t.co/uTAo49REYX,United States,English,2015-06-25 08:53:00,2015-06-25 08:54:00,305,78,407,R,1
jotefokis,'@BlogOverwatch they have no chance',United States,English,2015-06-30 17:30:00,2015-06-30 17:30:00,305,77,410,,0
jotefokis,Arraignment delayed again for ex-LAPD officer charged with murder in Pomona shooting http://t.co/4l94pBlRA9 http://t.co/010ze4ucyO,United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,418,R,1
jotefokis,North Carolina is facing a 'perfect storm' for shark attacks  http://t.co/9SgJlfE1yR http://t.co/ZafkHewRhk,United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,417,R,1
jotefokis,Manhunt for Tunisia beach attack accomplices http://t.co/wEie6M5BLx -- @npwcnn reports #TheLead http://t.co/jnhI75uzJT,United States,English,2015-06-30 21:34:00,2015-06-30 21:35:00,305,77,416,R,1
jotefokis,Curb Your Appetite: Save Bread For The End Of The Meal \| @AubreyNPRFood http://t.co/6b5i7HgbB8,United States,English,2015-06-30 21:34:00,2015-06-30 21:35:00,305,77,420,R,1
jotefokis,So... they both paid more than Romney  https://t.co/WdkxLEinbn,United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,414,R,1
jotefokis,"WASHINGTON: AP Source: US, Cuba to announce opening of embassies on Wednesday .",United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,412,R,1
jotefokis,"In the hope of staying a step ahead of obsolescence, I've posted a Best Songs Of 2015 (So Far) playlist to Spotify: https://t.co/b5lyHbaqnQ",United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,415,R,1
jotefokis,.@JebBush super PAC Right to Rise explores #Florida ad buy http://t.co/qpqo5kmTLf,United States,English,2015-06-30 21:34:00,2015-06-30 21:35:00,305,77,421,R,1
jotefokis,Jennifer Garner and Ben Affleck to divorce and end 10-year marriage  http://t.co/XFTXLINzI5 http://t.co/hp6RRbrCys,United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,419,R,1
jotefokis,"BREAKING: AP Source: US, Cuba to announce opening of embassies on Wednesday.",United States,English,2015-06-30 21:34:00,2015-06-30 21:34:00,305,77,411,R,1
jotefokis,"A boy born with no nose, eyes, or functioning mouth has been given life-changing surgery http://t.co/7lYdjwSfax http://t.co/hWVJtDDztQ",United States,English,2015-06-30 21:35:00,2015-06-30 21:35:00,305,77,429,R,1
jotefokis,The incredible true story behind 'Amazing Grace' http://t.co/BKGF5uGkRn,United States,English,2015-06-30 21:35:00,2015-06-30 21:35:00,305,77,433,R,1
jotefokis,There are now more Spanish speakers in the United States than in Spain. http://t.co/A7vjc0hKYX http://t.co/Fu0qpPmk9w,United States,English,2015-06-30 21:35:00,2015-06-30 21:36:00,305,77,436,R,1
jotefokis,"Loneliness is a common theme lately. @HenryGiroux also discussed the concept of ""atomization"" a few weeks ago here: http://t.co/Og56yTCV7S",United States,English,2015-06-30 21:35:00,2015-06-30 21:35:00,305,77,424,R,1
jotefokis,Adidas created a shoe that is literally made out of trash  http://t.co/iyAaK6OutO http://t.co/NAKz9kTQws,United States,English,2015-06-30 21:35:00,2015-06-30 21:35:00,305,77,423,R,1
jotefokis,Obama takes Brazilian President Dilma Rousseff to the Martin Luther King Jr. Memorial http://t.co/ygCHtJA3vi http://t.co/mRftSyqS6l,United States,English,2015-06-30 21:35:00,2015-06-30 21:35:00,305,77,431,R,1
