author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JacksonCityPost,Man convicted in baby daughter’s death http://t.co/rJ6y3xNFQU,United States,English,2015-06-05 14:44:00,2015-06-05 14:44:00,110,75,1,,0
JacksonCityPost,Jackson eyes return to city ambulance service http://t.co/ET5aibMY5c,United States,English,2015-06-14 13:40:00,2015-06-14 13:40:00,104,73,2,,0
JacksonCityPost,"Brian Stuard finishes 74th at St. Jude Classic, tops $500K in winnings http://t.co/q3zYyrM049",United States,English,2015-06-15 13:38:00,2015-06-15 13:39:00,104,73,3,,0
JacksonCityPost,18-wheeler #crash backs up traffic on I-20 in #Jackson http://t.co/1xU3qIYPZC,United States,English,2015-06-18 13:59:00,2015-06-18 13:59:00,104,73,4,,0
JacksonCityPost,"A man on probation for a manslaughter conviction is back in jail on drug charges, #Jackson police say http://t.co/Y1kPJ59auR",United States,English,2015-06-19 14:33:00,2015-06-19 14:33:00,104,73,5,,0
JacksonCityPost,Gunn: Confederate part of MS flag 'needs to be removed' http://t.co/hKkTo9wec9,United States,English,2015-06-23 17:07:00,2015-06-23 17:07:00,104,72,6,,0
JacksonCityPost,Lanier basketball player in critical condition after car accident  #news,United States,English,2015-06-24 12:42:00,2015-06-24 12:42:00,103,73,7,,0
JacksonCityPost,Lanier basketball player in critical condition after car accident  #sports,United States,English,2015-06-24 12:44:00,2015-06-24 12:45:00,103,73,8,,0
JacksonCityPost,More than 35 children hospitalized after getting sick at Alabama day care  #news,United States,English,2015-06-24 12:54:00,2015-06-24 12:54:00,103,74,9,,0
JacksonCityPost,JPD searches for carjacker who crashed into house  #news,United States,English,2015-06-24 13:45:00,2015-06-24 13:45:00,103,73,10,,0
JacksonCityPost,Grandson arrested in elderly Rankin Co. couple's deaths  #news,United States,English,2015-06-24 14:46:00,2015-06-24 14:46:00,103,73,11,,0
JacksonCityPost,Update: Lanier basketball player still in critical condition  #news,United States,English,2015-06-24 15:45:00,2015-06-24 15:45:00,103,73,12,,0
JacksonCityPost,Update: Lanier basketball player still in critical condition  #sports,United States,English,2015-06-24 15:46:00,2015-06-24 15:46:00,103,73,13,,0
JacksonCityPost,Schedules released for Medicomp 7 on 7  #sports,United States,English,2015-06-24 16:46:00,2015-06-24 16:47:00,103,73,14,,0
JacksonCityPost,Madison Central TE commits to Arkansas  #sports,United States,English,2015-06-24 17:47:00,2015-06-24 17:47:00,103,73,15,,0
JacksonCityPost,Ole Miss' five most important defensive players for 2015  #sports,United States,English,2015-06-24 18:46:00,2015-06-24 18:46:00,103,73,17,,0
JacksonCityPost,"House Chmn: Confederate car tags should go, too  #news",United States,English,2015-06-24 19:38:00,2015-06-24 19:38:00,103,73,18,,0
JacksonCityPost,MSU's 5 most important defensive players for 2015  #sports,United States,English,2015-06-24 19:43:00,2015-06-24 19:43:00,103,73,19,,0
