author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JeanneMccarthy0,"Sorry, cynics: Apple Watch might be company's biggest launch ever http://t.co/pfdZytH3PN",United States,English,2015-04-14T11:21:00,2015-04-14T11:21:00,310.0000000000,204.0000000000,312.0000000000,R,True
JeanneMccarthy0,"""#Iran expects delivery of #Russia missile system by end of the year"" http://t.co/PawnX7gQyZ",United States,English,2015-04-14T11:22:00,2015-04-14T11:22:00,310.0000000000,204.0000000000,316.0000000000,R,True
JeanneMccarthy0,Man traced in hunt for missing Glasgow student http://t.co/1DESQL49W1,United States,English,2015-04-14T11:22:00,2015-04-14T11:22:00,310.0000000000,204.0000000000,314.0000000000,R,True
JeanneMccarthy0,#Dossier: Is Venezuela's turmoil the legacy of #HugoChavez? http://t.co/7242TuQoTA http://t.co/kFXwwiTy1E,United States,English,2015-04-14T11:22:00,2015-04-14T11:22:00,310.0000000000,204.0000000000,313.0000000000,R,True
JeanneMccarthy0,Key Q on minimum wage tax pledge - how many hours a week will be used to calculate personal allowance?,United States,English,2015-04-14T11:22:00,2015-04-14T11:22:00,310.0000000000,204.0000000000,315.0000000000,R,True
JeanneMccarthy0,I don't vote for them #HowICopeWithIdiots http://t.co/Wh75BKPpl5,United States,English,2015-04-18T15:59:00,2015-04-18T15:59:00,310.0000000000,203.0000000000,317.0000000000,R,True
JeanneMccarthy0,"#breaking #LA Body discovered, firefighter injured in South El Monte blaze http://t.co/hnYDSVAh48",United States,English,2015-04-25T19:40:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,324.0000000000,R,True
JeanneMccarthy0,#news #Chicago Local Chicagoans Reaching Out To Help Victims Of Nepal Earthquake,United States,English,2015-04-25T19:40:00,2015-04-25T19:40:00,310.0000000000,202.0000000000,318.0000000000,R,True
JeanneMccarthy0,3 children missing from McKinney were found in Houston  #news,United States,English,2015-04-25T19:40:00,2015-04-25T19:40:00,310.0000000000,202.0000000000,320.0000000000,R,True
JeanneMccarthy0,"7 players from Royals, White Sox punished by MLB for brawl  #baseball",United States,English,2015-04-25T19:40:00,2015-04-25T19:40:00,310.0000000000,202.0000000000,322.0000000000,R,True
JeanneMccarthy0,Extra Bases: What About Those Three Kingman Homers? Oops  #sports,United States,English,2015-04-25T19:40:00,2015-04-25T19:40:00,310.0000000000,202.0000000000,323.0000000000,R,True
JeanneMccarthy0,#news Judge orders Kansas sperm donor to undergo genetic testing,United States,English,2015-04-25T19:40:00,2015-04-25T19:40:00,310.0000000000,202.0000000000,321.0000000000,R,True
JeanneMccarthy0,"DONATE TODAY: Make-A-Wish ""Give Wishes Wings""  #local",United States,English,2015-04-25T19:40:00,2015-04-25T19:40:00,310.0000000000,202.0000000000,319.0000000000,R,True
JeanneMccarthy0,Bruce Jenner speaks: 'I am a woman'  #entertainment,United States,Norwegian,2015-04-25T19:41:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,329.0000000000,R,True
JeanneMccarthy0,"#sports ESPN's Keith Olbermann calls for boycott of NFL Draft, Mayweather vs. Pacquiao fight",United States,English,2015-04-25T19:41:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,326.0000000000,R,True
JeanneMccarthy0,Family of student found dead in Colorado creates account to help cover funeral costs  #news,United States,English,2015-04-25T19:41:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,327.0000000000,R,True
JeanneMccarthy0,#news Lawmakers considering raising gasoline tax to fix budget,United States,English,2015-04-25T19:41:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,330.0000000000,R,True
JeanneMccarthy0,"For Cubs’ Maddon, Russell story not about strikeouts; it’s a glove story  #Chicago #news",United States,English,2015-04-25T19:41:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,325.0000000000,R,True
JeanneMccarthy0,Jim Kleinpeter's 2015 NFL mock draft of LSU players  #news,United States,English,2015-04-25T19:41:00,2015-04-25T19:41:00,310.0000000000,202.0000000000,328.0000000000,R,True
JeanneMccarthy0,Lake Pontchartrain Causeway closed due to bad weather  #news,United States,English,2015-04-25T19:42:00,2015-04-25T19:42:00,310.0000000000,202.0000000000,331.0000000000,R,True
JeanneMccarthy0,Hempfield Township man killed when vehicle hits house  #local,United States,English,2015-04-25T19:42:00,2015-04-25T19:42:00,310.0000000000,202.0000000000,333.0000000000,R,True
JeanneMccarthy0,"Flyboys keep Bandon Aviation friendly, buzzing with business  #business #news",United States,English,2015-04-25T19:42:00,2015-04-25T19:42:00,310.0000000000,202.0000000000,335.0000000000,R,True
JeanneMccarthy0,"#news More Than 3,000 Expected to Volunteer in D.C. Area",United States,English,2015-04-25T19:42:00,2015-04-25T19:42:00,310.0000000000,202.0000000000,334.0000000000,R,True
