author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JonathanDotNET,A Conspiracy to Steal Secrets of US Corn #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:05:00,2016-01-29 02:05:00,26,113,4,,0
JonathanDotNET,"A political ad war is raging betweenJeb Bush, Marco Rubio #GOPDebate #StopTheGOP",United States,English,2016-01-29 02:06:00,2016-01-29 02:06:00,26,113,5,,0
JonathanDotNET,ABC News Set to End theGOP Debate Undercard #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:07:00,2016-01-29 02:07:00,26,113,7,,0
JonathanDotNET,ABC News Announces Criteria For New Hampshire RepublicanDebate #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:07:00,2016-01-29 02:07:00,26,113,6,,0
JonathanDotNET,ABC nixes undercard for next weeksGOP debate #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:08:00,2016-01-29 02:08:00,26,113,8,,0
JonathanDotNET,Boston Globe endorses Ohios John Kasich in New HampshireRepublican primary #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:19:00,2016-01-29 02:19:00,26,113,9,,0
JonathanDotNET,Cant Hide From Reality: Florida Mayors Request Climate Change Meeting With SenatorMarco Rubio #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:21:00,2016-01-29 02:21:00,26,113,10,,0
JonathanDotNET,Caroline Frost :Is The Birth Of A Nation The Film to Heal The Oscars Diversity Wounds? #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:22:00,2016-01-29 02:22:00,26,113,11,,0
JonathanDotNET,Carson Questions Whether Trump Actually Will Skip Fox NewsGOP Debate #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:22:00,2016-01-29 02:22:00,26,113,12,,0
JonathanDotNET,Chinese National convicted in corn seed conspiracy #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:24:00,2016-01-29 02:24:00,26,113,13,,0
JonathanDotNET,Chris Daughtry to play Judas inFoxs The Passion Biblical musical #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:25:00,2016-01-29 02:25:00,26,113,14,,0
JonathanDotNET,Dan Tuohys Granite Status: Primary contest heating up with 12 days #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:32:00,2016-01-29 02:33:00,26,113,16,,0
JonathanDotNET,Cruzs new attack on Trump: Hes too erratic to be president #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:32:00,2016-01-29 02:32:00,26,113,15,,0
JonathanDotNET,Dem. Caucus Calls For Bi-Partisan Panel In Durham Allegations #GOPDebate #StopTheGOP,United States,English,2016-01-29 02:33:00,2016-01-29 02:33:00,26,113,17,,0
JonathanDotNET,DWS to New Hampshire: No DemocraticDebate for You #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:40:00,2016-01-29 02:41:00,26,113,18,,0
JonathanDotNET,Eight Republicans Qualify for Main Stage at Des MoinesGOP Debate #StopTheGOP  #GOPDebate,United States,English,2016-01-29 02:41:00,2016-01-29 02:42:00,26,113,19,,0
JonathanDotNET,'@AdrianChen Trump is Putin's agent',United States,English,2016-11-09 16:22:00,2016-11-09 16:22:00,26,105,4,,0
JonathanDotNET,'@AdrianChen much of the political content Americans see on social media every day is not produced by human users https://t.co/oQgAvdYqZP',United States,English,2016-11-09 16:31:00,2016-11-09 16:32:00,26,105,5,,0
