author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JoeDolton,'@polNewsInfinity @bocavista2016 https://t.co/q7rJLDEvLi',Unknown,English,2017-09-07 23:37:00,2017-09-07 23:38:00,16,3,8,Q,1
JoeDolton,'@AMike4761 Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-07 23:54:00,2017-09-07 23:54:00,87,9,9,Q,1
JoeDolton,'@NewtTrump Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:10:00,2017-09-08 00:11:00,90,12,10,Q,1
JoeDolton,'@AmyMek Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:11:00,2017-09-08 00:11:00,90,12,13,Q,1
JoeDolton,'@GartrellLinda Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:11:00,2017-09-08 00:12:00,90,12,11,Q,1
JoeDolton,'@ColoradoGirl2A @Shooters_Wife @CattHarmony @ArizonaKayte @LRbullies @hidehunt1 @southerngirl151 @Rubysayzz @ozark_lady @AZWS @AtacHardware @LittleSigP938 @Amberleigh1029 @Jen_I_yam Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:11:00,2017-09-08 00:13:00,90,12,12,Q,1
JoeDolton,'@TrumpTrain45Pac Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:12:00,2017-09-08 00:12:00,90,13,14,Q,1
JoeDolton,'@AGary8 @LindaSuhler Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:14:00,2017-09-08 00:14:00,90,14,15,Q,1
JoeDolton,'@TheMarkRomano Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:15:00,2017-09-08 00:15:00,92,14,17,Q,1
JoeDolton,'@seanhannity @FLGovScott @BigJoeBastardi @newtgingrich @IngrahamAngle Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:15:00,2017-09-08 00:15:00,92,14,16,Q,1
JoeDolton,'@MarcusBrutus_ @RealBowensWharf @labuda_robert @AIpatriotIZ @ariesgirl101073 @DanaDwetzel @RobinHood0010 @4AllSoulKind Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:15:00,2017-09-08 00:16:00,92,14,18,Q,1
JoeDolton,'@polNewsInfinity Please sign this petition https://t.co/q7rJLDEvLi',Unknown,English,2017-09-08 00:17:00,2017-09-08 00:17:00,92,15,19,Q,1
JoeDolton,'@realDonaldTrump Please sign this petition https://t.co/JB3c9C8Fh0',Unknown,English,2017-09-08 00:59:00,2017-09-08 00:59:00,92,17,20,,0
