author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Jamie_Mccarthy_,Where to go from here? What road to travel on? #summer,United States,English,2014-12-09 12:07:00,2014-12-09 12:07:00,0,0,4,,0
Jamie_Mccarthy_,An actor out alone #love #America,United States,English,2014-12-09 12:09:00,2014-12-09 12:09:00,0,0,5,,0
Jamie_Mccarthy_,"But I'm only here to party, y'all  #rap",United States,English,2014-12-09 12:10:00,2014-12-09 12:10:00,0,0,9,,0
Jamie_Mccarthy_,"""Whatever your goal, you can get there if you're willing to work."" - Oprah Winfrey #quote #true",United States,English,2014-12-09 12:10:00,2014-12-09 12:10:00,0,0,6,,0
Jamie_Mccarthy_,Till the heavens stop the rain  #America,United States,English,2014-12-09 12:10:00,2014-12-09 12:11:00,0,0,10,,0
Jamie_Mccarthy_,Life without the courage for death is slavery.,United States,English,2014-12-09 12:10:00,2014-12-09 12:10:00,0,0,8,,0
Jamie_Mccarthy_,It isn't my fault that all the ladies want me! #RAPCORE,United States,English,2014-12-09 12:10:00,2014-12-09 12:10:00,0,0,7,,0
Jamie_Mccarthy_,When I was a child I spake as a child.,United States,English,2014-12-09 12:11:00,2014-12-09 12:11:00,0,0,12,,0
Jamie_Mccarthy_,"Advice is judged by results, not by intentions.",United States,English,2014-12-09 12:12:00,2014-12-09 12:12:00,0,0,15,,0
Jamie_Mccarthy_,There never was a good war or a bad peace. #World,United States,English,2014-12-09 12:13:00,2014-12-09 12:13:00,0,0,19,,0
Jamie_Mccarthy_,This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.,United States,English,2014-12-09 12:13:00,2014-12-09 12:13:00,0,0,16,,0
Jamie_Mccarthy_,I'm gonna love you  #America,United States,English,2014-12-09 12:13:00,2014-12-09 12:13:00,0,0,17,,0
Jamie_Mccarthy_,Cause I ain’t never had a real home so what do I know? #badday,United States,English,2014-12-09 12:14:00,2014-12-09 12:14:00,0,0,20,,0
Jamie_Mccarthy_,"Well, I woke up this morning, I got myself a beer #love #America",United States,English,2014-12-09 12:16:00,2014-12-09 12:17:00,0,0,23,,0
Jamie_Mccarthy_,«Play fair. Don’t hit people. Say you’re sorry when you hurt somebody.» #RobertFulghum,United States,English,2014-12-09 12:16:00,2014-12-09 12:16:00,0,0,22,,0
Jamie_Mccarthy_,Be careful who you trust and tell your problems to. Everyone who smiles at you is not your friend. #quote #true,United States,English,2014-12-09 12:18:00,2014-12-09 12:18:00,0,0,24,,0
Jamie_Mccarthy_,don't facetime me or ask for a selfie after 8pm. you know damn well i already showered and won't stop looking like a hamster till 8am,United States,English,2014-12-13 10:11:00,2014-12-13 10:11:00,0,1,27,,0
Jamie_Mccarthy_,Empathy can poison your brain.,United States,English,2014-12-13 10:13:00,2014-12-13 10:14:00,0,1,28,,0
Jamie_Mccarthy_,"Blessings don’t come from outside, but from within. Whatever blessings we receive are the result of our own efforts and positive actions.",United States,English,2014-12-13 10:14:00,2014-12-13 10:14:00,0,1,29,,0
Jamie_Mccarthy_,American doctors rejected to cure Ebola. http://t.co/7T1GVEa2ko,United States,English,2014-12-13 23:14:00,2014-12-13 23:15:00,0,1,30,R,1
Jamie_Mccarthy_,Ebola infected woman in Atlanta! VIDEO! #EBolaInAtlanta https://t.co/7186n0nI31,United States,English,2014-12-13 23:37:00,2014-12-13 23:38:00,0,1,31,R,1
Jamie_Mccarthy_,Here we got white cops who create this murder We are so screwed right now!  #ShockingmurderinAtlanta  http://t.co/AZVyNPDAew,United States,English,2014-12-14 03:07:00,2014-12-14 03:08:00,0,1,32,R,1
Jamie_Mccarthy_,#ShockingmurderinAtlanta! Horrible things happen  http://t.co/XwQnkfbnUp,United States,English,2014-12-14 03:08:00,2014-12-14 03:08:00,0,1,33,R,1
Jamie_Mccarthy_,#ShockingmurderinAtlanta! this makes me sad :(  http://t.co/sKeOkliGTI,United States,English,2014-12-14 03:08:00,2014-12-14 03:08:00,0,1,34,R,1
Jamie_Mccarthy_,An optimist stays up to see the New Year in. A pessimist waits to make sure the old one leaves.,United States,English,2015-01-11 14:03:00,2015-01-11 14:03:00,0,0,35,,0
Jamie_Mccarthy_,Why try and be fake when being real takes less effort?,United States,English,2015-01-11 14:04:00,2015-01-11 14:04:00,0,0,37,,0
Jamie_Mccarthy_,"It is necessary to believe in nothing. That is, we have to believe in something which exists before all forms and colors appear. -S. Suzuki",United States,English,2015-01-11 14:04:00,2015-01-11 14:04:00,0,0,39,,0
Jamie_Mccarthy_,U WANNA COME RIGHT NOW???? �� https://t.co/f7KCpo68RS,United States,English,2015-01-11 14:05:00,2015-01-11 14:05:00,0,0,40,,0
Jamie_Mccarthy_,Lol thought this was rc car http://t.co/ON2SVt4XKX,United States,English,2015-01-11 14:05:00,2015-01-11 14:05:00,0,0,40,,0
Jamie_Mccarthy_,they are so hot! http://t.co/ke5ffPzJhr,United States,English,2015-01-11 14:06:00,2015-01-11 14:06:00,0,0,42,,0
Jamie_Mccarthy_,Girls hahaha http://t.co/0GYNVOqTPN,United States,French,2015-01-11 14:06:00,2015-01-11 14:06:00,0,0,45,,0
Jamie_Mccarthy_,What will you do if there is a dinosaur in the hallway?! http://t.co/ERYV1vrBLc,United States,English,2015-01-11 14:06:00,2015-01-11 14:06:00,0,0,43,,0
Jamie_Mccarthy_,Congrats man! Really pretty baby you have there http://t.co/wOKiwL5HCL,United States,English,2015-01-11 14:06:00,2015-01-11 14:06:00,0,0,42,,0
Jamie_Mccarthy_,FC Barcelonas youth academy! La Masia doin work! Double tap for these little guys! https://t.co/NWAaOKW5A1,United States,English,2015-01-11 14:07:00,2015-01-11 14:07:00,0,0,49,,0
Jamie_Mccarthy_,Every girl needs a guy like Chuck Bass,United States,English,2015-01-11 14:07:00,2015-01-11 14:07:00,0,0,48,,0
Jamie_Mccarthy_,My favourite Aerosmith live show!!! http://t.co/Nwmwk2Zgsh,United States,English,2015-01-11 14:07:00,2015-01-11 14:07:00,0,0,46,,0
Jamie_Mccarthy_,awesome video! crazy sport! holy shit lol http://t.co/A7ZP2hgfWd,United States,English,2015-01-11 14:07:00,2015-01-11 14:07:00,0,0,50,,0
Jamie_Mccarthy_,the only kind of marks you should leave on an animal,United States,English,2015-01-11 14:07:00,2015-01-11 14:07:00,0,0,47,,0
Jamie_Mccarthy_,"Wisdom is not a matter of study, but a matter of living. To be wise is to live in an inner harmony that overcomes all obstacles. -Sri Ram",United States,English,2015-01-11 14:08:00,2015-01-11 14:08:00,0,0,52,,0
Jamie_Mccarthy_,alot of tobacco was spat that day http://t.co/0ulRdAnuy4,United States,English,2015-01-11 14:08:00,2015-01-11 14:08:00,0,0,54,,0
Jamie_Mccarthy_,Awesomely gross and funny! http://t.co/PCaViJ9mh3,United States,English,2015-01-11 14:09:00,2015-01-11 14:09:00,0,0,56,,0
Jamie_Mccarthy_,Good advice dudes http://t.co/zT1mGxDhX4,United States,English,2015-01-11 14:11:00,2015-01-11 14:11:00,0,0,57,,0
Jamie_Mccarthy_,"I miss you, I miss your smile and I still shed a tear every once and a while.",United States,English,2015-01-11 14:12:00,2015-01-11 14:12:00,0,0,58,,0
Jamie_Mccarthy_,Girl Baseball FAIL http://t.co/1Vs7uVxYMj,United States,English,2015-01-11 14:13:00,2015-01-11 14:13:00,0,0,60,,0
Jamie_Mccarthy_,That thing needs full cage with plating or heavy duty mesh http://t.co/jdXnRxY7IP,United States,English,2015-01-11 14:13:00,2015-01-11 14:14:00,0,0,61,,0
Jamie_Mccarthy_,Weakness of attitude becomes weakness of character.  – Albert Einstein,United States,English,2015-01-11 14:13:00,2015-01-11 14:13:00,0,0,59,,0
Jamie_Mccarthy_,https://t.co/d92sfOmnzR,United States,French,2015-01-11 14:14:00,2015-01-11 14:15:00,0,0,63,,0
Jamie_Mccarthy_,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.  – Confucius",United States,English,2015-01-11 14:14:00,2015-01-11 14:14:00,0,0,62,,0
Jamie_Mccarthy_,#LakersNation https://t.co/qhgElIat48,United States,French,2015-01-11 14:16:00,2015-01-11 14:17:00,0,0,68,,0
Jamie_Mccarthy_,Being positive in a negative situation is not naive. It's leadership.,United States,English,2015-01-11 14:16:00,2015-01-11 14:16:00,0,0,66,,0
Jamie_Mccarthy_,Why soooooooo perfect? http://t.co/ro66oCyNwv,United States,English,2015-01-11 14:17:00,2015-01-11 14:17:00,0,0,71,,0
Jamie_Mccarthy_,Narrating People's Lives: At the Park! � (I guess it's true! XD) https://t.co/73aYBxDHKW,United States,English,2015-01-11 14:17:00,2015-01-11 14:17:00,0,0,68,,0
Jamie_Mccarthy_,Just promise me you'll think of me everytime you look up in the sky and see a star.,United States,English,2015-01-11 14:17:00,2015-01-11 14:17:00,0,0,70,,0
Jamie_Mccarthy_,"You may never understand it, but you can come back to this truth: God’s plan for your life is good. #iHQ",United States,English,2015-01-11 14:19:00,2015-01-11 14:19:00,0,0,72,,0
Jamie_Mccarthy_,um... WHAT THE FUCK WAS THAT http://t.co/JvJP1Qlocv,United States,English,2015-01-11 14:20:00,2015-01-11 14:20:00,0,0,73,,0
Jamie_Mccarthy_,"Free people, remember this maxim: we may acquire liberty, but it is never recovered if it is once lost.  – Rousseau",United States,English,2015-01-11 14:20:00,2015-01-11 14:20:00,0,0,74,,0
Jamie_Mccarthy_,Depression is not a side effect...,United States,English,2015-01-11 14:21:00,2015-01-11 14:21:00,0,0,76,,0
Jamie_Mccarthy_,Angelina Love vs. Velvet Sky http://t.co/Au5u6fBx86,United States,Norwegian,2015-01-11 14:21:00,2015-01-11 14:21:00,0,0,74,,0
Jamie_Mccarthy_,"To understand others, don't use your own perception. To understand yourself, don't use others' perceptions.",United States,English,2015-01-11 14:22:00,2015-01-11 14:22:00,0,0,79,,0
Jamie_Mccarthy_,"No matter how angry you get, you always end up forgiving the people you love.",United States,English,2015-01-11 14:22:00,2015-01-11 14:22:00,0,0,77,,0
Jamie_Mccarthy_,The truth does not change according to our ability to stomach it,United States,English,2015-01-11 14:22:00,2015-01-11 14:22:00,0,0,78,,0
Jamie_Mccarthy_,Iron Man wrecking my father's yellow truck at 1:44 http://t.co/85Yk2KECUE,United States,English,2015-01-11 14:23:00,2015-01-11 14:23:00,0,0,85,,0
Jamie_Mccarthy_,Shit happens!!!! https://t.co/fOYP2c9GrO,United States,English,2015-01-11 14:23:00,2015-01-11 14:23:00,0,0,81,,0
Jamie_Mccarthy_,I'd rather put on a film with you and sit on the couch.,United States,English,2015-01-11 14:23:00,2015-01-11 14:23:00,0,0,84,,0
Jamie_Mccarthy_,Every time I see this it gets funnier! http://t.co/q1OTayasuA,United States,English,2015-01-11 14:23:00,2015-01-11 14:23:00,0,0,82,,0
Jamie_Mccarthy_,OMG!!!! I can't believe you didn't wear a protective helmet and other PPE!!!!!!!! http://t.co/bi0kxE2qlB,United States,English,2015-01-11 14:23:00,2015-01-11 14:23:00,0,0,83,,0
Jamie_Mccarthy_,#GetSmashed R4R? #RoadTo20k https://t.co/RZ1XjVvM3s,United States,French,2015-01-14 09:00:00,2015-01-14 09:00:00,136,3,87,,0
Jamie_Mccarthy_,She's not interested in me and there's really nothing I can do about that,United States,English,2015-01-14 09:00:00,2015-01-14 09:00:00,136,3,88,,0
Jamie_Mccarthy_,Every time I see this it gets funnier! http://t.co/q1OTayasuA,United States,English,2015-01-14 09:01:00,2015-01-14 09:01:00,136,3,88,,0
Jamie_Mccarthy_,"Let the wife make the husband glad to come home, and let him make her sorry to see him leave.",United States,English,2015-01-14 09:02:00,2015-01-14 09:02:00,136,3,90,,0
Jamie_Mccarthy_,"We either make ourselves miserable, or we make ourselves strong. The amount of work is the same.  – Carlos Castaneda",United States,English,2015-01-29 17:09:00,2015-01-29 17:09:00,136,5,91,,0
Jamie_Mccarthy_,"We met for a reason, either you're a blessing or a lesson.",United States,English,2015-01-29 17:09:00,2015-01-29 17:10:00,136,5,92,,0
Jamie_Mccarthy_,whenever u see ur friends on the road,United States,English,2015-01-29 17:10:00,2015-01-29 17:10:00,136,5,94,,0
Jamie_Mccarthy_,If you really care about someone you will make time for them. It's not hard to pick up a phone and send a text message. (:,United States,English,2015-01-29 17:10:00,2015-01-29 17:10:00,136,5,96,,0
Jamie_Mccarthy_,Angelina Love vs. Velvet Sky http://t.co/ztCwZeCt1R,United States,Norwegian,2015-01-29 17:10:00,2015-01-29 17:10:00,136,5,94,,0
