author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Jermaine_Bossy,Ok I. Am. Pissed. Right now.   What the ever loving FUCK did this wack job just do?!?!?!  #TheLeftovers,United States,English,2015-12-29T05:05:00,2015-12-29T05:05:00,39.0000000000,3.0000000000,4.0000000000,R,True
Jermaine_Bossy,We must ensure #Indigenous voices are heard as we work together for real climate action after #COP21 #ItsInOurHands https://t.co/sXKgEntgam,United States,English,2015-12-29T05:05:00,2015-12-29T05:05:00,39.0000000000,3.0000000000,2.0000000000,R,True
Jermaine_Bossy,"We knew this was coming, but this one really hurts. It hurts even more to hear them incriminate a child in his own death #TamirRice",United States,English,2015-12-29T05:05:00,2015-12-29T05:05:00,39.0000000000,3.0000000000,1.0000000000,R,True
Jermaine_Bossy,80Mviews!! #DADDY https://t.co/clmEqIMjL9,United States,English,2015-12-30T03:39:00,2015-12-30T03:40:00,39.0000000000,4.0000000000,7.0000000000,R,True
Jermaine_Bossy,RT @kunkles4: When you travel 800 miles from Boston to try Lachey's deviled eggs #happykid  @LacheysBar https://t.co/mlZ8GWLZHy,United States,English,2015-12-30T03:39:00,2015-12-30T03:39:00,39.0000000000,4.0000000000,6.0000000000,R,True
Jermaine_Bossy,"If ur in Mexico get a hooker to give u a ""Donald Trump""  That's when  u Bang a Mexican whore then u get her to pay for it! U are welcome!",United States,English,2015-12-30T03:40:00,2015-12-30T03:40:00,39.0000000000,4.0000000000,8.0000000000,R,True
Jermaine_Bossy,"Macht Spaß dem #GEZ finanziertem #Staatsfernsehen zuzuschauen, wie es verzweifelt gegen die #FCBJuve weiter hetzt #afdsieg",Germany,German,2016-03-15T17:29:00,2016-03-15T17:31:00,39.0000000000,5.0000000000,11.0000000000,,False
Jermaine_Bossy,"Bin sehr gespannt, wenn die ersten Muslime in der #FCBJuve öffentlichwirksam reden werden und Merkels Politik verurteilen. #afdsieg",Germany,German,2016-03-15T17:29:00,2016-03-15T17:32:00,39.0000000000,5.0000000000,12.0000000000,,False
Jermaine_Bossy,Reminder: Ironie funktioniert auf dem Wahlzettel nicht! #wahlzettel #ltwrlp #wvt16 #wahllokal #wählen #afdsieg,Germany,German,2016-03-15T17:29:00,2016-03-15T17:32:00,39.0000000000,5.0000000000,13.0000000000,,False
Jermaine_Bossy,"Von wegen Protestwahl: Für diese unsozialen, rassistischen, neoliberalen Inhalte haben #FCBJuve- Wähler/innen gestimmt https://t.c… #afdsieg",Germany,German,2016-03-15T17:31:00,2016-03-15T17:33:00,39.0000000000,5.0000000000,15.0000000000,,False
Jermaine_Bossy,Inhalte überwinden! #wvt16 https://t.co/W4WJTiL2ff #afdsieg,Germany,German,2016-03-15T17:32:00,2016-03-15T17:35:00,39.0000000000,5.0000000000,16.0000000000,,False
Jermaine_Bossy,Zwei Gründe um den Islam zu verbieten https://t.co/5wCeH9XjxP #StudioAmani #hartaberfair #HalliGalli #faktist #Flüchtlinge … #afdsieg,Germany,German,2016-03-15T17:34:00,2016-03-15T17:36:00,39.0000000000,5.0000000000,17.0000000000,,False
Jermaine_Bossy,Königsmacher! Die #FDP hat Oberwasser: https://t.co/9JC0LCBjjp #wvt16 #afdsieg,Germany,German,2016-03-15T17:38:00,2016-03-15T17:39:00,39.0000000000,5.0000000000,21.0000000000,,False
