author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Jihadist2ndWife,What a wonderful day to blow myself up! Can't choose what to wear though!  #SundayFunday https://t.co/4S3QXnPR1w,Unknown,English,2016-04-10 22:00:00,2016-04-10 22:00:00,91,0,1,,0
Jihadist2ndWife,You may ask why am I the 2nd wife. Here is the 1st wife of my dear Ahmed! https://t.co/Ba5GQ6iExH,Unknown,English,2016-04-10 22:15:00,2016-04-10 22:15:00,91,1,2,,0
Jihadist2ndWife,Not sure if you're a Muslim? Check my daily #YouMayBeAMuslimIf tweets! https://t.co/beGE6GOizl,Unknown,English,2016-04-10 22:38:00,2016-04-10 22:38:00,91,2,3,,0
Jihadist2ndWife,Dear Americans! Please go to Syria and let us live in USA! You would be 83% less likely to have HIV/AIDS in Syria! https://t.co/8EFaW6ZpRW,Unknown,English,2016-04-10 22:59:00,2016-04-10 23:00:00,91,3,4,,0
Jihadist2ndWife,#FakeRockandRollFacts  Freddie Mercury founded ISIS in 1678. xoxo https://t.co/021AmL9quv,Unknown,English,2016-04-10 23:21:00,2016-04-10 23:21:00,91,5,5,,0
Jihadist2ndWife,#DontMindMeIAmJust trying to establish Sharia all over the world starting with Europe. https://t.co/XoqgogRuki,United States,English,2016-04-10 23:40:00,2016-04-10 23:40:00,186,5,6,,0
Jihadist2ndWife,That is my kind of President! Hope he'll suicide bomb the White House some day! https://t.co/uRl2BBcphX,United States,English,2016-04-10 23:46:00,2016-04-10 23:46:00,391,9,7,,0
Jihadist2ndWife,"People are asking, was Muhammad a pedo? No! Aisha was 9 when he fucked her! I had 3 kids by that age! https://t.co/p8TB804Wbi",United States,English,2016-04-11 00:12:00,2016-04-11 00:12:00,386,13,8,,0
Jihadist2ndWife,My husband Ahmed made this Jihadi USB. He believes infidel girls are better without their heads. Totally agree! https://t.co/0bphUcDRsH,United States,English,2016-04-11 01:28:00,2016-04-11 01:29:00,876,47,9,,0
Jihadist2ndWife,.@R_delrio1 Are you asking goat or me? Both of us are married already anyway! We will be executed for adultery!,United States,English,2016-04-11 01:32:00,2016-04-11 01:32:00,875,48,10,,0
Jihadist2ndWife,.@AbediBahram Here's our family photo! https://t.co/5qo0sFvx83,United States,English,2016-04-11 18:27:00,2016-04-14 22:59:00,737,351,71,,0
Jihadist2ndWife,"'@jrmadmen @BrainlessMuzzos We like ""Radio Al Lah"" even more!'",United States,English,2016-04-11 18:31:00,2016-04-11 18:31:00,866,174,12,,0
Jihadist2ndWife,".@IrishZionists Oh, really? https://t.co/5O7GcKFCZv",United States,English,2016-04-11 18:34:00,2016-04-11 18:34:00,866,174,13,,0
Jihadist2ndWife,"'@rosscmary @JerrySa57233934 Ever thought about becoming Muslim wife? You would be a good one, no doubt!'",United States,English,2016-04-11 18:36:00,2016-04-11 18:36:00,866,174,15,,0
Jihadist2ndWife,"'@NeverTooLateGT dude don't quote me Hadith, I know my shit. Deal is, radicals follow Qur'an AND Hadith to the letter. Watch some David Cross'",United States,English,2016-04-11 18:41:00,2016-04-11 18:42:00,866,174,16,,0
Jihadist2ndWife,'@NeverTooLateGT  And these are just some quotes about Aisha's age. https://t.co/dV3la4cmBy',United States,English,2016-04-11 18:42:00,2016-04-11 18:42:00,866,174,17,,0
Jihadist2ndWife,"'@Theapocalyptist @BrainlessMuzzos 6 is almost like 666 witch is the number of Shaitan! Muhammad would never do this! 5 is OK, 6 is a no go!'",United States,English,2016-04-11 18:44:00,2016-04-11 19:27:00,866,174,18,,0
Jihadist2ndWife,"'@Theapocalyptist @BrainlessMuzzos 6 is almost like 666 which is the number of Shaitan! Muhammad would never do this! 5 is OK, 6 is a no go!'",United States,English,2016-04-11 18:45:00,2016-04-11 19:28:00,866,174,18,,0
Jihadist2ndWife,"'@ocean2fairsight Yes, I feel a little sick today. Maybe zika virus dunno. Thanks for your concern!'",United States,English,2016-04-11 18:49:00,2016-04-11 18:50:00,866,176,20,,0
Jihadist2ndWife,'@Theapocalyptist @BrainlessMuzzos 9 is 6 upside down. He waited until she was 9 to show DISRESPECT to Shaitan! What a wise man he was!',United States,English,2016-04-11 18:51:00,2016-04-11 18:51:00,866,177,21,,0
Jihadist2ndWife,"'@JerrySa57233934 @rosscmary Stop exposing us, you filthy patriot! Islam is the religion of peace! I'll kill you, Inshallah!'",United States,English,2016-04-11 18:54:00,2016-04-11 18:54:00,866,177,22,,0
Jihadist2ndWife,Yesterday everyone watched trailer to some Suicide Squad. Is it what I think it is? https://t.co/QCUUttqicl,United States,English,2016-04-11 19:00:00,2016-04-11 19:00:00,866,178,23,,0
