author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JemiSHaaaZzz,"One of the worst and most dangerous consequences of this awful period in American life is the denigration of the truth, and of institutions and people who tell it.",United States,English,2017-11-18 03:47:00,2017-11-18 03:47:00,5152,5967,1134,R,1
JemiSHaaaZzz,Congrats to Serena Williams on getting married 💕✨ https://t.co/q84MxqD4yR,United States,English,2017-11-18 19:36:00,2017-11-18 19:36:00,5153,5991,1134,R,1
JemiSHaaaZzz,15 Black Men Released From Prison After Race Soldier Gets Exposed. https://t.co/hGnv5IIcUk,United States,English,2017-11-18 19:44:00,2017-11-18 19:44:00,5153,5991,1135,,0
JemiSHaaaZzz,Still not my president  #2017In4Words,United States,English,2017-11-18 20:28:00,2017-11-18 20:28:00,5153,5991,1136,,0
JemiSHaaaZzz,Damn. It's quite symbolic to me that Kevin Spacey and Donald Trump have stars right next to one another in Hollywood Walk of Fame. https://t.co/nDg8B0CGjp,United States,English,2017-11-18 21:06:00,2017-11-18 21:07:00,5153,5991,1137,,0
JemiSHaaaZzz,Body cam footage caught police planting cocaine on a Black suspect https://t.co/Wv7zNazmuk,United States,English,2017-11-18 21:37:00,2017-11-18 21:37:00,5153,5992,1138,R,1
JemiSHaaaZzz,63% of Americans could not withstand a $500 emergency and the GOP solution is to kick them off healthcare while raising their taxes... https://t.co/fEAILwy1Ae,United States,English,2017-11-18 22:13:00,2017-11-18 22:14:00,5154,5993,1140,,0
JemiSHaaaZzz,Lmao I want these https://t.co/nfLS1ZBAYS,United States,English,2017-11-18 23:15:00,2017-11-18 23:15:00,5154,5998,1142,,0
JemiSHaaaZzz,"""If you voted so people lose their health care to pay for tax cuts for the top 1%, then you need to lose your job"" ~ @KamalaHarris https://t.co/fqset4i8vb",United States,English,2017-11-18 23:44:00,2017-11-18 23:44:00,5154,5997,1143,,0
JemiSHaaaZzz,New Orleans will get its first black woman no matter who wins. https://t.co/5juZHWQmVc,United States,English,2017-11-19 01:02:00,2017-11-19 01:02:00,5154,5999,1145,,0
JemiSHaaaZzz,Waiting for Donald to order the turkey that was pardoned by Obama last year to be slaughtered.,United States,English,2017-11-19 02:08:00,2017-11-19 02:09:00,5155,6002,1146,R,1
JemiSHaaaZzz,"""Hair Nah"" is a video game for black women tired of people touching their hair https://t.co/fImHuxOlAr https://t.co/Ias54m4A3b",United States,English,2017-11-19 02:29:00,2017-11-19 02:29:00,5156,6002,1147,R,1
JemiSHaaaZzz,Watch what happens when this big brother spots his little sister after getting off the school bus. It's priceless ❤ https://t.co/DKO2X3NMWa,United States,English,2017-11-19 18:07:00,2017-11-19 18:07:00,5156,6004,1147,R,1
JemiSHaaaZzz,"Fenty Beauty, Rihanna's make-up line, has been named one of Time Magazine's Best Inventions of 2017. https://t.co/EEm15BBwo9",United States,English,2017-11-19 18:26:00,2017-11-19 18:27:00,5156,6005,1148,,0
JemiSHaaaZzz,Sihle Magubane started South Africa's first individually black-owned coffee brand in 2012. Now he shares his talents to help other coffee entrepreneurs. https://t.co/ZEZeJBq5FR,United States,English,2017-11-19 19:05:00,2017-11-19 19:05:00,5156,6004,1149,,0
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/LCa7VeKlCD,United States,English,2017-11-19 19:35:00,2017-11-19 19:36:00,5156,6005,1150,Q,1
JemiSHaaaZzz,"There are 36,411 #ThingsPoliticiansShouldntSay. Just look through @realDonaldTrump's tweets.",United States,English,2017-11-19 19:40:00,2017-11-19 19:40:00,5156,6005,1151,,0
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/Gud65Ihsc5,United States,English,2017-11-19 19:41:00,2017-11-19 19:42:00,5156,6005,1152,Q,1
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/ol5uFVjYoA,United States,English,2017-11-19 19:42:00,2017-11-19 19:43:00,5156,6005,1153,Q,1
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/krmBJxTsNl,United States,English,2017-11-19 19:44:00,2017-11-19 19:45:00,5156,6005,1154,Q,1
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/jP2Wy5ZQXP,United States,English,2017-11-19 19:49:00,2017-11-19 19:49:00,5155,6004,1155,Q,1
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/zdLzKTtzf8,United States,English,2017-11-19 19:52:00,2017-11-19 19:53:00,5155,6004,1156,Q,1
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/FvgNgap0fC,United States,English,2017-11-19 19:53:00,2017-11-19 19:53:00,5155,6004,1157,Q,1
JemiSHaaaZzz,#ThingsPoliticiansShouldntSay https://t.co/NUtmgqEo8w,United States,English,2017-11-19 19:56:00,2017-11-19 19:57:00,5155,6004,1158,Q,1
JemiSHaaaZzz,"Stop.  Forget everything that is wrong with @realDonaldTrump. His state of mind, ego, cold heart, adoration of Putin and loyalty to Russia.  Pretend none of that exists.  Except 1 thing.  This.  Thread/1 https://t.co/phmLqSvXMn",United States,English,2017-11-19 20:49:00,2017-11-19 20:49:00,5155,6005,1159,R,1
JemiSHaaaZzz,Trump says he should've left UCLA players in jail.   Robert Muller will put him and his family in jail.,United States,English,2017-11-19 21:01:00,2017-11-19 21:01:00,5155,6005,1160,,0
JemiSHaaaZzz,Trump says he should've left UCLA players in jail.   Robert Mueller will put him and his family in jail.,United States,English,2017-11-19 21:05:00,2017-11-19 21:05:00,5155,6005,1160,,0
JemiSHaaaZzz,I wish Christopher Plummer had replaced Donald Trump 😭😭😭,United States,English,2017-11-19 21:10:00,2017-11-19 21:10:00,5155,6005,1161,,0
JemiSHaaaZzz,"Dear @realDonaldTrump: As public servants, we help people because it is the right thing to do, not because we want to be praised for it. Also, the US President should never wish for Americans to be locked up in a foreign jail. https://t.co/nKPqotDUC2",United States,English,2017-11-19 21:38:00,2017-11-19 21:39:00,5155,6008,1162,R,1
JemiSHaaaZzz,A choice between women's rights and pedophilia is a hard choice for Republicans. https://t.co/tHtYNhDdnj,United States,English,2017-11-19 22:42:00,2017-11-19 22:42:00,5155,6011,1164,,0
JemiSHaaaZzz,"First, there were “very fine people on both sides” at a neo-Nazi rally.  Then, NFL players were “sons of bitches” for protesting racial injustice.   Now, the UCLA basketball players “should’ve been left in jail.”  The pattern is obvious to everyone who is NOT a white supremacist.",United States,English,2017-11-20 02:05:00,2017-11-20 02:05:00,5155,6015,1165,R,1
JemiSHaaaZzz,"Every single day we need to talk about Mr. grab her by the pussy, sexual predator-in-chief @realDonaldTrump until he is held accountable! https://t.co/4pUfvlmXkc",United States,English,2017-11-20 02:06:00,2017-11-20 02:06:00,5155,6015,1166,R,1
JemiSHaaaZzz,A nice lesson for kids during the holidays from @realDonaldTrump: Do the right thing only if you’re praised for doing it. https://t.co/VWeK9tYyW5,United States,English,2017-11-20 02:06:00,2017-11-20 02:06:00,5155,6015,1167,R,1
JemiSHaaaZzz,"Deputy Sheriff in Virginia wore blackface, dressed up as Rep. Frederica Wilson for Halloween and was not fired nor suspended https://t.co/ORm2tYzsrf https://t.co/5xSguCfL1Q",United States,English,2017-11-20 02:07:00,2017-11-20 02:07:00,5155,6015,1168,R,1
JemiSHaaaZzz,DO NOT RT this image! It will drive @realDonaldTrump NUTS! https://t.co/XLxKl9TQe4,United States,English,2017-11-20 02:08:00,2017-11-20 02:08:00,5155,6015,1169,R,1
JemiSHaaaZzz,"""If women don't want to be harassed then they should dress accordingly"" https://t.co/xbCFRDTmnA",United States,English,2017-11-20 02:10:00,2017-11-20 02:11:00,5155,6015,1170,R,1
JemiSHaaaZzz,Student loan interest won't be deductible under the new tax bill.   But private school tuition will be.  RT if you think this is unfair.,United States,English,2017-11-20 02:11:00,2017-11-20 02:11:00,5155,6015,1171,R,1
JemiSHaaaZzz,"Well...of course not!  I'm going from personal experience here: nobody's gonna reproduce your work.  If you admit all your sources, they're burned - and when it's national security THEY ARE DEAD DEAD DEAD.   Especially with Russia.",United States,English,2017-11-20 02:11:00,2017-11-20 02:11:00,5155,6015,1172,R,1
JemiSHaaaZzz,"🎵 If you're a nazi and you're fired, it's your fault! 👏👏  If you're a nazi and you're fired, it's your fault! 👏👏  If you were spotted in the mob, and you lost your fucking job,  You're a nazi, and you're fired! It's your fault! 👏👏🎵",United States,English,2017-11-20 02:12:00,2017-11-20 02:12:00,5155,6015,1173,R,1
JemiSHaaaZzz,"THIS IS WHY WE TAKE A KNEE.. THIS IS WHY WE SCREAM FUCK THE POLICE, THIS IS WHY WE SAY BLM, THIS IS WHY WE PROTEST, THIS IS WHY I'M HOT. THIS IS WHY WE FEEL THE WAY WE DO AND WE DO THE SHIT WE DO. https://t.co/nxTwtkdZF0",United States,English,2017-11-20 02:21:00,2017-11-20 02:22:00,5155,6015,1175,R,1
JemiSHaaaZzz,Trump tries to make us focus on his attacks on Blacks because it distracts us from the collision with Russia. It is the only reason he attacked Marshawn Lynch.,United States,English,2017-11-20 18:28:00,2017-11-20 18:28:00,5154,6014,1176,,0
JemiSHaaaZzz,In a more decent country Roy Moore would be ineligible to apply for a job as a janitor let alone run for U.S. Senate.,United States,English,2017-11-20 18:30:00,2017-11-20 18:32:00,5154,6014,1177,,0
JemiSHaaaZzz,"It would be much better to have Marshawn Lynch as the President. Trump is the one showing great disrespect to this country, not NFL players.",United States,English,2017-11-20 18:38:00,2017-11-20 18:38:00,5154,6014,1178,,0
JemiSHaaaZzz,Room rates at Trump's hotels have fallen by up 63 per cent since he became president. He'll be in so much trouble after getting kicked out from the White House!,United States,English,2017-11-20 18:43:00,2017-11-20 18:43:00,5154,6014,1179,,0
JemiSHaaaZzz,"Della Reese, star of TV's 'Touched By An Angel,' dies at 86. May she rest in peace. https://t.co/thYU0rQ0Gy",United States,English,2017-11-20 18:56:00,2017-11-20 18:56:00,5154,6013,1180,,0
JemiSHaaaZzz,"November 20, 1976 — Happy Birthday to Olympic Gold Medalist Dominique Dawes. She turns 41 today. https://t.co/Ii1gMyTPj0",United States,English,2017-11-20 19:03:00,2017-11-20 19:03:00,5154,6013,1181,,0
JemiSHaaaZzz,"ME:  Joe, about halfway through the speech, I’m gonna wish you a happy birth-- BIDEN:  IT’S MY BIRTHDAY! ME:  Joe.   Happy birthday to @JoeBiden, my brother and the best vice president anybody could have. https://t.co/sKbXjNiEjH",United States,English,2017-11-20 20:50:00,2017-11-20 20:50:00,5154,6015,1182,R,1
JemiSHaaaZzz,The GOP says decreasing taxes on corporations will increase wages. Not even CEOs say that's true. https://t.co/8p4UghY3FC,United States,English,2017-11-20 20:55:00,2017-11-20 20:55:00,5154,6015,1183,,0
JemiSHaaaZzz,Just days after the regular keystone pipeline leaks hundreds of thousands of gallons Nebraska approved the new one. What planet do these clowns live on?,United States,English,2017-11-20 20:59:00,2017-11-20 20:59:00,5154,6015,1184,,0
JemiSHaaaZzz,Meet the Kenyan man who built his own power station from scratch. Wonderful. How sad most educational systems don't harness and grow natural talent like this in our youth. https://t.co/0mOwbq2UtH,United States,English,2017-11-20 21:14:00,2017-11-20 21:14:00,5154,6018,1185,,0
JemiSHaaaZzz,One out of four deaths of children under 5 are caused by unhealthy or polluted environments.   I wonder what Scott Pruitt of Trump's EPA says about this.,United States,English,2017-11-20 21:29:00,2017-11-20 21:29:00,5154,6017,1186,,0
JemiSHaaaZzz,Flint water crisis inspired this 11-year-old girl to invent device that detects lead in water. #MondayMotivation https://t.co/v85Q33Qn3B,United States,English,2017-11-20 21:39:00,2017-11-20 21:39:00,5154,6018,1187,,0
JemiSHaaaZzz,"""It's not a day of thanks. It's a day of mourning.""  These Native Americans reflect on what Thanksgiving means to them. #ThanksgivingWeek https://t.co/5nhhqveK4y",United States,English,2017-11-20 21:45:00,2017-11-20 21:45:00,5154,6018,1188,,0
JemiSHaaaZzz,"Why Trump is saying ""coal is back"" when the rest of the world is shutting it down? Black lung cancer is a torture to suffer.",United States,English,2017-11-20 21:53:00,2017-11-20 21:54:00,5154,6018,1189,,0
JemiSHaaaZzz,"Women in Mexico are seeking justice against police officers who sexually assaulted them. FORTY SEVEN women came forward and testified that they had been sexually assaulted, and nothing was ever done about it. https://t.co/8HyDasa42p",United States,English,2017-11-20 23:01:00,2017-11-20 23:01:00,5154,6019,1190,,0
JemiSHaaaZzz,Trump cultists are all over the Charlie Rose sexual harassment claims and believe the brave women who came forward. The same people who are still silent about Roy Moore.,United States,English,2017-11-20 23:57:00,2017-11-20 23:57:00,5154,6021,1192,,0
JemiSHaaaZzz,"LeBron James to produce inspiring basketball docu-series ""Best Shot"" for Youtube https://t.co/mSbGMyxIoz",United States,English,2017-11-21 00:06:00,2017-11-21 00:06:00,5154,6020,1193,,0
JemiSHaaaZzz,"Joe Biden turns 75 today, here's a picture of him receiving the Presidential Medal of Freedom https://t.co/wTqNaynrS3",United States,English,2017-11-21 02:25:00,2017-11-21 02:25:00,5660,6070,1194,,0
JemiSHaaaZzz,‘He did touch my vagina through my underwear.’ — The 16 women who accused Trump of sexual assault are telling their story in one video https://t.co/caohG2sQkd,United States,English,2017-11-21 02:31:00,2017-11-21 02:31:00,5660,6069,1195,R,1
JemiSHaaaZzz,"In the last week, Donald Trump has spoken out against Hillary Clinton, Marshawn Lynch, Jeff Flake, Al Franken, UCLA basketball players and the New York Times. But he has NOT spoken out against accused pedophile Roy Moore.",United States,English,2017-11-21 02:33:00,2017-11-21 02:33:00,5660,6069,1196,R,1
JemiSHaaaZzz,#AndTheMoralOfTheStoryIs never give someone like Donald Trump something as powerful as the presidency. https://t.co/7WO2BH4XtY,United States,English,2017-11-21 18:07:00,2017-11-21 18:07:00,5657,6113,1197,,0
JemiSHaaaZzz,"For the first time in 20 years, 17 black models graced the runaway at the Victoria Secret fashion show. I guess I'll be watching this year! https://t.co/Mwyz6l4Xnv",United States,English,2017-11-21 18:14:00,2017-11-21 18:14:00,5657,6113,1198,,0
JemiSHaaaZzz,What a beautiful sight! Young kings of the Harlem's Black Boys Wear Suits Too Initiative. 😍❤❤ https://t.co/2l7Y7nd58g,United States,English,2017-11-21 18:35:00,2017-11-21 18:35:00,5657,6113,1199,,0
JemiSHaaaZzz,Olympic legend Dominique Dawes just announced that she's pregnant with twins on her 41st birthday! Congratulations! https://t.co/djMOUazFUC,United States,English,2017-11-21 18:59:00,2017-11-21 19:00:00,5657,6116,1200,,0
JemiSHaaaZzz,"Jay-Z stopping mid-concert to tell this nine-year-old girl that she can be anything, including President of the United States, is perhaps the most inspirational thing you'll see all day. ❤ https://t.co/6pBSERBIoh",United States,English,2017-11-21 19:54:00,2017-11-21 19:55:00,5657,6119,1201,,0
