author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JoachimBuchwitz,Schade... https://t.co/nO1FbN6jbr,Germany,LANGUAGE UNDEFINED,2016-07-12T13:12:00,2016-07-12T13:12:00,8.0000000000,0E-10,1.0000000000,Q,True
JoachimBuchwitz,China wird alles ignorieren https://t.co/19C5mibHJz,Germany,German,2016-07-12T13:13:00,2016-07-12T13:13:00,8.0000000000,0E-10,2.0000000000,Q,True
JoachimBuchwitz,DFB-U19 startet mit bitterer 0:1-Niederlage in die Europameisterschaft --> https://t.co/75VPohngR2 https://t.co/Pf7vf5TOQQ,Germany,German,2016-07-12T13:14:00,2016-07-12T13:14:00,8.0000000000,0E-10,4.0000000000,R,True
JoachimBuchwitz,Scorpions - When The Smoke Is Going Down https://t.co/nGt50vsNLX via @YouTube,Germany,English,2016-07-12T13:14:00,2016-07-12T13:14:00,8.0000000000,0E-10,3.0000000000,,False
JoachimBuchwitz,Auf einem Schlauchboot im südlichen Mittelmeer wurden die Leichen von 22 Flüchtlingen entdeckt. https://t.co/HY0u9W6fgb,Germany,German,2016-07-21T07:19:00,2016-07-21T07:19:00,50.0000000000,1.0000000000,6.0000000000,R,True
JoachimBuchwitz,290 PS und fast völlig unvernünftig – Unser Fahrbericht zum Seat Leon Cupra: https://t.co/hpeaBUPZJw,Germany,German,2016-07-21T07:19:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,8.0000000000,R,True
JoachimBuchwitz,"Ted Cruz verweigert Trump seine Unterstützung und versucht noch einmal, den #RNCinCLE zu stören. https://t.co/uQ9Q56Jfpb",Germany,German,2016-07-21T07:19:00,2016-07-21T07:19:00,50.0000000000,1.0000000000,5.0000000000,R,True
JoachimBuchwitz,Konnte Satellit Hitomi zur Urknall-Forschung beitragen? https://t.co/aXQM3hJkAg,Germany,German,2016-07-21T07:19:00,2016-07-21T07:19:00,50.0000000000,1.0000000000,7.0000000000,R,True
JoachimBuchwitz,"Weil er Hannelore Kraft schrieb, sie habe einen „IQ wie ein Toastbrot“, muss ein Mann eine Strafe zahlen: https://t.co/EmUZGNRNsa",Germany,German,2016-07-21T07:20:00,2016-07-21T07:21:00,50.0000000000,1.0000000000,16.0000000000,R,True
JoachimBuchwitz,"Angepeilt war leichte Steigerung, jetzt kappt Lufthansa Gewinnprognose. Grund sind auch jüngste Anschläge https://t.co/5935vnp7Oc",Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,9.0000000000,R,True
JoachimBuchwitz,Ein SPD-Kreisverband sucht einen Bundestagskandidaten per Anzeige: https://t.co/PqTWf2mA5N,Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,11.0000000000,R,True
JoachimBuchwitz,"Iñaki Urdangarin, der Mann der spanischen Infantin Cristina, bekommt ganze vier Euro Schadenersatz: https://t.co/MkG0PyXkss",Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,14.0000000000,R,True
JoachimBuchwitz,Amerikas Wirtschaft wächst gemächlich. Trotzdem erreichen die Börsen neue Rekorde. Wie passt das zusammen? https://t.co/jPmeCWIqRM,Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,15.0000000000,R,True
JoachimBuchwitz,"Sind Sie auch im #Pokémon-Fieber? Dann lesen Sie doch mal, was bei der Monsterjagd alles passieren kann: https://t.co/gUsunFHdnk",Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,12.0000000000,R,True
JoachimBuchwitz,„Brandbeschleuniger für AfD und #Pegida“ Die Axt-Attacke von #Würzburg und die  #Flüchtlingskrise. Von @olivergeorgi https://t.co/5MLQPwdat3,Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,13.0000000000,R,True
JoachimBuchwitz,"Wir hatten den Mut, weil es so einfach scheint: Den Anbieter für Telefon und Internet zu wechseln. War es nicht: https://t.co/AOcg1ULUq6",Germany,German,2016-07-21T07:20:00,2016-07-21T07:20:00,50.0000000000,1.0000000000,10.0000000000,R,True
JoachimBuchwitz,#CDU hilft jedem einen Betrieb aufzumachen #Merkelmussbleiben https://t.co/K1ua8nPhyg,Germany,German,2016-07-21T11:36:00,2016-07-21T11:36:00,50.0000000000,1.0000000000,17.0000000000,,False
JoachimBuchwitz,Der Grund meiner #Liebe ist die Entscheidung des Bundesamts für #Flüchtlinge und #Migration. #Merkel #CDU #Merkelmussbleiben,Germany,German,2016-07-21T11:41:00,2016-07-21T11:41:00,50.0000000000,1.0000000000,19.0000000000,,False
JoachimBuchwitz,#Merkel unterstützt den Krieg im Irak mit Ramstein als Drehkreuz #Merkelmussbleiben https://t.co/fAtYHliHWv,Germany,German,2016-07-21T11:43:00,2016-07-21T11:43:00,50.0000000000,1.0000000000,20.0000000000,,False
JoachimBuchwitz,#Merkel hat die Bildung und Forschung vorangebracht. #Merkelmussbleiben https://t.co/hkGrDy3UAx,Germany,German,2016-07-21T11:46:00,2016-07-21T11:46:00,50.0000000000,1.0000000000,21.0000000000,,False
JoachimBuchwitz,"Unser Land soll Bildungsrepublik werden und #Merkel macht alles, was nötig ist #Merkelmussbleiben",Germany,German,2016-07-21T11:48:00,2016-07-21T11:49:00,50.0000000000,1.0000000000,22.0000000000,,False
JoachimBuchwitz,Nach dem Anschlag von #Nizza hat #Merkel ihr Beileid ausgesprochen. Brav gemacht! #Merkelmussbleiben,Germany,German,2016-07-21T11:55:00,2016-07-21T11:55:00,50.0000000000,1.0000000000,23.0000000000,,False
JoachimBuchwitz,#Merkel will trotz der Entwicklungen in der #Türkei am Flüchtlingspakt festhalten #Merkelmussbleiben,Germany,German,2016-07-21T11:58:00,2016-07-21T11:58:00,50.0000000000,1.0000000000,24.0000000000,,False
JoachimBuchwitz,Verlosung! Schreibe unter dem Hashtag #Merkelmussbleiben und bekomme meine 10 retweets!! :D https://t.co/RyCgI7KmnM,Germany,German,2016-07-21T12:14:00,2016-07-21T12:14:00,50.0000000000,1.0000000000,27.0000000000,,False
JoachimBuchwitz,"#Merkelmussbleiben Noch mehr Ficki,Ficki noch mehr Abgaben, noch mehr Terror, noch mehr Imperatorin",Germany,German,2016-07-21T12:16:00,2016-07-21T12:16:00,50.0000000000,1.0000000000,30.0000000000,R,True
JoachimBuchwitz,"#Merkelmussbleiben Ah - wie bei DSDS - der Beliebteste fliegt, weil keiner anruft und alle denken der schafft das locker - gute Taktik",Germany,German,2016-07-21T12:16:00,2016-07-21T12:16:00,50.0000000000,1.0000000000,29.0000000000,R,True
JoachimBuchwitz,loool .. Mal die Tweets der Juli Neulinge gelesen - haha Merkel ist heilig   #AfD und Nöp #Merkelmussweg https://t.co/HQ1rLD7vk8,Germany,German,2016-07-21T12:16:00,2016-07-21T12:16:00,50.0000000000,1.0000000000,31.0000000000,Q,True
JoachimBuchwitz,"Viele Menschen erleben gerade im Sport, was #Merkel gemeinsam mit Menschen erreichen können.  #Merkelmussbleiben #CarpoolKaraoke",Germany,German,2016-07-21T12:17:00,2016-07-21T12:18:00,50.0000000000,1.0000000000,32.0000000000,R,True
JoachimBuchwitz,"#Merkel meint, dass ein Land, das die #Todesstrafe hat, kann nicht Mitglied der #EU sein #Merkelmussbleiben  #girlstalkselfies",Germany,German,2016-07-21T12:33:00,2016-07-21T12:34:00,50.0000000000,1.0000000000,35.0000000000,,False
JoachimBuchwitz,Gemeinsam. Zukunft. Schaffen. #Merkelmussbleiben,Germany,German,2016-07-21T12:35:00,2016-07-21T12:35:00,50.0000000000,1.0000000000,38.0000000000,R,True
JoachimBuchwitz,Bei #Merkel haben biometrische Pässen zu bekommen angefangen #Merkelmussbleiben,Germany,German,2016-07-21T12:35:00,2016-07-21T12:36:00,50.0000000000,1.0000000000,39.0000000000,R,True
JoachimBuchwitz,#Merkel ist keine alte Frau #Merkelmussbleiben #girlstalkselfies,Germany,German,2016-07-21T12:35:00,2016-07-21T12:36:00,50.0000000000,1.0000000000,40.0000000000,,False
JoachimBuchwitz,Sie ist eine Frau #Merkelmussbleiben,Germany,German,2016-07-21T12:36:00,2016-07-21T12:36:00,50.0000000000,1.0000000000,48.0000000000,R,True
