author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JesseHeath86,I would love to be that car http://t.co/ChL3vIxoF7,United States,English,2015-05-19T02:54:00,2015-05-19T02:54:00,54.0000000000,50.0000000000,280.0000000000,,False
JesseHeath86,"When you stop chasing the wrong things, you give the right things a chance to catch you.",United States,English,2015-05-19T03:10:00,2015-05-19T03:10:00,54.0000000000,50.0000000000,281.0000000000,,False
JesseHeath86,'@Jenn_Abrams https://t.co/gFORGp3tQh whats up canada?',United States,English,2015-08-03T08:11:00,2015-08-03T08:11:00,52.0000000000,48.0000000000,283.0000000000,,False
JesseHeath86,'@coldwar20_en @changeworld2 Photoshop!',United States,English,2015-08-06T17:04:00,2015-08-06T17:04:00,52.0000000000,48.0000000000,284.0000000000,,False
JesseHeath86,"'@KarlGoldearl @coldwar20_en @changeworld2 Please, mr. greenpeace. I believe it when I go there and see for myself, allright?'",United States,English,2015-08-06T17:08:00,2015-08-06T17:09:00,52.0000000000,48.0000000000,285.0000000000,,False
JesseHeath86,'@Jenn_Abrams This does not include moral damage. It would be waaay more',United States,English,2015-08-08T13:41:00,2015-08-08T13:41:00,52.0000000000,48.0000000000,286.0000000000,,False
JesseHeath86,'@Jenn_Abrams such a cute problem :3',United States,English,2015-08-08T17:04:00,2015-08-08T17:04:00,52.0000000000,48.0000000000,287.0000000000,,False
JesseHeath86,#FergusonRemembers Reading #ChristianTaylor's tweets is so heartbreaking. � #RIP �� I'm so tired of #policebrutality!! � IT MUST STOP!!,United States,English,2015-08-11T16:52:00,2015-08-11T16:52:00,51.0000000000,48.0000000000,290.0000000000,R,True
JesseHeath86,#TrumpBecause he is unlike Obama �����,United States,English,2015-08-13T16:34:00,2015-08-13T16:34:00,51.0000000000,48.0000000000,292.0000000000,R,True
JesseHeath86,#TrumpBecause “I only work with the best” #Trump2016 ��‍�‍�,United States,English,2015-08-13T16:34:00,2015-08-13T16:34:00,51.0000000000,48.0000000000,293.0000000000,R,True
JesseHeath86,'@coldwar20_en all the Bush family is rotten',United States,English,2015-08-14T07:45:00,2015-08-14T07:45:00,51.0000000000,48.0000000000,294.0000000000,,False
JesseHeath86,'@Jenn_Abrams Yeah! Trump is a winner!',United States,English,2015-08-17T12:44:00,2015-08-17T12:44:00,51.0000000000,48.0000000000,296.0000000000,,False
JesseHeath86,"'@Politweecs so, they are going to bomb it?'",United States,English,2015-08-18T08:18:00,2015-08-18T08:19:00,51.0000000000,48.0000000000,297.0000000000,,False
JesseHeath86,'@PigeonToday fax? what fax?',United States,English,2015-08-26T16:36:00,2015-08-26T16:36:00,51.0000000000,48.0000000000,298.0000000000,,False
JesseHeath86,'@Clever_Dove yes it is',United States,English,2015-08-26T16:56:00,2015-08-26T16:56:00,51.0000000000,48.0000000000,299.0000000000,,False
JesseHeath86,BUT: The deal smells rotten #BUT #butthis #bestUSAtoday #Iran #IranDeal #IranNuclearDeal #IranTalks #Congress #WH  https://t.co/McLcAaRFRi,United States,English,2015-08-27T08:00:00,2015-08-27T08:00:00,51.0000000000,48.0000000000,300.0000000000,R,True
JesseHeath86,BUT - #Kentucky Clerk Denies #GayMarriage Licenses 'Under God's Authority' http://t.co/s1GKlBl1c0 http://t.co/KG0VfWuy6j,United States,English,2015-09-04T09:24:00,2015-09-04T09:24:00,51.0000000000,48.0000000000,302.0000000000,R,True
JesseHeath86,BUT - 8 REASONS EUROPE’S #refugeescrisis IS HAPPENING NOW  #refugeeswelcome #refugees    http://t.co/Zp26oaWSr9 http://t.co/qrfOtrvy5v,United States,English,2015-09-19T07:33:00,2015-09-19T07:34:00,51.0000000000,48.0000000000,303.0000000000,R,True
JesseHeath86,'@BestUSAToday people are trying to run away from war',United States,English,2015-09-19T07:35:00,2015-09-19T07:35:00,51.0000000000,48.0000000000,304.0000000000,,False
JesseHeath86,BUT - #Waco Police Bullets Hit #Bikers in #MayMelee http://t.co/1tUXnDS2dY http://t.co/OFoH60mVng,United States,English,2015-09-20T12:12:00,2015-09-20T12:12:00,51.0000000000,48.0000000000,306.0000000000,R,True
JesseHeath86,"BUT - If you still ""lovin' it"" https://t.co/s6STiJXo9W",United States,English,2015-09-20T12:12:00,2015-09-20T12:12:00,51.0000000000,48.0000000000,305.0000000000,R,True
JesseHeath86,'@BestUSAToday and what's the taste?',United States,English,2015-09-20T12:17:00,2015-09-20T12:17:00,51.0000000000,48.0000000000,307.0000000000,,False
JesseHeath86,"'@BestUSAToday Oh, not again! I am so tired of it!'",United States,English,2015-09-23T07:36:00,2015-09-23T07:36:00,51.0000000000,48.0000000000,308.0000000000,,False
JesseHeath86,BUT:DOCTORS WITHOUT BORDERS DEMANDS INVESTIGATION OF AFGHAN HOSPITAL #airstrike #Afghanistan  http://t.co/d1FCjT2OHI http://t.co/kqXAlt2FiD,United States,English,2015-10-05T09:47:00,2015-10-05T09:47:00,51.0000000000,48.0000000000,310.0000000000,R,True
JesseHeath86,The NSA makes us unsafe: https://t.co/xapagWwddD,United States,English,2015-10-07T15:14:00,2015-10-07T15:14:00,51.0000000000,48.0000000000,311.0000000000,R,True
JesseHeath86,Also #ImThankfulFor #music,United States,English,2015-11-26T13:22:00,2015-11-26T13:23:00,51.0000000000,48.0000000000,313.0000000000,,False
JesseHeath86,tender age in bloom,United States,English,2015-11-26T13:40:00,2015-11-26T13:40:00,51.0000000000,48.0000000000,317.0000000000,,False
JesseHeath86,#ImThankfulFor taylor.,United States,English,2015-11-26T16:29:00,2015-11-26T16:29:00,51.0000000000,48.0000000000,318.0000000000,,False
JesseHeath86,#ImThankfulFor my college dorm roommate,United States,English,2015-11-26T16:35:00,2015-11-26T16:35:00,51.0000000000,48.0000000000,319.0000000000,,False
