author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
J0hnLarsen,"I'm not a prophet or a stone aged man, just a mortal with potential of a superman. I'm living on.",United States,English,2015-01-11T14:03:00,2015-01-11T14:03:00,117.0000000000,73.0000000000,3.0000000000,,False
J0hnLarsen,A champion shows who he when he's tested. When a person gets up,United States,English,2015-01-11T14:04:00,2015-01-11T14:04:00,117.0000000000,73.0000000000,4.0000000000,,False
J0hnLarsen,To freely bloom  – that is my definition of success.,United States,English,2015-01-11T14:05:00,2015-01-11T14:06:00,117.0000000000,73.0000000000,8.0000000000,,False
J0hnLarsen,"What we do privately, in the secrecy of our bedrooms as it were, contributes to the available reservoir of love in the world.",United States,English,2015-01-11T14:05:00,2015-01-11T14:05:00,117.0000000000,73.0000000000,6.0000000000,,False
J0hnLarsen,« The greatest achievements of the human mind are generally received with distrust. » Schopenhauer,United States,English,2015-01-11T14:06:00,2015-01-11T14:06:00,117.0000000000,73.0000000000,9.0000000000,,False
J0hnLarsen,"« To endure is the first thing that a child ought to learn, and that which he will have the most need to know. » Ro",United States,English,2015-01-11T14:06:00,2015-01-11T14:06:00,117.0000000000,73.0000000000,11.0000000000,,False
J0hnLarsen,Anger doesn't make things easier. Tears wouldn't bring back what's been gone. That's why SMILE is always the best revenge,United States,English,2015-01-11T14:07:00,2015-01-11T14:08:00,117.0000000000,73.0000000000,12.0000000000,,False
J0hnLarsen,Drink water from your own well  – share your love only with your wife. -Proverbs 5:15,United States,English,2015-01-11T14:08:00,2015-01-11T14:08:00,117.0000000000,73.0000000000,14.0000000000,,False
J0hnLarsen,Nostalgia is denial. Denial of the painful present.,United States,English,2015-01-11T14:08:00,2015-01-11T14:08:00,117.0000000000,73.0000000000,15.0000000000,,False
J0hnLarsen,Don't let them control your life.,United States,English,2015-01-11T14:08:00,2015-01-11T14:08:00,117.0000000000,73.0000000000,13.0000000000,,False
J0hnLarsen,Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day,United States,English,2015-01-11T14:09:00,2015-01-11T14:10:00,117.0000000000,73.0000000000,17.0000000000,,False
