author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JeffreyRayMay,#FergusonRemembers The smoke shall rise and the ashes will fall...,United States,English,2015-08-09 15:54:00,2015-08-09 15:57:00,86,82,377,R,1
JeffreyRayMay,#fergusonremembers Skin color is not reasonable suspicion. #MikeBrown #Ferguson,United States,English,2015-08-09 16:01:00,2015-08-09 16:01:00,86,82,380,R,1
JeffreyRayMay,"#Fergusonremembers Stealing us was the smartest thing they ever did, to bad they don't teach the truth to there kids, #MikeBrown",United States,English,2015-08-09 16:07:00,2015-08-09 16:07:00,86,82,386,R,1
JeffreyRayMay,Find a time to remember #MichaelBrown and honor his life today #FergusonRemembers,United States,English,2015-08-09 16:08:00,2015-08-09 16:08:00,86,82,390,R,1
JeffreyRayMay,"We won’t tolerate racism, let’s unite against it #FergusonRemembers",United States,English,2015-08-09 16:08:00,2015-08-09 16:08:00,86,82,389,R,1
JeffreyRayMay,#FergusonRemembers #MikeBrown life still matters to us,United States,English,2015-08-09 16:10:00,2015-08-09 16:10:00,86,82,391,R,1
JeffreyRayMay,"So, if someone shoots me he commits a crime, if a cop shoots me he prevents one. Double standarts! #MikeBrown #Fergusonremembers",United States,English,2015-08-09 16:11:00,2015-08-09 16:11:00,86,82,392,R,1
JeffreyRayMay,"Today we honor #MikeBrown movement, don’t forget #mikeBrown and others #FergusonRemembers",United States,English,2015-08-09 16:12:00,2015-08-09 16:13:00,86,82,395,R,1
JeffreyRayMay,"#fergusonremembers let them protect their law, please protect me from them! #policeBrutality #BlackLivesMatter",United States,English,2015-08-09 16:12:00,2015-08-09 16:12:00,86,82,393,R,1
JeffreyRayMay,#Fergusonremembers police in Ferguson gearing up to be a nightmare already,United States,English,2015-08-09 16:13:00,2015-08-09 16:14:00,86,82,396,R,1
JeffreyRayMay,"#fergusonremembers It’s a tragic situation when someone dies, not necessarily need to die #MikeBrown #Ferguson",United States,English,2015-08-09 16:14:00,2015-08-09 16:14:00,86,82,398,R,1
JeffreyRayMay,"Every time it’s the same, cop shot out of self-defense, your winesses are not credible… Sick of it! #MikeBrown #fergusonremembers",United States,English,2015-08-09 16:18:00,2015-08-09 16:18:00,86,82,400,R,1
JeffreyRayMay,Drink!Drink!Drink!  #MyDoomsdayPlans,United States,English,2015-08-30 14:47:00,2015-08-30 14:48:00,86,84,404,R,1
JeffreyRayMay,#MyDoomsdayPlans is to get all of the Mission Impossible Gadgets before everything ends.,United States,English,2015-08-30 15:05:00,2015-08-30 15:05:00,86,84,406,R,1
JeffreyRayMay,"#MyDoomsdayPlans Steve Miller Band songs blasting out. If I've gotta suffer, you all do",United States,English,2015-08-30 15:07:00,2015-08-30 15:07:00,86,84,408,R,1
