author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
JaworskiKatrina,#TrumpBecause I want to have an honest president ��,United States,English,2015-08-13 15:42:00,2015-08-13 15:42:00,104,95,293,,0
JaworskiKatrina,"#TrumpBecause Let's face it. Not only is Trump more competent as a candidate, he has charisma too. �����",United States,English,2015-08-13 15:43:00,2015-08-13 15:43:00,104,95,295,,0
JaworskiKatrina,#TrumpBecause he tells people the truth ���,United States,English,2015-08-13 15:44:00,2015-08-13 15:44:00,104,95,297,,0
JaworskiKatrina,"#TrumpBecause So glad to see @realDonaldTrump is leading the polls, #MakeamericaGreatAgain #Trump2016 ���",United States,English,2015-08-13 15:46:00,2015-08-13 15:46:00,104,95,299,,0
JaworskiKatrina,#TrumpBecause #DonaldTrumpforPresident You've got my vote because U tell it like it is! Go Trump Go! ���,United States,English,2015-08-13 15:46:00,2015-08-13 15:46:00,104,95,298,,0
JaworskiKatrina,#TrumpBecause He's just a reliable professional. So why not give him the job. Can't see anyone at least close to him #Trump2016 �,United States,English,2015-08-13 15:47:00,2015-08-13 15:47:00,104,95,300,,0
JaworskiKatrina,#TrumpBecause @realDonaldTrump is a breath of fresh air for our country ��,United States,English,2015-08-13 15:48:00,2015-08-13 15:49:00,104,95,301,,0
JaworskiKatrina,"#TrumpBecause So Great for me to see @realDonaldTrump is leading the race, #MakeamericaGreatAgain #Trump2016 ���",United States,English,2015-08-13 15:51:00,2015-08-13 15:52:00,104,95,307,,0
JaworskiKatrina,#TrumpBecause Thanks #Trump for killing the opposition by speaking the #TRUTH ���,United States,English,2015-08-13 15:51:00,2015-08-13 15:51:00,104,95,306,,0
JaworskiKatrina,to kiss one person…  #MyDoomsdayPlans,United States,English,2015-08-30 15:56:00,2015-08-30 16:35:00,102,94,308,,0
JaworskiKatrina,Eat a bagle with a taste of misery #MyDoomsdayPlans,United States,English,2015-08-30 16:03:00,2015-08-30 16:44:00,102,94,309,,0
JaworskiKatrina,To hug my friend  #MyDoomsdayPlans,United States,English,2015-08-30 16:43:00,2015-09-26 07:18:00,102,94,313,,0
JaworskiKatrina,Iphone #DumbGenieWishes,United States,English,2015-09-06 15:43:00,2015-09-06 15:43:00,102,94,317,,0
JaworskiKatrina,#AllWentWrongWhen when the meteorologist got drunk http://t.co/Cc1Q0mIIfB,United States,English,2015-09-20 17:29:00,2015-09-20 17:30:00,101,94,321,R,1
JaworskiKatrina,#AllWentWrongWhen I got an ear full! http://t.co/4j7oSjOxZR,United States,English,2015-09-20 17:29:00,2015-09-20 17:30:00,101,94,322,R,1
JaworskiKatrina,Taco-Flavored Kisses #AllWentWrongWhen http://t.co/3t91XkJZ5F,United States,English,2015-09-20 17:30:00,2015-09-20 17:30:00,101,94,323,R,1
JaworskiKatrina,"#GOPStop The problem of #foxbusinessdebate is there's no any democrat there, and republicans have no one to blame",United States,English,2015-11-11 03:37:00,2015-11-11 03:38:00,93,108,327,R,1
JaworskiKatrina,#DemnDebate Audience Member Confronts Hillary Over Remark Republicans Are Her Enemy,United States,English,2015-11-15 02:04:00,2015-11-15 02:05:00,93,108,334,,0
JaworskiKatrina,#DemnDebate is a total shit storm,United States,English,2015-11-15 02:05:00,2015-11-15 02:05:00,93,108,336,,0
JaworskiKatrina,Cruz: Obama does not wish to defend this country #DemnDebate,United States,English,2015-11-15 02:06:00,2015-11-15 02:07:00,93,108,338,,0
JaworskiKatrina,#DemnDebate Our tax system needs renovation,United States,English,2015-11-15 02:08:00,2015-11-15 02:08:00,93,108,341,,0
JaworskiKatrina,"#DemnDebate There are too many questions about #Hillary and #Benghazi, I don’t think she can participate in any debates #DEMDebate",United States,English,2015-11-15 02:13:00,2015-11-15 02:14:00,93,109,347,,0
JaworskiKatrina,"#DemnDebate We need the #DemDebate to discuss really important issues #FightFor15, #Debt and so on",United States,English,2015-11-15 02:23:00,2015-11-15 02:24:00,93,109,372,,0
JaworskiKatrina,American Horror Story is going to be terrifying tonight #DemnDebate,United States,English,2015-11-15 02:23:00,2015-11-15 02:24:00,93,109,371,,0
JaworskiKatrina,#DemDebate Paris attacks cast shadow over #DemnDebate,United States,English,2015-11-15 02:23:00,2015-11-15 02:23:00,93,109,370,,0
JaworskiKatrina,"Our federal deficit is now $19 trillion, how would our candidates deal with it, I wonder #DemDebate #DemnDebate",United States,English,2015-11-15 02:24:00,2015-11-15 02:24:00,93,109,374,,0
JaworskiKatrina,"Wage growth is back to levels seen in the mid-‘90s, and what are they talking about? Pyramids? #DemnDebate",United States,English,2015-11-15 02:24:00,2015-11-15 02:24:00,93,109,375,,0
JaworskiKatrina,Who Are the CBS News Debate Moderators? #DemnDebate,United States,English,2015-11-15 02:24:00,2015-11-15 02:24:00,93,109,373,,0
JaworskiKatrina,#DemnDebate who is ready to solve our economical problems? #DemDebate,United States,English,2015-11-15 02:24:00,2015-11-15 02:25:00,93,109,376,,0
JaworskiKatrina,who is ready to solve our economical problems? #DemDebate #DemnDebate,United States,English,2015-11-15 02:25:00,2015-11-15 02:25:00,93,109,380,,0
JaworskiKatrina,#DemnDebate Republican candidate Ben Carson to speak at Las Vegas church,United States,English,2015-11-15 02:25:00,2015-11-15 02:25:00,93,109,378,,0
JaworskiKatrina,#DemnDebate Our main problem is economy. Are they able to fix it? Don't think so #DemDebate,United States,English,2015-11-15 02:25:00,2015-11-15 02:25:00,93,109,377,,0
JaworskiKatrina,#DemnDebate #DEMDebate is a show about fools,United States,English,2015-11-15 02:26:00,2015-11-15 02:32:00,93,109,384,,0
JaworskiKatrina,#DemnDebate Common sense isn’t the best friend of the Dem candidates,United States,English,2015-11-15 02:26:00,2015-11-15 02:26:00,93,109,383,,0
