author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NotBallinYet,Gallup: Hillary Clinton ranked most-admired woman in U.S. for record 20th year https://t.co/zj0uPD2SoA via @YahooPolitics @Fox News suck it,United States,English,2015-12-29 01:25:00,2015-12-29 01:25:00,548,213,558,R,1
NotBallinYet,Read @absurdistwords tweet train starting with https://t.co/Tazl7q214Q,United States,English,2015-12-29 01:25:00,2015-12-29 01:25:00,548,213,555,R,1
NotBallinYet,'@SonofBaldwin @greyrevealed As a gay Black woman I'm fkd in this convo',United States,English,2015-12-29 01:25:00,2015-12-29 01:25:00,548,213,556,R,1
NotBallinYet,Beware of black folks who want u 2 pretend ur not a woman/queer/disabled in order 2 use ur solidarity 2 free themselves & keep u chained.,United States,English,2015-12-29 01:25:00,2015-12-29 01:25:00,548,213,557,R,1
NotBallinYet,'@XLNB Your stories are amazing. I'd pay to listen to you narrate them in a podcast.',United States,English,2015-12-30 23:55:00,2015-12-30 23:55:00,548,213,560,R,1
NotBallinYet,"He's (@XLNB) back w/another 1. Read & enjoy, complete with memes, confederate flag potatoe, & more! https://t.co/jHqKKuFcW9",United States,English,2015-12-30 23:55:00,2015-12-30 23:56:00,548,213,561,R,1
NotBallinYet,"They was aggressive period, my kids put down their camera's quick soon as he pulled up https://t.co/x5lTxtqEND",United States,English,2015-12-30 23:56:00,2015-12-30 23:56:00,548,213,562,R,1
NotBallinYet,'@WillBlackWriter The slow strangulation of Yemen: My latest:  https://t.co/aSchJ7Y1XN',United States,English,2015-12-30 23:56:00,2015-12-30 23:56:00,548,213,565,R,1
NotBallinYet,"At Stabler Arena, where @LehighMBB is set to kick off @PL_MBB play against Army West Point. 7pm tip",United States,English,2015-12-30 23:56:00,2015-12-30 23:56:00,548,213,564,R,1
NotBallinYet,Call them by their name #Terrorists #OregonUnderAttack https://t.co/NWnfWkbwQe,United States,English,2016-01-03 21:47:00,2016-01-03 21:47:00,547,214,566,R,1
NotBallinYet,Let's Get JUSTICE For our Sister #IndiaKager ! 30 shots Fired and a baby in the car #BlackTwitter  #BlackFistLifted  https://t.co/0vdaO0vfio,United States,English,2016-01-04 00:46:00,2016-01-04 00:47:00,547,214,567,R,1
NotBallinYet,addicted to drawing these rn https://t.co/rASaXVjAPQ,United States,English,2016-01-04 00:47:00,2016-01-04 00:47:00,547,214,569,R,1
NotBallinYet,Looks like #YallQaeda is trending at #11 MSM needs to stop calling domestic terrorists & USA insurgents militias https://t.co/R79JXrB1V4,United States,English,2016-01-04 00:47:00,2016-01-04 00:47:00,547,214,573,R,1
NotBallinYet,Armed White Terrorists In Oregon Are Stealing Sacred Native American Land https://t.co/WcgjZi3mPD,United States,English,2016-01-04 00:47:00,2016-01-04 00:47:00,547,214,571,R,1
NotBallinYet,"When VETS come back, after fighting for Corporations which are now in Iraq, Afghanistan, Libya, Egypt, Yemen -- they won't even HIRE them!!!",United States,English,2016-01-09 20:42:00,2016-01-09 20:42:00,548,215,572,R,1
NotBallinYet,.@Netflix's #MakingAMurderer convinced viewers its star is innocent. Can we get a docu-series convincing people #TamirRice deserves justice?,United States,English,2016-01-09 20:43:00,2016-01-09 20:43:00,548,215,575,R,1
NotBallinYet,fashion industry: never-before-seen super sculpted hairline waves are IN on the runway this season. me: https://t.co/W4ZjZl9qte,United States,English,2016-01-09 20:43:00,2016-01-09 20:43:00,548,215,574,R,1
NotBallinYet,"As of now, we have set no hard deadline. Time is not unlimited. #IStandWithBenny #StandWithBenny  #OpFreeBenny",United States,English,2016-01-10 21:09:00,2016-01-10 21:09:00,549,214,584,R,1
NotBallinYet,Adrian Peterson watching Blair Walsh miss the game-winning kick https://t.co/Eu89vdMHPx,United States,English,2016-01-10 21:09:00,2016-01-10 21:09:00,549,214,578,R,1
NotBallinYet,Demand reminder: -Public apology re @BendyKoval Free Speech suppression -No further discipline/legal #StandWithBenny  https://t.co/oBad4PnZ5X,United States,English,2016-01-10 21:09:00,2016-01-10 21:10:00,549,214,585,R,1
NotBallinYet,RIP Blair Walsh,United States,Arabic,2016-01-10 21:09:00,2016-01-10 21:09:00,549,214,580,R,1
NotBallinYet,Is Ted Cruz a 'natural born Citizen'? Not if you're a constitutional originalist. https://t.co/fLhqTJd5Ai,United States,English,2016-01-10 21:10:00,2016-01-10 21:12:00,549,214,589,R,1
NotBallinYet,Media Silent as Stunning New Poll Shows Bernie Sanders Surging in Crucial Primary States https://t.co/19Zso0BU9d,United States,English,2016-01-10 21:10:00,2016-01-10 21:11:00,549,214,588,R,1
NotBallinYet,Yes - Donald Trump will implode. Here's why. #IntelGroup  https://t.co/fjr2n9M0rk,United States,English,2016-01-10 21:10:00,2016-01-10 21:10:00,549,214,586,R,1
NotBallinYet,I’m an evangelical preacher. You can’t be pro-life and pro-gun.: https://t.co/rQbvPYsFaM,United States,English,2016-01-10 21:10:00,2016-01-10 21:10:00,549,214,587,R,1
NotBallinYet,'@JustDesmund I always think of it as like a sarcastic smiley face for some reason lol',United States,English,2016-01-11 19:56:00,2016-01-11 19:56:00,548,214,592,R,1
NotBallinYet,"U.S. pumps up scrutiny of exchange-traded funds: WASHINGTON, Jan 11 (Reuters) - The top U.S. s... https://t.co/odxqjDJFR4 via @josephjett",United States,English,2016-01-11 19:56:00,2016-01-11 19:57:00,548,214,593,R,1
NotBallinYet,One only need look at how often hordes of men have their watches set for attractive female celebrities to hit 18,United States,English,2016-01-11 19:56:00,2016-01-11 19:56:00,548,214,591,R,1
