author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NewYorkDem,How Kricket Nimmons Seized the Transgender Moment  https://t.co/UaEXpH99kp #NYDem #Transgender https://t.co/jr6HTNT4Kz,United States,English,2015-12-12 22:25:00,2015-12-12 22:25:00,0,0,1,,0
NewYorkDem,Statistics on self-defence gun use. .8 percent. From https://t.co/yOZn8y9k8b  Must read #guncontrol #gunsense https://t.co/GxKHi9UtZd,United States,English,2015-12-12 22:41:00,2015-12-12 22:41:00,0,0,2,,0
NewYorkDem,The Second Amendment lunatics enable murderers  https://t.co/IXBzDy68tN #guncontrol #2A https://t.co/MieDDM1jH2,United States,English,2015-12-13 19:49:00,2015-12-13 19:49:00,0,0,3,,0
NewYorkDem,Only 2 of 353 shootings done by Muslims in 2015  https://t.co/xa2K4auE8a #MuslimsDebateTrump,United States,English,2015-12-13 20:09:00,2015-12-14 04:57:00,974,98,8,,0
NewYorkDem,"A “Quran Roast” Outside The White House. More like a ""Pathetic bunch of biggots""  https://t.co/66VuXDgbtq https://t.co/m6mliyJVHi",United States,English,2015-12-13 21:23:00,2015-12-13 21:24:00,899,25,5,,0
NewYorkDem,New Yorkers To Decide Whether to Revise State Constitution   https://t.co/BERkOiRHyi #NYC #Constitution https://t.co/wb4o0XJ0nO,United States,English,2015-12-13 22:29:00,2015-12-13 22:31:00,895,39,6,,0
NewYorkDem,Seventh-grader threatened to use dad’s gun to shoot Muslim boy  https://t.co/i6rqRYGUni #Islamophobia #guncontrol https://t.co/dssnX7mFir,United States,English,2015-12-13 22:57:00,2015-12-13 22:57:00,895,45,7,,0
NewYorkDem,Gun violence prevention group commemorates Sandy Hook shooting  https://t.co/6Q6Y0YNb3s #guncontrol https://t.co/mpGDNMNcOF,United States,English,2015-12-14 02:06:00,2015-12-14 02:07:00,975,82,8,,0
NewYorkDem,Right-wing NY terrorist plotted to kill Muslims with radiation. 8 years in prison  https://t.co/BQSkIquPrH https://t.co/RlWiCaoYRa,United States,English,2015-12-16 20:25:00,2015-12-16 20:25:00,1209,200,9,,0
NewYorkDem,"Thought ""liberal arts"" suppose to be liberal.   https://t.co/fFs8QB1HJv #wheatoncollege #Islamophobia https://t.co/LBHoEuhG2k",United States,English,2015-12-16 22:00:00,2015-12-16 22:00:00,1209,201,10,,0
NewYorkDem,Simply brilliant. Trump interrupted by activist   https://t.co/ZO9M4yg0rs #GOPDebate #CNNDebate,United States,English,2015-12-17 00:30:00,2015-12-17 00:30:00,1530,216,11,,0
NewYorkDem,Simply brilliant  https://t.co/0YnqDUnftW #GOPDebate #CNNDebate,United States,English,2015-12-17 00:33:00,2015-12-17 00:33:00,1530,216,11,Q,1
NewYorkDem,"""The more you speak about Islam and against all Muslims, the more terrorists we create.""  - Malala Yousafzai https://t.co/aUSPJub91K",United States,English,2015-12-17 01:41:00,2015-12-17 01:42:00,1633,232,12,,0
NewYorkDem,"Off-duty NYC cop attacks lesbian couple for no reason, lies to get them arrested.   https://t.co/BZxox3DIh0 https://t.co/Aj87lkaptG",United States,English,2015-12-17 18:20:00,2015-12-17 18:20:00,1628,267,13,,0
NewYorkDem,Yale students doesn't know what the 1st amendment is. Are agree to repeal it.  #stupidity  https://t.co/evii4zJBnV https://t.co/HzbU5AzWSU,United States,English,2015-12-17 22:12:00,2015-12-17 22:12:00,1628,274,14,,0
NewYorkDem,Unbelievable  Muslim boy arrested: teacher mistakes his clock for bomb  https://t.co/bK5jl0rhMY #Islamophobia https://t.co/lMlvjI8QDL,United States,English,2015-12-17 23:47:00,2015-12-17 23:47:00,1627,275,15,,0
NewYorkDem,"Woman Charged With Hate Crime Following Anti-Muslim Rant  Good job, @realDonaldTrump  https://t.co/kcfTA913yF https://t.co/3C7aYHkCWR",United States,English,2015-12-18 02:06:00,2015-12-18 02:06:00,1671,279,16,,0
NewYorkDem,US hate crimes against Muslims have tripled   https://t.co/7OJt6rBS7s #HateWontWin #Islamophobia https://t.co/ecCld6ptoC,United States,English,2015-12-20 18:18:00,2015-12-30 03:30:00,1217,547,26,,0
NewYorkDem,Anti-Islam group harass Florida sheriff for hiring Muslim deputy  https://t.co/mo2WaENMgR #Islamophobia https://t.co/3LvndeXrCK,United States,English,2015-12-20 19:08:00,2015-12-20 19:09:00,1670,310,18,,0
NewYorkDem,Attacker Convicted in Hate Crime on Transgender Woman in Brooklyn  https://t.co/47RqpH2n9A https://t.co/Y1mA8H5Ard,United States,English,2015-12-20 23:43:00,2015-12-20 23:43:00,1411,311,19,,0
