author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NikolayVakhrush,Чем Гагарина удивит «Евровидение» #миллионголосовроссии http://t.co/1iMRXybOCB,Unknown,Russian,2015-05-19 15:39:00,2015-05-19 15:39:00,1207,209,425,,0
NikolayVakhrush,Полина красавица! #МиллионГолосовРоссии http://t.co/YGnF58IdL9,Unknown,Russian,2015-05-19 15:56:00,2015-05-19 15:58:00,1207,209,426,,0
NikolayVakhrush,К расследованию массового отравления петербургских студентов подключилась Госдума http://t.co/IVf9JTYYVb,Unknown,Russian,2015-06-04 09:22:00,2015-06-04 09:22:00,1203,206,432,R,1
NikolayVakhrush,"#GevarGroup, вы лучшие! #МыСоздаемБудущее юридических услуг  https://t.co/RjNqGrB2mz",Unknown,Russian,2015-06-11 15:51:00,2015-06-11 15:51:00,1193,206,436,R,1
NikolayVakhrush,Ненавижу поезда!  http://t.co/YKi7VDQDlw http://t.co/8qBq9IFVsX,Unknown,Russian,2015-06-18 17:21:00,2015-06-18 17:21:00,1193,201,438,R,1
NikolayVakhrush,"дети в лагерях должны отдыхать, а не травиться...  http://t.co/CQQER0esix http://t.co/t02FWgu7Iu",Unknown,Russian,2015-06-24 15:30:00,2015-06-24 15:30:00,1193,200,440,R,1
NikolayVakhrush,"#Стратегия2030 В 2030 1D уже будут жить в России. Агада, мечты",Unknown,Russian,2015-07-21 15:08:00,2015-07-21 15:08:00,1064,199,456,R,1
NikolayVakhrush,Китай не стал отмалчиваться на тему боинга МН17 RT!  http://t.co/8gnzUxjDjr,Unknown,Ukrainian,2015-07-24 13:09:00,2015-07-24 13:09:00,1064,199,464,R,1
NikolayVakhrush,#НиШагуНазад - приказ № 227 Народного комиссара обороны СССР И. В. Сталина от 28 июля 1942 года http://t.co/mk1B8snSk3,Unknown,Russian,2015-07-28 15:09:00,2015-07-28 15:09:00,1064,200,465,R,1
NikolayVakhrush,Тоже версия падения МН-17 http://t.co/9z0ZPfcbZh,Unknown,Russian,2015-08-04 18:04:00,2015-08-04 18:04:00,1063,201,468,R,1
NikolayVakhrush,Неужели Боинг взорвали изнутри? http://t.co/aOFA0BYJId,Unknown,Uzbek,2015-08-04 18:04:00,2015-08-04 18:05:00,1063,201,469,R,1
NikolayVakhrush,"Похоже, МН-17 взорвали бомбой http://t.co/DJnqy9yMG7",Unknown,Russian,2015-08-04 18:05:00,2015-08-04 18:05:00,1063,201,470,R,1
NikolayVakhrush,"'@byDrBre ясно понятно, отметили на славу'",Unknown,Russian,2015-08-10 22:56:00,2015-08-10 22:59:00,464,202,480,,0
NikolayVakhrush,«Черный понедельник» начался в Шанхае и накрыл весь мир #BlackMonday http://t.co/GGJKyEdBBk http://t.co/9uA7bPwzoy,Unknown,Russian,2015-08-24 14:58:00,2015-09-20 03:43:00,461,201,491,R,1
NikolayVakhrush,'@novaya_gazeta Рубль укрепляется третий день подряд http://t.co/cXFOcLxuhQ #СпастисьОтКризиса http://t.co/Wg54xa2Syk',Unknown,Russian,2015-08-27 08:31:00,2015-08-27 08:31:00,461,201,494,R,1
NikolayVakhrush,"'@Cheryshev @adidas_ES СМИ: российский футболист Денис Черышев проведет сезон-2015/16 в составе ""Реала"" http://t.co/FaparTzGkD'",Unknown,Russian,2015-08-27 12:44:00,2015-08-27 12:44:00,461,202,499,R,1
NikolayVakhrush,'@GrahamWP_UK МЧС РФ доставило в Донбасс очередную партию гуманитарной помощи http://t.co/FomfWH8BxW http://t.co/jKDV6fb2TH',Unknown,Russian,2015-08-27 15:07:00,2015-08-27 15:07:00,461,202,502,R,1
NikolayVakhrush,При строительстве Керченского моста нашли штурмовик Ил-2: нужна помощь для выяснения судеб лётчиков http://t.co/jVmviAQ4sI,Unknown,Russian,2015-08-27 16:42:00,2015-09-23 11:11:00,461,202,505,R,1
