author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NehemiahX,"1- This is awful. 2- It is not ""alleged"" if he plead guilty.   #UseTheRightWords https://t.co/qcbPff4nib",United States,English,2015-12-09 00:22:00,2015-12-15 12:33:00,406,152,519,R,1
NehemiahX,When she calls you Daddy in front of her Dad https://t.co/Sqz3qanum8,United States,English,2015-12-14 22:17:00,2015-12-14 22:17:00,407,152,507,R,1
NehemiahX,When You Thought You Did Good On Yo Finals But You Find Out You Got All Fs   https://t.co/mxILEzD81B,United States,English,2015-12-14 22:17:00,2015-12-14 22:17:00,407,152,509,R,1
NehemiahX,Man arrested on hate crime and arson charges in fire at Coachella Valley mosque https://t.co/sF8FOhNEpy,United States,English,2015-12-14 22:17:00,2015-12-14 22:17:00,407,152,508,R,1
NehemiahX,#US #UK #FR & #Israel -i oil cies have interests in exploiting #Syria ’s #Oil #Rothschild   https://t.co/o85Z7JZgBs https://t.co/zQYO1mK7TZ,United States,English,2015-12-14 22:17:00,2015-12-14 22:18:00,407,152,510,R,1
NehemiahX,"Thanks to Republicans, nearly a quarter of Florida's black citizens can't vote, by @spencerwoodman https://t.co/pbmmAqGHPG",United States,English,2015-12-14 22:18:00,2015-12-14 22:19:00,407,152,519,R,1
NehemiahX,"Look at the city, already tearing down the voices they should be encouraging! https://t.co/ismdjVe5Bd",United States,English,2015-12-14 22:18:00,2015-12-14 22:18:00,407,152,512,R,1
NehemiahX,.@beaves_dad @wowbaggerish @cosmiclandmine  Survey finds 70% of women who have abortions identify as Christians.  https://t.co/ccc0QG6bsN,United States,English,2015-12-14 22:18:00,2015-12-14 22:18:00,407,152,511,R,1
NehemiahX,Gun makers rake in $632 Million in profit since the 'Newtown Massacre' https://t.co/jwrCgr4xgh,United States,English,2015-12-14 22:18:00,2015-12-14 22:18:00,407,152,513,R,1
NehemiahX,"I'm an educated woman which scares ""men"" (a term I use lightly here) like you!    #SandyHook #EndGunViolence https://t.co/afdPrdfpOz",United States,English,2015-12-14 22:18:00,2015-12-14 22:18:00,407,152,518,R,1
NehemiahX,"Your editor who writes the title has to know its a bad idea. I can't even go with the ""it got more hits tho"" logic cause...it probably didnt",United States,English,2015-12-14 22:18:00,2015-12-14 22:18:00,407,152,516,R,1
NehemiahX,Nobody said Proper Grammar equated cooning.. What Eye said was.. � Stop equating Proper Grammar with Knowledge & Intelligence..,United States,English,2015-12-15 22:13:00,2015-12-15 22:14:00,406,153,520,R,1
NehemiahX,Fraternity men be the best men cuz all we want is a bae to come home to after a long day of community service,United States,English,2015-12-15 22:13:00,2015-12-15 22:14:00,406,153,521,R,1
NehemiahX,What kind of tokenizing.... https://t.co/XgssoYPzPC,United States,English,2015-12-15 22:14:00,2015-12-15 22:14:00,406,153,526,R,1
NehemiahX,Wonder how many kids in LA will go hungry today because they are fed free or low-cost meals through @LASchools.,United States,English,2015-12-15 22:14:00,2015-12-15 22:15:00,406,153,524,R,1
NehemiahX,"LATAM WRAP-Market rebounds ahead of Fed meeting: NEW YORK, Dec 15 (IFR) - Latin American credi... https://t.co/BEgRljBJd4 via @josephjett",United States,English,2015-12-15 22:14:00,2015-12-15 22:14:00,406,153,522,R,1
NehemiahX,The things I do for bae https://t.co/rcCtg0UmRg,United States,English,2015-12-15 22:14:00,2015-12-15 22:14:00,406,153,523,R,1
NehemiahX,"A moment of happiness when we talking to children during our humanitarian work. Thanks @asmaataher53 , Khulood https://t.co/rdpd00UZRa",United States,English,2015-12-15 22:14:00,2015-12-15 22:14:00,406,153,525,R,1
NehemiahX,I still do https://t.co/1jHy0jbg1O,United States,English,2015-12-16 22:11:00,2015-12-16 22:11:00,406,155,529,R,1
NehemiahX,The GOP doesn't want to talk about anti-choice domestic terrorism. CNN should've forced them to https://t.co/OieRvTigBP,United States,English,2015-12-16 22:11:00,2015-12-16 22:11:00,406,155,530,R,1
NehemiahX,Bayley had that Team Alpha Male guillotine slapped out.,United States,English,2015-12-16 22:11:00,2015-12-16 22:11:00,406,155,531,R,1
NehemiahX,"Enjoying my tweets? Please click the ""Like"" button on my Facebook page! https://t.co/qlzeTJFuTZ",United States,English,2015-12-17 23:00:00,2015-12-17 23:00:00,406,155,532,R,1
NehemiahX,Four cops on administrative duty after #TravisPage is maced & dies in police custody: https://t.co/1pfijtQxkQ https://t.co/dftoD3rqmQ,United States,English,2015-12-17 23:00:00,2015-12-17 23:00:00,406,155,533,R,1
NehemiahX,There is a difference between complimenting someone because you mean it and doing it for something in return.,United States,English,2015-12-25 22:16:00,2015-12-25 22:16:00,406,152,537,R,1
NehemiahX,When you go to an HBCU and you come home for your first Christmas break: https://t.co/J9mB9pM1ku,United States,English,2015-12-25 22:16:00,2015-12-25 22:16:00,406,152,535,R,1
NehemiahX,"FATHERHOOD: You'll not run, throw or kick the ball, but will be conversant on curvature of space/time around the ball in flight and at rest",United States,English,2015-12-25 22:16:00,2015-12-25 22:16:00,406,152,536,R,1
NehemiahX,I don't know because there's cole slaw too. It's literally cabbage and mayo.  https://t.co/nIQWlGbgMh,United States,English,2015-12-25 22:16:00,2015-12-25 22:16:00,406,152,539,R,1
NehemiahX,"Get the book, people. The Loneliness of the Black Republican:  https://t.co/acLbTcSu8S #books #tcot #BlackTwitter https://t.co/BtPeHPuEQm",United States,English,2015-12-29 01:11:00,2015-12-29 01:11:00,406,152,539,R,1
NehemiahX,THIS    #TamirRice  https://t.co/b1Jj4Dfqj5,United States,English,2015-12-29 01:11:00,2015-12-29 01:12:00,406,152,541,R,1
NehemiahX,"'@blackrepublican I get your point, but I have no interest in reading that crap.  I don't know how you can stomach it.'",United States,English,2015-12-29 01:11:00,2015-12-29 01:12:00,406,152,544,R,1
NehemiahX,Congratulations @byDVNLLN on your opportunity with @UnderArmour! Very cool,United States,English,2015-12-30 23:42:00,2015-12-30 23:42:00,406,153,546,R,1
NehemiahX,About 20 protesters out tonight in downtown Cleveland for #TamirRice. (�: @TreyYingst / N2S) https://t.co/p9BTIKUDpH,United States,English,2015-12-30 23:42:00,2015-12-30 23:42:00,406,153,547,R,1
NehemiahX,"""why is justin never with pattie?"" https://t.co/rvGVdCeved",United States,English,2015-12-30 23:42:00,2015-12-30 23:42:00,406,153,545,R,1
NehemiahX,I don't think it works that way fam https://t.co/rAUARrX5oo,United States,English,2015-12-30 23:42:00,2015-12-30 23:43:00,406,153,550,R,1
NehemiahX,I don't get excited for much anymore...,United States,English,2015-12-30 23:42:00,2015-12-30 23:42:00,406,153,548,R,1
NehemiahX,I DO @RiseUp75 ! The silence & inefficiency of @UN can no longer be tolerated  > #Campaign ? < #EndYemenWar #Yemen   https://t.co/H7pQxXEwCW,United States,English,2015-12-30 23:43:00,2015-12-30 23:43:00,406,153,551,R,1
NehemiahX,Call them by their name #Terrorists #OregonUnderAttack https://t.co/NWnfWkbwQe,United States,English,2016-01-03 21:47:00,2016-01-03 21:47:00,406,153,552,R,1
NehemiahX,"""The Hidden Colors of #FrancesCressWelsing’s Historical Legacy"" by @RLisDead: https://t.co/OdyOqcuYWQ",United States,English,2016-01-04 00:33:00,2016-01-04 00:33:00,406,153,554,R,1
NehemiahX,������  RT @OnSMASH: This was the scene when Buccs player Jorvorskie Lane left the game with a broken leg https://t.co/V5TQpHlkLP,United States,English,2016-01-04 00:33:00,2016-01-04 00:33:00,406,153,553,R,1
NehemiahX,We cannot move beyond #TamirRice until we do the work of uncovering racism in the justice system. https://t.co/L1FPHbWo29 #BlackLivesMatter,United States,English,2016-01-09 20:50:00,2016-01-09 20:51:00,406,154,560,R,1
NehemiahX,I'd spend the money in a very purpose-oriented way.,United States,English,2016-01-09 20:50:00,2016-01-09 20:50:00,406,154,555,R,1
NehemiahX,Invest in other people's businesses. It would NEVER be about just frivolously spending money on bullshit.,United States,English,2016-01-09 20:50:00,2016-01-09 20:50:00,406,154,557,R,1
NehemiahX,#NYR are on the board! #LGR https://t.co/OWf8viS9RQ,United States,English,2016-01-09 20:50:00,2016-01-09 20:51:00,406,154,554,R,1
NehemiahX,"With 15:49 left in the second half, Mountain Hawks have opened a 40-28 lead following a Kempton three-point play.",United States,English,2016-01-09 20:50:00,2016-01-09 20:50:00,406,154,556,R,1
NehemiahX,Cleveland School Resource Officer on leave for attacking #TamirRice's mom on FB. #IntelGroup  https://t.co/O9QWw3tYPU https://t.co/EsBKj9ZmwM,United States,English,2016-01-09 20:50:00,2016-01-09 20:51:00,406,154,559,R,1
NehemiahX,State and local governments are subject to their own FOIA. Federal agencies are subject to  federal FOIA only. #foia12,United States,English,2016-01-09 20:50:00,2016-01-09 20:50:00,406,154,558,R,1
NehemiahX,What. A. Time RT @ImJusSayingTho: Seahawks about to lose to the dirty sprite?,United States,English,2016-01-10 21:23:00,2016-01-10 21:23:00,406,154,565,R,1
NehemiahX,Tonight on @60Minutes see our client Anthony Ray Hinton discuss his life after his exoneration: https://t.co/ohfDIAzBJj,United States,English,2016-01-10 21:23:00,2016-01-10 21:23:00,406,154,562,R,1
NehemiahX,'@reetstweets blame Locke. Laces in the wrong direction',United States,English,2016-01-10 21:23:00,2016-01-10 21:23:00,406,154,561,R,1
NehemiahX,The signs are everywhere. You just have to follow them in order to see where life is taking you.,United States,English,2016-01-10 21:23:00,2016-01-10 21:23:00,406,154,567,R,1
NehemiahX,Media Silent as Stunning New Poll Shows Bernie Sanders Surging in Crucial Primary States https://t.co/19Zso0BU9d,United States,English,2016-01-10 21:23:00,2016-01-10 21:23:00,406,154,566,R,1
NehemiahX,"'@BeautyBind by ""medicine"" I assume antipsychotics?'",United States,English,2016-01-11 20:03:00,2016-01-11 20:03:00,406,155,571,R,1
NehemiahX,Third-class caste systems triage students into third-class educational citizenship.  #edchat #schooltoprison,United States,English,2016-01-11 20:03:00,2016-01-11 20:03:00,406,155,569,R,1
NehemiahX,Darker skinned BW have to meet very specific criteria just to be considered pretty. More proximity to Eurocentric features=more praise.,United States,English,2016-01-11 20:03:00,2016-01-11 20:03:00,406,155,568,R,1
NehemiahX,"October 2014: Israelis march through ""liberal"" Tel Aviv demanding the expulsion of all non-Jewish African refugees https://t.co/TDuQgE7QfU",United States,English,2016-01-17 22:25:00,2016-01-17 22:25:00,406,155,574,R,1
NehemiahX,"Here come the ""MLK died for this"" tweets. He was assassinated. He didn't lay his life down himself. He was shot and killed by a racist.",United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,582,R,1
NehemiahX,Day one under way quick 2 mile and testing. #wintoday #1and0 #43strong https://t.co/Efr7lIkFfV,United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,576,R,1
NehemiahX,Black women I value you.,United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,575,R,1
NehemiahX,Plantain don't cheat.  Plantain don't hurt. Plantain don't lie. ���� https://t.co/OqrXWtbm88,United States,English,2016-01-18 20:12:00,2016-01-18 20:13:00,406,155,583,R,1
NehemiahX,Confederate Flag's Removal Turns Into King Day Celebration https://t.co/h2n9BZEGoh,United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,581,R,1
NehemiahX,Today's ASK A CAT: Why Cat is a lousy Critter Scout https://t.co/BscP2SitBJ,United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,579,R,1
NehemiahX,� I'll never forget this   https://t.co/ojgNNqgz4Y,United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,578,R,1
NehemiahX,Author Kenwuan Meeks releases steamy new book about love and betrayal https://t.co/2a1HxoF8U7 https://t.co/ph1FG7Bqwv,United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,577,R,1
NehemiahX,'@Nettaaaaaaaa MLK gave an even more hard core assessment of white allies in Chaos or Community. That book was his worst seller.',United States,English,2016-01-18 20:12:00,2016-01-18 20:12:00,406,155,580,R,1
NehemiahX,"#GOPDebate Hope they will say something about necessity of gun-control, or I'll vote for Hillary #StopTheGOP",United States,English,2016-01-29 02:54:00,2016-01-29 02:55:00,406,156,583,,0
NehemiahX,#DidYouKnow Michelle Obama is one of only 3 first ladies with a graduate degree.  #BlackHistoryMonth #AmericanHistoryIsBlack,United States,English,2016-02-02 13:08:00,2016-02-02 13:08:00,406,156,584,,0
NehemiahX,#BlackHistoryMonth Miss Jane Pittman a savage little 100+ year old slave woman who lived to see the end of slavery https://t.co/FLsxu7da8Y,United States,English,2016-02-02 13:08:00,2016-02-02 13:08:00,406,156,585,R,1
NehemiahX,#BlackHistoryMonth  #AmericanHistoryIsBlack https://t.co/ITEHWNQGn3,United States,English,2016-02-02 13:30:00,2016-02-02 13:31:00,406,156,586,,0
NehemiahX,Advancement Project board members @harrybelafonte & @iJesseWilliams talk #BlackResistance  https://t.co/AGqUDjx93E https://t.co/VhAP7nto3O,United States,English,2016-02-03 19:42:00,2016-02-03 19:42:00,406,156,594,R,1
NehemiahX,Obama murdered Muslims for 7 years and stayed almost silent in face of anti-Muslim incitement. #MosqueVisit supposed to impress anyone?,United States,English,2016-02-03 19:42:00,2016-02-03 19:42:00,406,156,595,R,1
NehemiahX,'@VetsForBernie LA deadline to register https://t.co/CZQq5bzsxJ is tomorrow feb. 3 #FeelTheBern https://t.co/enbK8ThchC',United States,English,2016-02-03 19:42:00,2016-02-03 19:42:00,406,156,593,R,1
NehemiahX,Damn near fire  https://t.co/0T9XZ0rnFJ,United States,English,2016-02-03 19:42:00,2016-02-03 19:42:00,406,156,589,R,1
NehemiahX,https://t.co/h3gSmp9eal,United States,English,2016-02-03 19:42:00,2016-02-03 19:42:00,406,156,590,R,1
