author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
nataturn,Hezbollah says top commander Mustafa Badreddine was killed by Sunni Islamists - Reuters https://t.co/NGhObtXVVf,United States,English,2016-05-14 15:52:00,2016-05-14 15:52:00,15,0,140,R,1
nataturn,RT @sow_with_vision: MT @aloganwhite: I can see the light in all darkness. Keep the faith! https://t.co/24TLqmXJ1Z #RenewUS #PJNET,United States,English,2016-05-28 17:05:00,2016-05-28 17:05:00,15,6,141,,0
nataturn,RT @sunbeltgirl: MT @kingattax: South Carolina is Cruz Country! #SCPrimary https://t.co/JDKIdvZStW #CruzCrew #PJNET,United States,English,2016-05-28 18:28:00,2016-05-28 18:28:00,15,5,142,,0
nataturn,RT @bonniebo40: MT @SMolloyDVM: I base EVERY DECISION I make on Biblical principles. #ccot https://t.co/kgL3qhvRWp #RenewUS #PJNET,United States,English,2016-05-28 19:36:00,2016-05-28 19:36:00,15,5,143,,0
nataturn,#Obama #inners #uniteblue #tcot #ccot #pjnet this what I expect from any candidate https://t.co/rM4KSNOfY2,United States,English,2016-05-28 19:48:00,2016-05-28 19:49:00,15,5,144,,0
nataturn,RT @Shooters_Wife: MT @revsarahgarner: Victory after Victory after Victory! https://t.co/rrf9CRfXqZ #RenewUS #PJNET,United States,English,2016-05-28 19:51:00,2016-05-28 19:51:00,15,5,145,,0
nataturn,RT @RNRIllinois: Remember Kids. Dont do CNN. Its a gateway Station that leads to other Liberal media. #RedNationRising #tcot #PJNET https:/…,United States,English,2016-05-28 20:18:00,2016-05-28 20:18:00,15,6,146,,0
nataturn,RT @tedcruz45: @tedcruz just knocked it out of the park at #CRconvention and won a LOT of votes in #SCPrimary! #TedCruz2016 #CruzCrew #PJNE…,United States,English,2016-05-28 20:20:00,2016-05-28 20:20:00,15,6,147,,0
nataturn,A Supreme Court Strategy for #TedCruz  https://t.co/CaEkwcL8qH #tcot #teaparty #pjnet,United States,English,2016-05-28 21:56:00,2016-05-28 21:56:00,15,6,148,,0
nataturn,RT @hannahkauthor: Some media are showing(manipulating and controlling) #Election2016 polls to confuse voters? #TGDN #PJNET #TCOT,United States,English,2016-05-28 22:09:00,2016-05-28 22:09:00,15,6,149,,0
nataturn,RT @GregJaye: MT @KockaAnnette: #SouthCarolina knows #TedCruz is the man for the job! https://t.co/5DEnkQHWv1 #CruzCrew #PJNET #scPRIMARY v…,United States,English,2016-05-28 22:13:00,2016-05-28 22:13:00,15,6,150,,0
nataturn,RT @dansch2002: MT @mericanrefugee: Time for all conservative and libertarian patriots to unite behind Cruz! #TLOT https://t.co/sdOHzVb73n …,United States,English,2016-05-28 23:19:00,2016-05-28 23:19:00,15,6,151,,0
nataturn,"RT @gerfingerpoken: 3 Strikes, Ur Out Hillary. Multiple investigations of felonies American Thinker https://t.co/HqZ5K9H4L5 #PJNET 999 http…",United States,English,2016-05-29 01:57:00,2016-05-29 01:57:00,15,7,153,,0
nataturn,RT @Cannabis_Rogue: 30 Unhealthy Foods You Mistake For Healthy,United States,English,2016-05-29 02:38:00,2016-05-29 02:39:00,15,7,154,,0
nataturn,Our freedom was never free �� #InHonorOf ���,United States,English,2016-05-30 20:13:00,2016-05-30 20:13:00,15,7,155,,0
nataturn,I hate war for its futility #InHonorOf,United States,English,2016-05-30 20:21:00,2016-05-30 20:21:00,15,7,156,,0
nataturn,Memorial Day this year is especially important #InHonorOf,United States,English,2016-05-30 20:37:00,2016-05-30 20:37:00,15,7,159,,0
nataturn,left vs right=stupid vs smart. #RT https://t.co/D7uyW2ntrJ @WildBillUSA #tcot #MakeDCListen #WakeUpAmerica https://t.co/AFL1hcHmHa,United States,English,2016-05-31 08:30:00,2016-05-31 08:30:00,15,7,160,,0
nataturn,'- B. Howard - Dancefloor https://t.co/dSirewZgiP #WakeUpAmerica #teaparty #tcot',United States,English,2016-05-31 08:48:00,2016-05-31 08:48:00,15,7,161,,0
nataturn,#SaluteToReagan Reagan was a right president for our country in that time,United States,English,2016-06-05 15:10:00,2016-06-05 15:10:00,15,9,162,,0
nataturn,"#SaluteToReagan Thrift, patriotism and hard work – these words describe Reagan very good",United States,English,2016-06-05 15:18:00,2016-06-05 15:18:00,15,9,163,,0
nataturn,"JeanetteJing: RT ShaunKing: MY LATEST.   Dear Police,  Could African Americans please get a little of that Ahmad K… https://t.co/Eyfeo8SFOc",United States,English,2016-09-20 16:16:00,2016-09-20 16:16:00,15,6,180,,0
nataturn,'@Jenn_Abrams @wada_ama That's unbelievable! It's nice to realize your favorite athletes are frauds and  @wada_ama covers their asses!',United States,English,2016-09-30 17:01:00,2016-09-30 17:01:00,15,7,180,,0
nataturn,'@Jenn_Abrams @wada_ama So disappointed in  @wada_ama. We live in a world where even in sports there's no fair contest',United States,English,2016-09-30 17:05:00,2016-09-30 17:06:00,15,7,181,,0
