author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NovostiMinska,На выходные 22-25 апреля в работу минского метро внесли изменения‍ https://t.co/uOB6linnuk,United States,Russian,2017-04-19T16:35:00,2017-04-19T16:35:00,0E-10,0E-10,5.0000000000,,False
NovostiMinska,Артисты легендарного Cirque du Soleil показали номера прямо на улицах Минска https://t.co/b9ynHYLAUl,United States,Russian,2017-04-19T20:35:00,2017-04-19T20:35:00,6.0000000000,0E-10,10.0000000000,,False
NovostiMinska,"МАЗ создал машину, которая избавит минские улицы от потопов. Стоимость - больше ста тысяч долларов https://t.co/rOCbUtSQNc",United States,Russian,2017-04-20T00:36:00,2017-04-20T00:47:00,6.0000000000,0E-10,15.0000000000,,False
NovostiMinska,Что такое smart-планировки в новостройке и чем они хороши? https://t.co/detQyykhaL,United States,Russian,2017-04-20T08:38:00,2017-04-20T08:38:00,6.0000000000,0E-10,25.0000000000,,False
NovostiMinska,Большинство - рабочие. Желающих трудоустроиться за границей минчан стало больше https://t.co/8Du7OAMTXF,United States,Russian,2017-04-20T16:40:00,2017-04-20T16:51:00,6.0000000000,0E-10,38.0000000000,,False
NovostiMinska,МАГАТЭ представит результаты SEED-миссии БелАЭС в середине мая‍ https://t.co/mFstJRg2uU,United States,Russian,2017-04-20T16:44:00,2017-04-20T16:44:00,6.0000000000,0E-10,41.0000000000,,False
NovostiMinska,"Азаренко: В Беларуси медицина на порядок выше, чем в США https://t.co/g6otrXKlLu",United States,Russian,2017-04-20T22:40:00,2017-04-21T11:46:00,6.0000000000,0E-10,64.0000000000,,False
NovostiMinska,Дом нового поколения в Новой Боровой: встречайте smart-планировки https://t.co/detQyykhaL,United States,Russian,2017-04-21T00:42:00,2017-04-21T00:42:00,6.0000000000,0E-10,51.0000000000,,False
NovostiMinska,Работает одна точка. В торговом центре Dana Mall открылся фудкорт https://t.co/2VFsY554Jx,United States,Russian,2017-04-21T16:46:00,2017-04-21T16:46:00,6.0000000000,0E-10,71.0000000000,,False
NovostiMinska,"""Замок Home"" разыгрывает 5 000 рублей на путешествие мечты https://t.co/aiuGfzEycI",United States,Russian,2017-04-22T00:48:00,2017-04-22T00:48:00,6.0000000000,0E-10,79.0000000000,,False
NovostiMinska,Охранник столичного магазина оплатил покупки на AliExpress забытой банковской карточкой https://t.co/fE8UL896Q3,United States,Russian,2017-04-22T08:49:00,2017-04-22T08:50:00,6.0000000000,0E-10,87.0000000000,,False
NovostiMinska,"Полный IoT. В Минске открылась выставка ""ТИБО-2017"" https://t.co/OOjjHzIKlX",United States,Russian,2017-04-22T16:52:00,2017-04-22T16:52:00,6.0000000000,0E-10,100.0000000000,,False
NovostiMinska,В Гомеле задержали наркокурьеров интернет-магазина по продаже психотропов https://t.co/yHkLOEZXiM,United States,Russian,2017-04-22T22:48:00,2017-04-22T22:48:00,6.0000000000,0E-10,106.0000000000,,False
NovostiMinska,Мотосезон-2017 официально открыли в Минске https://t.co/CPJxMvi9mX,United States,Russian,2017-04-23T16:51:00,2017-04-23T16:51:00,6.0000000000,0E-10,125.0000000000,,False
NovostiMinska,На МКАД Nissan Navara влетел в МАЗ прикрытия дорожников https://t.co/DJfuDeAwKP,United States,Russian,2017-04-23T16:58:00,2017-04-23T16:58:00,6.0000000000,0E-10,128.0000000000,,False
NovostiMinska,В Минске состоялась презентация флагманов Huawei Р10 И Р10 PLUS https://t.co/OIiQ2AkvQt,United States,Serbian,2017-04-24T13:02:00,2017-04-24T13:03:00,6.0000000000,0E-10,149.0000000000,,False
NovostiMinska,"Ажиотаж, скидки и рекордные показатели. Репортаж с торжественного открытия магазина Reserved https://t.co/wTMv6oTkU5",United States,Russian,2017-04-24T13:03:00,2017-04-24T13:03:00,6.0000000000,0E-10,150.0000000000,,False
NovostiMinska,"5G, флагманские смартфоны и интернет вещей: что покажут на TIBO-2017 https://t.co/uP9WYXDsx8",United States,Russian,2017-04-24T17:04:00,2017-04-24T17:04:00,6.0000000000,0E-10,156.0000000000,,False
NovostiMinska,"Из-за бесхозной сумки временно закрывали станцию метро ""Купаловская"" https://t.co/P1NyUWbNp1",United States,Russian,2017-04-26T03:53:00,2017-04-26T03:53:00,303.0000000000,9.0000000000,186.0000000000,,False
NovostiMinska,От бухгалтера до директора. В магазины Zara в Минске ищут персонал https://t.co/iZGB6s6bzO,United States,Russian,2017-04-26T15:55:00,2017-04-26T15:55:00,303.0000000000,10.0000000000,201.0000000000,,False
NovostiMinska,"Во Франции нашли склад с автомобилями ""Лада"" https://t.co/8Ige4STcbk",United States,Russian,2017-04-27T01:55:00,2017-04-27T01:55:00,303.0000000000,12.0000000000,210.0000000000,,False
NovostiMinska,Кубок Беларуси: в финале сыграют брестское «Динамо» и «Шахтер»‍ https://t.co/ObWENsmzEh,United States,Russian,2017-04-27T07:56:00,2017-04-27T07:56:00,303.0000000000,12.0000000000,217.0000000000,,False
NovostiMinska,Выберите свой финансовый инструмент для покупки Hyundai! https://t.co/4U0Zoa4izK,United States,Russian,2017-04-27T07:59:00,2017-04-27T08:00:00,303.0000000000,12.0000000000,220.0000000000,,False
NovostiMinska,Во Франции в McDonald’s произошел взрыв https://t.co/e7VaLii5PN,United States,Russian,2017-04-27T13:57:00,2017-04-27T13:57:00,303.0000000000,13.0000000000,226.0000000000,,False
NovostiMinska,Для бесплатного проезда школьникам потребуется новая справка https://t.co/qxpN8RyFJ2,United States,Russian,2017-04-27T13:57:00,2017-04-27T14:26:00,303.0000000000,13.0000000000,227.0000000000,,False
NovostiMinska,Успели за 2 месяца: одно из самых посещаемых круглосуточных кафе открылось после ремонта https://t.co/zEco3eFERx,United States,Russian,2017-04-27T16:01:00,2017-04-27T16:01:00,303.0000000000,13.0000000000,228.0000000000,,False
NovostiMinska,Ограничения не помогли: жители Беларуси делать меньше покупок на Алиэкспресс не стали https://t.co/xOaKBzJq3r,United States,Russian,2017-04-27T17:01:00,2017-04-27T17:01:00,303.0000000000,14.0000000000,231.0000000000,,False
NovostiMinska,Мингорисполком: охранник не вправе запрещать фотографировать в магазине или кафе https://t.co/jSZFYY5k67,United States,Russian,2017-04-27T20:02:00,2017-04-27T20:02:00,303.0000000000,14.0000000000,237.0000000000,,False
NovostiMinska,Координатор стрит-арт проекта Signal Олег Ларичев задержан https://t.co/QwA4gyxkEp,United States,Russian,2017-04-28T00:03:00,2017-04-28T00:03:00,303.0000000000,14.0000000000,238.0000000000,,False
NovostiMinska,В белорусскую армию в 2017 году будет призвано до 100 офицеров запаса https://t.co/ptQZrWDb1q,United States,Russian,2017-04-28T08:00:00,2017-04-28T08:00:00,303.0000000000,14.0000000000,244.0000000000,,False
NovostiMinska,Координатор стрит-арт-проекта Signal Олег Ларичев задержан https://t.co/QwA4gyxkEp,United States,Russian,2017-04-28T08:08:00,2017-04-28T08:08:00,303.0000000000,14.0000000000,248.0000000000,,False
NovostiMinska,США приостановили санкции против 9 белорусских предприятий https://t.co/VTwvRcdCF0,United States,Russian,2017-04-29T02:03:00,2017-04-29T02:03:00,303.0000000000,13.0000000000,266.0000000000,,False
NovostiMinska,Байкеры на Harley открывают мотосезон: минчане увидят шоу летающих мотоциклистов и концерт J:МОРС https://t.co/ySHQNtbn3G,United States,Russian,2017-04-29T12:16:00,2017-04-29T12:16:00,303.0000000000,14.0000000000,274.0000000000,,False
NovostiMinska,«Бурановские бабушки» перепели саундтрек из Mortal Kombat https://t.co/By44OePAuD,United States,Russian,2017-04-30T08:08:00,2017-04-30T08:08:00,303.0000000000,15.0000000000,296.0000000000,,False
NovostiMinska,"""Аэрофлот"" 30 апреля отменяет рейсы между Москвой и Минском https://t.co/npQhNGmLYN",United States,Russian,2017-04-30T08:08:00,2017-04-30T08:08:00,303.0000000000,15.0000000000,295.0000000000,,False
NovostiMinska,1 мая белорусов ожидают дожди https://t.co/NzpUak2Xys,United States,Russian,2017-04-30T14:09:00,2017-04-30T14:31:00,303.0000000000,15.0000000000,304.0000000000,,False
NovostiMinska,байкеры на Harley открыли мотосезон https://t.co/9bjHFNi6fU,United States,Russian,2017-04-30T16:23:00,2017-04-30T16:23:00,303.0000000000,15.0000000000,306.0000000000,,False
NovostiMinska,В Минске прошла несанкционированная акция оппозиции https://t.co/zgAvUspKu5,United States,Serbian,2017-05-01T14:13:00,2017-05-01T14:13:00,303.0000000000,17.0000000000,321.0000000000,,False
NovostiMinska,"В Минске Renault, уходя от ГАИ, врезался в столб: из салона достали парня, девушку и ежика https://t.co/4c3fyCwdwo",United States,Serbian,2017-05-02T00:32:00,2017-05-02T00:32:00,303.0000000000,17.0000000000,327.0000000000,,False
NovostiMinska,ДТП на перекрестке в Гомеле: от удара перевернулся автомобиль такси https://t.co/zLXkUuOLcr,United States,Russian,2017-05-02T02:15:00,2017-05-02T02:15:00,303.0000000000,17.0000000000,330.0000000000,,False
NovostiMinska,в Минске пьяный водитель протащил инспектора ГАИ на двери своего Mercedes https://t.co/nlJlCWyWYO,United States,Russian,2017-05-02T08:34:00,2017-05-02T08:34:00,303.0000000000,17.0000000000,336.0000000000,,False
NovostiMinska,"""Если едут россияне - это говорит о высоком уровне"". Под Минском пройдут экстрим-гонки Bison Race https://t.co/Dluvn4tZPT",United States,Russian,2017-05-02T12:35:00,2017-05-02T12:35:00,303.0000000000,18.0000000000,338.0000000000,,False
NovostiMinska,Движение по Автозаводской линии метро было временно приостановлено из-за постороннего в тоннеле https://t.co/4R3Yo2sjwy,United States,Russian,2017-05-02T16:35:00,2017-05-02T16:36:00,303.0000000000,17.0000000000,344.0000000000,,False
NovostiMinska,30 залпов салюта и масштабное 3D-шоу. Как в Минске отметят День Победы https://t.co/pNNm9E83Z2,United States,Russian,2017-05-02T16:36:00,2017-05-02T16:36:00,303.0000000000,17.0000000000,345.0000000000,,False
NovostiMinska,"УКС ""Восток"" строит для нуждающихся квартиры в Дражне: ""квадрат"" - 1,1 и 1,5 тысячи рублей https://t.co/kNS2cyrwkn",United States,Russian,2017-05-02T20:37:00,2017-05-02T20:37:00,303.0000000000,17.0000000000,351.0000000000,,False
NovostiMinska,На границе с Литвой задержана группа нелегалов-вьетнамцев https://t.co/kjIsbkAJvJ,United States,Russian,2017-05-03T02:19:00,2017-05-03T02:20:00,303.0000000000,17.0000000000,355.0000000000,,False
NovostiMinska,Столичных школьников 7-11 классов подозревают в краже из торгового павильона https://t.co/IOWF5iLHuI,United States,Russian,2017-05-03T08:40:00,2017-05-03T08:40:00,303.0000000000,17.0000000000,362.0000000000,,False
NovostiMinska,В минском аэропорту появился бесплатный Wi-Fi на три часа в сутки https://t.co/5vGsGQOWMX,United States,Russian,2017-05-03T12:42:00,2017-05-03T12:43:00,303.0000000000,17.0000000000,365.0000000000,,False
NovostiMinska,"""Прыгун"" из столичного метро до сих пор в милиции, выясняют мотивы его поступка https://t.co/nwNnMTPGGC",United States,Ukrainian,2017-05-03T12:46:00,2017-05-03T12:47:00,303.0000000000,17.0000000000,367.0000000000,,False
NovostiMinska,Минчанин 15 минут бегал по тоннелю станции метро «Партизанская» https://t.co/bJv1dG8W5g,United States,Russian,2017-05-03T14:21:00,2017-05-03T14:21:00,303.0000000000,17.0000000000,371.0000000000,,False
NovostiMinska,График работы минского метро изменяется 6-9 мая‍ https://t.co/gVKBWD89Ga,United States,Russian,2017-05-03T20:22:00,2017-05-03T20:22:00,303.0000000000,19.0000000000,375.0000000000,,False
