author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NemovVova,ЕС продлил санкции против России на полгода. «Все дело в Украине» #ВрагБудетРазбит,Unknown,Russian,2015-06-22 15:24:00,2015-06-22 15:24:00,40,0,8,,0
NemovVova,Официально: санкции в отношении Крыма и Севастополя продлены #ВрагБудетРазбит,Unknown,Russian,2015-06-22 15:33:00,2015-06-22 15:33:00,40,0,12,,0
NemovVova,ЕС перезапустил экономические санкции против России #ВрагБудетРазбит,Unknown,Russian,2015-06-22 15:38:00,2015-06-22 15:38:00,40,0,13,,0
NemovVova,Савченко может грозить до 25 лет тюрьмы. Мало! Ей за все ее преступления и пожизненного мало! http://t.co/cEgGmDCikQ,Unknown,Russian,2015-07-13 13:17:00,2015-07-13 13:18:00,40,0,25,R,1
NemovVova,"не понял про ядерные бомбы, а все остальное очень круто #РусскиеВарвары https://t.co/IPqqz5H85H",Unknown,Russian,2015-07-14 16:29:00,2015-07-14 16:29:00,40,0,28,,0
NemovVova,Продам два воза ушанок. Деньги не предлагать #РусскиеВарвары https://t.co/IPqqz5H85H,Unknown,Russian,2015-07-14 18:09:00,2015-07-14 18:09:00,40,0,30,,0
NemovVova,Такое видео нельзя пропустить! https://t.co/IPqqz5H85H #РусскиеВарвары,Unknown,Russian,2015-07-14 19:50:00,2015-07-14 19:51:00,40,0,39,,0
NemovVova,"Жизнь Донецка, Луганска и Горловки после освобождения из зоны АТО http://t.co/iiQytsP5hU",Unknown,Russian,2015-07-27 12:15:00,2015-07-27 12:17:00,40,0,46,R,1
NemovVova,«ВКонтакте» занимает 18-е место в рейтинге социальных сетей на 2015й год   http://t.co/Ab9FUiPmcJ,Unknown,Russian,2015-08-05 11:58:00,2015-08-05 11:58:00,40,2,50,R,1
NemovVova,"'@GrahamWP_UK вчерашний обстрел Горловки силами ВСУ. Снаряды падали на пляж горловского Карьера, где купались дети...  https://t.co/xQuXKSN3YZ'",Unknown,Russian,2015-08-10 08:52:00,2015-08-10 08:52:00,40,1,59,R,1
NemovVova,"#ПосланиеПотомкам Одно послание- сохраните страну. Сделайте ее еще лучше, помните о Родине, где бы вы не находились. http://t.co/eMODJLrV74",Unknown,Russian,2015-08-14 18:41:00,2015-08-14 18:42:00,40,1,64,R,1
NemovVova,Опять кризис? http://t.co/OKWY6vvVqX,Unknown,Russian,2015-08-24 17:13:00,2015-08-24 17:13:00,40,1,72,R,1
NemovVova,Если вас волнует курс рубля http://t.co/rTky7gmeuR,Unknown,Russian,2015-08-24 17:18:00,2015-08-24 17:18:00,40,1,73,R,1
NemovVova,СРОЧНО: На учениях НАТО в Черном море будут корабль и самолеты с ядерным зарядом    http://t.co/a8VGOQ46bS http://t.co/ywiX7v4iMC,Unknown,Russian,2015-08-31 10:05:00,2015-08-31 10:05:00,40,1,79,R,1
NemovVova,'@BarackObama @OFA http://t.co/ohekofyvik',Unknown,Russian,2015-08-31 17:53:00,2015-08-31 17:53:00,40,1,88,R,1
NemovVova,Навальный пригласил дипломатов США в Кострому для отчета   https://t.co/top8wyQANe http://t.co/jC5rTMszZM,Unknown,Ukrainian,2015-09-04 09:38:00,2015-09-04 09:38:00,40,2,90,R,1
NemovVova,"Я не идеал, но и ты не GTA V",Unknown,Ukrainian,2015-09-04 17:29:00,2015-09-04 17:29:00,40,2,93,R,1
NemovVova,Как вызвать такси 068 и опоздать на пять часов #Питер   http://t.co/1N7PnyZXtD http://t.co/ifvDTXt6tK,Unknown,Russian,2015-09-08 14:45:00,2015-09-08 14:45:00,40,1,95,R,1
NemovVova,Эксперты: развитие туризма в Санкт-Петербурге тормозит низкое качество игроков на рынке такси  http://t.co/W3bB3bbnOP http://t.co/o1gTA7lbz9,Unknown,Russian,2015-09-08 15:08:00,2015-09-08 15:09:00,40,1,97,R,1
NemovVova,"Меркель видит кризис, но не видит его причин   http://t.co/K02VLQDsJR http://t.co/45LfDDSwJy",Unknown,Ukrainian,2015-09-25 14:09:00,2015-09-25 14:09:00,41,3,123,R,1
NemovVova,Цена Lada Vesta будет варьироваться от 495 до 600 тыс. рублей #НоваяЛада,Unknown,Russian,2015-09-25 15:55:00,2015-09-25 15:55:00,41,3,124,,0
NemovVova,«АвтоВАЗ» начал серийное производство Lada Vesta #НоваяЛада,Unknown,Russian,2015-09-25 16:07:00,2015-09-25 16:07:00,41,3,125,,0
NemovVova,АвтоВАЗ: стоимость Lada Vesta может составить от 495 до 600 тысяч рублей #НоваяЛада,Unknown,Russian,2015-09-25 16:08:00,2015-09-25 16:08:00,41,3,126,,0
NemovVova,Сегодня запустили производство «LADA Vesta» и назвали ее стоимость #НоваяЛада,Unknown,Russian,2015-09-25 16:12:00,2015-09-25 16:12:00,41,3,127,,0
NemovVova,Седан Lada Vesta запущен в серийное производство #НоваяЛада,Unknown,Russian,2015-09-25 16:13:00,2015-09-25 16:13:00,41,3,128,,0
NemovVova,Президент «АвтоВАЗа»: Vesta возвращает гордость за бренд LADA #НоваяЛада,Unknown,Russian,2015-09-25 16:15:00,2015-09-25 16:15:00,41,3,129,,0
NemovVova,Накануне старта продаж Lada Vesta в Челябинске АвтоВАЗ рассекретил фотографии салона #НоваяЛада,Unknown,Serbian,2015-09-25 16:20:00,2015-09-25 16:20:00,41,3,130,,0
NemovVova,«АвтоВАЗ» начал серийное производство Lada Vesta #НоваяЛада,Unknown,Russian,2015-09-28 18:04:00,2015-09-28 18:04:00,41,4,131,,0
NemovVova,2АвтоВАЗ запустил серийное производство Lada Vesta #НоваяЛада,Unknown,Russian,2015-09-28 18:09:00,2015-09-28 18:09:00,41,4,132,,0
NemovVova,Lada Vesta вышла в серийное производство #НоваяЛада,Unknown,Russian,2015-09-28 18:20:00,2015-09-28 18:20:00,41,4,133,,0
NemovVova,Новая Lada Vesta стоит от 495 до 600 тысяч рублей #НоваяЛада,Unknown,Russian,2015-09-28 18:39:00,2015-09-28 18:39:00,41,4,134,,0
NemovVova,Накануне старта продаж Lada Vesta в Челябинске АвтоВАЗ рассекретил фотографии салона #НоваяЛада,Unknown,Serbian,2015-09-28 18:45:00,2015-09-28 18:46:00,41,4,135,,0
NemovVova,#НоваяЛада В ожидании «Весты». Почему новая Lada обязана стать хитом?,Unknown,Russian,2015-09-28 18:46:00,2015-09-28 18:46:00,41,4,136,,0
NemovVova,#НоваяЛада Серийное производство LADA Vesta начнется на заводе «Ижавто»,Unknown,Russian,2015-09-28 18:47:00,2015-09-28 18:47:00,41,4,137,,0
NemovVova,'@GrahamWP_UK Спецкор: в Донецк возвращаются жители в надежде на мир http://t.co/WmchRpU5ev http://t.co/CFw2pdEMxh',Unknown,Russian,2015-10-07 14:32:00,2015-10-07 14:32:00,41,4,142,R,1
NemovVova,Ужасы школьной практики http://t.co/rFM1wde5m6,Unknown,Russian,2015-10-18 16:49:00,2015-10-18 16:49:00,42,3,146,R,1
NemovVova,'@realDonaldTrump @msbul В Майами сторонники Трампа напали на группу латиноамериканцев https://t.co/i0HnQu56hG',Unknown,Russian,2015-10-25 13:48:00,2015-10-25 13:48:00,42,3,152,R,1
NemovVova,"Премьер-министр Турции: ""Я лично отдал приказ сбить самолет"" #СУ24 #УдарВСпину #Захарова   https://t.co/dvkmiEkevw https://t.co/CfgBR8TbGY",Unknown,Russian,2015-11-26 15:03:00,2015-11-26 15:15:00,42,1,166,R,1
NemovVova,"Размещение российских С-400 в Сирии, ноябрь 2015 года  #Syria #Latakia #S400 https://t.co/xpWHKUdsv6",Unknown,Russian,2015-11-26 16:28:00,2015-11-26 16:28:00,42,1,167,R,1
NemovVova,Готический #Пушкин #Gothic #architecture https://t.co/inAiPbPAYK,Unknown,Russian,2015-11-30 19:42:00,2015-11-30 19:42:00,42,2,168,R,1
NemovVova,Кому это НАТО?  https://t.co/mLFNSE5oY9,Unknown,Ukrainian,2015-12-02 15:06:00,2015-12-02 15:06:00,42,4,169,R,1
