author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NovostiVrnezh,В Северном микрорайоне Воронеже выгорел Range Rover http://t.co/gxZFu8Q0kE,Unknown,Russian,2015-09-22 05:39:00,2015-09-22 05:39:00,0,0,4,,0
NovostiVrnezh,В Воронеже «Нива» перевернулась в аварии с Toyota на улице Сакко и Ванцетти http://t.co/FostxoUB44,Unknown,Russian,2015-09-22 09:14:00,2015-09-22 09:14:00,0,0,7,,0
NovostiVrnezh,Обслуживающие Воронеж авиакомпании вошли в список пунктуальности Росавиации http://t.co/bThLaWw63l,Unknown,Russian,2015-09-23 14:59:00,2015-09-23 15:00:00,0,0,22,,0
NovostiVrnezh,Полиция нашла интернет-мошенника по номеру банковской карты в Воронежской области http://t.co/5kH23TJp9P,Unknown,Russian,2015-09-24 06:43:00,2015-09-24 06:43:00,0,0,27,,0
NovostiVrnezh,В Анне на 2 часа перекроют трассу Р-298 http://t.co/f6AGSY93k3,Unknown,Russian,2015-09-24 07:58:00,2015-09-24 08:01:00,0,0,28,,0
NovostiVrnezh,Воронежский аэропорт получил разрешение на прием самолетов Airbus http://t.co/YSn0MnWXL6,Unknown,Russian,2015-09-24 17:14:00,2015-09-24 17:14:00,0,0,36,,0
NovostiVrnezh,Главный тренер «Динамо» о матче в Лисках: «Мы выше классом – поэтому и победили» http://t.co/wQP3YGwivG,Unknown,Russian,2015-09-24 18:33:00,2015-09-24 18:34:00,0,0,37,,0
NovostiVrnezh,Картофельный вор выдал себя перегрузом легковушки в Воронежской области http://t.co/bChclvx541,Unknown,Russian,2015-09-26 11:05:00,2015-09-26 11:07:00,298,18,53,,0
NovostiVrnezh,Visa отказалась гарантировать внутрироссийские операции http://t.co/wKoEk0LWRZ,Unknown,Russian,2015-09-28 09:08:00,2015-09-28 09:08:00,298,32,66,,0
NovostiVrnezh,"Американский профессор рассказала о методах, которые магазины Apple позаимствовали у храмов http://t.co/TSfz6nV7za http://t.co/ohz2f2ebQM",Unknown,Russian,2015-09-28 10:44:00,2015-09-28 10:44:00,298,34,68,,0
NovostiVrnezh,Воронежцам предложили поблагодарить любимых докторов через интернет http://t.co/Z2zu2yRUcS,Unknown,Russian,2015-09-28 12:52:00,2015-09-28 12:52:00,298,35,70,,0
NovostiVrnezh,Победитель проекта «Голос» исполнит в Воронеже советские хиты и неаполитанские песни http://t.co/Pm3vxv8qlM,Unknown,Russian,2015-10-03 09:45:00,2015-10-03 09:45:00,298,50,124,,0
NovostiVrnezh,В Воронежской области педофил получил 13 лет колонии за насилие над девочкой http://t.co/JqKpuoPxTF,Unknown,Russian,2015-10-05 09:32:00,2015-10-05 09:32:00,297,49,141,,0
