author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NovostiStavrop,"Доход Владимира Владимирова в 2015 году составил 4,3 миллиона рублей: Губернатор Ставрополья опубликовал сведе... https://t.co/fj8TGnLmGf",Russian Federation,Russian,2016-04-21 16:15:00,2016-04-21 16:15:00,103,35,757,,0
NovostiStavrop,Невинномыссцы прикрепляют к одежде георгиевскую ленточку: Молодежь Невинномысска активно участвует во Всеросси... https://t.co/q2McQxZSSO,Russian Federation,Russian,2016-04-22 08:52:00,2016-04-26 10:11:00,103,38,822,,0
NovostiStavrop,"Двое ставропольцев написали ""Тотальный диктант"" на ""отлично"": Только двое ставропольцев справились с ""Тотальны... https://t.co/YDAlK63jmj",Russian Federation,Russian,2016-04-22 09:57:00,2016-04-25 22:37:00,103,38,814,,0
NovostiStavrop,В Ставрополе прошёл детский борцовский турнир памяти Ивана Щипакина: В спорткомплексе «Спартак» прошёл турнир ... https://t.co/sOApXMNTbd,Russian Federation,Russian,2016-04-22 10:15:00,2016-04-22 10:15:00,103,35,769,,0
NovostiStavrop,Жильцы ставропольских многоэтажек возмущены ЖУКом: Министерство ЖКХ Ставрополья выступило арбитром между жильц... https://t.co/is9TrcuxsM,Russian Federation,Russian,2016-04-22 13:08:00,2016-04-24 10:11:00,103,37,794,,0
NovostiStavrop,В крае стартовала патриотическая акция «Солдатам Великой Победы посвящается!…»: 22 апреля в Ставропольском кра... https://t.co/FWPjRwVVUY,Russian Federation,Russian,2016-04-22 17:44:00,2016-04-22 17:44:00,103,35,782,,0
NovostiStavrop,"Субботник на Ставрополье обещает быть насыщенным: 23 апреля  в Ставрополе проходит акция ""Сохраним природу Ста... https://t.co/ZncBjq2sGB",Russian Federation,Russian,2016-04-23 07:06:00,2016-04-23 07:07:00,103,35,783,,0
NovostiStavrop,Новую монету выпустит Центробанк: К 250-летию вхождения Ингушетии в состав России Центробанк намерен выпустить... https://t.co/NJ1Y58cjPd,Russian Federation,Russian,2016-04-23 09:15:00,2016-04-23 09:15:00,103,35,785,,0
NovostiStavrop,Ставрополье стало участником еще одного пилотного проекта: Минсельхоз края принял участие в видеоконференции  ... https://t.co/iyrRzbbMAE,Russian Federation,Russian,2016-04-23 15:40:00,2016-04-23 15:40:00,103,35,792,,0
NovostiStavrop,"Православные отмечают  Вербное  воскресенье: 24 апреля, за неделю до Пасхи, верующие отметят один из 12 основн... https://t.co/ydyXMIXiuH",Russian Federation,Russian,2016-04-24 06:35:00,2016-04-29 14:43:00,103,39,893,,0
