author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
nickzlobin,Надвигающийся дефолт это неизбежная реальность для Украины #ЯЗнаюЧтоСлучитсяЭтимЛетом https://t.co/2qzzB5ytZb,Unknown,Russian,2015-06-01T20:12:00,2015-06-01T20:12:00,522.0000000000,81.0000000000,243.0000000000,,False
nickzlobin,Правительство Украины загнало страну в угол #ЯЗнаюЧтоСлучитсяЭтимЛетом https://t.co/2qzzB5ytZb,Unknown,Russian,2015-06-01T20:18:00,2015-06-01T20:19:00,522.0000000000,82.0000000000,244.0000000000,,False
nickzlobin,этим летом я брошу пить #ЯЗнаюЧтоСлучитсяЭтимЛетом,Unknown,Russian,2015-06-01T21:24:00,2015-06-01T21:24:00,522.0000000000,82.0000000000,249.0000000000,,False
nickzlobin,Очень крутые мульты делают ребята https://t.co/2qzzB5ytZb #ЯЗнаюЧтоСлучитсяЭтимЛетом,Unknown,Russian,2015-06-01T21:35:00,2015-06-01T21:35:00,522.0000000000,82.0000000000,251.0000000000,,False
nickzlobin,Будущее Украины уже сегодня https://t.co/2qzzB5ytZb #ЯЗнаюЧтоСлучитсяЭтимЛетом,Unknown,Russian,2015-06-01T22:16:00,2015-06-01T22:16:00,522.0000000000,82.0000000000,253.0000000000,,False
nickzlobin,Профессиональная юридическая помощь теперь доступна каждому #МыСоздаемБудущее https://t.co/DAwjEoB9Id,Unknown,Russian,2015-06-11T17:15:00,2015-06-11T17:15:00,518.0000000000,78.0000000000,255.0000000000,R,True
nickzlobin,Автомат Калашникова оснастили выходом в интернет http://t.co/D5VWis1XVv,Unknown,Russian,2015-06-17T11:20:00,2015-06-17T11:20:00,518.0000000000,78.0000000000,264.0000000000,R,True
nickzlobin,"#ВрагБудетРазбит  ЕС шокирует незнанием дат, в этот день продлить санкции…",Unknown,Russian,2015-06-22T19:11:00,2015-06-22T19:11:00,517.0000000000,78.0000000000,282.0000000000,,False
nickzlobin,"ЕС, Россию не сломила Великая Отечественная война, а ты надеешься на #санкции? # ВрагБудетРазбит",Unknown,Russian,2015-06-22T19:12:00,2015-06-22T19:12:00,517.0000000000,78.0000000000,283.0000000000,,False
nickzlobin,День памяти и скорби. 22 июня 1941 года  #ВрагБудетРазбит,Unknown,Russian,2015-06-22T19:49:00,2015-06-22T19:49:00,517.0000000000,78.0000000000,286.0000000000,,False
nickzlobin,"то самое чувство, когда отчим после секса рассказывает анекдот #СмехСквозьСлезы http://t.co/rMwto4OMrf",Unknown,Russian,2015-07-22T15:35:00,2015-07-22T15:35:00,394.0000000000,78.0000000000,307.0000000000,R,True
nickzlobin,Конкурс «Мастера автобронетанковой техники» завершился победой сборной России   http://t.co/tVgJVYTXcO,Unknown,Russian,2015-08-17T08:17:00,2015-08-17T08:19:00,25.0000000000,78.0000000000,324.0000000000,R,True
nickzlobin,Навальный пригласил дипломатов США в Кострому для отчета   https://t.co/top8wyQANe http://t.co/jC5rTMszZM,Unknown,Ukrainian,2015-09-04T11:45:00,2015-09-04T11:45:00,25.0000000000,78.0000000000,335.0000000000,R,True
nickzlobin,Все боялись ВИДа #CoubМарафон http://t.co/QkZDjc4NQI,Unknown,Uzbek,2015-09-05T12:19:00,2015-09-05T12:19:00,25.0000000000,78.0000000000,346.0000000000,R,True
nickzlobin,Что будет если в Колу добавить пропан #CoubМарафон http://t.co/iFKYyYW5mI,Unknown,Russian,2015-09-05T12:19:00,2015-09-05T12:19:00,25.0000000000,78.0000000000,347.0000000000,R,True
