author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NorberdtWeger,"Die Freude, die ich verspürt habe, als das Brexit-Votum positiv war #MeinEuropaeischerMoment",Unknown,German,2016-07-06 14:36:00,2016-07-06 14:36:00,21,0,1,R,1
NorberdtWeger,#funny #lustig It Cant Get Any Worse https://t.co/YMzf5gpacI https://t.co/wyoFZalGxy,Unknown,English,2016-07-06 14:39:00,2016-07-06 14:39:00,21,0,5,R,1
NorberdtWeger,#funny #lustig Video: ‘Fantastic Beasts and Where to Find Them’... https://t.co/zQkmFWT3v9 https://t.co/3FgJicXhUD,Unknown,English,2016-07-06 14:39:00,2016-07-06 14:39:00,21,0,3,R,1
NorberdtWeger,Wenn Männer kochen #derneuemann #humor #lustig #spaß https://t.co/H7Uyx0pFow,Unknown,German,2016-07-06 14:39:00,2016-07-06 14:39:00,21,0,4,R,1
NorberdtWeger,Bayern vs. Guardiola: Die absurde Programmplanung des ZDF mit den Bayern https://t.co/C8zefxy2FY https://t.co/PBWGuRXFdO,Unknown,German,2016-07-20 13:50:00,2016-07-20 13:52:00,72,7,11,R,1
NorberdtWeger,Messerattacke auf Wiesn: Millionär bietet 200.000 Euro für Falschaussage https://t.co/qzsWZ1rG7w https://t.co/0YJc7XXIKt,Unknown,German,2016-07-20 13:50:00,2016-07-20 13:52:00,72,7,7,R,1
NorberdtWeger,Terrorismus: #Bundesanwaltschaft übernimmt Ermittlungen zu Axt-Angriff in #Wuerzburg @welt https://t.co/yY7cYtmEBF #Bayern #Justiz,Unknown,German,2016-07-20 13:50:00,2016-07-20 13:50:00,72,7,9,R,1
NorberdtWeger,� BREAKING: Lebenslauf erfunden: SPD-Abgeordnete Hinz legt Bundestagsmandat nieder https://t.co/T7ugMJ6Ief https://t.co/bGyjWIHBvH,Unknown,German,2016-07-20 13:50:00,2016-07-20 13:50:00,72,7,6,R,1
NorberdtWeger,"""American Breakfast"" - Melania-Gate schadet Donald Trump https://t.co/1t7IKHaoky via @welt",Unknown,English,2016-07-20 13:50:00,2016-07-20 13:50:00,72,7,10,R,1
NorberdtWeger,Fan schwimmt kilometerweit für ein Selfie mit Messi https://t.co/gRiHvdANm2 https://t.co/HGA3mH1MWk,Unknown,German,2016-07-20 13:51:00,2016-07-20 13:51:00,72,7,12,R,1
NorberdtWeger,"Der Moment, in dem man wirklich ins Exil gehen sollte: Türkei verhängt Ausreiseverbot für Akademiker https://t.co/bmCsBqKM2H via @welt",Unknown,German,2016-07-20 13:51:00,2016-07-20 13:51:00,72,7,16,R,1
NorberdtWeger,Ein Verurteilter aus der Kölner Silvesternacht sieht sich als Justizopfer. Daraus lässt sich doch Geld machen� @welt https://t.co/jWGoyAWsdv,Unknown,German,2016-07-20 13:51:00,2016-07-20 13:53:00,72,7,19,R,1
NorberdtWeger,Gefälschter und echter Lebenslauf der #SPD-Abgeordneten Petra #Hinz im Vergleich: https://t.co/80zBPYuXVe @welt https://t.co/M6PimpMfjt,Unknown,German,2016-07-20 13:51:00,2016-07-20 13:52:00,72,7,15,R,1
NorberdtWeger,Warum die @CDU die neue Partei der Migranten in Deutschland ist https://t.co/yvpsk4Vg3j https://t.co/SFKhQVBH79,Unknown,German,2016-07-20 13:51:00,2016-07-20 13:53:00,72,7,13,R,1
NorberdtWeger,Freie Wähler wollen TV-Richter als Bundespräsidenten https://t.co/1bV0UiwXDD https://t.co/ItLC5WMGip,Unknown,German,2016-07-20 13:51:00,2016-07-20 13:51:00,72,7,17,R,1
NorberdtWeger,"� BREAKING: De Maizière bezeichnet Attentäter von Würzburg von IS ""angestachelt"" https://t.co/SElxxVh4a6 https://t.co/rdJQbvs1bQ",Unknown,German,2016-07-20 13:52:00,2016-07-20 13:53:00,72,7,20,R,1
NorberdtWeger,"Liebe Frau @Merkel bitte standhaft bleiben, #Deutschland braucht Sie. #Merkelmussbleiben",Unknown,German,2016-07-21 10:17:00,2016-07-21 10:17:00,72,7,21,,0
NorberdtWeger,#Merkel wählen #Merkelmussbleiben,Unknown,German,2016-07-21 10:19:00,2016-07-21 10:19:00,72,7,22,,0
NorberdtWeger,"Die Leute, die die #AfD wählen, sind einfach krank #Merkelmussbleiben",Unknown,German,2016-07-21 10:19:00,2016-07-21 10:20:00,72,7,23,,0
NorberdtWeger,Dank #Merkel gab es in #Deutschland keine Anschläge #Merkelmussbleiben,Unknown,German,2016-07-21 10:20:00,2016-07-21 10:20:00,72,7,24,,0
NorberdtWeger,Ohne #Merkel und #CDU wäre das Leben in #Deutschland viel schlechter #Merkelmussbleiben,Unknown,German,2016-07-21 10:21:00,2016-07-21 10:21:00,72,7,25,,0
NorberdtWeger,"#Merkel sieht jünger aus, als sie ist #Merkelmussbleiben",Unknown,German,2016-07-21 10:23:00,2016-07-21 10:23:00,72,7,26,,0
NorberdtWeger,#Merkel braucht unsere Unterstützung #Merkelmussbleiben,Unknown,German,2016-07-21 10:25:00,2016-07-21 10:25:00,72,7,27,,0
NorberdtWeger,Ich setze meine Hoffnung auf #Merkel #Merkelmussbleiben,Unknown,German,2016-07-21 10:26:00,2016-07-21 10:26:00,72,7,28,,0
NorberdtWeger,#Merkel widersteht dem internationalen Terrorismus #Merkelmussbleiben,Unknown,German,2016-07-21 10:29:00,2016-07-21 10:30:00,72,7,29,,0
NorberdtWeger,Unter #Merkel haben die Meisten eine gute Arbeit #Merkelmussbleiben,Unknown,German,2016-07-21 10:30:00,2016-07-21 10:32:00,72,7,30,,0
NorberdtWeger,"#Merkel ist dem Volk nah, einmal brachte sie den chinesischen Ministerpräsidenten in einen Supermarkt #Merkelmussbleiben",Unknown,German,2016-07-21 11:05:00,2016-07-21 11:05:00,72,7,44,R,1
NorberdtWeger,"Frau #Merkel hat gerade keine Zeit, den Angehörigen vom Anschlag in Würzburg ihr Bedauern auszusprechen! #Merkelmussbleiben",Unknown,German,2016-07-21 11:05:00,2016-07-21 11:05:00,72,7,41,R,1
NorberdtWeger,#Merkel schließt eine Aufnahme der #Türkei in die #EU bei Wiedereinführung der #Todesstrafe aus #Merkelmussbleiben,Unknown,German,2016-07-21 11:05:00,2016-07-21 11:05:00,72,7,42,R,1
NorberdtWeger,#Merkel erklärt Todesstrafe in #Türkei zur roten Linie #Merkelmussbleiben,Unknown,German,2016-07-21 11:05:00,2016-07-21 11:05:00,72,7,43,R,1
NorberdtWeger,"Solange Merkel da ist, wird Deutschland stabil bleiben. #Merkelmussbleiben",Unknown,German,2016-07-21 11:05:00,2016-07-21 11:06:00,72,7,46,R,1
NorberdtWeger,Ddie Probleme der AfD-Wähler werden bei #Merkel und der CDU ernst genommen #Merkelmussbleiben,Unknown,German,2016-07-21 11:06:00,2016-07-21 11:06:00,72,7,48,R,1
NorberdtWeger,#Merkel und die #CDU werden nie die #AfD-Wähler verteufeln! #Merkelmussbleiben,Unknown,German,2016-07-21 11:06:00,2016-07-21 11:06:00,72,7,50,R,1
NorberdtWeger,"Merkel ist die, die sie immer war #Merkelmussbleiben",Unknown,German,2016-07-21 11:06:00,2016-07-21 11:07:00,72,7,53,R,1
NorberdtWeger,Die CDU ist und bleibt unsere Volkspartei #Merkelmussbleiben,Unknown,German,2016-07-21 11:06:00,2016-07-21 11:06:00,72,7,47,R,1
