author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
NeverLieT0Me,Taxes are increasing all the time and where are the results?! http://t.co/5EQAQpvZlX,United States,English,2015-05-28 21:52:00,2015-05-28 21:52:00,0,0,3,,0
NeverLieT0Me,What kind of ‘affordable’ housing it’s gonne be? http://t.co/ih27fUI282,United States,English,2015-05-28 22:17:00,2015-05-28 22:18:00,0,0,4,,0
NeverLieT0Me,It was Michael Jordan! http://t.co/LTX5Xur807,United States,English,2015-05-28 22:36:00,2015-05-28 22:36:00,0,0,5,,0
NeverLieT0Me,I can’t understand the point of their arguing http://t.co/ih27fUqqJs,United States,English,2015-05-28 22:38:00,2015-05-28 22:39:00,0,0,6,,0
NeverLieT0Me,Reptiles come back! http://t.co/2mCSQVKIDa,United States,Romanian,2015-05-28 22:41:00,2015-05-28 22:41:00,0,0,7,,0
NeverLieT0Me,So mayor would better play baseball http://t.co/3gKWBzYTOs,United States,English,2015-05-28 22:48:00,2015-05-28 22:48:00,0,0,8,,0
NeverLieT0Me,We need better roads http://t.co/5EQAQpenXn,United States,English,2015-05-28 22:52:00,2015-05-28 22:52:00,0,0,9,,0
NeverLieT0Me,"No good roads, no traffic, only fresh air http://t.co/5EQAQpenXn",United States,English,2015-05-28 22:53:00,2015-05-28 22:53:00,0,0,10,,0
NeverLieT0Me,Who got any amendments to the plan? http://t.co/ih27fUqqJs,United States,English,2015-05-28 22:55:00,2015-05-28 22:55:00,0,0,11,,0
NeverLieT0Me,Police search western New York lake for missing boater,United States,English,2015-06-24 00:14:00,2015-06-24 00:14:00,0,0,12,,0
NeverLieT0Me,NY authorities charge Brooklyn landlord in evictions case,United States,English,2015-06-24 00:16:00,2015-06-24 00:16:00,0,0,13,,0
NeverLieT0Me,"New York City, U.S. agree to reforms for Rikers jail complex",United States,English,2015-06-24 00:18:00,2015-06-24 00:18:00,0,0,14,,0
NeverLieT0Me,Authorities: Man used machete on another car while driving,United States,English,2015-06-24 00:24:00,2015-06-24 00:26:00,0,0,15,,0
NeverLieT0Me,13 key proposals in bDonald Trumps immigration reform plan,United States,English,2015-08-18 00:43:00,2015-08-18 00:43:00,0,0,16,,0
NeverLieT0Me,Actress Makes a Less Than Grand Entrance at Teen Choice Awards  Heres the,United States,English,2015-08-18 00:48:00,2015-08-18 00:48:00,0,0,17,,0
