author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
zabelinn,занавес параллельной вселенной приоткрылся  https://t.co/drDKtNESYB,United States,Russian,2015-06-22 13:11:00,2015-06-22 13:11:00,1849,216,2019,R,1
zabelinn,В столице созданы три интернет-сервиса по улучшению работы поликлиник http://t.co/e46KN60n8V,United States,Russian,2015-07-01 14:31:00,2015-07-01 14:31:00,1849,216,2028,R,1
zabelinn,"#СтопЛГБТ я за полноценную, традиционную семью!",United States,Russian,2015-07-08 16:15:00,2015-07-08 16:18:00,1847,214,2039,,0
zabelinn,Власти ДНР выплатили жителям более 800 млн рублей в качестве пенсий за июль http://t.co/uPxC6SY72A,United States,Russian,2015-07-15 10:47:00,2015-07-15 10:47:00,1844,213,2056,R,1
zabelinn,'@SFGO76 Превед!',United States,Russian,2015-07-16 03:52:00,2015-07-16 03:52:00,1844,213,2060,R,1
zabelinn,"""Правый сектор"" создал оперативный штаб из-за ситуации в Мукачево http://t.co/dCNwrxjKbP",United States,Russian,2015-07-16 10:32:00,2015-07-16 10:32:00,1844,213,2062,R,1
zabelinn,На месте крушения Boeing в Донбассе началось траурное мероприятие http://t.co/puzBgVZFds,United States,Russian,2015-07-17 09:54:00,2015-07-17 09:54:00,1844,213,2066,R,1
zabelinn,В Филадельфии в результате стрельбы у центра отдыха погиб один человек http://t.co/KW7ShvqA0a,United States,Russian,2015-07-18 01:32:00,2015-07-18 01:32:00,1844,213,2068,R,1
zabelinn,Медведев поздравил актера театра и кино Андрея Ильина с 55-летием http://t.co/SDWYlw6Mai,United States,Russian,2015-07-18 08:32:00,2015-07-18 08:32:00,1844,213,2069,R,1
zabelinn,Генштаб: из рядов украинской армии демобилизованы почти 40 тыс. военных  http://t.co/P0VkxXnTcL,United States,Russian,2015-07-18 17:52:00,2015-07-18 17:53:00,1844,213,2072,R,1
zabelinn,Владимиру Путину предложат перевести чиновников с Windows на Linux  http://t.co/8JDh4DHBdx,United States,Russian,2015-07-20 02:51:00,2015-07-20 02:51:00,1843,213,2074,R,1
zabelinn,Шокирующее видео момента падения боинга на Украине! Максимальный RT!    http://t.co/TTcL3Oy9Ok,United States,Russian,2015-07-20 08:37:00,2015-07-20 08:37:00,1842,214,2075,R,1
zabelinn,"В двигатель Boeing, который летел из Екатеринбурга в Крым, попала птица http://t.co/4rDAyPEc2h",United States,Russian,2015-07-20 12:12:00,2015-07-20 12:12:00,1842,214,2078,R,1
zabelinn,«Новая газета» оспорит в суде предупреждение от Роскомнадзора за мат: http://t.co/JIfMy501oE,United States,Russian,2015-07-20 19:12:00,2015-07-20 19:12:00,1842,213,2080,R,1
zabelinn,Госдеп недоволен Киргизией http://t.co/OtMmhMuKwX http://t.co/Vt2SfoCev9,United States,Macedonian,2015-07-21 20:11:00,2015-07-21 20:11:00,1653,213,2084,R,1
zabelinn,Роскомнадзор предупреждает о возможном внесении YouTube в реестр нарушителей авторских прав http://t.co/3JXBOrBJRY,United States,Russian,2015-07-22 13:33:00,2015-07-22 13:33:00,1653,213,2087,R,1
zabelinn,Жители Ирака обращаются за гуманитарной помощью к ИГ из-за нехватки средств у ООН http://t.co/oGAEkrjvLe,United States,Russian,2015-07-22 18:25:00,2015-07-22 18:25:00,1653,213,2090,R,1
zabelinn,"РФ рассчитывавет подписать договор по ""Турецкому потоку"" после формирования кабмина Турции http://t.co/ubsCcwYFUB",United States,Russian,2015-07-23 22:12:00,2015-07-23 22:12:00,1652,213,2094,R,1
zabelinn,"Медведев: точку в ""санкционной войне"" должна поставить Европа http://t.co/92T0CdrGsk",United States,Russian,2015-07-23 22:52:00,2015-07-23 22:52:00,1652,213,2095,R,1
zabelinn,Объявлена дата релиза Shadowrun: Hong Kong  #hitech,United States,Macedonian,2015-07-24 20:13:00,2015-07-24 20:14:00,1651,213,2098,R,1
zabelinn,На Плутоне обнаружены органические вещества  http://t.co/YXsnWHlmXO,United States,Russian,2015-07-24 20:31:00,2015-07-24 20:31:00,1651,213,2099,R,1
zabelinn,Боксер из Казахстана Шуменов стал претендентом на бой с Лебедевым http://t.co/yIO6K1s8Bi,United States,Russian,2015-07-26 06:32:00,2015-07-26 06:33:00,1651,213,2101,R,1
zabelinn,Аваков назвал виновных в смертельном ДТП с главой конституционного суда  http://t.co/i9vfo732v9 http://t.co/N9gASUGBvR,United States,Russian,2015-07-27 11:12:00,2015-07-27 11:12:00,1651,213,2105,R,1
zabelinn,"Автор ролика ""Никогда мы не будем братьями"" написала о сорванных масках.   http://t.co/bweIntBoml http://t.co/DB9d5x7ukZ",United States,Russian,2015-07-27 16:53:00,2015-07-27 16:53:00,1651,213,2107,R,1
zabelinn,Дрогба подписал контракт с «Чикаго Файр» и был обменян в «Монреаль Импакт» http://t.co/f2gxuZDjPh,United States,Russian,2015-07-27 18:52:00,2015-07-27 18:52:00,1651,212,2108,R,1
zabelinn,"Автобус в Перу вылетел с трассы в пруд, 11 человек погибли http://t.co/cl0mYgOOzK",United States,Russian,2015-07-28 23:32:00,2015-07-28 23:32:00,1650,212,2120,R,1
zabelinn,IBM расторгла контракт с еще одним российским партнером  #hitech,United States,Russian,2015-07-29 07:11:00,2015-07-29 07:11:00,1650,212,2121,R,1
zabelinn,Взрыв на борту - причина крушения Боинга  http://t.co/yOVWSP7pMa,United States,Russian,2015-07-29 11:45:00,2015-07-29 11:46:00,1650,213,2125,R,1
zabelinn,Wall Street Journal: Украина сама отрывает от себя Донбасс http://t.co/C8txLlXtDs,United States,Russian,2015-07-29 12:54:00,2015-07-29 12:54:00,1650,213,2126,R,1
zabelinn,Кто хотел превратить катастрофу в прибыль http://t.co/9XcjTDfSAo,United States,Russian,2015-07-31 13:51:00,2015-07-31 13:51:00,1650,213,2133,R,1
zabelinn,Агентство Regnum проиллюстрировало новость о «Голубой Луне» кадром из клипа Моисеева http://t.co/03gbbOY1w1,United States,Russian,2015-07-31 14:51:00,2015-07-31 14:51:00,1650,213,2134,R,1
zabelinn,"Путину еще долго придется иметь дело с Меркель, судя по всему  http://t.co/6yM4G5Lmo8 http://t.co/PA79089QFw",United States,Russian,2015-08-01 07:52:00,2015-08-01 07:52:00,1650,213,2137,R,1
zabelinn,В Ивано-Франковске обвинили Пушкина в «антиукраинской позиции»  http://t.co/TM37dlPpFj http://t.co/QF1dXgKhdJ,United States,Macedonian,2015-08-01 07:53:00,2015-08-01 07:53:00,1650,213,2138,R,1
zabelinn,Россиянин не смог примкнуть к ИГ из-за ошибки в смс http://t.co/Hh8mRctj7T,United States,Ukrainian,2015-08-01 13:33:00,2015-08-01 13:33:00,1650,212,2139,R,1
zabelinn,"В Грузии в результате двух ДТП погибли семь человек, ранены трое полицейских и врач  http://t.co/ZAY4qrxBWk",United States,Russian,2015-08-02 08:52:00,2015-08-02 08:52:00,1650,212,2142,R,1
zabelinn,На международном конкурсе наши военные покажут свои профессиональные навыки и мастерство http://t.co/awctUkOW8B,United States,Russian,2015-08-03 17:38:00,2015-08-03 17:38:00,1650,208,2146,R,1
zabelinn,#MH17 @GrahamWP_UK http://t.co/G612tV5iN4,United States,Russian,2015-08-04 09:00:00,2015-08-04 09:00:00,1650,208,2150,R,1
zabelinn,"Злобные овцы. ""Совести российской журналистики"" и погибшая русская подлодка    http://t.co/gHBBrDACFH",United States,Russian,2015-08-04 09:32:00,2015-08-04 09:32:00,1650,208,2151,R,1
zabelinn,Задержан подозреваемый в убийстве шести детей в Нижнем Новгороде http://t.co/6kfeINGSQH,United States,Russian,2015-08-04 21:32:00,2015-08-04 21:32:00,1650,208,2153,R,1
zabelinn,Премьер Малайзии: экспертиза показала принадлежность обломка к пропавшему Boeing http://t.co/c1oOS0AIh4,United States,Russian,2015-08-05 18:53:00,2015-08-05 18:53:00,1650,208,2156,R,1
zabelinn,Американские социологи оценили масштаб неприязни к России в мире: http://t.co/0goi2cjMc2,United States,Russian,2015-08-05 18:53:00,2015-08-05 18:53:00,1650,208,2155,R,1
zabelinn,"'@byDrBre @Sandy_mustache долго пустовать могилы будут, долго'",United States,Russian,2015-08-05 22:32:00,2015-08-05 22:32:00,1650,208,2158,,0
zabelinn,'@byDrBre @Sandy_mustache  так их в природе нет',United States,Serbian,2015-08-05 22:33:00,2015-08-05 22:33:00,1650,208,2159,,0
zabelinn,В России поступили в продажу посвященные Путину Apple Watch: http://t.co/ovJfYv16Oy,United States,Russian,2015-08-06 02:12:00,2015-08-06 02:13:00,1650,208,2159,R,1
zabelinn,На космодроме «Восточный» не платят студентам из отряда «Беркут» https://t.co/ALe42FjB0k,United States,Ukrainian,2015-08-06 08:12:00,2015-08-06 08:13:00,1650,208,2161,R,1
zabelinn,Сколько возможностей у этой конструкции. Гениально! Tesla Motors показала рабочий прототип роботизированной зарядки http://t.co/rWabxcDq6r,United States,Russian,2015-08-07 09:16:00,2015-08-07 09:17:00,1650,208,2170,R,1
zabelinn,"Почеттино: довольны игрой, но не результатом матча с «МЮ» http://t.co/qY2Qc27o2X",United States,Russian,2015-08-08 15:31:00,2015-08-08 15:31:00,1650,208,2174,R,1
zabelinn,Васильеву помещали в карантинное отделение  http://t.co/EAshRmQu1z http://t.co/cozWHM3XCY,United States,Russian,2015-08-11 14:51:00,2015-08-11 14:52:00,1650,210,2191,R,1
zabelinn,Президент «Севильи»: в «Барселоне» играют 10 футболистов и инопланетянин http://t.co/aZEtkGpmy6,United States,Russian,2015-08-12 08:53:00,2015-08-12 08:53:00,1650,210,2193,R,1
zabelinn,Избирком Магадана запретил использование карикатур на премьера Медведева http://t.co/dvWQbogQ8u,United States,Russian,2015-08-12 17:32:00,2015-08-12 17:32:00,1650,210,2197,R,1
zabelinn,Санчес и Бельерин помогут «Арсеналу» в матче с «Кристал Пэлас» http://t.co/RmXVNrMOrd,United States,Russian,2015-08-13 12:33:00,2015-08-13 12:33:00,1649,211,2204,R,1
zabelinn,"Новосибирцы стали «отличниками войсковой разведки», молодцы пацаны!  http://t.co/BQfF6j6o1h",United States,Russian,2015-08-13 13:27:00,2015-08-13 13:27:00,1649,211,2205,R,1
zabelinn,"Пару недель обсуждается история собаки-поводыря, которую искал сам Бастрыкин. В истории полно белых пятен    https://t.co/ruxAEftnX5",United States,Russian,2015-08-13 15:12:00,2015-08-13 15:12:00,1649,211,2206,R,1
zabelinn,"Камерун направит почти 2,5 тысячи солдат на борьбу с ""Боко Харам"" http://t.co/rJcVTyRW63",United States,Russian,2015-08-14 23:11:00,2015-08-14 23:11:00,1649,210,2214,R,1
