author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
itsrealrobert,'@IloveJazzzz @DrGregoryWest more looks like steve jobs',United States,English,2015-08-12 08:04:00,2015-08-12 08:04:00,55,35,283,,0
itsrealrobert,"#DemnDebate #DemDebate I doubt that Hillary can save our economy, she knows nothing about our problems",United States,English,2015-11-15 02:51:00,2015-11-15 02:51:00,48,27,284,,0
itsrealrobert,#DemnDebate Hillary Clintons Marijuana Policy Isnt Good Enough,United States,English,2015-11-15 02:52:00,2015-11-15 02:53:00,48,27,285,,0
itsrealrobert,We send millions of $ to other countries and have no money to boost our economy? #DEMDebate #DemnDebate,United States,English,2015-11-15 02:53:00,2015-11-15 02:53:00,48,27,286,,0
itsrealrobert,#DemnDebate I wonder if they’ll discuss #corruption during the #DemDebates,United States,English,2015-11-15 02:53:00,2015-11-15 02:53:00,48,27,287,,0
itsrealrobert,"Hope, they’ll discuss #FightFor15 problem, too #DemnDebate",United States,English,2015-11-15 02:53:00,2015-11-15 02:53:00,48,27,288,,0
itsrealrobert,#DemnDebate #DemDebate won’t show how good the candidates will handle our economy only how good is their imagination,United States,English,2015-11-15 02:54:00,2015-11-15 02:54:00,48,27,289,,0
itsrealrobert,#DemDebate CBS #DemnDebate Moderator John Dickerson Leads Candidates In,United States,English,2015-11-15 02:54:00,2015-11-15 02:54:00,48,27,290,,0
itsrealrobert,"#ClimateChange is a very important issue, it can’t be denied",United States,English,2015-11-15 02:54:00,2015-11-15 02:55:00,48,27,291,,0
itsrealrobert,#DemnDebate They gonna tell us fairy tales of tax cuts at #DemDebate tonight,United States,English,2015-11-15 02:57:00,2015-11-15 02:58:00,48,27,293,,0
itsrealrobert,Deadly Paris Attacks Will Likely Change Focus of Democratic Presidential Debate #DemnDebate,United States,English,2015-11-15 03:01:00,2015-11-15 03:01:00,48,27,294,,0
itsrealrobert,They gonna tell us fairy tales of tax cuts at #DemDebate tonight #DemnDebate,United States,English,2015-11-15 03:02:00,2015-11-15 03:03:00,48,27,296,,0
itsrealrobert,#DemnDebate Ben Carson: Colleges Are Being Too Tolerant Of Infantile Behavior,United States,English,2015-11-15 03:02:00,2015-11-15 03:02:00,48,27,295,,0
itsrealrobert,MIAMI (CBSMiami) вЂ“ Presidential hopefuls are in preparation mode just a day #DemnDebate,United States,English,2015-11-15 03:03:00,2015-11-15 03:03:00,48,27,297,,0
itsrealrobert,what a hot mess in economics at #DemnDebate,United States,English,2015-11-15 03:03:00,2015-11-15 03:04:00,48,27,298,,0
itsrealrobert,Republican Debate 2016: Is Marco Rubio True Conservative? Rand Paul Takes Shot #DemnDebate,United States,English,2015-11-15 03:04:00,2015-11-15 03:05:00,48,27,300,,0
itsrealrobert,They are attacking each other for the mistakes the all have done.Weird. #DEMDebate #DemnDebate,United States,English,2015-11-15 03:04:00,2015-11-15 03:04:00,48,27,299,,0
itsrealrobert,If leaders don’t act on #SocialSecurity future retirees could lose $10k. Candidates should get specific #DemDebate #DemnDebate,United States,English,2015-11-15 03:05:00,2015-11-15 03:05:00,48,27,301,,0
itsrealrobert,Video: CBS Hosts Dems Debate 9 PM #DemnDebate,United States,English,2015-11-15 03:09:00,2015-11-15 03:09:00,48,27,302,,0
itsrealrobert,"#DemDebate LIVE @ 9PM: CBS News #DemnDebate with Clinton, Sanders and OMalley",United States,English,2015-11-15 03:10:00,2015-11-15 03:10:00,48,27,303,,0
itsrealrobert,"#DemnDebate Hope that they won’t be discussing #Starbucks, better discuss #economics and #taxes",United States,English,2015-11-15 03:11:00,2015-11-15 03:11:00,48,27,306,,0
itsrealrobert,Does anyone really know how to get our coubtry from the ass Obama has put it into #DEMDebate #DemnDebate,United States,English,2015-11-15 03:12:00,2015-11-15 03:12:00,48,27,307,,0
itsrealrobert,#DemnDebate Paul: Borrowing to increase military spending does not make America strong,United States,English,2015-11-15 03:13:00,2015-11-15 03:14:00,48,27,308,,0
itsrealrobert,"I would like to hear the candidates opinion on #FightFor15, would they raise the minimum wage? #DEMDebate #DemnDebate",United States,English,2015-11-15 03:14:00,2015-11-15 03:14:00,48,27,310,,0
itsrealrobert,#DemnDebate How do you plan to make college more affordable for students that don't want to graduate with a mountain of debt to pay?,United States,English,2015-11-15 03:14:00,2015-11-15 03:14:00,48,27,309,,0
itsrealrobert,One think I'm waiting from #DemnDebate tonight. I want the candidates to burst each other up. Yes. That's it.,United States,English,2015-11-15 03:15:00,2015-11-15 03:16:00,48,27,311,,0
itsrealrobert,Will The #DemnDebate Tackle The Paris Attacks? CBS News Wants To Find #DemDebate,United States,English,2015-11-15 03:18:00,2015-11-15 03:18:00,48,27,312,,0
itsrealrobert,#DemnDebate Hillary sounds like an infomercial #DemDebate,United States,English,2015-11-15 03:19:00,2015-11-15 03:19:00,48,27,314,,0
itsrealrobert,"#DemnDebate 2 Live Stream, CBS TV Schedule, Candidates: Watch Hillary",United States,English,2015-11-15 03:21:00,2015-11-15 03:21:00,48,27,317,,0
itsrealrobert,#DemnDebate Dem Debate Will Focus on National Security and Foreign Policy After Paris Attacks,United States,English,2015-11-15 03:24:00,2015-11-15 03:25:00,48,27,318,,0
itsrealrobert,Look at them! These people are sponsors of terrorism #DEMDebate #DemnDebate,United States,English,2015-11-15 03:25:00,2015-11-15 03:25:00,48,27,319,,0
itsrealrobert,"I hope #DemDebate is just a prank and somebody will jump out and say: it was a joke, and now – the real candidates #DemnDebate",United States,English,2015-11-15 03:27:00,2015-11-15 03:27:00,48,27,322,,0
itsrealrobert,#DemnDebate Winthrop poll: Hillary Clinton top choice for most SC Democrats,United States,English,2015-11-15 03:27:00,2015-11-15 03:27:00,48,27,320,,0
itsrealrobert,It seems like you don’t like USA #DemnDebate,United States,English,2015-11-15 03:27:00,2015-11-15 03:27:00,48,27,321,,0
itsrealrobert,"Clinton to file for primary, picks up LCV endorsement #DemnDebate",United States,English,2015-11-15 03:28:00,2015-11-15 03:28:00,48,27,324,,0
itsrealrobert,Look at them! These people are sponsors of terrorism #DemnDebate,United States,English,2015-11-15 03:28:00,2015-11-15 03:28:00,48,27,323,,0
