author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
IrenSafronoff,"В Казани на пляже ""Локомотив"" парень пытался продать самодельный револьвер http://t.co/jgB0rZJUAt",Unknown,Russian,2015-06-20 14:53:00,2015-06-20 14:53:00,1909,352,1652,R,1
IrenSafronoff,В Южной Корее зарегистрировали две новые жертвы вируса MERS http://t.co/CjL8zmSfyN http://t.co/3jtamg9DLm,Unknown,Russian,2015-06-22 08:37:00,2015-06-22 08:37:00,1909,352,1653,R,1
IrenSafronoff,"В Казани парень на Infiniti побил водителя автобуса за то, что тот облил его http://t.co/YpKcP6Do4B",Unknown,Ukrainian,2015-06-25 08:51:00,2015-06-25 08:51:00,1909,352,1655,R,1
IrenSafronoff,Взрыв у одесского кафе сторонников АТО признан терактом http://t.co/cmPPcMetPH http://t.co/S0ACDYw990,Unknown,Russian,2015-07-02 08:31:00,2015-07-02 08:31:00,1907,352,1671,R,1
IrenSafronoff,Бронируем гостиницы Санкт-Петербурга со 101 Отелем: незабываемый отпуск в Северной столице http://t.co/VF4Dq3GdmP,Unknown,Russian,2015-07-02 10:31:00,2015-07-02 10:31:00,1907,352,1673,R,1
IrenSafronoff,Автобусный рейс Казань – Нурлат поедет через Базарные Матаки http://t.co/bLOgVf42Wi,Unknown,Russian,2015-07-15 10:47:00,2015-07-15 10:47:00,1906,353,1688,R,1
IrenSafronoff,«Крылья Советов» сыграют с ЦСКА на стадионе «Металлург» http://t.co/odn0L669tQ,Unknown,Russian,2015-07-15 14:53:00,2015-07-15 14:54:00,1906,352,1690,R,1
IrenSafronoff,"В Киеве заявили, что СБ ООН согласовал проект устава международного трибунала по Boeing http://t.co/fz9ml9Vbwt",Unknown,Ukrainian,2015-07-15 20:13:00,2015-07-15 20:13:00,1906,352,1693,R,1
IrenSafronoff,Премьер-министр Швеции госпитализирован после поездки в Эфиопию http://t.co/EKC8k1oNiD,Unknown,Russian,2015-07-16 10:20:00,2015-07-16 10:20:00,1906,352,1696,R,1
IrenSafronoff,Такого голоса вы не услышите в телевизоре или на радио.. Неформат-с.. http://t.co/GFJSRTlsR2,Unknown,Ukrainian,2015-07-16 14:32:00,2015-07-16 14:33:00,1906,353,1700,R,1
IrenSafronoff,Симонян: Яшин был человечище! http://t.co/iyHrXJTjNg,Unknown,Russian,2015-07-17 09:52:00,2015-07-17 09:52:00,1906,353,1701,R,1
