author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
interFischer,"Two high school students dead, two injured in Houston school bus crash: cops",United States,English,2015-09-15T19:32:00,2015-11-11T13:32:00,548.0000000000,108.0000000000,304.0000000000,,False
interFischer,Hungary Detains Migrants in Border Crackdown,United States,English,2015-09-15T19:37:00,2015-11-11T13:25:00,548.0000000000,108.0000000000,304.0000000000,,False
interFischer,Does North Korea have nuclear capabilities?,United States,English,2015-09-15T19:39:00,2015-11-11T13:24:00,548.0000000000,108.0000000000,304.0000000000,,False
interFischer,Sources to PNN: The Israeli forces withdraw from Al Aqsa leaving behind 30,United States,English,2015-09-15T19:41:00,2015-11-11T13:22:00,548.0000000000,108.0000000000,304.0000000000,,False
interFischer,Valley Fire grows to 67000 acres with 15 percent containment,United States,English,2015-09-15T19:46:00,2015-11-11T13:19:00,548.0000000000,108.0000000000,304.0000000000,,False
interFischer,World landmarks lit to show solidarity with Paris,United States,English,2015-11-15T00:00:00,2015-11-15T00:00:00,548.0000000000,107.0000000000,305.0000000000,,False
interFischer,Young pastor s pregnant wife killed,United States,English,2015-11-15T00:00:00,2015-11-15T00:01:00,548.0000000000,107.0000000000,306.0000000000,,False
interFischer,"#DemnDebate The best way to win #DemDebate is to to be a millionnaire, to mock everyobe and wear a roadkill as a toupee",United States,English,2015-11-15T02:58:00,2015-11-15T02:58:00,548.0000000000,107.0000000000,307.0000000000,R,True
interFischer,#DemnDebate We are no such fools as you think #DemDebate https://t.co/lzfUCJVYf5,United States,English,2015-11-15T03:01:00,2015-11-15T03:04:00,548.0000000000,107.0000000000,308.0000000000,R,True
interFischer,#demndebate What’s the name of the girl in the last Cypher????The Fake Donald “I like black girls” Trump #DemDebate https://t.co/kl1K4B74cH,United States,English,2015-11-15T03:04:00,2015-11-15T03:04:00,548.0000000000,107.0000000000,309.0000000000,R,True
interFischer,"Our main problem is loads of illegal immigrants who take our jobs, will anything be done with them? #DemDebate #DemnDebate",United States,English,2015-11-15T03:18:00,2015-11-15T03:18:00,548.0000000000,107.0000000000,311.0000000000,R,True
interFischer,#DemnDebate Will you discuss #climatechange? Or any other useless topics? #DemDebate https://t.co/eMipDR3FyY,United States,English,2015-11-15T03:18:00,2015-11-15T03:19:00,548.0000000000,107.0000000000,310.0000000000,R,True
interFischer,#DemnDebate Does Hillary even know what the minimum wage is now? #DemDebate,United States,English,2015-11-15T03:18:00,2015-11-15T03:20:00,548.0000000000,107.0000000000,312.0000000000,R,True
interFischer,"#DemnDebate The longer we can keep the Democrats out of the Oval Office, the better off this country will be #DemDebate",United States,English,2015-11-15T03:29:00,2015-11-15T03:30:00,548.0000000000,107.0000000000,314.0000000000,R,True
interFischer,I wish dems would discuss economy instead of themselves #DemDebate #DemnDebate https://t.co/Q7lYFsOzXJ,United States,English,2015-11-15T03:29:00,2015-11-15T03:30:00,548.0000000000,107.0000000000,313.0000000000,R,True
interFischer,They are attacking each other for the mistakes the all have done.Weird. #DemDebate #demndebate,United States,English,2015-11-15T03:30:00,2015-11-15T03:30:00,548.0000000000,107.0000000000,317.0000000000,R,True
interFischer,"'@JonahHill we need not journalists , but real people being there and asking real questions on #DemDebate #DemnDebate'",United States,English,2015-11-15T03:30:00,2015-11-15T03:30:00,548.0000000000,107.0000000000,315.0000000000,R,True
interFischer,feel urself uncomfortable in ur own country ? if you don't wanna feel worse don't watch #DemDebate #DemnDebate,United States,English,2015-11-15T03:30:00,2015-11-15T03:30:00,548.0000000000,107.0000000000,316.0000000000,R,True
interFischer,PromisedLanding: PromisedLanding: Ruth_Blane: PromisedLanding: #Feminazi #prorape #congo #conflict Women empowerin… https://t.co/jd6TgZ1Tp1,United States,English,2015-11-22T16:13:00,2015-11-22T16:13:00,548.0000000000,111.0000000000,322.0000000000,R,True
interFischer,"""Utopia by deception"" @BC9Book #SciFi #SpaceOpera #Novel #RRBC #IAN1 #IARTG #SPShow https://t.co/mZ7CrpLlM5 https://t.co/WYjqsbYH40",United States,English,2015-11-22T16:13:00,2015-11-22T16:14:00,548.0000000000,111.0000000000,325.0000000000,R,True
interFischer,looking at this it just seems crazy we sacked SOD in 8th. What do we expect though with fuckin Borat in charge #nffc https://t.co/WLlgRZw8Cc,United States,English,2015-11-22T16:13:00,2015-11-22T16:13:00,548.0000000000,111.0000000000,321.0000000000,R,True
interFischer,Trump doubles down on bullshit urban legend #tcot #UniteBlue #DonaldTrump  https://t.co/4MTa3KDAHR,United States,English,2015-11-22T16:13:00,2015-11-22T16:13:00,548.0000000000,111.0000000000,318.0000000000,R,True
interFischer,"Anonymous says ISIS plans on worldwide attacks this Sunday, including the WWE's Survivor Series event:  https://t.co/FF4UkM4UMG",United States,English,2015-11-22T16:13:00,2015-11-22T16:13:00,548.0000000000,111.0000000000,320.0000000000,R,True
