author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Ivey_Mexx,Charleston Church?! Shooting in church! Unbelivable! #HateCrime #CharlestonShooting,United States,English,2015-06-18T13:32:00,2015-06-18T13:32:00,136.0000000000,66.0000000000,335.0000000000,,False
Ivey_Mexx,"Gunman on run, no one follows! #HateCrime #CharlestonShooting",United States,English,2015-06-18T13:36:00,2015-06-18T13:36:00,136.0000000000,66.0000000000,336.0000000000,,False
Ivey_Mexx,Somebody must stop the violence #HateCrime #CharlestonShooting,United States,English,2015-06-18T13:36:00,2015-06-18T13:36:00,136.0000000000,66.0000000000,337.0000000000,,False
Ivey_Mexx,How someone could walk into the Charleston Church and shot 9 people? #HateCrime,United States,English,2015-06-18T13:37:00,2015-06-18T13:38:00,136.0000000000,66.0000000000,338.0000000000,,False
Ivey_Mexx,US church shooting: Nine killed in Charleston,United States,English,2015-06-18T13:43:00,2015-06-18T13:43:00,136.0000000000,66.0000000000,339.0000000000,,False
Ivey_Mexx,"Charleston Police Chief Greg Mullen said, “I do believe this was a hate crime.” #HateCrime",United States,English,2015-06-18T13:47:00,2015-06-18T13:47:00,136.0000000000,66.0000000000,340.0000000000,,False
Ivey_Mexx,Take a moment today to remember #MikeBrown and the movement that started to protect us #FergusonRemembers,United States,English,2015-08-09T16:06:00,2015-08-09T16:07:00,135.0000000000,69.0000000000,341.0000000000,,False
Ivey_Mexx,"Cops are criminals with guns! They kill you, and then claim self-defense. #MikeBrown #fergusonremembers",United States,English,2015-08-09T16:08:00,2015-08-09T16:09:00,135.0000000000,69.0000000000,342.0000000000,,False
Ivey_Mexx,No place for racism in today’s America! #FergusonRemembers,United States,English,2015-08-09T16:09:00,2015-08-09T16:09:00,135.0000000000,69.0000000000,343.0000000000,,False
Ivey_Mexx,We need to remember #MikeBrown as our hero today #FergusonRemembers,United States,English,2015-08-09T16:12:00,2015-08-09T16:12:00,135.0000000000,69.0000000000,344.0000000000,,False
Ivey_Mexx,"#FergusonRemembers You don’t protect the law, you don’t protect citizens, you are intmidating people! #MikeBrown",United States,English,2015-08-09T16:14:00,2015-08-09T16:14:00,135.0000000000,69.0000000000,345.0000000000,,False
Ivey_Mexx,All the cops are corrupted racists #FergusonRemembers,United States,English,2015-08-09T16:14:00,2015-08-09T16:14:00,135.0000000000,69.0000000000,346.0000000000,,False
Ivey_Mexx,#FergusonRemembers #MikeBrown will be always in our hearts,United States,English,2015-08-09T16:15:00,2015-08-09T16:15:00,135.0000000000,69.0000000000,347.0000000000,,False
Ivey_Mexx,Municipal judge has raised the fines despite people couldn't afford to pay them #fergusonremembers,United States,English,2015-08-09T16:15:00,2015-08-09T16:15:00,135.0000000000,69.0000000000,348.0000000000,,False
Ivey_Mexx,I just don’t understand where are all the changes our government promised us to stop racism #FergusonRemembers,United States,English,2015-08-09T16:16:00,2015-08-09T16:17:00,135.0000000000,69.0000000000,350.0000000000,,False
Ivey_Mexx,#MikeBrown no excuse for #ChristianTaylor death. Just as #fergusonremembers #MikeBrown !,United States,English,2015-08-09T16:16:00,2015-08-09T16:16:00,135.0000000000,69.0000000000,349.0000000000,,False
Ivey_Mexx,All we need is peace! It’s police who breaks the law #Fergusonremembers ����,United States,English,2015-08-09T16:18:00,2015-08-09T16:18:00,135.0000000000,69.0000000000,352.0000000000,,False
Ivey_Mexx,Why it’s always black people who turn out to be guilty when police officers shoot them #Fergusonremembers,United States,English,2015-08-09T16:18:00,2015-08-09T16:18:00,135.0000000000,69.0000000000,351.0000000000,,False
Ivey_Mexx,#FergusonRemembers I don't feel like I'm protected. Nor that I can protect myself and my family,United States,English,2015-08-09T16:19:00,2015-08-09T16:19:00,135.0000000000,69.0000000000,353.0000000000,,False
Ivey_Mexx,#FergusonRemembers #MikeBrown’s death showed to all the world that racism still prospers in our country,United States,English,2015-08-09T16:20:00,2015-08-09T16:20:00,135.0000000000,69.0000000000,354.0000000000,,False
Ivey_Mexx,Take the time to enjoy,United States,English,2015-11-26T16:53:00,2015-11-26T16:53:00,134.0000000000,68.0000000000,355.0000000000,,False
