author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ilonaGrishanina,Бродский и Медуза вместе помогли найти ответ на вечный вопрос: #четамухохлов  @korobkov  https://t.co/kMRgP8zsy6 http://t.co/tvVo44BW9f,United States,Russian,2015-05-24 11:42:00,2015-05-24 11:42:00,1536,173,384,R,1
ilonaGrishanina,Всем злорадствующим завистникам проведения ЧМ в России В ФИФА уже отвергли возможность новых выборов стран-хозяек ЧМ-2018 и ЧМ-2022 #FIFA,United States,Russian,2015-05-27 11:21:00,2015-05-27 11:21:00,1834,204,387,R,1
ilonaGrishanina,"Презентация музея ""Зенита"" http://t.co/CkqgSJIOXc",United States,Bulgarian,2015-05-29 17:28:00,2015-05-29 17:28:00,1832,211,389,R,1
ilonaGrishanina,Бывшие сбушники срывают покровы http://t.co/mcCZN8iNxB,United States,Russian,2015-06-25 12:30:00,2015-06-25 12:30:00,1826,220,402,R,1
ilonaGrishanina,Шокирующее видео момента падения боинга на Украине! Максимальный RT!    http://t.co/TTcL3Oy9Ok,United States,Russian,2015-07-20 08:04:00,2015-07-20 08:05:00,1822,223,407,R,1
ilonaGrishanina,"#СмехСквозьСлезы вот, что смешит Обаму http://t.co/gqa3lWgkZg http://t.co/y4eumyuPVB",United States,Russian,2015-07-22 15:49:00,2015-07-22 15:49:00,1821,223,408,R,1
ilonaGrishanina,Жители обстреливаемых районов Донецка проводят митинг возле гостиницы PARK INN http://t.co/XkbxzuVpbH  #ОБСЕ http://t.co/tCIr7DrjX6,United States,Russian,2015-07-23 15:33:00,2015-07-23 15:33:00,1821,223,411,R,1
ilonaGrishanina,"Виновны ли власти в гибели ""Курска"" http://t.co/PdR2kx2NNL",United States,Russian,2015-08-12 16:19:00,2015-08-12 16:19:00,1820,229,424,R,1
ilonaGrishanina,'@byDrBre @Sandy_mustache че только не скажешь по пьяне',United States,Russian,2015-08-12 19:13:00,2015-08-12 19:13:00,1820,229,425,,0
ilonaGrishanina,"любой солдат армии РФ может определить север по мху, но не каждый солдат армии США способен сделать это при помощи компаса",United States,Russian,2015-09-14 10:34:00,2015-09-14 10:34:00,1806,230,438,R,1
ilonaGrishanina,Зачем человеку апендикс? http://t.co/cn2AyhLogz,United States,Russian,2015-10-11 09:05:00,2015-10-11 09:06:00,1797,230,448,R,1
ilonaGrishanina,Почему падают самолеты: кто и зачем «приземлил» Airbus A321 над Cинаем https://t.co/H2N3nnQ80Q,United States,Russian,2015-11-11 08:48:00,2015-11-11 08:48:00,1787,235,449,,0
ilonaGrishanina,"чем хуже ведёшь себя в военкомате, тем здоровее кажешься врачам",United States,Russian,2015-11-23 13:30:00,2015-11-23 13:30:00,1789,237,453,R,1
ilonaGrishanina,"Cирийский спецназ сфотографировал трупы боевиков, из отряда охотников на экипаж сбитого российского Су-24 в Латакии https://t.co/9c0LPCNjx1",United States,Russian,2015-11-27 09:58:00,2015-11-27 10:05:00,1789,238,456,R,1
ilonaGrishanina,С-400 в Армении перекроет оставшуюся часть Турции #Turkey #УдарВСпину https://t.co/7ZAXQ6SG79 https://t.co/t4N2xmVt0h,United States,Russian,2015-11-27 12:14:00,2015-11-27 12:14:00,1789,238,458,R,1
ilonaGrishanina,В результате обстрела произошло частичное обрушение многоэтажного здания на окраине квартала al-Waer г. Хомс  https://t.co/LkK8uwnimi,United States,Russian,2015-11-27 13:32:00,2015-11-27 13:32:00,1789,238,459,R,1
ilonaGrishanina,#Путинпоздравляет через 8 часов 15 минут https://t.co/DnPVfNHn0o,United States,Russian,2015-12-31 12:57:00,2015-12-31 12:57:00,1784,237,456,R,1
ilonaGrishanina,"От прошлого не убежишь и не скроешься. Оно настигнет в любом случае, потому что оно — часть тебя...",United States,Ukrainian,2016-01-06 00:25:00,2016-01-06 00:28:00,1783,237,465,,0
