author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
isabel_staff,"Accept me at my weakest, support me at my strongest.",United States,English,2015-07-03T08:06:00,2015-07-03T08:06:00,3.0000000000,0E-10,15.0000000000,,False
isabel_staff,"Most things break, including hearts. The lessons of life amount not to wisdom, but to scar tissue and callus.  – Wallace Stegner",United States,English,2015-07-03T08:06:00,2015-07-03T08:06:00,3.0000000000,0E-10,16.0000000000,,False
isabel_staff,SUPER http://t.co/y33l4gXMJz,United States,English,2015-07-03T08:07:00,2015-07-03T08:07:00,3.0000000000,0E-10,17.0000000000,,False
isabel_staff,"Oh, they don't understand anything! https://t.co/mgWWojostT",United States,English,2015-07-03T08:07:00,2015-07-03T08:07:00,3.0000000000,0E-10,19.0000000000,,False
isabel_staff,You never achieve success unless you like what you are doing. -Dale Carnegie,United States,English,2015-07-03T08:07:00,2015-07-03T08:07:00,3.0000000000,0E-10,18.0000000000,,False
isabel_staff,the beauty of the #nature! https://t.co/SSweheHDHN,United States,English,2015-07-03T08:08:00,2015-07-03T08:08:00,3.0000000000,0E-10,20.0000000000,,False
isabel_staff,Today I'm going to do all the things I haven't done b4 ☀️❤️��,United States,English,2015-07-03T08:08:00,2015-07-03T08:08:00,3.0000000000,0E-10,21.0000000000,,False
isabel_staff,https://t.co/GOSpJpNfKO better not to ask ��,United States,English,2015-07-03T08:10:00,2015-07-03T08:10:00,3.0000000000,0E-10,22.0000000000,,False
isabel_staff,When your mom tells you to help bring in the groceries and you can't find your shoes:,United States,English,2015-07-03T08:12:00,2015-07-03T08:12:00,3.0000000000,0E-10,23.0000000000,,False
isabel_staff,labrador puppies!!!!! http://t.co/pJAehPAZMO labrador puppies!!!!!,United States,Spanish,2015-07-03T08:13:00,2015-07-03T08:13:00,3.0000000000,0E-10,24.0000000000,,False
isabel_staff,Be fearful when others are greedy and greedy when others are fearful. – Warren Buffett,United States,English,2015-07-03T08:14:00,2015-07-03T08:14:00,3.0000000000,0E-10,25.0000000000,,False
isabel_staff,"Who says you're not perfect, who says you're not worth it?",United States,English,2015-07-03T08:17:00,2015-07-03T08:17:00,3.0000000000,0E-10,26.0000000000,,False
isabel_staff,God will take you through hell just to get you to heaven,United States,English,2015-07-03T08:17:00,2015-07-03T08:17:00,3.0000000000,0E-10,27.0000000000,,False
isabel_staff,I’m so ugly that it makes me cry,United States,English,2015-07-03T08:18:00,2015-07-03T08:18:00,3.0000000000,0E-10,30.0000000000,,False
isabel_staff,really fast change! https://t.co/bvyEUifrQ4,United States,English,2015-07-03T08:18:00,2015-07-03T08:18:00,3.0000000000,0E-10,28.0000000000,,False
isabel_staff,https://t.co/aWe8y6NUb1 narrative is keeping you at the edge of your seat!,United States,English,2015-07-03T08:18:00,2015-07-03T08:18:00,3.0000000000,0E-10,29.0000000000,,False
isabel_staff,I love these guys! http://t.co/1LkdaxI16o,United States,English,2015-07-03T08:19:00,2015-07-03T08:19:00,3.0000000000,0E-10,31.0000000000,,False
isabel_staff,"Technology is a queer thing. It brings you great gifts with one hand, and it stabs you in the back with the other. – C. P. Snow",United States,English,2015-07-03T08:21:00,2015-07-03T08:21:00,3.0000000000,0E-10,32.0000000000,,False
isabel_staff,The classics beautiful http://t.co/n6yffNI02u,United States,English,2015-07-03T08:22:00,2015-07-03T08:22:00,3.0000000000,0E-10,33.0000000000,,False
isabel_staff,You don't need to many people to be happy just a few real ones who appreciate you for who you are.,United States,English,2015-07-03T08:22:00,2015-07-03T08:22:00,3.0000000000,0E-10,34.0000000000,,False
isabel_staff,If we cherish non-violence and concern for others’ well-being it is possible to make this a more peaceful century.,United States,English,2015-07-03T08:24:00,2015-07-03T08:24:00,3.0000000000,0E-10,36.0000000000,,False
