author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Iliyinsky,Росавиация направила в Нидерланды комментарии к проекту доклада о катастрофе рейса MH 17 http://t.co/yic8mPXfLY http://t.co/VEbVvqFOex,Unknown,Bulgarian,2015-07-16T10:51:00,2015-07-16T10:51:00,1992.0000000000,636.0000000000,8878.0000000000,R,True
Iliyinsky,Татьяна Навка рассказала о предстоящей свадьбе с Дмитрием Песковым  http://t.co/RGps6ye3GT,Unknown,Russian,2015-07-16T10:52:00,2015-07-16T10:52:00,1992.0000000000,636.0000000000,8879.0000000000,R,True
Iliyinsky,"Задолженность по зарплате в России в июне 2015 года выросла на 1,1% http://t.co/ino9DsWRw9",Unknown,Russian,2015-07-16T14:12:00,2015-07-16T14:12:00,1992.0000000000,636.0000000000,8880.0000000000,R,True
Iliyinsky,Умер гонщик «Формулы-1» Жюль Бьянки http://t.co/Cc21j84Mu4,Unknown,Russian,2015-07-18T03:12:00,2015-07-18T03:12:00,1992.0000000000,638.0000000000,8895.0000000000,R,True
Iliyinsky,Порошенко поблагодарил украинских шпажистов за золото ЧМ по фехтованию в Москве http://t.co/sPN9PaMmbs,Unknown,Russian,2015-07-19T09:51:00,2015-07-19T09:51:00,1991.0000000000,636.0000000000,8896.0000000000,R,True
Iliyinsky,Депутаты Верховной Рады Украины избили телеведущего: http://t.co/iDOzB3tLGK,Unknown,Ukrainian,2015-07-21T16:12:00,2015-07-21T16:12:00,1990.0000000000,634.0000000000,8900.0000000000,R,True
Iliyinsky,В США программисты дистанционно перехватили управление автомобилем и отключили его тормоза  http://t.co/cdROgAmLRw,Unknown,Russian,2015-07-22T00:11:00,2015-07-22T00:11:00,1990.0000000000,634.0000000000,8901.0000000000,R,True
Iliyinsky,Васька крымнашский суров! http://t.co/yMOmtdCAvC,Unknown,Ukrainian,2015-07-22T07:51:00,2015-07-22T07:51:00,1990.0000000000,634.0000000000,8902.0000000000,R,True
Iliyinsky,"«Хирург» попросил полицию принять меры в отношении журналистов, которые «радуются фотографиям разрушенной Москвы»: http://t.co/MtN3SibpQL",Unknown,Russian,2015-07-22T13:33:00,2015-07-22T13:33:00,1990.0000000000,645.0000000000,8905.0000000000,R,True
Iliyinsky,"Исследование генома человека показало, что первые жители Америки пришли из Сибири http://t.co/wrPvpR4LgP",Unknown,Russian,2015-07-22T15:13:00,2015-07-22T15:13:00,1990.0000000000,645.0000000000,8909.0000000000,R,True
