author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
ibrahimsalim222,GMT-Master II http://t.co/fIXhTGAgk1,Unknown,LANGUAGE UNDEFINED,2015-10-12 13:14:00,2015-10-12 13:14:00,5,0,3,R,1
ibrahimsalim222,#ROLEX Daytona 1963 http://t.co/SlJOFU3Rzt,Unknown,LANGUAGE UNDEFINED,2015-10-12 13:14:00,2015-10-12 13:14:00,5,0,2,R,1
ibrahimsalim222,Iran re-affirms support to Syria http://t.co/6SFvbTgeNq,Unknown,English,2015-10-15 09:38:00,2015-10-15 09:38:00,5,5,4,R,1
ibrahimsalim222,Assad-Truppen starten Offensive in Homs http://t.co/ymhiFFNjhK,Unknown,English,2015-10-15 12:15:00,2015-10-15 12:15:00,5,5,5,R,1
ibrahimsalim222,Ex-hostage: ISIS executioner 'Jihadi John' made me tango with him http://t.co/Otlw6Lfycm,Unknown,English,2015-10-16 09:47:00,2015-10-16 09:47:00,5,5,11,R,1
ibrahimsalim222,33 sorties by Russian warplanes against 32 of terrorists’ sites http://t.co/e2hZFhitDr,Unknown,English,2015-10-16 10:10:00,2015-10-16 10:10:00,5,5,12,R,1
ibrahimsalim222,Officials: U.S. and Russia close to agreement on Syria flights http://t.co/pxyG5LW9Vc,Unknown,English,2015-10-16 14:19:00,2015-10-16 14:20:00,5,5,16,R,1
ibrahimsalim222,Russian Navy can strike ISIS positions in Syria anytime – general — RT News https://t.co/OvB6PUwhXD,Unknown,English,2015-10-16 14:19:00,2015-10-16 14:19:00,5,5,14,R,1
ibrahimsalim222,"Putin: 7,000 people from ex-Soviet republics estimated to fight alongside ISIS — RT News https://t.co/4fn3MhcpQ3",Unknown,English,2015-10-16 14:19:00,2015-10-16 14:19:00,5,5,15,R,1
ibrahimsalim222,Warplanes of US-led alliance attack power plant in Aleppo http://t.co/NlHl1SJt27,Unknown,English,2015-10-19 06:20:00,2015-10-19 06:20:00,5,4,17,R,1
ibrahimsalim222,"#Steinmeier will, dass #Iran Einfluss auf #Assad nimmt http://t.co/84LHLkDPfY",Unknown,German,2015-10-19 07:45:00,2015-10-19 07:45:00,5,4,19,R,1
ibrahimsalim222,Kerry Plans Multilateral Talks on Syria Political Transition http://t.co/TtQ9SEQ8X1,Unknown,English,2015-10-19 12:41:00,2015-10-19 12:41:00,5,4,21,R,1
ibrahimsalim222,Assad to Putin at Moscow talks: Terrorists would seize larger areas if Russia did not act https://t.co/a2L0gnTA87,Unknown,English,2015-10-22 06:20:00,2015-10-22 06:20:00,5,5,24,R,1
ibrahimsalim222,Ursachenbekämpfung in der #Flüchtlingskrise : Die Friedensstifter von #Wien https://t.co/f8mDJqZbOV #Handelsblatt,Unknown,German,2015-10-22 07:57:00,2015-10-22 07:57:00,5,5,25,R,1
ibrahimsalim222,Report Finds Global Islamic State Attacks Spike in 3rd Quarter https://t.co/n895qCkc94,Unknown,English,2015-10-22 08:19:00,2015-10-22 08:19:00,5,5,26,R,1
ibrahimsalim222,Putin says Assad 'could work with rebels against IS' https://t.co/Gm1yBKYI5W,Unknown,English,2015-10-23 10:27:00,2015-10-23 10:27:00,5,5,28,R,1
