author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
instotus,#obama #usa #FridayFeeling https://t.co/3Km89ux3tK,United States,LANGUAGE UNDEFINED,2015-10-23 08:44:00,2015-10-23 08:44:00,40,0,1,,0
instotus,#Instotus #Hillary2016 #HillaryClinton #Hillary #HillaryForPrison2016 https://t.co/IqdBYAAU19,United States,LANGUAGE UNDEFINED,2015-10-23 08:50:00,2015-10-23 08:50:00,40,1,1,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican #democrat  #americaproud #america #usa https://t.co/2vZWkj3JdG,United States,LANGUAGE UNDEFINED,2015-10-23 09:03:00,2015-10-23 09:03:00,40,3,2,,0
instotus,#Instotus #2a #gunsense #guncontrol #SecondAmendment #usa #republican #democrat #interesting https://t.co/woeKqie26k,United States,LANGUAGE UNDEFINED,2015-10-23 09:06:00,2015-10-23 09:06:00,40,3,3,,0
instotus,#Instotus  #patriots #patriot #conservative #politics #theteaparty #republican #democrat #interesting #FridayFeeling https://t.co/Tekd6lJlBu,United States,LANGUAGE UNDEFINED,2015-10-23 09:08:00,2015-10-23 09:09:00,40,3,4,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican #democrat #interesting #americaproud https://t.co/wCtUmQkz7K,United States,LANGUAGE UNDEFINED,2015-10-23 09:09:00,2015-10-23 09:09:00,40,3,5,,0
instotus,#Instotus #2a #gunsense #guncontrol #patriot #conservative #politics #theteaparty #republican #democrat #interesting https://t.co/m2xXVQ46nw,United States,LANGUAGE UNDEFINED,2015-10-23 09:11:00,2015-10-23 09:11:00,40,3,6,,0
instotus,#Instotus #2a #gunsense #guncontrol #patriot #conservative #politics #theteaparty #republican #democrat #interesting https://t.co/71GueclGHg,United States,LANGUAGE UNDEFINED,2015-10-23 09:11:00,2015-10-23 09:11:00,40,3,7,,0
instotus,#Instotus #Constitution #patriot #conservative #politics #theteaparty #republican #democrat  #FridayFeeling https://t.co/RE6XFiNBJv,United States,LANGUAGE UNDEFINED,2015-10-23 09:12:00,2015-10-23 09:12:00,40,3,8,,0
instotus,#Instotus #2a #gunsense #guncontrol #patriot #conservative #politics #theteaparty #republican #democrat #friday https://t.co/nEfo0YG5sS,United States,LANGUAGE UNDEFINED,2015-10-23 09:14:00,2015-10-23 09:14:00,40,3,9,,0
instotus,'@BocaLegend oh',United States,LANGUAGE UNDEFINED,2015-10-23 09:35:00,2015-10-23 09:36:00,88,6,10,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican #democrat https://t.co/Nviuxo5Fjb,United States,LANGUAGE UNDEFINED,2015-10-27 14:34:00,2015-10-27 14:35:00,551,74,11,,0
instotus,#Instotus #2a #guncontrol #gunsense https://t.co/YE8Llqfbm8,United States,LANGUAGE UNDEFINED,2015-10-27 14:36:00,2015-10-27 14:36:00,551,74,11,,0
instotus,#Instotus #2a #guncontrol #gunsense https://t.co/aViO6VeolO,United States,LANGUAGE UNDEFINED,2015-10-27 14:38:00,2015-10-27 14:38:00,551,74,12,,0
instotus,#Instotus #Obama #Nobama https://t.co/L5rvMW2T9r,United States,LANGUAGE UNDEFINED,2015-10-27 14:41:00,2015-10-27 14:41:00,551,74,13,,0
instotus,#Instotus #1stlady #usa #America https://t.co/aeclrilul4,United States,LANGUAGE UNDEFINED,2015-10-27 14:43:00,2015-10-27 14:44:00,551,74,14,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican https://t.co/MOYeOIhd9j,United States,LANGUAGE UNDEFINED,2015-10-27 14:45:00,2015-10-27 14:45:00,551,74,15,,0
instotus,#Instotus #Veteran https://t.co/pJE9Zxkk4B,United States,LANGUAGE UNDEFINED,2015-10-27 14:46:00,2015-10-27 14:46:00,552,74,16,,0
instotus,#Instotus #homeless #gop https://t.co/eHlqSJ38BW,United States,LANGUAGE UNDEFINED,2015-10-27 14:47:00,2015-10-27 14:47:00,552,74,17,,0
instotus,#Instotus #gop #2A https://t.co/lNpw3yiRwV,United States,LANGUAGE UNDEFINED,2015-10-27 14:49:00,2015-10-27 14:50:00,552,74,18,,0
instotus,#Instotus #Gop #Aliens https://t.co/oT2eYwUtpp,United States,LANGUAGE UNDEFINED,2015-10-27 14:51:00,2015-10-27 14:51:00,552,74,19,,0
instotus,America suffers! #Instotus #BeingPatriotic https://t.co/YN1pr2iG7p,United States,English,2015-10-29 12:49:00,2015-10-29 12:49:00,1927,164,21,,0
instotus,#instotus #patriots #patriot #conservative #politics https://t.co/ib7pMaNQ6B,United States,English,2015-10-29 12:50:00,2015-10-29 12:50:00,1927,164,22,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican https://t.co/roSlOGrWPf,United States,English,2015-10-29 12:50:00,2015-10-29 12:51:00,1927,165,23,,0
instotus,#instotus #patriots #patriot #conservative #politics https://t.co/Y7jb5lqJpA,United States,English,2015-10-29 12:55:00,2015-10-29 12:55:00,1927,166,24,,0
instotus,'@dtv24681 @ironman_11 @BarbaraJensen1 @jjadamsny888 @TamiDurling @HillaryClinton JUDGEMENT DAY IS COMING SOON!!!',United States,English,2015-10-30 13:28:00,2015-10-30 13:29:00,1928,282,25,,0
instotus,#instotus #patriots #patriot #conservative #2A #teaparty https://t.co/gdTLCI7cP5,United States,English,2015-10-30 14:13:00,2015-10-30 14:14:00,1928,283,26,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican #democrat https://t.co/CUBlJnuf3z,United States,English,2015-10-30 14:15:00,2015-10-30 14:15:00,1928,283,27,,0
instotus,GOD BLESS AMERICA! #instotus #patriots #patriot #conservative https://t.co/1RgWEwnSfO,United States,English,2015-10-30 14:16:00,2015-10-30 14:16:00,1928,283,28,,0
instotus,#BlackAmerican Seeks Asylum in #Canada Over #PoliceBrutality #Blackmatters https://t.co/u7QN6yutr1,United States,English,2015-10-30 14:36:00,2015-10-30 14:36:00,1928,283,29,,0
instotus,The #secondamendment is our right that we have since we are born. #Instotus #2a #Gunsense #guncontrol #Nobama #USA https://t.co/kUT0TSgM3G,United States,English,2015-11-02 12:16:00,2015-11-02 12:16:00,1925,307,29,,0
instotus,That's enough to stay silent.#Instotus #Memphis #Tennessee #MemphisTN #TENN #USA https://t.co/cpomiulDeB,United States,English,2015-11-02 12:18:00,2015-11-02 12:18:00,1925,307,30,,0
instotus,We must stand up for our values! #instotus #patriots #patriot #conservative #politics #theteaparty #republican https://t.co/EgWFW5LuJt,United States,English,2015-11-02 12:30:00,2015-11-02 12:30:00,1925,307,31,,0
instotus,#HillaryClinton strikes again. She is sharing her crazy ideas all over the country again. #Instotus #nohillary2016 https://t.co/bMP0Ve6xrt,United States,English,2015-11-02 12:34:00,2015-11-02 12:35:00,1925,307,33,,0
instotus,If you still think #gunfreezones prevent crime and mass shootings GO PET YOUR UNICORN! #instotus #patriots https://t.co/KaR2EvkYgi,United States,English,2015-11-02 12:36:00,2015-11-02 12:36:00,1925,307,34,,0
instotus,A 12-year-old California student was violated his school’s dress code for wearing a patriotic T-shirt.THAT'S ENOUGH! https://t.co/iDFiw35Wvs,United States,English,2015-11-02 12:38:00,2015-11-02 12:38:00,1925,307,35,,0
instotus,We need the person who knows how to reduce the debt!#instotus #patriots #patriot #conservative #politics https://t.co/edXWay2ZBB,United States,English,2015-11-02 12:39:00,2015-11-02 12:39:00,1925,307,36,,0
instotus,'@RonS4097 Yeah! That's right. Obama is totally incompetent.',United States,English,2015-11-03 09:07:00,2015-11-03 09:08:00,1281,348,38,,0
instotus,'@kafirkaty We should respect our history and culture!',United States,English,2015-11-03 09:10:00,2015-11-03 09:10:00,1282,348,39,,0
instotus,'@cathyspartanj Nice tweet! You are a great artist!',United States,English,2015-11-03 09:11:00,2015-11-03 09:13:00,1282,348,40,,0
instotus,Democrats are taking away our freedoms #instotus #patriots #patriot #conservative  #theteaparty #republican https://t.co/mwQ3bSM3xM,United States,English,2015-11-03 09:50:00,2015-11-03 09:50:00,1289,349,41,,0
instotus,Standing for the 2nd amendment. Protecting our rights to bear arms #instotus #patriots #conservative #politics #theteaparty #republican,United States,English,2015-11-03 09:56:00,2015-11-03 09:56:00,1289,350,42,,0
instotus,Standing for the 2nd amendment. Protecting our rights to bear arms #instotus #patriots #conservative  #republican https://t.co/WMWR1z3GhC,United States,English,2015-11-03 09:57:00,2015-11-03 09:57:00,1289,350,42,,0
instotus,"Democrats want amnesty for 6,000 federal prisoners  #instotus #patriots #patriot #conservative #theteaparty https://t.co/lBTHlbMYBu",United States,English,2015-11-03 10:02:00,2015-11-03 10:02:00,1289,350,43,,0
instotus,#HillaryClinton is the worst candidate America ever had #instotus #patriot #nohillary2016 #conservative https://t.co/Cpn3Mv57po,United States,English,2015-11-04 09:42:00,2015-11-04 09:43:00,1296,355,44,,0
instotus,If #gays can wave their flags why can't the #patriots wave theirs? That's not fair #instotus #patriots https://t.co/UpiSaxbc4u,United States,English,2015-11-04 09:50:00,2015-11-04 09:50:00,1296,355,45,,0
instotus,Stop the #islamisation of America! We must stand for our heritage #instotus #conservative #patriotic #Republican,United States,English,2015-11-04 09:53:00,2015-11-04 09:54:00,1296,355,46,,0
instotus,Stop the #islamisation of America! We must stand for our heritage #instotus #conservative #patriotic #Republican https://t.co/nc5H2QCM6W,United States,English,2015-11-04 09:54:00,2015-11-04 09:55:00,1296,355,46,,0
instotus,Stop the #islamization of America! We must stand for our heritage #instotus #conservative #patriotic #Republican https://t.co/RKjqDF5qqR,United States,English,2015-11-04 09:55:00,2015-11-04 09:55:00,1296,355,46,,0
instotus,Are there still people who are ready to fight for our future? #instotus #AmericanHeritage #patriots #politics https://t.co/OGsJluku5o,United States,English,2015-11-04 22:36:00,2015-11-04 22:36:00,1300,360,48,,0
instotus,#Obama is the real face of #ISIS #instotus #patriots #America #nobama https://t.co/L3D0GVY3TB,United States,English,2015-11-04 22:41:00,2015-11-04 22:41:00,1300,360,49,,0
instotus,#Instotus #Gunfreezone #2a #USA #Obama https://t.co/NlHmgdfFZz,United States,English,2015-11-05 15:23:00,2015-11-05 15:23:00,1954,579,50,,0
instotus,#instotus #patriots #patriot #conservative #politics #theteaparty #republican #democrat https://t.co/3rlwDkBRxj,United States,English,2015-11-05 15:23:00,2015-11-05 15:24:00,1954,579,51,,0
instotus,One of the worst politicians ever! #Instotus #Hillary #nohillary #Nohillary2016 https://t.co/Znav33CLF5,United States,English,2015-11-06 12:16:00,2015-11-06 12:16:00,1954,605,52,,0
instotus,One of the worst politicians ever! #Instotus #Hillary #nohillary #Nohillary2016 https://t.co/ermFCszmfS,United States,English,2015-11-06 12:35:00,2015-11-06 12:36:00,2530,617,52,,0
instotus,Americans pay more and more.#Instotus https://t.co/GqirYpGDYv,United States,English,2015-11-06 12:39:00,2015-11-06 12:40:00,2592,628,53,,0
instotus,The worst politician we've ever had #instotus #patriots #patriot #conservative #politics #theteaparty,United States,English,2015-11-08 23:28:00,2015-11-08 23:29:00,3217,1046,52,,0
instotus,The worst politician we've ever had #instotus #patriots #patriot #conservative #politics #theteaparty https://t.co/BsNybhaWmi,United States,English,2015-11-08 23:29:00,2015-11-08 23:29:00,3217,1046,52,,0
instotus,Why does #Obama love Muslims so much? Has he gone mad? #instotus #patriots #patriot #conservative #politics https://t.co/Q2ZLRaB9Gw,United States,English,2015-11-08 23:32:00,2015-11-08 23:32:00,3217,1046,53,,0
instotus,Do you trust people who say you don't need #guns? #instotus #patriots #patriot #conservative #politics #theteaparty https://t.co/lZp6TtBuA1,United States,English,2015-11-08 23:35:00,2015-11-08 23:35:00,3217,1046,54,,0
instotus,Stop listening to the TV. Liberals have bought the biggest channels. #instotus #patriots #patriot #conservative https://t.co/qjactEKWRg,United States,English,2015-11-08 23:38:00,2015-11-08 23:38:00,3217,1046,55,,0
instotus,#GunFreeZones are not more effective than a broken fence #instotus #patriots #nogunfreezones #conservative #politics https://t.co/9qpHUgnf52,United States,English,2015-11-08 23:40:00,2015-11-08 23:40:00,3217,1046,56,,0
instotus,#GunFreeZones are not more effective than a broken fence #instotus #patriots #nogunfreezones #conservative #politics https://t.co/BlCypr2xnY,United States,English,2015-11-08 23:42:00,2015-11-08 23:42:00,3217,1046,56,,0
instotus,#VeteransDay day is coming. What did the government do to help them? #instotus #patriots #patriot #conservative https://t.co/6q5mdUiO7O,United States,English,2015-11-08 23:43:00,2015-11-08 23:43:00,3217,1046,57,,0
instotus,I will never stay calm when they desecrate the National Symbols #instotus #patriots #conservative #republican https://t.co/5WdYY3GbGa,United States,English,2015-11-08 23:46:00,2015-11-08 23:46:00,3217,1046,58,,0
instotus,The Confederate flag isn't the Symbol of the racism! It's a part of our history! #instotus #patriots #conservative https://t.co/3HdFwx9wir,United States,English,2015-11-08 23:48:00,2015-11-08 23:48:00,3217,1046,59,,0
instotus,There is no place where we can feel safe. We need more guns to protect ourselves #instotus #patriots #theteaparty https://t.co/at7Ecp8DNZ,United States,English,2015-11-08 23:51:00,2015-11-08 23:51:00,3217,1047,60,,0
instotus,The #GunFreeZones sounds like the invitation: Come and kill us! #TeaPartyNews #TeaParty #USA #2a https://t.co/5Cqw8vaRKs,United States,English,2015-11-09 15:14:00,2015-11-09 15:15:00,3770,1201,60,,0
instotus,#HillaryClinton will sell #America piece by piece. #TeaPartyNews https://t.co/atSJm8DTb3,United States,English,2015-11-09 15:15:00,2015-11-09 15:15:00,3770,1201,61,,0
instotus,The #GunFreeZones sounds like the invitation: Come and kill us! #Instotus #TeaParty #USA #2a https://t.co/dM3ReZbzd2,United States,English,2015-11-09 15:16:00,2015-11-09 15:17:00,3770,1201,62,,0
instotus,This #bill gives to the #Kentucky citizens the possibility to protect their #rights! #TeaPartyNews #TeaParty #2a https://t.co/ba5UcBbjzB,United States,English,2015-11-09 15:16:00,2015-11-09 15:16:00,3770,1201,62,,0
instotus,#HillaryClinton will sell #America piece by piece. #Instotus https://t.co/dYfvAGJSlA,United States,English,2015-11-09 15:17:00,2015-11-09 15:17:00,3770,1201,62,,0
instotus,This #bill gives to the #Kentucky citizens the possibility to protect their #rights! #Instotus #TeaParty #2a https://t.co/iOwx8ZVygN,United States,English,2015-11-09 15:18:00,2015-11-09 15:19:00,3770,1201,61,,0
instotus,Ronald #Reagan was right! #Instotus #USA https://t.co/zDNlDHFEiW,United States,English,2015-11-10 14:40:00,2015-11-10 14:40:00,3769,1292,64,,0
instotus,Our country needs changes and without our help there will be none. #Instotus #Obama #Nobama https://t.co/Gep8fdhwGl,United States,English,2015-11-10 14:41:00,2015-11-10 14:41:00,3769,1292,65,,0
instotus,What's wrong with AMERICA! #Instotus #VeteransDay #PTSD #USA #AMERICA https://t.co/kfK8nWMurr,United States,English,2015-11-10 14:42:00,2015-11-10 14:43:00,3769,1292,66,,0
instotus,#Oprah #Winfrey used her “Belief” series televised time to give support #Isalm! Are you serious! #Instotus https://t.co/vLa8suDSfC,United States,English,2015-11-11 14:31:00,2015-11-11 14:32:00,3441,1311,67,,0
instotus,1st Liberals have banned the #ConfederateFlag. And next? They would like to do all to destroy that we have!#Instotus https://t.co/20wHXbaSDW,United States,English,2015-11-11 14:34:00,2015-11-11 14:35:00,3441,1311,68,,0
instotus,"I am ready to fight for the ideas and values, for the Nation and FUTURE OF AMERICA! #Instotus #USA #Patriotic https://t.co/5BhhEawEOt",United States,English,2015-11-11 14:36:00,2015-11-11 14:36:00,3441,1311,69,,0
instotus,Happy #VeteranDay! Help the veterans who fought for America and who are forgotten by the government. #Instotus https://t.co/lxEVRHcB3M,United States,English,2015-11-12 00:57:00,2015-11-12 00:57:00,3442,1316,70,,0
instotus,Our Government can only think about the minorities. Why don't they care about the majority? #instotus #patriots https://t.co/LgQX2xXslb,United States,English,2015-11-12 01:01:00,2015-11-12 01:01:00,3442,1316,71,,0
instotus,'@Baguio_kano @HaynesParker1 That's right man! No one can take away our guns!',United States,English,2015-11-12 04:28:00,2015-11-12 04:29:00,4214,1432,72,,0
instotus,'@Lady_Lbrty We won't allow the liberals to take away our rights!',United States,English,2015-11-12 04:31:00,2015-11-12 04:31:00,4214,1433,74,,0
instotus,'@SRLogan49 You are the real hero of America',United States,English,2015-11-12 04:32:00,2015-11-12 04:32:00,4214,1433,76,,0
instotus,'@SRLogan49 That's just horrible. And there are many similar stories.',United States,English,2015-11-12 04:32:00,2015-11-12 04:32:00,4214,1433,75,,0
instotus,'@CBlackTX @perry1949 Yeah. Our younger generations need to live a real life.',United States,English,2015-11-12 04:37:00,2015-11-12 04:37:00,4214,1433,78,,0
instotus,"'@weknowwhatsbest @ezridersos Yeah, releasing murderers and rapists is such a brilliant idea...'",United States,English,2015-11-12 04:39:00,2015-11-12 04:39:00,4214,1433,80,,0
instotus,"шт presidential rush, democrats try to buy the #BLM movement votes! #Instotus https://t.co/nKrvpyCd10",United States,English,2015-11-13 13:08:00,2015-11-13 13:09:00,4210,1512,81,,0
instotus,In presidential rush #democrats try to buy the #BLM movement votes https://t.co/A2vtc2jWSK,United States,English,2015-11-13 13:09:00,2015-11-13 13:10:00,4210,1513,81,,0
instotus,Obama spent a total of $5.9 billion in 2014 to wage wars around the world. That's our taxpayers money! #instotus https://t.co/jfuDIcgToz,United States,English,2015-11-15 21:31:00,2015-11-15 21:31:00,4206,1556,82,,0
instotus,#Liberals are scared of the real #freedom. #instotus #patriots #conservative #politics https://t.co/ayTPtbBGIP,United States,English,2015-11-15 21:35:00,2015-11-15 21:35:00,4206,1556,83,,0
instotus,All those 'peaceful #protests' start the same. Then they end up with #Ferguson and #Baltimore. #instotus #patriots https://t.co/8dsjydIyn6,United States,English,2015-11-15 21:38:00,2015-11-15 21:39:00,4206,1556,84,,0
instotus,#Hillary is a criminal who belongs in jail. The biggest liar #America ever had. #instotus #patriots #conservative https://t.co/l8imT0i7o5,United States,English,2015-11-15 21:40:00,2015-11-15 21:40:00,4206,1556,85,,0
instotus,We must stop #ISIS terrorists. A #terrorist attack may occur at any time in any place #Instotus #PrayForParis https://t.co/9ECpG08Hp5,United States,English,2015-11-15 21:43:00,2015-11-15 21:43:00,4206,1556,86,,0
instotus,"Well, clearly it is not over! Now it is scarier than it has ever been. #instotus #patriots #conservative https://t.co/pmS7LyQStW",United States,English,2015-11-15 21:44:00,2015-11-15 21:44:00,4206,1556,87,,0
instotus,I feel real Shame that those who protected our freedom should beg for help. #instotus #patriots #veterans https://t.co/a57nI9XG6b,United States,English,2015-11-15 21:46:00,2015-11-15 21:46:00,4206,1556,88,,0
instotus,Dear God! Please save this land from those who seek to destroy it. #instotus #patriots #conservative #christian https://t.co/ds8zpLTMnX,United States,English,2015-11-15 21:48:00,2015-11-15 21:48:00,4206,1556,89,,0
instotus,"#BLM activist, #Obama, #KKK and #ISIS do everything possible to destroy America. We need to stop that! #instotus https://t.co/GqWUjGYX6S",United States,English,2015-11-15 22:14:00,2015-11-15 22:14:00,4206,1555,90,,0
instotus,'@chuckwoolery @lij444 We still have a chance to turn everything back.',United States,English,2015-11-16 02:11:00,2015-11-16 02:11:00,4205,1562,91,,0
instotus,'@The_Trump_Train @mfinale1 First of all we need to deal with illegal immigration.',United States,English,2015-11-16 02:12:00,2015-11-16 02:12:00,4205,1562,92,,0
instotus,'@SheriffClarke @s92887517 @FoxNews ISIS is the biggest threat to our country.',United States,English,2015-11-16 02:13:00,2015-11-16 02:13:00,4205,1562,94,,0
instotus,'@obamascrewingus @DavidDCarpenter History repeats itself. They said the same thing in 2001...',United States,English,2015-11-16 02:13:00,2015-11-16 02:13:00,4205,1562,93,,0
instotus,'@dontspeakforme That's strange the French people haven't elected her as their president yet.',United States,English,2015-11-16 02:14:00,2015-11-16 02:14:00,4205,1562,95,,0
instotus,'@ARnews1936 @juangota44 @sakirkhader I believe it's not the last terrorist attack. They recently threatened Germany.',United States,English,2015-11-16 02:16:00,2015-11-16 02:16:00,4205,1562,96,,0
instotus,'@2AFight @s92887517 Nice to see France still has some balls.',United States,English,2015-11-16 02:17:00,2015-11-16 02:18:00,4205,1562,97,,0
instotus,'@karldickey @WhiskyHaze I hope they will succeed...',United States,English,2015-11-16 02:19:00,2015-11-16 02:19:00,4205,1562,98,,0
instotus,'@LizLuras @lebombc4 @conserv_tribune The horror!',United States,English,2015-11-16 02:20:00,2015-11-16 02:20:00,4205,1562,99,,0
instotus,'@mikandynothem @valmar_mags That would solve all problems...',United States,English,2015-11-16 02:21:00,2015-11-16 02:21:00,4206,1562,100,,0
instotus,'@camanpour @SRLogan49 They probably will. ISIS is doomed now. At least I hope so...',United States,English,2015-11-16 02:22:00,2015-11-16 02:23:00,4206,1562,101,,0
instotus,'@casey_wow @romeb777 That's very inspirational...',United States,English,2015-11-16 02:25:00,2015-11-16 02:25:00,4206,1562,102,,0
instotus,'@Rockprincess818 @FireOfASaint I still can't believe it happened. French government is to blame.',United States,English,2015-11-16 02:26:00,2015-11-16 02:27:00,4206,1562,103,,0
instotus,The only #guncontrol I'm ready to accept. #Instotus #patriots #patriot #conservative #politics https://t.co/5A02utog8E,United States,English,2015-11-16 20:40:00,2015-11-16 20:40:00,3413,1566,105,,0
