author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
Ina_Malone,I want to learn smth new. Guitar mb?,United States,English,2015-05-25T12:38:00,2015-05-25T12:39:00,71.0000000000,49.0000000000,329.0000000000,,False
Ina_Malone,Love is that condition in which the happiness of another person is essential to your own,United States,English,2015-05-25T12:38:00,2015-05-25T12:38:00,71.0000000000,49.0000000000,328.0000000000,,False
Ina_Malone,What is love? This is love http://t.co/KDppYUs9KG,United States,English,2015-05-25T12:39:00,2015-05-25T12:39:00,71.0000000000,49.0000000000,331.0000000000,,False
Ina_Malone,Love is when the soul starts to sing and the flowers of your life bloom on their own.,United States,English,2015-05-25T12:39:00,2015-05-25T12:39:00,71.0000000000,49.0000000000,330.0000000000,,False
Ina_Malone,"You could get 1000 likes on your photo but if bae hasn't liked it, it's irrelevant",United States,English,2015-05-25T12:44:00,2015-05-25T12:44:00,71.0000000000,49.0000000000,332.0000000000,,False
Ina_Malone,These People Are Definitely Joining The Tattoo Regret Club,United States,English,2015-05-25T12:45:00,2015-05-25T12:45:00,71.0000000000,49.0000000000,333.0000000000,,False
Ina_Malone,Did you smile today? ☺️����,United States,English,2015-05-25T12:46:00,2015-05-25T12:46:00,71.0000000000,49.0000000000,334.0000000000,,False
Ina_Malone,do u ever just wish you could delete certain memories,United States,English,2015-05-25T12:46:00,2015-05-25T12:46:00,71.0000000000,49.0000000000,335.0000000000,,False
Ina_Malone,Love is giving someone the power to break your heart but trusting them not to.,United States,English,2015-05-25T12:50:00,2015-05-25T12:50:00,71.0000000000,49.0000000000,336.0000000000,,False
Ina_Malone,Its just another day for me,United States,English,2015-05-25T12:54:00,2015-05-25T12:54:00,71.0000000000,49.0000000000,337.0000000000,,False
Ina_Malone,so sweet little boy https://t.co/MLdymvp0Br,United States,English,2015-05-25T12:55:00,2015-05-25T12:55:00,71.0000000000,49.0000000000,338.0000000000,,False
Ina_Malone,http://t.co/pJiTVwZBLV victoria's secret models<33,United States,English,2015-05-25T12:56:00,2015-05-25T12:56:00,71.0000000000,49.0000000000,340.0000000000,,False
