author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
dashaCAO,На месте крушения «Геркулеса» в Индонезии найдены тела 90 погибших http://t.co/MAp7t5sn0q http://t.co/j3PLvbqybm,Unknown,Russian,2015-06-30T18:31:00,2015-06-30T18:31:00,1789.0000000000,735.0000000000,5774.0000000000,R,True
dashaCAO,сегодня я говорю #СтопЛГБТ и голосую за эти чудесные семьи  https://t.co/baVXoF5dvz http://t.co/krGdMR0rCX,Unknown,Russian,2015-07-09T19:25:00,2015-07-09T19:25:00,1787.0000000000,716.0000000000,5782.0000000000,R,True
dashaCAO,Путин: Санкции ставят мировую экономику с ног на голову http://t.co/MUFS74R6FB http://t.co/z9rEy7GkFp,Unknown,Serbian,2015-07-11T03:51:00,2015-07-11T03:51:00,1786.0000000000,716.0000000000,5782.0000000000,R,True
dashaCAO,Что ждет клубы РФПЛ в новом сезоне  http://t.co/uA6hLXDwLJ http://t.co/7cVrGMO46U,Unknown,Russian,2015-07-15T11:52:00,2015-07-15T11:52:00,1785.0000000000,718.0000000000,5789.0000000000,R,True
dashaCAO,Фото нацистов на фоне флага США появилось в твиттере кампании Дональда Трампа  http://t.co/PtKZgRgzCc http://t.co/XxAvUCTwYm,Unknown,Russian,2015-07-15T20:11:00,2015-07-15T20:11:00,1784.0000000000,718.0000000000,5792.0000000000,R,True
dashaCAO,Обама поблагодарил Путина за участие в подписании соглашению по Ирану http://t.co/zDI0kXBSxB,Unknown,Russian,2015-07-15T23:51:00,2015-07-15T23:51:00,1784.0000000000,718.0000000000,5793.0000000000,R,True
dashaCAO,Обама поблагодарил Путина за участие в подписании соглашению по Ирану http://t.co/zDI0kXBSxB,Unknown,Russian,2015-07-15T23:51:00,2015-07-15T23:51:00,1784.0000000000,718.0000000000,5793.0000000000,R,True
dashaCAO,Молчание посла Пайетта   http://t.co/EWHID6bTbE http://t.co/aqUfh48vQv,Unknown,Russian,2015-07-16T07:53:00,2015-07-16T07:53:00,1784.0000000000,718.0000000000,5794.0000000000,R,True
dashaCAO,Американская консалтинговая фирма займется восстановлением имиджа ФИФА http://t.co/Z5X9v3Wg9m,Unknown,Russian,2015-07-16T19:52:00,2015-07-16T19:52:00,1784.0000000000,719.0000000000,5798.0000000000,R,True
dashaCAO,Экс-глава департамента культуры Москвы Сергей Капков сделал свой выбор http://t.co/z1FjUx6Y3s http://t.co/wd9szLRWun,Unknown,Russian,2015-07-16T20:33:00,2015-07-16T20:33:00,1784.0000000000,719.0000000000,5799.0000000000,R,True
dashaCAO,Экс-сенатор Слуцкер отсудил у Ольги Романовой в Лондоне £110 тыс.   http://t.co/NUFccyP2MM,Unknown,Russian,2015-07-16T21:51:00,2015-07-16T21:51:00,1784.0000000000,719.0000000000,5800.0000000000,R,True
