author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
DaltonWood14,Harry Potter and the Goblet Of Fiery Vodka #AlcoholicMovies,United States,English,2015-06-25 12:11:00,2015-06-25 12:11:00,124,147,751,R,1
DaltonWood14,The Wizard of 12 Oz #AlcoholicMovies http://t.co/LLTK3ZRKBg,United States,English,2015-06-25 12:12:00,2015-06-25 12:12:00,124,147,752,R,1
DaltonWood14,One day a met a very aggressive dog #ThingsITryToForgetButCant,United States,English,2015-06-27 15:12:00,2015-06-27 15:12:00,124,148,754,,0
DaltonWood14,#ThingsITryToForgetButCant my uncle knocking on my bedroom door �� http://t.co/bEtl2P7SOZ,United States,English,2015-06-27 15:58:00,2015-06-27 15:59:00,124,148,755,R,1
DaltonWood14,"#SummerACeleb  When you see  it, you 'll   realize  you  have  a   dirty mind !!! http://t.co/EKczxHsDCA",United States,English,2015-06-30 09:14:00,2015-06-30 09:15:00,124,147,756,R,1
DaltonWood14,Beach UmbrElla Fitzgerald  #SummerACeleb,United States,English,2015-06-30 09:15:00,2015-06-30 09:15:00,124,147,758,R,1
DaltonWood14,#SummerACeleb Sweat Midler.,United States,English,2015-06-30 09:15:00,2015-06-30 09:15:00,124,147,757,R,1
DaltonWood14,#ThingsIRevoltAgainst Madonna's current music,United States,English,2015-07-03 18:21:00,2015-07-03 18:22:00,123,148,765,R,1
DaltonWood14,Anything Kardashian. #ThingsIRevoltAgainst,United States,English,2015-07-03 18:21:00,2015-07-03 18:21:00,123,148,763,R,1
DaltonWood14,#ThingsIRevoltAgainst -- animal experimentation. http://t.co/Y74egF772u,United States,Romanian,2015-07-03 18:21:00,2015-07-03 18:21:00,123,148,764,R,1
DaltonWood14,Hollywood remakes #ThingsIRevoltAgainst,United States,English,2015-07-03 18:21:00,2015-07-03 18:21:00,123,148,761,R,1
DaltonWood14,#ThingsIRevoltAgainst Pepe shaming,United States,English,2015-07-03 18:21:00,2015-07-03 18:21:00,123,148,760,R,1
DaltonWood14,#UnitedStatesIn3Words we made this!,United States,English,2015-07-04 14:36:00,2015-07-04 14:39:00,123,149,766,,0
DaltonWood14,Stripes and stars #UnitedStatesIn3Words,United States,English,2015-07-04 14:39:00,2015-07-04 14:39:00,123,149,768,,0
DaltonWood14,#NewMeaningsforEmojis ⛔♻� Stop recycling other people's tweets.,United States,English,2015-07-08 14:03:00,2015-07-08 14:03:00,123,150,769,R,1
DaltonWood14,#NewMeaningsForEmojis � I am currently having a manic depression episode :-(,United States,English,2015-07-08 14:03:00,2015-07-08 14:04:00,123,150,770,R,1
DaltonWood14,�♨️.    Cleveland steamer   #NewMeaningsForEmojis,United States,English,2015-07-08 14:03:00,2015-07-08 14:04:00,123,150,771,R,1
DaltonWood14,#NewMeaningsForEmojis.   �.  I love you but sometimes I want to shoot you with an arrow,United States,English,2015-07-08 14:04:00,2015-07-08 14:04:00,123,150,773,R,1
DaltonWood14,Watch me juggle tortilla chips! �  #NewMeaningsForEmojis,United States,English,2015-07-08 14:04:00,2015-07-08 14:04:00,123,150,775,R,1
DaltonWood14,"#NewMeaningsForEmojis  � Look, I can balance a frisbee on my head!",United States,English,2015-07-08 14:04:00,2015-07-08 14:04:00,123,150,776,R,1
DaltonWood14,�� <- note this guy is sleeping? Lazy road worker. #NewMeaningsForEmojis,United States,English,2015-07-08 14:04:00,2015-07-08 14:04:00,123,150,774,R,1
DaltonWood14,���� Do not touch my banana! #NewMeaningsForEmojis,United States,English,2015-07-08 14:04:00,2015-07-08 14:04:00,123,150,772,R,1
DaltonWood14,#IMightNeedALawyerBecause this law firm's name is just too good... http://t.co/r6wRdUjZ1G,United States,English,2015-07-09 15:23:00,2015-07-09 15:23:00,123,154,779,R,1
DaltonWood14,#IMightNeedALawyerBecause so far only a Doctor and a Priest have walked into this bar!,United States,English,2015-07-09 15:23:00,2015-07-09 15:23:00,123,154,781,R,1
DaltonWood14,#IMightNeedALawyerBecause apparently streaking through the nursing home yelling caused some heart attacks.,United States,English,2015-07-09 15:23:00,2015-07-09 15:24:00,123,154,782,R,1
DaltonWood14,"#IMightNeedALawyerBecause WTF, Teens Of My Generation!   http://t.co/NqJZ3BGSgE",United States,English,2015-07-09 15:23:00,2015-07-09 15:23:00,123,154,780,R,1
DaltonWood14,"#IMightNeedALawyerBecause apparently moving into a woman's basement and calling her my girlfriend without her consent is ""illegal"".",United States,English,2015-07-09 15:24:00,2015-07-09 15:24:00,123,154,785,R,1
DaltonWood14,#IMightNeedALawyerBecause I phoned for an ambulance to take me home from a nightclub cos I was too mean to pay for a taxi,United States,English,2015-07-09 15:24:00,2015-07-09 15:24:00,123,154,783,R,1
DaltonWood14,#DailyLifeIn4Words brush my Guinea pig http://t.co/16jXKfPMi0,United States,English,2015-07-15 16:35:00,2015-07-15 16:35:00,124,153,786,R,1
DaltonWood14,#describebabiesin3words Post Natal Depression.,United States,English,2015-07-16 12:08:00,2015-07-16 12:08:00,124,152,788,R,1
DaltonWood14,Combative little things #DescribeBabiesIn3Words http://t.co/2OmOoYt49R,United States,English,2015-07-16 12:08:00,2015-07-16 12:08:00,124,152,789,R,1
DaltonWood14,#SuperheroPresidentialSlogans Vote for Aquaman. Who cares!,United States,English,2015-07-19 13:49:00,2015-07-19 13:49:00,124,153,792,,0
DaltonWood14,#BernieSoBlack that he lost rap battle against Eminem once,United States,English,2015-07-19 16:33:00,2015-07-19 16:33:00,124,153,793,R,1
DaltonWood14,Trump First #TrumpCampaignSlogans,United States,English,2015-07-25 14:09:00,2015-07-25 14:09:00,124,152,795,,0
DaltonWood14,"A chicken in every pot, a solid gold bust of myself in every foyer #TrumpCampaignSlogans",United States,English,2015-07-25 14:10:00,2015-07-25 14:10:00,124,152,796,,0
DaltonWood14,"Obama, you are FIRED! #TrumpCampaignSlogans",United States,English,2015-07-25 14:14:00,2015-07-25 14:14:00,124,152,797,,0
DaltonWood14,The last trump for America #TrumpCampaignSlogans,United States,English,2015-07-25 14:15:00,2015-07-25 14:15:00,124,152,799,,0
DaltonWood14,Chris Froome Set to Win Tour de France After Penultimate Stage  #sports,United States,English,2015-07-26 16:48:00,2015-07-26 16:48:00,124,152,800,R,1
DaltonWood14,1 year ago we lost one of the greatest comedic and dramatic actors of our time  #RobinWilliams http://t.co/fEm9wUV2SX,United States,English,2015-08-11 17:00:00,2015-08-11 17:00:00,125,149,802,R,1
DaltonWood14,Kim K is getting closer to perfect symmetry http://t.co/hm14i35eFp,United States,English,2015-08-11 17:37:00,2015-08-11 17:37:00,125,149,803,R,1
DaltonWood14,#TrumpenASong  Eleanor Rigby? Why write a song?... she's a loser.,United States,English,2015-08-15 15:32:00,2015-08-15 15:32:00,125,148,805,R,1
DaltonWood14,Can't sleep.... I can't stop thinking about Weekend!! ������⛅️ #EmojiAWeekend,United States,English,2015-08-22 15:19:00,2015-08-22 15:19:00,125,147,808,,0
DaltonWood14,I'm   gonna send my face to my Snapchat friends #MyDoomsdayPlans,United States,English,2015-08-30 14:57:00,2015-08-30 14:58:00,125,146,809,,0
DaltonWood14,have a drug party in the street #MyDoomsdayPlans,United States,English,2015-08-30 15:07:00,2015-08-30 15:07:00,125,146,810,,0
DaltonWood14,You have to have killer plans for the end of the world tomorrow. Do tell #MyDoomsdayPlans,United States,English,2015-08-30 15:07:00,2015-09-26 05:09:00,125,146,811,,0
DaltonWood14,"spend it with my sister, lets get drunk? #MyDoomsdayPlans",United States,English,2015-08-30 15:14:00,2015-08-30 15:23:00,125,146,812,,0
DaltonWood14,"I think... I should keep a paper diary, incase all electronics go kaboom and the zombies could read about me. #MyDoomsdayPlans",United States,English,2015-08-30 15:22:00,2015-08-30 16:15:00,125,146,814,,0
