author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
deusXYX,"'@KenWahl1  This petition can become a good start for our country as a peaceful state, agreed? https://t.co/A1ju6V13Nu'",United States,English,2015-09-15T19:36:00,2015-09-15T19:36:00,563.0000000000,209.0000000000,671.0000000000,,False
deusXYX,#UNGA Just look at Putin. Fuck it! I'm moving to Russia,United States,English,2015-09-28T16:17:00,2015-09-28T16:18:00,562.0000000000,212.0000000000,672.0000000000,,False
deusXYX,#UNGA Obama getting schooled by Putin. Again.,United States,English,2015-09-28T16:20:00,2015-09-28T16:20:00,562.0000000000,212.0000000000,673.0000000000,,False
deusXYX,#UNGA Obama is too hawkish for many liberals and too dovish for many conservatives,United States,English,2015-09-28T16:23:00,2015-09-28T16:24:00,562.0000000000,212.0000000000,674.0000000000,,False
deusXYX,#UNGA I like how calmly Putin speaks. A strong solid leader. Now I understand why Russians like him so much,United States,English,2015-09-28T16:24:00,2015-09-28T16:24:00,562.0000000000,212.0000000000,676.0000000000,,False
deusXYX,"#UNGA Obama is on the wrong side in #Syria. I watched the interview last night on 60 minutes, Putin gets it, O doesn't",United States,English,2015-09-28T16:25:00,2015-09-28T16:26:00,562.0000000000,212.0000000000,677.0000000000,,False
deusXYX,We need more ‘gun free’ zones #GunViolenceOregon,United States,English,2015-10-04T14:39:00,2015-10-04T14:39:00,562.0000000000,213.0000000000,678.0000000000,,False
deusXYX,"Each week there’s a shooting in a school, each week! Can you imagine that? #GunViolenceOregon",United States,English,2015-10-04T14:53:00,2015-10-04T14:53:00,562.0000000000,213.0000000000,679.0000000000,,False
deusXYX,The Latest: German official cautions against talking down VW,United States,English,2015-10-04T15:00:00,2015-10-04T15:00:00,562.0000000000,213.0000000000,680.0000000000,,False
deusXYX,There is no way of solving the problem with a gun in the pocket #GunViolenceOregon,United States,English,2015-10-04T15:02:00,2015-10-04T15:02:00,562.0000000000,213.0000000000,681.0000000000,,False
deusXYX,Share your memories of Yogi Berra,United States,English,2015-10-04T16:08:00,2015-10-04T16:09:00,562.0000000000,213.0000000000,683.0000000000,,False
deusXYX,Watch: Hillary Clinton just LOST IT over Benghazi…  http://t.co/gYkXDt1QAS http://t.co/Jh6tIVRco2,United States,English,2015-10-07T08:39:00,2015-10-07T08:39:00,562.0000000000,211.0000000000,684.0000000000,R,True
deusXYX,'@BuzzFeedNews Like it was calm sometime there..',United States,English,2015-10-10T15:19:00,2015-10-10T15:20:00,558.0000000000,208.0000000000,683.0000000000,,False
deusXYX,Ben Carson s very wacky theory about Syria and China,United States,English,2015-11-14T23:57:00,2015-11-14T23:57:00,556.0000000000,215.0000000000,685.0000000000,,False
deusXYX,Ben Carson avoids topic of race at Bob Jones University,United States,English,2015-11-14T23:57:00,2015-11-14T23:57:00,556.0000000000,215.0000000000,686.0000000000,,False
deusXYX,#demndebate It’s even worth than #GOPDebate #DemDebate,United States,English,2015-11-15T02:02:00,2015-11-15T02:03:00,556.0000000000,215.0000000000,687.0000000000,,False
deusXYX,how many black people would overcome homelessness and poverty? #DemDebate #DemnDebate,United States,English,2015-11-15T02:16:00,2015-11-15T02:17:00,556.0000000000,215.0000000000,689.0000000000,,False
deusXYX,#DEMNDEBATE #DemDebate Closing Thoughts,United States,English,2015-11-15T02:25:00,2015-11-15T02:32:00,556.0000000000,215.0000000000,690.0000000000,,False
deusXYX,#DemnDebate Instead of arguing you’d better find solutions #DemDebate,United States,English,2015-11-15T02:27:00,2015-11-15T02:27:00,556.0000000000,215.0000000000,691.0000000000,,False
deusXYX,Another big government lie.. https://t.co/YTM5wXcdVV,United States,English,2015-11-16T17:29:00,2015-11-16T17:30:00,556.0000000000,215.0000000000,696.0000000000,R,True
deusXYX,RT : Paris Attack Motivation: Retaliation? https://t.co/VEywISpvUN ChrisRossini: Paris Attack Motivation: Retalia… https://t.co/z7kOzFiyj9 …,United States,English,2015-11-16T17:29:00,2015-11-16T17:29:00,556.0000000000,215.0000000000,693.0000000000,R,True
deusXYX,"Coming from the bowels of the most shameful failed leader in world history, this is funny.   https://t.co/GHohkVAFgr https://t.co/kl0eAFRwIh",United States,English,2015-11-16T17:29:00,2015-11-16T17:30:00,556.0000000000,215.0000000000,697.0000000000,R,True
deusXYX,RT : President Hollande says France will revoke citizenship of dual-nationals who are convicted of terrorism.. JUSTIN SAYS THAT'S RACIST …,United States,English,2015-11-16T17:29:00,2015-11-16T17:29:00,556.0000000000,215.0000000000,692.0000000000,R,True
deusXYX,NOT OUR FRIEND. NOT CHRISTIAN. NOT AMERICAN. He is the ENEMY. #IRS #bergdahl #Border #IranDeal #ISIS #VA #DOJ #Paris https://t.co/i68r5SrBRJ,United States,English,2015-11-16T17:29:00,2015-11-16T17:29:00,556.0000000000,215.0000000000,695.0000000000,R,True
deusXYX,We must! Keep up the good fight Marie! https://t.co/rBQFQV1OYk,United States,English,2015-11-16T17:29:00,2015-11-16T17:29:00,556.0000000000,215.0000000000,694.0000000000,R,True
deusXYX,We must join NATO & regional allies on the ground to wipe out ISIS. We can’t wait any longer. -John  https://t.co/b3sh00oVyA,United States,English,2015-11-16T17:30:00,2015-11-16T17:30:00,556.0000000000,215.0000000000,699.0000000000,R,True
deusXYX,Our POTUS wants to destroy the nation because he hates our system. Enlist in the USFA at https://t.co/GjZHk8JKE4.  https://t.co/Yf3RHN9WLu,United States,English,2015-11-16T17:30:00,2015-11-16T17:30:00,556.0000000000,215.0000000000,700.0000000000,R,True
deusXYX,"Same journos who applauded this today still can't figure out why Trump's ""Make America Great Again"" is resonating... https://t.co/lAn7D4o7eL",United States,English,2015-11-16T17:30:00,2015-11-16T17:30:00,556.0000000000,215.0000000000,698.0000000000,R,True
deusXYX,BOOM!! #Cruz 2016 unleashes another DEVASTATING AD ATTACK on Rubio!! @Ccpac4Cruz @DrMartyFox @STKnutsen @HindaRifka  https://t.co/Wc37dAxC9S,United States,English,2015-11-30T11:36:00,2015-11-30T11:37:00,550.0000000000,220.0000000000,701.0000000000,R,True
deusXYX,#RahmEmanuel @ChicagosMayor STEP DOWN NOW! You're a disgrace to your city and your office. @Skylar_Rojo #LaquanMcDonald,United States,English,2015-11-30T11:37:00,2015-11-30T11:37:00,550.0000000000,220.0000000000,702.0000000000,R,True
deusXYX,Free Citizens do Justice ; Slaves beg for Justice.  Are you a Free Citizen OR a Slave?  #PJNET,United States,English,2015-11-30T11:37:00,2015-11-30T11:37:00,550.0000000000,220.0000000000,707.0000000000,R,True
deusXYX,"Congrats, kid. The moron who said ""terrorists need jobs"" is your new friend. You are the company you keep. https://t.co/PGQkkbiDcj",United States,English,2015-11-30T11:37:00,2015-11-30T11:37:00,550.0000000000,220.0000000000,705.0000000000,R,True
deusXYX,"#RahmEmanuel is a low-life... always has been, always will be. #Chicago is becoming a third-world city under him. https://t.co/Fr518Sb1xP",United States,English,2015-11-30T11:37:00,2015-11-30T11:37:00,550.0000000000,220.0000000000,703.0000000000,R,True
deusXYX,That's what I call a peaceful religion. https://t.co/cYQ9fxJX2L,United States,English,2015-11-30T11:37:00,2015-11-30T11:37:00,550.0000000000,220.0000000000,704.0000000000,R,True
deusXYX,2015 South Indian floods,United States,English,2015-12-02T09:28:00,2015-12-02T09:28:00,550.0000000000,219.0000000000,708.0000000000,,False
deusXYX,Bangor-area police officers learn sign language basics,United States,English,2015-12-02T09:30:00,2015-12-02T09:30:00,550.0000000000,219.0000000000,709.0000000000,,False
deusXYX,$500K check put in Salvation Army kettle in Rosemount is national record,United States,English,2015-12-02T09:42:00,2015-12-02T09:42:00,550.0000000000,219.0000000000,710.0000000000,,False
deusXYX,"Obama is fighting climate change because he's a coward. Climate change can't fight back, it can't challenge him, it doesn't have a face.",United States,English,2015-12-02T13:29:00,2015-12-02T13:29:00,550.0000000000,219.0000000000,716.0000000000,R,True
deusXYX,"“And so I am filled with gladness, and my words are full of joy. And I, mortal though I am, will rest assured in #hope.""  Acts 2:26 #Jesus",United States,English,2015-12-02T13:29:00,2015-12-02T13:29:00,550.0000000000,219.0000000000,711.0000000000,R,True
deusXYX,"If the @GOP establishment were smart, they'd be excited that FINALLY a candidate has awakened their base. https://t.co/6SIYChf2mE",United States,English,2015-12-02T13:29:00,2015-12-02T13:29:00,550.0000000000,219.0000000000,715.0000000000,R,True
deusXYX,'@RickCanton Here's what we should be looking at. ‘Saved us money’: Rubio wins conservative cred for ObamaCare change https://t.co/K9nHnFnG66',United States,English,2015-12-02T13:29:00,2015-12-02T13:30:00,550.0000000000,219.0000000000,717.0000000000,R,True
deusXYX,'@SueTabatha @BlissTabitha @_Ash_Bell__ @andersonDrLJA @RealBenCarson @AndreaTantaros @2nd_To_None @ChristiChat  https://t.co/j45ue8KSAh',United States,English,2015-12-02T13:29:00,2015-12-02T13:30:00,550.0000000000,219.0000000000,718.0000000000,R,True
deusXYX,ICYMI: #NBC #ABC & #CBS Have Trouble Blaming Radical ☠ #Islam ☠for Attacks Against #Israel ��  #IslamIsTheProblem  https://t.co/mi97uWqOsq,United States,English,2015-12-02T13:29:00,2015-12-02T13:29:00,550.0000000000,219.0000000000,713.0000000000,R,True
deusXYX,"Las Vegas Oddsmaker Names #Obama ""Worst Degenerate Gambler in History""  #FundamentalChange #ObamaHatesAmerica  https://t.co/l9lduNQgip",United States,English,2015-12-02T13:29:00,2015-12-02T13:29:00,550.0000000000,219.0000000000,714.0000000000,R,True
