author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
diab0lo,Moonwalk all around the city #MyDoomsdayPlans,United States,English,2015-08-30 15:39:00,2015-08-30 16:24:00,112,178,941,R,1
diab0lo,To give drinking up  #MyDoomsdayPlans,United States,English,2015-08-30 15:39:00,2015-09-26 05:52:00,112,178,932,R,1
diab0lo,"#MyDoomsdayPlans  Get drunk with my cat… Yes, I'm going to have an ordinary evening",United States,English,2015-08-30 15:39:00,2015-08-30 16:25:00,112,178,940,R,1
diab0lo,"So, I'd try smth I've never tried yet #MyDoomsdayPlans",United States,English,2015-08-30 15:39:00,2015-08-30 16:25:00,112,178,937,R,1
diab0lo,To burn my house  #MyDoomsdayPlans,United States,English,2015-08-30 15:39:00,2015-08-30 16:24:00,112,178,933,R,1
diab0lo,I wanna make a selfie with a bear!!! #MyDoomsdayPlans http://t.co/9VYhtD3ltU,United States,English,2015-08-30 15:39:00,2015-08-30 16:24:00,112,178,935,R,1
diab0lo,Experience beautiful sea sunrise and sunset #MyDoomsdayPlans,United States,English,2015-08-30 15:39:00,2015-08-30 16:24:00,112,178,942,R,1
diab0lo,Well ar least I would sleep well #MyDoomsdayPlans,United States,English,2015-08-30 15:39:00,2015-08-30 16:24:00,112,178,934,R,1
diab0lo,To sing a #MichaelJackson song together w/the whole world  #MyDoomsdayPlans,United States,English,2015-08-30 15:39:00,2015-08-30 16:24:00,112,178,936,R,1
diab0lo,Tell parents that I love them  #MyDoomsdayPlans,United States,English,2015-08-30 15:40:00,2015-08-30 16:26:00,112,178,944,R,1
diab0lo,fried pigeon #DumbGenieWishes,United States,English,2015-09-06 15:01:00,2015-09-06 15:01:00,112,179,945,,0
diab0lo,#DumbGenieWishes Make an additional leg. That would be lots of fun,United States,English,2015-09-06 15:12:00,2015-09-06 15:12:00,112,179,946,,0
diab0lo,#ReasonIAmNotPresident I have too good memory http://t.co/zyNpMTi4r5,United States,English,2015-09-14 15:11:00,2015-09-14 15:12:00,112,181,950,R,1
diab0lo,I don't have transgender wife #ReasonIAmNotPresident,United States,English,2015-09-14 15:11:00,2015-09-14 15:12:00,112,181,948,R,1
diab0lo,Kinda kills the funny when in-office pranks become a matter of National Security.  #reasoniamnotpresident,United States,English,2015-09-14 15:11:00,2015-09-14 15:12:00,112,181,949,R,1
diab0lo,"#ReasonIAmNotPresident Oh, I just got a bit late, I'll be the one in 202 for sure",United States,English,2015-09-14 15:12:00,2015-09-14 15:12:00,112,181,952,R,1
diab0lo,"Not Latino enough for Latinos, too Latino for White people #ReasonIAmNotPresident @DanaGeezus",United States,English,2015-09-14 15:12:00,2015-09-14 15:12:00,112,181,951,R,1
diab0lo,I’m not drunk #OppositeDay,United States,English,2015-09-18 08:07:00,2015-09-18 08:08:00,112,180,956,,0
diab0lo,I won’t watch #GameOfThrones the whole day #OppositeDay,United States,English,2015-09-18 08:07:00,2015-09-18 08:07:00,112,180,955,,0
diab0lo,I like cooking #OppositeDay,United States,English,2015-09-18 08:08:00,2015-09-18 08:08:00,112,180,957,,0
diab0lo,I don’t like pizza #OppositeDay,United States,English,2015-09-18 08:09:00,2015-09-18 08:09:00,112,180,958,,0
diab0lo,Friends don't want to go walking #FallDepressionReasons,United States,English,2015-09-27 14:06:00,2015-09-27 14:06:00,702,403,959,,0
diab0lo,#FallDepressionReasons everything around me is dying and I realise that some day will fade like these flowers,United States,English,2015-09-27 14:07:00,2015-09-27 14:07:00,702,403,960,,0
diab0lo,"#FallDepressionReasons netflix and chill, netflix and chill, netflix and chill = wasted summer",United States,English,2015-09-27 14:37:00,2015-09-27 14:37:00,702,405,962,,0
diab0lo,I have to wait for #DeviousMaids till next summer #FallDepressionReasons,United States,English,2015-09-27 14:38:00,2015-09-27 14:38:00,702,405,963,,0
diab0lo,"#FallDepressionReasons spiders crawl from every corner, spiders make me feel like depressed",United States,English,2015-09-27 14:39:00,2015-09-27 14:39:00,702,405,964,,0
diab0lo,#FallDepressionReasons my shoes are ruined within days,United States,English,2015-09-27 14:40:00,2015-09-27 14:40:00,702,405,965,,0
diab0lo,#FallDepressionReasons will always remain in my heart,United States,English,2015-09-27 14:41:00,2015-09-27 14:41:00,702,405,966,,0
diab0lo,I'm in love with no one  #FallDepressionReasons,United States,English,2015-09-27 14:42:00,2015-09-27 14:42:00,702,405,967,,0
diab0lo,Ice cream is cold #FallDepressionReasons,United States,English,2015-09-27 14:44:00,2015-09-27 14:44:00,702,405,970,,0
diab0lo,#FallDepressionReasons are just parts of my boring life,United States,English,2015-09-27 14:44:00,2015-09-27 14:45:00,702,405,971,,0
diab0lo,#FallDepressionReasons cherry pie,United States,English,2015-09-27 14:45:00,2015-09-27 14:45:00,702,405,972,,0
diab0lo,#FallDepressionReasons my dog got ill,United States,English,2015-09-27 14:45:00,2015-09-27 14:45:00,702,405,973,,0
diab0lo,Your singing #FallDepressionReasons,United States,English,2015-09-27 14:46:00,2015-09-27 14:46:00,702,405,974,,0
diab0lo,I have to prepare my brother to school #FallDepressionReasons,United States,English,2015-09-27 14:49:00,2015-09-27 14:49:00,702,406,975,,0
diab0lo,"#MyPreWorkOutRoutine I just push myself to do it every time, but I like the results. What an inner battle it is!",United States,English,2015-10-04 14:34:00,2015-10-04 14:34:00,857,558,977,R,1
diab0lo,I’m making soup #MyPreWorkOutRoutine,United States,English,2015-10-04 15:20:00,2015-10-04 15:20:00,857,558,978,R,1
diab0lo,Make sure that u r warmed up! #MyPreWorkOutRoutine,United States,English,2015-10-04 15:50:00,2015-10-04 15:51:00,857,558,980,,0
