author_id,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,retweet
DonnaBRivera,'@nytimes Obama is finished when it comes to foreign policy. That's why he's sent Kerry to communicate with Putin #SochiTalks',United States,English,2015-05-12 10:14:00,2015-05-12 10:14:00,52,147,496,,0
DonnaBRivera,'@RimaginaUS Will Putin give Kerry the cold shoulder? The world is waiting #SochiTalks',United States,English,2015-05-12 10:15:00,2015-05-12 10:15:00,52,147,497,,0
DonnaBRivera,"Obama to talk about human-rights? No! money, oil, weapons! #GulfStatesTalks  #CampDavidSummit",United States,English,2015-05-13 15:18:00,2015-05-13 15:18:00,52,146,499,,0
DonnaBRivera,Washington is unlikely to take action. As for example signing the declaration of collective defense #GulfStatesTalks,United States,English,2015-05-13 15:20:00,2015-05-13 15:21:00,52,146,500,,0
DonnaBRivera,"We`ve already participated in so many wars on the Middle East, now we need to try and bring peace there #GulfStatesTalks",United States,English,2015-05-13 15:21:00,2015-05-13 15:22:00,52,146,501,,0
DonnaBRivera,Obama is ready for everything for the Middle East oil #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13 15:26:00,2015-05-13 15:26:00,52,146,502,,0
DonnaBRivera,Middle East suffers from terrorist attacks the most #GulfStatesTalks  #CampDavidSummit,United States,English,2015-05-13 15:26:00,2015-05-13 15:26:00,52,146,503,,0
DonnaBRivera,#Egypt court seeks death sentence for ex-president #Morsi and 105 Muslim Brotherhood members. J is for Justice! http://t.co/KQOWYbtCbC,United States,English,2015-05-16 11:55:00,2015-05-16 11:55:00,52,146,505,R,1
DonnaBRivera,"'@News_with_Love @blakehounshell @hellafoxi  may be he should become next vice president, not the president?'",United States,English,2015-05-22 12:03:00,2015-05-22 12:03:00,52,146,506,,0
DonnaBRivera,'@DigiTour   @BenzacAcne      #MakeMeABenzac #sweeps  http://t.co/CgJhMEhw31  HEYY BENZAC YOU SHOULD PICK ME FOR HTX IT'D BE GREAT☺☺☺ 314',United States,English,2015-05-29 23:38:00,2015-05-29 23:38:00,52,145,508,R,1
DonnaBRivera,Addiction Documentary or Intervention? #SchoolOfHardKnocksClasses,United States,English,2015-05-29 23:38:00,2015-05-29 23:38:00,52,145,515,R,1
DonnaBRivera,'@ POTUS #climatechange is used   to scam taxpayers into giving up liberty N money 2 fund govt programs #JunkScience http://t.co/5TegDFXHP2',United States,English,2015-05-29 23:38:00,2015-05-29 23:39:00,52,145,517,R,1
DonnaBRivera,'@POTUS presses a lie that #ClimateChange is biggest threat to man.. Think the Jordanian pilot agreed? #JunkScience http://t.co/4qNfMCDK19',United States,English,2015-05-29 23:38:00,2015-05-29 23:38:00,52,145,513,R,1
DonnaBRivera,#Green is the new #Red  Read the 10 pillars of communism @POTUS #JunkScience #PJNET #ClimateChange http://t.co/C8KYorw1wF,United States,English,2015-05-29 23:38:00,2015-05-29 23:38:00,52,145,512,R,1
DonnaBRivera,'@POTUS- We R Being Lied 2!! #ClimateChange biggest threat as it churns $ for corrupt govt! #JunkScience #PJNET http://t.co/g3gnBaqmuD',United States,English,2015-05-29 23:38:00,2015-05-29 23:39:00,52,145,516,R,1
DonnaBRivera,"Do you really trust this liar on #ClimateChange ? (""If you like your plan..."") #JunkScience #PJNET http://t.co/zGIGKVF1Lw",United States,English,2015-05-29 23:38:00,2015-05-29 23:38:00,52,145,509,R,1
DonnaBRivera,"'@POTUS : ""I am here to say that climate change constitutes a real threat...""              Really? #JunkScience #PJNET http://t.co/Dnm24l3D8M'",United States,English,2015-05-29 23:38:00,2015-05-29 23:38:00,52,145,511,R,1
DonnaBRivera,"Girls just wanna have fun bumper stickers. Get your own: http://t.co/OJfT2z9Zg2 (Thanks, @lenadunham!) http://t.co/WqqBvmG4qB",United States,English,2015-05-29 23:39:00,2015-05-29 23:39:00,52,145,529,R,1
DonnaBRivera,"Democrats must screw middle class to fund handouts for rest of the economic ladder. Favors for rich, welfare for poor. Amnesty for illegals.",United States,English,2015-05-29 23:39:00,2015-05-29 23:39:00,52,145,532,R,1
DonnaBRivera,"To everyone horrified by my ""Jihadis are inbred"" comment last night at the @EncounterBooks launch http://t.co/a48VmexyVf",United States,English,2015-05-29 23:39:00,2015-05-29 23:39:00,52,145,528,R,1
DonnaBRivera,'@POTUS-How O's admin works! #climatechange is a hoax based on #JunkScience! #PJNET http://t.co/RYBQuMi54b',United States,English,2015-05-29 23:39:00,2015-05-29 23:39:00,52,145,519,R,1
DonnaBRivera,Zlatan can win an election against Sepp Blatter.,United States,English,2015-05-29 23:39:00,2015-05-29 23:39:00,52,145,530,R,1
DonnaBRivera,It's the first big event of Hillary's campaign. You should be there. Enter by midnight: http://t.co/2AvWlZM7LJ http://t.co/sZDTVrfRZo,United States,English,2015-05-29 23:39:00,2015-05-29 23:39:00,52,145,525,R,1
